"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","Site","depth","light","DO.sat.EXO","solar.time"
"7704",1,7792,2019-07-30 18:30:00,9.96127272727273,103.109090909091,103.5,11.6445454545455,279.163701088128,"POKE",0.362758644716298,361.305,11.2934226767766,2019-07-30 16:43:57
"7705",1,7793,2019-07-30 18:45:00,9.932,103.009090909091,103.4,11.6409090909091,277.722074851998,"POKE",0.361567002029458,630.91,11.3008560586003,2019-07-30 16:58:57
"7706",1,7794,2019-07-30 19:00:00,9.86827272727273,102.818181818182,103.190909090909,11.6390909090909,277.104825653655,"POKE",0.361056786222664,332.605,11.3200707338638,2019-07-30 17:13:57
"7707",1,7795,2019-07-30 19:15:00,9.78790909090909,102.463636363636,102.809090909091,11.6209090909091,277.104825653655,"POKE",0.361056786222664,352.275,11.3414958743679,2019-07-30 17:28:57
"7708",1,7796,2019-07-30 19:30:00,9.75227272727273,102.372727272727,102.709090909091,11.62,275.663199417525,"POKE",0.359865143535825,343.7,11.3506793357606,2019-07-30 17:43:57
"7709",1,7797,2019-07-30 19:45:00,9.66918181818182,102.190909090909,102.5,11.62,277.929202691443,"POKE",0.36173821310271,364.035,11.3708744773597,2019-07-30 17:58:57
"7710",1,7798,2019-07-30 20:00:00,9.61581818181818,102.072727272727,102.4,11.62,277.104825653655,"POKE",0.361056786222664,350.035,11.3840399002494,2019-07-30 18:13:57
"7711",1,7799,2019-07-30 20:15:00,9.52290909090909,101.690909090909,102.090909090909,11.6090909090909,276.89769781421,"POKE",0.360885575149412,278.74,11.4160557840157,2019-07-30 18:28:57
"7712",1,7800,2019-07-30 20:30:00,9.43936363636364,101.490909090909,101.827272727273,11.6018181818182,275.045950219182,"POKE",0.35935492772903,245.665,11.431386599785,2019-07-30 18:43:57
"7713",1,7801,2019-07-30 20:45:00,9.356,101.209090909091,101.6,11.5972727272727,274.014445341949,"POKE",0.358502289775733,218.82,11.4587263091709,2019-07-30 18:58:57
"7714",1,7802,2019-07-30 21:00:00,9.28881818181818,101,101.363636363636,11.5909090909091,274.014445341949,"POKE",0.358502289775733,187.18,11.4761476147615,2019-07-30 19:13:57
"7715",1,7803,2019-07-30 21:15:00,9.23127272727273,100.809090909091,101.154545454545,11.5836363636364,274.014445341949,"POKE",0.358502289775733,147.455,11.4906664261881,2019-07-30 19:28:57
"7716",1,7804,2019-07-30 21:30:00,9.16309090909091,100.609090909091,100.972727272727,11.5809090909091,274.424566700847,"POKE",0.358841294509276,109.06,11.5107978675341,2019-07-30 19:43:57
"7717",1,7805,2019-07-30 21:45:00,9.08590909090909,100.4,100.8,11.58,273.807317502504,"POKE",0.358331078702481,81.725,11.5338645418327,2019-07-30 19:58:57
"7718",1,7806,2019-07-30 22:00:00,9.00081818181818,100.1,100.5,11.57,272.365691266374,"POKE",0.357139436015642,59.115,11.5584415584416,2019-07-30 20:13:57
"7719",1,7807,2019-07-30 22:15:00,8.91572727272727,99.7909090909091,100.190909090909,11.5590909090909,273.807317502504,"POKE",0.358331078702481,42.21,11.5833105584404,2019-07-30 20:28:57
"7720",1,7808,2019-07-30 22:30:00,8.83063636363636,99.3909090909091,99.7909090909091,11.5381818181818,274.217438861402,"POKE",0.358670083436024,29.575,11.6088905149547,2019-07-30 20:43:57
"7721",1,7809,2019-07-30 22:45:00,8.7457,99.02,99.4,11.52,275.248943738635,"POKE",0.359522721389322,18.585,11.6340133306403,2019-07-30 20:58:57
"7722",1,7810,2019-07-30 23:00:00,8.6673,98.7,99.09,11.5,273.600189663059,"POKE",0.35815986762923,8.925,11.6514690982776,2019-07-30 21:13:57
"7723",1,7811,2019-07-30 23:15:00,8.5926,98.43,98.79,11.487,273.393061823614,"POKE",0.357988656555978,4.41,11.6702224931423,2019-07-30 21:28:57
"7724",1,7812,2019-07-30 23:30:00,8.5211,98.25,98.61,11.487,274.217438861402,"POKE",0.358670083436024,2.38,11.6916030534351,2019-07-30 21:43:57
"7725",1,7813,2019-07-30 23:45:00,8.4507,98.11,98.5,11.491,274.217438861402,"POKE",0.358670083436024,0.875,11.7123636734278,2019-07-30 21:58:57
"7726",1,7814,2019-07-31 00:00:00,8.3757,98.05,98.4,11.5,273.600189663059,"POKE",0.35815986762923,0.42,11.7287098419174,2019-07-30 22:13:57
"7727",1,7815,2019-07-31 00:15:00,8.3018,98,98.36,11.518,269.89256015301,"POKE",0.355095155375505,0.21,11.7530612244898,2019-07-30 22:28:57
"7728",1,7816,2019-07-31 00:30:00,8.2285,97.9,98.29,11.529,271.127058549696,"POKE",0.356115586989093,0.07,11.7763023493361,2019-07-30 22:43:57
"7729",1,7817,2019-07-31 00:45:00,8.1536,97.93,98.3,11.552,271.951435587483,"POKE",0.356797013869138,0.035,11.7961809455734,2019-07-30 22:58:57
"7730",1,7818,2019-07-31 01:00:00,8.0761,97.9,98.29,11.57,271.127058549696,"POKE",0.356115586989093,0,11.8181818181818,2019-07-30 23:13:57
"7731",1,7819,2019-07-31 01:15:00,8.0041,97.9,98.22,11.59,270.91993071025,"POKE",0.355944375915841,0,11.8386108273749,2019-07-30 23:28:57
"7732",1,7820,2019-07-31 01:30:00,7.9288,97.87,98.2,11.607,274.420432380854,"POKE",0.358837877096314,0,11.8596096863186,2019-07-30 23:43:57
"7733",1,7821,2019-07-31 01:45:00,7.8488,97.87,98.2,11.63,273.803183182511,"POKE",0.35832766128952,0,11.8831102482885,2019-07-30 23:58:57
"7734",1,7822,2019-07-31 02:00:00,7.7731,97.8,98.19,11.648,271.537179908593,"POKE",0.356454591722635,0,11.9100204498978,2019-07-31 00:13:57
"7735",1,7823,2019-07-31 02:15:00,7.7058,97.8,98.1,11.66,270.91993071025,"POKE",0.355944375915841,0,11.9222903885481,2019-07-31 00:28:57
"7736",1,7824,2019-07-31 02:30:00,7.6508,97.79,98.09,11.678,273.388927503621,"POKE",0.357985239143017,0,11.9419163513652,2019-07-31 00:43:57
"7737",1,7825,2019-07-31 02:45:00,7.605,97.78,98.1,11.689,273.596055343066,"POKE",0.358156450216269,0,11.9543874002864,2019-07-31 00:58:57
"7738",1,7826,2019-07-31 03:00:00,7.5533,97.71,98.09,11.699,272.154429106936,"POKE",0.356964807529429,0,11.9731859584485,2019-07-31 01:13:57
"7739",1,7827,2019-07-31 03:15:00,7.5022,97.7,98.06,11.71,270.50567503136,"POKE",0.355601953769338,0,11.985670419652,2019-07-31 01:28:57
"7740",1,7828,2019-07-31 03:30:00,7.449,97.61,98,11.72,268.653927436332,"POKE",0.354071306348956,0.07,12.0069664993341,2019-07-31 01:43:57
"7741",1,7829,2019-07-31 03:45:00,7.3961,97.6,97.95,11.73,270.712802870805,"POKE",0.355773164842589,0.175,12.0184426229508,2019-07-31 01:58:57
"7742",1,7830,2019-07-31 04:00:00,7.3547,97.61,97.98,11.743,272.771678305278,"POKE",0.357475023336223,0.315,12.0305296588464,2019-07-31 02:13:57
"7743",1,7831,2019-07-31 04:15:00,7.3184,97.67,98,11.76,272.154429106936,"POKE",0.356964807529429,0.7,12.0405446913075,2019-07-31 02:28:57
"7744",1,7832,2019-07-31 04:30:00,7.2848,97.7,98.08,11.776,270.50567503136,"POKE",0.355601953769338,1.785,12.0532241555783,2019-07-31 02:43:57
"7745",1,7833,2019-07-31 04:45:00,7.2318,97.76,98.1,11.794,271.947301267491,"POKE",0.356793596456178,4.34,12.0642389525368,2019-07-31 02:58:57
"7746",1,7834,2019-07-31 05:00:00,7.1697,97.8,98.13,11.819,272.771678305278,"POKE",0.357475023336223,9.8,12.0848670756646,2019-07-31 03:13:57
"7747",1,7835,2019-07-31 05:15:00,7.1039,97.8,98.2,11.84,275.240675098649,"POKE",0.359515886563399,18.235,12.1063394683027,2019-07-31 03:28:57
"7748",1,7836,2019-07-31 05:30:00,7.0416,97.9,98.27,11.869,272.771678305278,"POKE",0.357475023336223,27.825,12.123595505618,2019-07-31 03:43:57
"7749",1,7837,2019-07-31 05:45:00,6.9848,97.99,98.3,11.894,275.240675098649,"POKE",0.359515886563399,38.885,12.1379732625778,2019-07-31 03:58:57
"7750",1,7838,2019-07-31 06:00:00,6.9332,98.11,98.5,11.929,273.799048862519,"POKE",0.35832424387656,56.91,12.1588013454286,2019-07-31 04:13:57
"7751",1,7839,2019-07-31 06:15:00,6.8875,98.3,98.7,11.965,274.623425900307,"POKE",0.359005670756605,83.405,12.1719226856562,2019-07-31 04:28:57
"7752",1,7840,2019-07-31 06:30:00,6.8549,98.61,99,12.011,275.447802938094,"POKE",0.359687097636651,108.325,12.1803062569719,2019-07-31 04:43:57
"7753",1,7841,2019-07-31 06:45:00,6.833,98.81,99.21,12.042,273.799048862519,"POKE",0.35832424387656,121.415,12.1870256046959,2019-07-31 04:58:57
"7754",1,7842,2019-07-31 07:00:00,6.825,99.11,99.45,12.08,273.181799664176,"POKE",0.357814028069765,147.385,12.1884774492988,2019-07-31 05:13:57
"7755",1,7843,2019-07-31 07:15:00,6.8219,99.32,99.71,12.11,275.033547259204,"POKE",0.359344675490147,168.455,12.1929118002416,2019-07-31 05:28:57
"7756",1,7844,2019-07-31 07:30:00,6.8271,99.61,100.01,12.141,271.325917749155,"POKE",0.356279963236422,192.115,12.1885352876217,2019-07-31 05:43:57
"7757",1,7845,2019-07-31 07:45:00,6.8441,99.91,100.31,12.171,273.591921023074,"POKE",0.358153032803308,260.295,12.1819637673907,2019-07-31 05:58:57
"7758",1,7846,2019-07-31 08:00:00,6.8672,100.21,100.6,12.201,271.325917749155,"POKE",0.356279963236422,284.9,12.1754315936533,2019-07-31 06:13:57
"7759",1,7847,2019-07-31 08:15:00,6.8922,100.42,100.8,12.22,270.09141935247,"POKE",0.355259531622835,349.475,12.1688906592312,2019-07-31 06:28:57
"7760",1,7848,2019-07-31 08:30:00,6.9251,100.63,101,12.236,272.150294786943,"POKE",0.356961390116468,461.09,12.1593958064196,2019-07-31 06:43:57
"7761",1,7849,2019-07-31 08:45:00,6.9652,100.9,101.26,12.253,272.150294786943,"POKE",0.356961390116468,513.065,12.1437066402379,2019-07-31 06:58:57
"7762",1,7850,2019-07-31 09:00:00,7.0319,101.24,101.61,12.277,271.5330455886,"POKE",0.356451174309674,540.995,12.1266297905966,2019-07-31 07:13:57
"7763",1,7851,2019-07-31 09:15:00,7.1044,101.6,101.9,12.29,274.623425900307,"POKE",0.359005670756605,455.735,12.0964566929134,2019-07-31 07:28:57
"7764",1,7852,2019-07-31 09:30:00,7.1852,101.7,102.1,12.287,274.623425900307,"POKE",0.359005670756605,655.06,12.0816125860374,2019-07-31 07:43:57
"7765",1,7853,2019-07-31 09:45:00,7.262,101.81,102.21,12.277,271.122924229703,"POKE",0.356112169576132,717.22,12.0587368627836,2019-07-31 07:58:57
"7766",1,7854,2019-07-31 10:00:00,7.3586,102.01,102.36,12.269,272.564550465833,"POKE",0.357303812262971,802.725,12.0272522301735,2019-07-31 08:13:57
"7767",1,7855,2019-07-31 10:15:00,7.4743,102.21,102.61,12.261,269.681297993572,"POKE",0.354920526889292,816.48,11.995890813032,2019-07-31 08:28:57
"7768",1,7856,2019-07-31 10:30:00,7.6021,102.49,102.85,12.251,270.712802870805,"POKE",0.355773164842589,788.375,11.9533613035418,2019-07-31 08:43:57
"7769",1,7857,2019-07-31 10:45:00,7.724,102.7,103.1,12.247,270.91993071025,"POKE",0.355944375915841,834.645,11.9250243427459,2019-07-31 08:58:57
"7770",1,7858,2019-07-31 11:00:00,7.8587,103.07,103.4,12.24,271.537179908593,"POKE",0.356454591722635,918.26,11.8754244688076,2019-07-31 09:13:57
"7771",1,7859,2019-07-31 11:15:00,8.0076,103.35,103.7,12.234,269.47830447412,"POKE",0.354752733229002,1003.905,11.8374455732946,2019-07-31 09:28:57
"7772",1,7860,2019-07-31 11:30:00,8.1725,103.59,103.99,12.212,271.744307748038,"POKE",0.356625802795887,1033.69,11.7887827010329,2019-07-31 09:43:57
"7773",1,7861,2019-07-31 11:45:00,8.3451,103.8,104.16,12.181,269.275310954668,"POKE",0.354584939568711,1063.475,11.7350674373796,2019-07-31 09:58:57
"7774",1,7862,2019-07-31 12:00:00,8.5243,103.88,104.22,12.14,270.509809351353,"POKE",0.355605371182299,1091.16,11.6865614170196,2019-07-31 10:13:57
"7775",1,7863,2019-07-31 12:15:00,8.6962,103.96,104.31,12.101,267.833684718537,"POKE",0.353393296881871,1044.575,11.6400538668719,2019-07-31 10:28:57
"7776",1,7864,2019-07-31 12:30:00,8.8745,104.29,104.68,12.089,268.247940397427,"POKE",0.353735719028374,1070.405,11.5917154089558,2019-07-31 10:43:57
"7777",1,7865,2019-07-31 12:45:00,9.0539,104.7,105.1,12.088,269.482438794113,"POKE",0.354756150641963,1101.135,11.5453677172875,2019-07-31 10:58:57
"7778",1,7866,2019-07-31 13:00:00,9.2302,104.8,105.18,12.044,264.950432246276,"POKE",0.351010011508192,1213.1,11.4923664122137,2019-07-31 11:13:57
"7779",1,7867,2019-07-31 13:15:00,9.4161,104.67,105.01,11.972,267.630691199085,"POKE",0.353225503221581,1106.805,11.4378522976975,2019-07-31 11:28:57
"7780",1,7868,2019-07-31 13:30:00,9.5993,104.95,105.3,11.957,268.247940397427,"POKE",0.353735719028374,1253.91,11.3930443068128,2019-07-31 11:43:57
"7781",1,7869,2019-07-31 13:45:00,9.7785,105.3,105.7,11.948,267.83781903853,"POKE",0.353396714294832,1258.635,11.346628679962,2019-07-31 11:58:57
"7782",1,7870,2019-07-31 14:00:00,9.9572,105.3,105.7,11.893,267.013442000742,"POKE",0.352715287414787,1235.08,11.2943969610636,2019-07-31 12:13:57
"7783",1,7871,2019-07-31 14:15:00,10.1267,105.19,105.54,11.83,267.220569840187,"POKE",0.352886498488038,1249.64,11.2463161897519,2019-07-31 12:28:57
"7784",1,7872,2019-07-31 14:30:00,10.3104,105.6,106,11.83,268.044946877975,"POKE",0.353567925368084,1342.88,11.2026515151515,2019-07-31 12:43:57
"7785",1,7873,2019-07-31 14:45:00,10.4864,105.82,106.2,11.806,265.778943604057,"POKE",0.351694855801199,1211.595,11.1566811566812,2019-07-31 12:58:57
"7786",1,7874,2019-07-31 15:00:00,10.651,105.31,105.71,11.702,267.427697679632,"POKE",0.35305770956129,1185.765,11.1119551799449,2019-07-31 13:13:57
"7787",1,7875,2019-07-31 15:15:00,10.748,105.11,105.5,11.659,268.25207471742,"POKE",0.353739136441336,1064.245,11.0921891351917,2019-07-31 13:28:57
"7788",1,7876,2019-07-31 15:30:00,10.8452,105.39,105.79,11.659,264.544445207371,"POKE",0.35067442418761,1052.17,11.0627194230952,2019-07-31 13:43:57
"7789",1,7877,2019-07-31 15:45:00,10.8866,105.2,105.59,11.629,265.161694405714,"POKE",0.351184639994405,853.23,11.0541825095057,2019-07-31 13:58:57
"7790",1,7878,2019-07-31 16:00:00,10.9624,105.26,105.63,11.613,266.603320641844,"POKE",0.352376282681244,1072.82,11.0326809804294,2019-07-31 14:13:57
"7791",1,7879,2019-07-31 16:15:00,11.0438,105.06,105.43,11.57,264.544445207371,"POKE",0.35067442418761,912.94,11.0127546164097,2019-07-31 14:28:57
"7792",1,7880,2019-07-31 16:30:00,11.1244,104.74,105.11,11.513,263.309946810686,"POKE",0.349653992574023,572.18,10.9919801413023,2019-07-31 14:43:57
"7793",1,7881,2019-07-31 16:45:00,11.1482,104.46,104.84,11.476,263.720068169583,"POKE",0.349992997307565,543.865,10.9860233582232,2019-07-31 14:58:57
"7794",1,7882,2019-07-31 17:00:00,11.0796,104.2,104.57,11.465,263.102818971241,"POKE",0.349482781500771,436.66,11.0028790786948,2019-07-31 15:13:57
"7795",1,7883,2019-07-31 17:15:00,11.0161,103.98,104.33,11.459,264.337317367926,"POKE",0.350503213114359,378.665,11.020388536257,2019-07-31 15:28:57
"7796",1,7884,2019-07-31 17:30:00,10.9135,103.59,103.95,11.44,262.895691131796,"POKE",0.34931157042752,330.82,11.043537020948,2019-07-31 15:43:57
"7797",1,7885,2019-07-31 17:45:00,10.8556,103.46,103.8,11.44,262.688563292351,"POKE",0.349140359354268,405.755,11.0574134931374,2019-07-31 15:58:57
"7798",1,7886,2019-07-31 18:00:00,10.793,102.89,103.29,11.399,262.688563292351,"POKE",0.349140359354268,457.765,11.0788220429585,2019-07-31 16:13:57
"7799",1,7887,2019-07-31 18:15:00,10.768,103.09,103.48,11.427,262.278441933453,"POKE",0.348801354620725,713.93,11.0844892812106,2019-07-31 16:28:57
"7800",1,7888,2019-07-31 18:30:00,10.7208,102.99,103.33,11.425,263.720068169583,"POKE",0.349992997307565,577.15,11.0933100301,2019-07-31 16:43:57
"7801",1,7889,2019-07-31 18:45:00,10.6659,102.59,102.99,11.399,262.071314094008,"POKE",0.348630143547474,319.76,11.1112194170972,2019-07-31 16:58:57
"7802",1,7890,2019-07-31 19:00:00,10.6182,102.3,102.61,11.371,261.24693705622,"POKE",0.347948716667428,286.65,11.1153470185728,2019-07-31 17:13:57
"7803",1,7891,2019-07-31 19:15:00,10.5392,101.62,102.01,11.323,262.895691131796,"POKE",0.34931157042752,135.1,11.1424916355048,2019-07-31 17:28:57
"7804",1,7892,2019-07-31 19:30:00,10.4849,101.13,101.51,11.284,261.24693705622,"POKE",0.347948716667428,238.175,11.1579155542371,2019-07-31 17:43:57
"7805",1,7893,2019-07-31 19:45:00,10.4643,101.36,101.73,11.314,260.422560018432,"POKE",0.347267289787382,334.88,11.1621941594317,2019-07-31 17:58:57
"7806",1,7894,2019-07-31 20:00:00,10.3629,101.4,101.8,11.345,261.864186254563,"POKE",0.348458932474222,167.125,11.1883629191321,2019-07-31 18:13:57
"7807",1,7895,2019-07-31 20:15:00,10.2419,101.09,101.48,11.339,260.215432178987,"POKE",0.347096078714131,69.545,11.2167375605896,2019-07-31 18:28:57
"7808",1,7896,2019-07-31 20:30:00,10.1091,100.37,100.68,11.297,258.773805942857,"POKE",0.345904436027291,64.4,11.2553551858125,2019-07-31 18:43:57
"7809",1,7897,2019-07-31 20:45:00,10.0135,100,100.3,11.28,261.039809216775,"POKE",0.347777505594176,139.545,11.28,2019-07-31 18:58:57
"7810",1,7898,2019-07-31 21:00:00,9.937,99.79,100.12,11.275,259.598182980645,"POKE",0.346585862907337,83.125,11.2987273273875,2019-07-31 19:13:57
"7811",1,7899,2019-07-31 21:15:00,9.8668,99.41,99.79,11.254,258.773805942857,"POKE",0.345904436027291,27.475,11.3207926767931,2019-07-31 19:28:57
"7812",1,7900,2019-07-31 21:30:00,9.7934,99.19,99.53,11.246,259.598182980645,"POKE",0.346585862907337,20.16,11.3378364754512,2019-07-31 19:43:57
"7813",1,7901,2019-07-31 21:45:00,9.7109,98.96,99.31,11.241,256.714930508384,"POKE",0.344202577533658,13.265,11.359135004042,2019-07-31 19:58:57
"7814",1,7902,2019-07-31 22:00:00,9.65,98.81,99.21,11.25,258.980933782302,"POKE",0.346075647100543,13.37,11.3854872988564,2019-07-31 20:13:57
"7815",1,7903,2019-07-31 22:15:00,9.5833,98.79,99.18,11.259,261.657058415118,"POKE",0.348287721400971,10.08,11.396902520498,2019-07-31 20:28:57
"7816",1,7904,2019-07-31 22:30:00,9.5127,98.6,98.96,11.255,259.598182980645,"POKE",0.346585862907337,4.585,11.4148073022312,2019-07-31 20:43:57
"7817",1,7905,2019-07-31 22:45:00,9.4498,98.37,98.69,11.243,260.83268137733,"POKE",0.347606294520925,3.15,11.4292975500661,2019-07-31 20:58:57
"7818",1,7906,2019-07-31 23:00:00,9.4016,98.2,98.55,11.24,261.657058415118,"POKE",0.348287721400971,1.855,11.4460285132383,2019-07-31 21:13:57
"7819",1,7907,2019-07-31 23:15:00,9.3503,98,98.4,11.234,262.27430761346,"POKE",0.348797937207764,1.365,11.4632653061224,2019-07-31 21:28:57
"7820",1,7908,2019-07-31 23:30:00,9.2898,97.9,98.21,11.231,263.715933849591,"POKE",0.349989579894604,0.665,11.4719101123595,2019-07-31 21:43:57
"7821",1,7909,2019-07-31 23:45:00,9.2364,97.8,98.13,11.236,262.27430761346,"POKE",0.348797937207764,0.28,11.4887525562372,2019-07-31 21:58:57
"7822",1,7910,2019-08-01 00:00:00,9.1849,97.7,98.07,11.24,263.715933849591,"POKE",0.349989579894604,0.07,11.5046059365404,2019-07-31 22:13:57
"7823",1,7911,2019-08-01 00:15:00,9.1348,97.61,98,11.246,264.333183047934,"POKE",0.350499795701398,0,11.5213605163405,2019-07-31 22:28:57
"7824",1,7912,2019-08-01 00:30:00,9.0875,97.57,97.91,11.251,266.599186321852,"POKE",0.352372865268284,0,11.5312083632264,2019-07-31 22:43:57
"7825",1,7913,2019-08-01 00:45:00,9.0409,97.51,97.91,11.261,263.715933849591,"POKE",0.349989579894604,0,11.5485591221413,2019-07-31 22:58:57
"7826",1,7914,2019-08-01 01:00:00,8.9917,97.59,97.9,11.279,263.715933849591,"POKE",0.349989579894604,0,11.5575366328517,2019-07-31 23:13:57
"7827",1,7915,2019-08-01 01:15:00,8.9418,97.59,97.9,11.29,263.715933849591,"POKE",0.349989579894604,0,11.5688082795368,2019-07-31 23:28:57
"7828",1,7916,2019-08-01 01:30:00,8.8968,97.59,97.95,11.306,264.540310887379,"POKE",0.35067100677465,0,11.5852034019879,2019-07-31 23:43:57
"7829",1,7917,2019-08-01 01:45:00,8.8519,97.6,97.99,11.32,269.275310954668,"POKE",0.354584939568711,0,11.5983606557377,2019-07-31 23:58:57
"7830",1,7918,2019-08-01 02:00:00,8.8097,97.67,98.02,11.34,269.275310954668,"POKE",0.354584939568711,0,11.6105252380465,2019-08-01 00:13:57
"7831",1,7919,2019-08-01 02:15:00,8.7662,97.7,98.02,11.35,269.275310954668,"POKE",0.354584939568711,0,11.6171954964176,2019-08-01 00:28:57
"7832",1,7920,2019-08-01 02:30:00,8.7228,97.7,98.04,11.365,270.099687992455,"POKE",0.355266366448756,0,11.632548618219,2019-08-01 00:43:57
"7833",1,7921,2019-08-01 02:45:00,8.6797,97.7,98.02,11.375,272.775812625271,"POKE",0.357478440749184,0,11.6427840327533,2019-08-01 00:58:57
