"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","air.pressure.mbar","DO.sat.EXO","solar.time"
"7412",1,7509,2019-07-27 17:30:00,9.402,99.9,100.3,11.4327272727273,288.771899723946,0.376171000956568,163.52,981.81,11.4441714441715,2019-07-27 15:43:57
"7413",1,7510,2019-07-27 17:45:00,9.34163636363636,99.9090909090909,100.3,11.4518181818182,288.771899723946,0.376171000956568,212.66,981.96,11.4622383985441,2019-07-27 15:58:57
"7414",1,7511,2019-07-27 18:00:00,9.33363636363636,100,100.4,11.4690909090909,287.160455212664,0.374837768870817,259.63,981.84,11.4690909090909,2019-07-27 16:13:57
"7415",1,7512,2019-07-27 18:15:00,9.363,100.2,100.509090909091,11.48,286.729611911623,0.374481309738122,308.385,981.73,11.4570858283433,2019-07-27 16:28:57
"7416",1,7513,2019-07-27 18:30:00,9.42745454545455,100.5,100.845454545455,11.4936363636364,285.942544438128,0.373830127769419,469.105,981.77,11.4364540931705,2019-07-27 16:43:57
"7417",1,7514,2019-07-27 18:45:00,9.48,100.754545454545,101.1,11.51,285.155476964634,0.373178945800715,384.51,981.81,11.4238022196157,2019-07-27 16:58:57
"7418",1,7515,2019-07-27 19:00:00,9.509,100.872727272727,101.2,11.5163636363636,287.197764776957,0.37486863701916,357.245,981.62,11.4167267483778,2019-07-27 17:13:57
"7419",1,7516,2019-07-27 19:15:00,9.512,100.9,101.254545454545,11.5163636363636,283.150498716604,0.371520122730613,414.645,981.49,11.4136408685467,2019-07-27 17:28:57
"7420",1,7517,2019-07-27 19:30:00,9.491,100.872727272727,101.245454545455,11.52,285.192786528927,0.373209813949058,328.51,981.49,11.4203316510455,2019-07-27 17:43:57
"7421",1,7518,2019-07-27 19:45:00,9.457,100.7,101.072727272727,11.5118181818182,282.363431243109,0.370868940761909,257.495,981.4,11.4317956125305,2019-07-27 17:58:57
"7422",1,7519,2019-07-27 20:00:00,9.395,100.5,100.845454545455,11.5027272727273,286.054473131008,0.373922732214448,206.78,981.35,11.445499773858,2019-07-27 18:13:57
"7423",1,7520,2019-07-27 20:15:00,9.32545454545455,100.263636363636,100.618181818182,11.4963636363636,284.012185318685,0.372233040996003,201.215,981.41,11.4661347356968,2019-07-27 18:28:57
"7424",1,7521,2019-07-27 20:30:00,9.27,100.1,100.436363636364,11.4909090909091,281.182830032867,0.369892167808853,122.675,981.34,11.4794296612479,2019-07-27 18:43:57
"7425",1,7522,2019-07-27 20:45:00,9.19918181818182,99.8,100.136363636364,11.4754545454545,282.79427454415,0.371225399894604,61.6,981.57,11.4984514483512,2019-07-27 18:58:57
"7426",1,7523,2019-07-27 21:00:00,9.12745454545455,99.4,99.8,11.4518181818182,282.400740807402,0.370899808910252,41.895,981.64,11.5209438448875,2019-07-27 19:13:57
"7427",1,7524,2019-07-27 21:15:00,9.064,99.2,99.5545454545454,11.4454545454545,281.182830032867,0.369892167808853,40.565,981.86,11.5377565982404,2019-07-27 19:28:57
"7428",1,7525,2019-07-27 21:30:00,9.01,99,99.4,11.44,282.007207070655,0.3705742179259,53.935,981.88,11.5555555555556,2019-07-27 19:43:57
"7429",1,7526,2019-07-27 21:45:00,8.96190909090909,98.9,99.3,11.44,283.655961146231,0.371938318159994,35.84,981.77,11.567239635996,2019-07-27 19:58:57
"7430",1,7527,2019-07-27 22:00:00,8.91281818181818,98.6636363636364,99,11.4209090909091,282.831584108443,0.371256268042947,18.55,982.12,11.5756012162536,2019-07-27 20:13:57
"7431",1,7528,2019-07-27 22:15:00,8.85963636363636,98.4,98.7636363636364,11.41,282.438050371695,0.370930677058595,12.88,981.97,11.5955284552846,2019-07-27 20:28:57
"7432",1,7529,2019-07-27 22:30:00,8.80881818181818,98.2,98.5636363636364,11.4009090909091,282.438050371695,0.370930677058595,9.695,981.96,11.6098870579522,2019-07-27 20:43:57
"7433",1,7530,2019-07-27 22:45:00,8.76736363636364,98.0727272727273,98.4272727272727,11.3963636363636,280.78929629612,0.369566576824502,9.205,982.01,11.6203188728216,2019-07-27 20:58:57
"7434",1,7531,2019-07-27 23:00:00,8.72509090909091,97.8909090909091,98.2,11.3827272727273,281.613673333908,0.370248626941548,7.735,982.08,11.6279717682021,2019-07-27 21:13:57
"7435",1,7532,2019-07-27 23:15:00,8.684,97.7,98.0363636363636,11.3763636363636,281.22013959716,0.369923035957197,4.62,982.13,11.6441797710989,2019-07-27 21:28:57
"7436",1,7533,2019-07-27 23:30:00,8.641,97.5545454545454,97.9,11.3718181818182,281.22013959716,0.369923035957197,1.995,982.18,11.6568819308546,2019-07-27 21:43:57
"7437",1,7534,2019-07-27 23:45:00,8.59472727272727,97.4272727272727,97.7636363636364,11.3690909090909,280.433072123666,0.369271853988493,0.875,982.26,11.6693104413549,2019-07-27 21:58:57
"7438",1,7535,2019-07-28 00:00:00,8.548,97.3,97.6727272727273,11.3681818181818,281.22013959716,0.369923035957197,0.385,982.25,11.6836401009063,2019-07-27 22:13:57
"7439",1,7536,2019-07-28 00:15:00,8.502,97.3,97.6454545454545,11.3790909090909,282.044516634948,0.370605086074243,0.21,982.32,11.6948519106792,2019-07-27 22:28:57
"7440",1,7537,2019-07-28 00:30:00,8.457,97.2,97.6,11.3845454545455,279.177851784837,0.368233344738751,0.105,982.29,11.7124953236065,2019-07-27 22:43:57
"7441",1,7538,2019-07-28 00:45:00,8.413,97.2,97.6,11.3990909090909,280.039538386918,0.368946263004141,0,982.46,11.7274597830153,2019-07-27 22:58:57
"7442",1,7539,2019-07-28 01:00:00,8.37072727272727,97.2,97.5363636363636,11.4009090909091,280.433072123666,0.369271853988493,0,982.33,11.7293303404415,2019-07-27 23:13:57
"7443",1,7540,2019-07-28 01:15:00,8.32645454545455,97.2,97.5,11.4163636363636,280.002228822625,0.368915394855798,0,982.48,11.7452300785634,2019-07-27 23:28:57
"7444",1,7541,2019-07-28 01:30:00,8.27854545454545,97.2,97.5,11.43,280.002228822625,0.368915394855798,0,982.53,11.7592592592593,2019-07-27 23:43:57
"7445",1,7542,2019-07-28 01:45:00,8.228,97.2,97.5636363636364,11.4454545454545,279.571385521585,0.368558935723103,0,982.47,11.7751589973812,2019-07-27 23:58:57
"7446",1,7543,2019-07-28 02:00:00,8.17445454545455,97.2,97.5454545454545,11.46,277.959941010302,0.367225703637353,0,982.69,11.7901234567901,2019-07-28 00:13:57
"7447",1,7544,2019-07-28 02:15:00,8.11672727272727,97.2,97.5181818181818,11.4718181818182,277.135563972515,0.366543653520306,0,982.7,11.8022820800599,2019-07-28 00:28:57
"7448",1,7545,2019-07-28 02:30:00,8.05990909090909,97.2,97.6,11.49,278.747008483797,0.367876885606056,0,982.83,11.820987654321,2019-07-28 00:43:57
"7449",1,7546,2019-07-28 02:45:00,8.005,97.3,97.6,11.5190909090909,279.571385521585,0.368558935723103,0,982.68,11.8387368027656,2019-07-28 00:58:57
"7450",1,7547,2019-07-28 03:00:00,7.958,97.3,97.6636363636364,11.5336363636364,282.044516634948,0.370605086074243,0,982.77,11.8536858824629,2019-07-28 01:13:57
"7451",1,7548,2019-07-28 03:15:00,7.923,97.3181818181818,97.7,11.5454545454545,280.395762559373,0.36924098584015,0,982.95,11.8636151331153,2019-07-28 01:28:57
"7452",1,7549,2019-07-28 03:30:00,7.895,97.4,97.7636363636364,11.5627272727273,279.177851784837,0.368233344738751,0.035,982.96,11.8713832368863,2019-07-28 01:43:57
"7453",1,7550,2019-07-28 03:45:00,7.869,97.4090909090909,97.8,11.5709090909091,278.35347474705,0.367551294621704,0.14,983.07,11.8786747550163,2019-07-28 01:58:57
"7454",1,7551,2019-07-28 04:00:00,7.84372727272727,97.4,97.8,11.58,279.177851784837,0.368233344738751,0.315,983.19,11.8891170431211,2019-07-28 02:13:57
"7455",1,7552,2019-07-28 04:15:00,7.82081818181818,97.5,97.8818181818182,11.5972727272727,277.529097709262,0.366869244504658,0.63,983.31,11.8946386946387,2019-07-28 02:28:57
"7456",1,7553,2019-07-28 04:30:00,7.79627272727273,97.5,97.8272727272727,11.6,277.529097709262,0.366869244504658,1.26,983.23,11.8974358974359,2019-07-28 02:43:57
"7457",1,7554,2019-07-28 04:45:00,7.772,97.5,97.9,11.61,277.922631446009,0.367194835489009,2.275,983.25,11.9076923076923,2019-07-28 02:58:57
"7458",1,7555,2019-07-28 05:00:00,7.747,97.5090909090909,97.9,11.62,279.140542220544,0.368202476590408,4.55,983.25,11.9168375909006,2019-07-28 03:13:57
"7459",1,7556,2019-07-28 05:15:00,7.71736363636364,97.5,97.9,11.63,278.316165182757,0.367520426473361,6.65,983.28,11.9282051282051,2019-07-28 03:28:57
"7460",1,7557,2019-07-28 05:30:00,7.69163636363636,97.6,97.9,11.64,275.880343633686,0.365505144270564,9.135,983.26,11.9262295081967,2019-07-28 03:43:57
"7461",1,7558,2019-07-28 05:45:00,7.66509090909091,97.6,97.9727272727273,11.65,276.704720671474,0.366187194387611,13.895,983.18,11.9364754098361,2019-07-28 03:58:57
"7462",1,7559,2019-07-28 06:00:00,7.63909090909091,97.6,98,11.66,274.662432859151,0.364497503169165,21.49,983.29,11.9467213114754,2019-07-28 04:13:57
"7463",1,7560,2019-07-28 06:15:00,7.616,97.7,98.0545454545454,11.6781818181818,275.055966595899,0.364823094153517,25.375,983.32,11.9531031915883,2019-07-28 04:28:57
"7464",1,7561,2019-07-28 06:30:00,7.598,97.8,98.1454545454545,11.69,276.667411107181,0.366156326239268,25.865,983.35,11.9529652351738,2019-07-28 04:43:57
"7465",1,7562,2019-07-28 06:45:00,7.582,97.8636363636364,98.2,11.7063636363636,276.704720671474,0.366187194387611,29.4,983.38,11.9619136089177,2019-07-28 04:58:57
"7466",1,7563,2019-07-28 07:00:00,7.569,97.9,98.2909090909091,11.7154545454545,277.098254408221,0.366512785371963,33.215,983.48,11.9667564304949,2019-07-28 05:13:57
"7467",1,7564,2019-07-28 07:15:00,7.558,98.0090909090909,98.3818181818182,11.7309090909091,276.704720671474,0.366187194387611,42.7,983.4,11.9692050830164,2019-07-28 05:28:57
"7468",1,7565,2019-07-28 07:30:00,7.553,98.2,98.5090909090909,11.75,275.449500332646,0.365148685137869,53.48,983.43,11.9653767820774,2019-07-28 05:43:57
"7469",1,7566,2019-07-28 07:45:00,7.54872727272727,98.3,98.6636363636364,11.77,275.843034069393,0.365474276122221,59.01,983.54,11.9735503560529,2019-07-28 05:58:57
"7470",1,7567,2019-07-28 08:00:00,7.546,98.5,98.8363636363636,11.79,276.273877370434,0.365830735254916,79.45,983.55,11.9695431472081,2019-07-28 06:13:57
"7471",1,7568,2019-07-28 08:15:00,7.554,98.7,99.0545454545454,11.8109090909091,274.662432859151,0.364497503169165,112.735,983.69,11.966473243069,2019-07-28 06:28:57
"7472",1,7569,2019-07-28 08:30:00,7.568,99,99.3,11.84,275.412190768353,0.365117816989526,136.325,983.64,11.959595959596,2019-07-28 06:43:57
"7473",1,7570,2019-07-28 08:45:00,7.585,99.2636363636364,99.6,11.87,273.013678783576,0.363133402935072,154.315,983.69,11.95805476692,2019-07-28 06:58:57
"7474",1,7571,2019-07-28 09:00:00,7.595,99.4,99.7636363636364,11.8872727272727,275.412190768353,0.365117816989526,128.275,983.8,11.9590268886043,2019-07-28 07:13:57
"7475",1,7572,2019-07-28 09:15:00,7.604,99.5,99.8636363636364,11.8963636363636,272.976369219283,0.363102534786729,132.79,983.84,11.9561443581544,2019-07-28 07:28:57
"7476",1,7573,2019-07-28 09:30:00,7.628,99.7,100.072727272727,11.9109090909091,273.407212520323,0.363458993919424,154.805,983.8,11.9467493389259,2019-07-28 07:43:57
"7477",1,7574,2019-07-28 09:45:00,7.65654545454545,99.9,100.281818181818,11.93,273.80074625707,0.363784584903776,162.4,983.85,11.9419419419419,2019-07-28 07:58:57
"7478",1,7575,2019-07-28 10:00:00,7.68590909090909,100,100.4,11.93,271.364924708,0.361769302700978,152.32,983.94,11.93,2019-07-28 08:13:57
"7479",1,7576,2019-07-28 10:15:00,7.71,100.127272727273,100.5,11.94,271.79576800904,0.362125761833673,210.875,983.97,11.9248229526057,2019-07-28 08:28:57
"7480",1,7577,2019-07-28 10:30:00,7.743,100.4,100.8,11.9645454545455,273.013678783576,0.363133402935072,233.38,983.98,11.9168779427744,2019-07-28 08:43:57
"7481",1,7578,2019-07-28 10:45:00,7.77,100.5,100.9,11.97,272.582835482535,0.362776943802377,175,984.08,11.910447761194,2019-07-28 08:58:57
"7482",1,7579,2019-07-28 11:00:00,7.791,100.5,100.9,11.96,272.582835482535,0.362776943802377,146.37,984.13,11.9004975124378,2019-07-28 09:13:57
"7483",1,7580,2019-07-28 11:15:00,7.805,100.5,100.9,11.96,272.582835482535,0.362776943802377,152.95,984.21,11.9004975124378,2019-07-28 09:28:57
"7484",1,7581,2019-07-28 11:30:00,7.82281818181818,100.6,101,11.97,272.582835482535,0.362776943802377,174.405,984.35,11.8986083499006,2019-07-28 09:43:57
"7485",1,7582,2019-07-28 11:45:00,7.86972727272727,101,101.381818181818,11.9972727272727,274.231589558111,0.364141044036471,268.1,984.4,11.8784878487849,2019-07-28 09:58:57
"7486",1,7583,2019-07-28 12:00:00,7.955,101.463636363636,101.827272727273,12.0263636363636,273.80074625707,0.363784584903776,288.19,984.51,11.8528805662575,2019-07-28 10:13:57
"7487",1,7584,2019-07-28 12:15:00,8.00781818181818,101.427272727273,101.8,12.01,271.79576800904,0.362125761833673,200.725,984.5,11.8409966836963,2019-07-28 10:28:57
"7488",1,7585,2019-07-28 12:30:00,8.039,101.427272727273,101.8,11.9990909090909,274.625123294858,0.364466635020822,236.74,984.51,11.8302411042394,2019-07-28 10:43:57
"7489",1,7586,2019-07-28 12:45:00,8.07618181818182,101.6,102,12.01,272.976369219283,0.363102534786729,304.92,984.49,11.8208661417323,2019-07-28 10:58:57
"7490",1,7587,2019-07-28 13:00:00,8.13,101.9,102.227272727273,12.0209090909091,272.545525918242,0.362746075654034,313.18,984.54,11.7967704523151,2019-07-28 11:13:57
"7491",1,7588,2019-07-28 13:15:00,8.17663636363636,101.9,102.3,12.0154545454545,272.939059654989,0.363071666638386,334.075,984.5,11.7914176108484,2019-07-28 11:28:57
"7492",1,7589,2019-07-28 13:30:00,8.234,102.163636363636,102.509090909091,12.0263636363636,273.80074625707,0.363784584903776,421.05,984.49,11.7716675565047,2019-07-28 11:43:57
"7493",1,7590,2019-07-28 13:45:00,8.31154545454545,102.4,102.8,12.0327272727273,273.763436692777,0.363753716755432,473.095,984.38,11.7507102272728,2019-07-28 11:58:57
"7494",1,7591,2019-07-28 14:00:00,8.377,102.4,102.709090909091,12.01,273.36990295603,0.363428125771081,395.78,984.33,11.728515625,2019-07-28 12:13:57
"7495",1,7592,2019-07-28 14:15:00,8.45181818181818,102.5,102.9,12.0072727272727,272.939059654989,0.363071666638386,516.25,984.28,11.7144124168514,2019-07-28 12:28:57
"7496",1,7593,2019-07-28 14:30:00,8.592,102.8,103.154545454545,11.9945454545455,271.290305579414,0.361707566404292,748.86,984.28,11.6678457729042,2019-07-28 12:43:57
"7497",1,7594,2019-07-28 14:45:00,8.76454545454545,103.272727272727,103.609090909091,12,272.114682617202,0.362389616521339,870.135,984.19,11.6197183098592,2019-07-28 12:58:57
"7498",1,7595,2019-07-28 15:00:00,8.9,103.6,104,12.0018181818182,272.545525918242,0.362746075654034,729.155,984.11,11.5847665847666,2019-07-28 13:13:57
"7499",1,7596,2019-07-28 15:15:00,8.97936363636364,103.7,104.1,11.99,272.114682617202,0.362389616521339,604.975,984.02,11.5621986499518,2019-07-28 13:28:57
"7500",1,7597,2019-07-28 15:30:00,9.035,103.7,104.1,11.97,274.587813730565,0.364435766872479,551.705,984.09,11.542912246866,2019-07-28 13:43:57
"7501",1,7598,2019-07-28 15:45:00,9.11718181818182,103.790909090909,104.127272727273,11.96,274.981347467312,0.364761357856831,705.005,983.94,11.5231672067969,2019-07-28 13:58:57
"7502",1,7599,2019-07-28 16:00:00,9.21527272727273,103.781818181818,104.163636363636,11.9327272727273,274.587813730565,0.364435766872479,829.675,983.9,11.4978976874562,2019-07-28 14:13:57
"7503",1,7600,2019-07-28 16:15:00,9.265,103.672727272727,104.036363636364,11.9036363636364,275.018657031605,0.364792226005174,654.36,984.01,11.48193616275,2019-07-28 14:28:57
"7504",1,7601,2019-07-28 16:30:00,9.246,103.4,103.754545454545,11.8781818181818,276.592791978595,0.366094589942581,411.635,983.96,11.4876033057851,2019-07-28 14:43:57
"7505",1,7602,2019-07-28 16:45:00,9.19009090909091,102.809090909091,103.190909090909,11.8263636363636,276.199258241847,0.36576899895823,238.455,984.06,11.503227517906,2019-07-28 14:58:57
"7506",1,7603,2019-07-28 17:00:00,9.14036363636364,102.590909090909,102.972727272727,11.8163636363636,275.37488120406,0.365086948841183,262.745,984.02,11.5179441736819,2019-07-28 15:13:57
"7507",1,7604,2019-07-28 17:15:00,9.106,102.590909090909,102.918181818182,11.82,275.37488120406,0.365086948841183,310.03,984.02,11.5214887018166,2019-07-28 15:28:57
"7508",1,7605,2019-07-28 17:30:00,9.086,102.4,102.790909090909,11.81,275.37488120406,0.365086948841183,225.4,984.08,11.533203125,2019-07-28 15:43:57
"7509",1,7606,2019-07-28 17:45:00,9.054,102.1,102.5,11.79,275.8057245051,0.365443407973878,224.56,983.99,11.5475024485798,2019-07-28 15:58:57
"7510",1,7607,2019-07-28 18:00:00,9.041,102.1,102.5,11.79,274.194279993818,0.364110175888127,285.215,983.99,11.5475024485798,2019-07-28 16:13:57
"7511",1,7608,2019-07-28 18:15:00,9.035,102,102.372727272727,11.7781818181818,274.156970429525,0.364079307739784,213.57,984.06,11.5472370766488,2019-07-28 16:28:57
"7512",1,7609,2019-07-28 18:30:00,9.01,101.5,101.890909090909,11.7281818181818,273.763436692777,0.363753716755432,87.99,984.09,11.5548589341693,2019-07-28 16:43:57
"7513",1,7610,2019-07-28 18:45:00,8.96436363636364,100.9,101.3,11.6727272727273,275.8057245051,0.365443407973878,104.3,984.23,11.5686097846653,2019-07-28 16:58:57
"7514",1,7611,2019-07-28 19:00:00,8.92081818181818,100.790909090909,101.1,11.6690909090909,274.944037903019,0.364730489708488,142.73,984.11,11.5775232253991,2019-07-28 17:13:57
"7515",1,7612,2019-07-28 19:15:00,8.88818181818182,100.7,101.090909090909,11.67,274.981347467312,0.364761357856831,151.585,984.26,11.5888778550149,2019-07-28 17:28:57
"7516",1,7613,2019-07-28 19:30:00,8.87072727272727,100.609090909091,101,11.6654545454545,272.939059654989,0.363071666638386,163.205,984.31,11.5948314809794,2019-07-28 17:43:57
"7517",1,7614,2019-07-28 19:45:00,8.85154545454546,100.372727272727,100.727272727273,11.64,273.36990295603,0.363428125771081,171.815,984.37,11.5967756543792,2019-07-28 17:58:57
"7518",1,7615,2019-07-28 20:00:00,8.82,100.4,100.745454545455,11.6509090909091,272.976369219283,0.363102534786729,161.945,984.26,11.6044911264035,2019-07-28 18:13:57
"7519",1,7616,2019-07-28 20:15:00,8.802,100.390909090909,100.736363636364,11.6545454545455,271.327615143707,0.361738434552635,158.06,984.45,11.6091641764014,2019-07-28 18:28:57
"7520",1,7617,2019-07-28 20:30:00,8.777,100.2,100.6,11.6436363636364,272.582835482535,0.362776943802377,149.555,984.39,11.6203955724914,2019-07-28 18:43:57
"7521",1,7618,2019-07-28 20:45:00,8.744,100.1,100.5,11.6409090909091,272.582835482535,0.362776943802377,147.56,984.42,11.629279811098,2019-07-28 18:58:57
"7522",1,7619,2019-07-28 21:00:00,8.713,100,100.4,11.64,270.971390971253,0.361443711716626,149.065,984.44,11.64,2019-07-28 19:13:57
"7523",1,7620,2019-07-28 21:15:00,8.673,99.9545454545455,100.3,11.64,272.976369219283,0.363102534786729,129.01,984.41,11.6452933151432,2019-07-28 19:28:57
"7524",1,7621,2019-07-28 21:30:00,8.61345454545455,99.7363636363636,100.1,11.6327272727273,270.93408140696,0.361412843568283,89.635,984.47,11.6634764378817,2019-07-28 19:43:57
"7525",1,7622,2019-07-28 21:45:00,8.55390909090909,99.5181818181818,99.8909090909091,11.6245454545455,271.79576800904,0.362125761833673,62.755,984.64,11.6808257970221,2019-07-28 19:58:57
"7526",1,7623,2019-07-28 22:00:00,8.49254545454546,99.2636363636364,99.6272727272727,11.6136363636364,270.971390971253,0.361443711716626,31.78,984.8,11.6997893579998,2019-07-28 20:13:57
"7527",1,7624,2019-07-28 22:15:00,8.44290909090909,99.0181818181818,99.4,11.6,272.620145046828,0.36280781195072,29.995,984.77,11.7150201983107,2019-07-28 20:28:57
"7528",1,7625,2019-07-28 22:30:00,8.39572727272727,98.8818181818182,99.2,11.59,269.753480196718,0.360436070615228,20.755,984.93,11.7210627930496,2019-07-28 20:43:57
"7529",1,7626,2019-07-28 22:45:00,8.34109090909091,98.7,99.0636363636364,11.59,269.790789761011,0.360466938763571,17.255,984.89,11.742654508612,2019-07-28 20:58:57
"7530",1,7627,2019-07-28 23:00:00,8.28445454545455,98.5909090909091,98.9,11.59,271.439543836586,0.361831038997665,13.16,984.82,11.7556477639465,2019-07-28 21:13:57
"7531",1,7628,2019-07-28 23:15:00,8.22063636363636,98.4,98.7272727272727,11.5854545454545,271.870387137627,0.362187498130359,7.875,985.03,11.7738359201773,2019-07-28 21:28:57
