"","RatingCurveDepth","datetimeAK"
"29376",NA,2020-10-12 04:45:00
"29377",NA,2020-10-12 05:00:00
"29378",NA,2020-10-12 05:15:00
"29379",NA,2020-10-12 05:30:00
"29380",NA,2020-10-12 05:45:00
"29381",NA,2020-10-12 06:00:00
"29382",NA,2020-10-12 06:15:00
"29383",NA,2020-10-12 06:30:00
"29384",NA,2020-10-12 06:45:00
"29385",NA,2020-10-12 07:00:00
"29386",NA,2020-10-12 07:15:00
"29387",NA,2020-10-12 07:30:00
"29388",NA,2020-10-12 07:45:00
"29389",NA,2020-10-12 08:00:00
"29390",NA,2020-10-12 08:15:00
"29391",NA,2020-10-12 08:30:00
"29392",NA,2020-10-12 08:45:00
"29393",NA,2020-10-12 09:00:00
"29394",NA,2020-10-12 09:15:00
"29395",NA,2020-10-12 09:30:00
"29396",NA,2020-10-12 09:45:00
"29397",NA,2020-10-12 10:00:00
"29398",NA,2020-10-12 10:15:00
"29399",NA,2020-10-12 10:30:00
"29400",NA,2020-10-12 10:45:00
"29401",NA,2020-10-12 11:00:00
"29402",NA,2020-10-12 11:15:00
"29403",NA,2020-10-12 11:30:00
"29404",NA,2020-10-12 11:45:00
"29405",NA,2020-10-12 12:00:00
"29406",NA,2020-10-12 12:15:00
"29407",NA,2020-10-12 12:30:00
"29408",NA,2020-10-12 12:45:00
"29409",NA,2020-10-12 13:00:00
"29410",NA,2020-10-12 13:15:00
"29411",NA,2020-10-12 13:30:00
"29412",NA,2020-10-12 13:45:00
"29413",NA,2020-10-12 14:00:00
"29414",NA,2020-10-12 14:15:00
"29415",NA,2020-10-12 14:30:00
"29416",NA,2020-10-12 14:45:00
"29417",NA,2020-10-12 15:00:00
"29418",NA,2020-10-12 15:15:00
"29419",NA,2020-10-12 15:30:00
"29420",NA,2020-10-12 15:45:00
"29421",NA,2020-10-12 16:00:00
"29422",NA,2020-10-12 16:15:00
"29423",NA,2020-10-12 16:30:00
"29424",NA,2020-10-12 16:45:00
"29425",NA,2020-10-12 17:00:00
"29426",NA,2020-10-12 17:15:00
"29427",NA,2020-10-12 17:30:00
"29428",NA,2020-10-12 17:45:00
"29429",NA,2020-10-12 18:00:00
"29430",NA,2020-10-12 18:15:00
"29431",NA,2020-10-12 18:30:00
"29432",NA,2020-10-12 18:45:00
"29433",NA,2020-10-12 19:00:00
"29434",NA,2020-10-12 19:15:00
"29435",NA,2020-10-12 19:30:00
"29436",NA,2020-10-12 19:45:00
"29437",NA,2020-10-12 20:00:00
"29438",NA,2020-10-12 20:15:00
"29439",NA,2020-10-12 20:30:00
"29440",NA,2020-10-12 20:45:00
"29441",NA,2020-10-12 21:00:00
"29442",NA,2020-10-12 21:15:00
"29443",NA,2020-10-12 21:30:00
"29444",NA,2020-10-12 21:45:00
"29445",NA,2020-10-12 22:00:00
"29446",NA,2020-10-12 22:15:00
"29447",NA,2020-10-12 22:30:00
"29448",NA,2020-10-12 22:45:00
"29449",NA,2020-10-12 23:00:00
"29450",NA,2020-10-12 23:15:00
"29451",NA,2020-10-12 23:30:00
"29452",NA,2020-10-12 23:45:00
"29453",NA,2020-10-13 00:00:00
"29454",NA,2020-10-13 00:15:00
"29455",NA,2020-10-13 00:30:00
"29456",NA,2020-10-13 00:45:00
"29457",NA,2020-10-13 01:00:00
"29458",NA,2020-10-13 01:15:00
"29459",NA,2020-10-13 01:30:00
"29460",NA,2020-10-13 01:45:00
"29461",NA,2020-10-13 02:00:00
"29462",NA,2020-10-13 02:15:00
"29463",NA,2020-10-13 02:30:00
"29464",NA,2020-10-13 02:45:00
"29465",NA,2020-10-13 03:00:00
"29466",NA,2020-10-13 03:15:00
"29467",NA,2020-10-13 03:30:00
"29468",NA,2020-10-13 03:45:00
"29469",NA,2020-10-13 04:00:00
"29470",NA,2020-10-13 04:15:00
"29471",NA,2020-10-13 04:30:00
"29472",NA,2020-10-13 04:45:00
"29473",NA,2020-10-13 05:00:00
"29474",NA,2020-10-13 05:15:00
"29475",NA,2020-10-13 05:30:00
"29476",NA,2020-10-13 05:45:00
"29477",NA,2020-10-13 06:00:00
"29478",NA,2020-10-13 06:15:00
"29479",NA,2020-10-13 06:30:00
"29480",NA,2020-10-13 06:45:00
"29481",NA,2020-10-13 07:00:00
"29482",NA,2020-10-13 07:15:00
"29483",NA,2020-10-13 07:30:00
"29484",NA,2020-10-13 07:45:00
"29485",NA,2020-10-13 08:00:00
"29486",NA,2020-10-13 08:15:00
"29487",NA,2020-10-13 08:30:00
"29488",NA,2020-10-13 08:45:00
"29489",NA,2020-10-13 09:00:00
"29490",NA,2020-10-13 09:15:00
"29491",NA,2020-10-13 09:30:00
"29492",NA,2020-10-13 09:45:00
"29493",NA,2020-10-13 10:00:00
"29494",NA,2020-10-13 10:15:00
"29495",NA,2020-10-13 10:30:00
"29496",NA,2020-10-13 10:45:00
"29497",NA,2020-10-13 11:00:00
"29498",NA,2020-10-13 11:15:00
"29499",NA,2020-10-13 11:30:00
"29500",NA,2020-10-13 11:45:00
"29501",NA,2020-10-13 12:00:00
"29502",NA,2020-10-13 12:15:00
"29503",NA,2020-10-13 12:30:00
"29504",NA,2020-10-13 12:45:00
"29505",NA,2020-10-13 13:00:00
"29506",NA,2020-10-13 13:15:00
"29507",NA,2020-10-13 13:30:00
"29508",NA,2020-10-13 13:45:00
"29509",NA,2020-10-13 14:00:00
"29510",NA,2020-10-13 14:15:00
"29511",NA,2020-10-13 14:30:00
"29512",NA,2020-10-13 14:45:00
"29513",NA,2020-10-13 15:00:00
"29514",NA,2020-10-13 15:15:00
"29515",NA,2020-10-13 15:30:00
"29516",NA,2020-10-13 15:45:00
"29517",NA,2020-10-13 16:00:00
"29518",NA,2020-10-13 16:15:00
"29519",NA,2020-10-13 16:30:00
"29520",NA,2020-10-13 16:45:00
"29521",NA,2020-10-13 17:00:00
"29522",NA,2020-10-13 17:15:00
"29523",NA,2020-10-13 17:30:00
"29524",NA,2020-10-13 17:45:00
"29525",NA,2020-10-13 18:00:00
"29526",NA,2020-10-13 18:15:00
"29527",NA,2020-10-13 18:30:00
"29528",NA,2020-10-13 18:45:00
"29529",NA,2020-10-13 19:00:00
"29530",NA,2020-10-13 19:15:00
"29531",NA,2020-10-13 19:30:00
"29532",NA,2020-10-13 19:45:00
"29533",NA,2020-10-13 20:00:00
"29534",NA,2020-10-13 20:15:00
"29535",NA,2020-10-13 20:30:00
"29536",NA,2020-10-13 20:45:00
"29537",NA,2020-10-13 21:00:00
"29538",NA,2020-10-13 21:15:00
"29539",NA,2020-10-13 21:30:00
"29540",NA,2020-10-13 21:45:00
"29541",NA,2020-10-13 22:00:00
"29542",NA,2020-10-13 22:15:00
"29543",NA,2020-10-13 22:30:00
"29544",NA,2020-10-13 22:45:00
"29545",NA,2020-10-13 23:00:00
"29546",NA,2020-10-13 23:15:00
"29547",NA,2020-10-13 23:30:00
"29548",NA,2020-10-13 23:45:00
"29549",NA,2020-10-14 00:00:00
"29550",NA,2020-10-14 00:15:00
"29551",NA,2020-10-14 00:30:00
"29552",NA,2020-10-14 00:45:00
"29553",NA,2020-10-14 01:00:00
"29554",NA,2020-10-14 01:15:00
"29555",NA,2020-10-14 01:30:00
"29556",NA,2020-10-14 01:45:00
"29557",NA,2020-10-14 02:00:00
"29558",NA,2020-10-14 02:15:00
"29559",NA,2020-10-14 02:30:00
"29560",NA,2020-10-14 02:45:00
"29561",NA,2020-10-14 03:00:00
"29562",NA,2020-10-14 03:15:00
"29563",NA,2020-10-14 03:30:00
"29564",NA,2020-10-14 03:45:00
"29565",NA,2020-10-14 04:00:00
"29566",NA,2020-10-14 04:15:00
"29567",NA,2020-10-14 04:30:00
"29568",NA,2020-10-14 04:45:00
"29569",NA,2020-10-14 05:00:00
"29570",NA,2020-10-14 05:15:00
"29571",NA,2020-10-14 05:30:00
"29572",NA,2020-10-14 05:45:00
"29573",NA,2020-10-14 06:00:00
"29574",NA,2020-10-14 06:15:00
"29575",NA,2020-10-14 06:30:00
"29576",NA,2020-10-14 06:45:00
"29577",NA,2020-10-14 07:00:00
"29578",NA,2020-10-14 07:15:00
"29579",NA,2020-10-14 07:30:00
"29580",NA,2020-10-14 07:45:00
"29581",NA,2020-10-14 08:00:00
"29582",NA,2020-10-14 08:15:00
"29583",NA,2020-10-14 08:30:00
"29584",NA,2020-10-14 08:45:00
"29585",NA,2020-10-14 09:00:00
"29586",NA,2020-10-14 09:15:00
"29587",NA,2020-10-14 09:30:00
"29588",NA,2020-10-14 09:45:00
"29589",NA,2020-10-14 10:00:00
"29590",NA,2020-10-14 10:15:00
"29591",NA,2020-10-14 10:30:00
"29592",NA,2020-10-14 10:45:00
"29593",NA,2020-10-14 11:00:00
"29594",NA,2020-10-14 11:15:00
"29595",NA,2020-10-14 11:30:00
"29596",NA,2020-10-14 11:45:00
"29597",NA,2020-10-14 12:00:00
"29598",NA,2020-10-14 12:15:00
"29599",NA,2020-10-14 12:30:00
"29600",NA,2020-10-14 12:45:00
"29601",NA,2020-10-14 13:00:00
"29602",NA,2020-10-14 13:15:00
"29603",NA,2020-10-14 13:30:00
"29604",NA,2020-10-14 13:45:00
"29605",NA,2020-10-14 14:00:00
"29606",NA,2020-10-14 14:15:00
"29607",NA,2020-10-14 14:30:00
"29608",NA,2020-10-14 14:45:00
"29609",NA,2020-10-14 15:00:00
"29610",NA,2020-10-14 15:15:00
"29611",NA,2020-10-14 15:30:00
"29612",NA,2020-10-14 15:45:00
"29613",NA,2020-10-14 16:00:00
"29614",NA,2020-10-14 16:15:00
"29615",NA,2020-10-14 16:30:00
"29616",NA,2020-10-14 16:45:00
"29617",NA,2020-10-14 17:00:00
"29618",NA,2020-10-14 17:15:00
"29619",NA,2020-10-14 17:30:00
"29620",NA,2020-10-14 17:45:00
"29621",NA,2020-10-14 18:00:00
"29622",NA,2020-10-14 18:15:00
"29623",NA,2020-10-14 18:30:00
"29624",NA,2020-10-14 18:45:00
"29625",NA,2020-10-14 19:00:00
"29626",NA,2020-10-14 19:15:00
"29627",NA,2020-10-14 19:30:00
"29628",NA,2020-10-14 19:45:00
"29629",NA,2020-10-14 20:00:00
"29630",NA,2020-10-14 20:15:00
"29631",NA,2020-10-14 20:30:00
"29632",NA,2020-10-14 20:45:00
"29633",NA,2020-10-14 21:00:00
"29634",NA,2020-10-14 21:15:00
"29635",NA,2020-10-14 21:30:00
"29636",NA,2020-10-14 21:45:00
"29637",NA,2020-10-14 22:00:00
"29638",NA,2020-10-14 22:15:00
"29639",NA,2020-10-14 22:30:00
"29640",NA,2020-10-14 22:45:00
"29641",NA,2020-10-14 23:00:00
"29642",NA,2020-10-14 23:15:00
"29643",NA,2020-10-14 23:30:00
"29644",NA,2020-10-14 23:45:00
"29645",NA,2021-05-06 09:00:00
"29646",NA,2021-05-06 09:15:00
"29647",NA,2021-05-06 09:30:00
"29648",NA,2021-05-06 09:45:00
"29649",NA,2021-05-06 10:00:00
"29650",NA,2021-05-06 10:15:00
"29651",NA,2021-05-06 10:30:00
"29652",NA,2021-05-06 10:45:00
"29653",NA,2021-05-06 11:00:00
"29654",NA,2021-05-06 11:15:00
"29655",NA,2021-05-06 11:30:00
"29656",NA,2021-05-06 11:45:00
"29657",NA,2021-05-06 12:00:00
"29658",NA,2021-05-06 12:15:00
"29659",NA,2021-05-06 12:30:00
"29660",NA,2021-05-06 12:45:00
"29661",NA,2021-05-06 13:00:00
"29662",NA,2021-05-06 13:15:00
"29663",NA,2021-05-06 13:30:00
"29664",NA,2021-05-06 13:45:00
"29665",NA,2021-05-06 14:00:00
"29666",NA,2021-05-06 14:15:00
"29667",NA,2021-05-06 14:30:00
"29668",NA,2021-05-06 14:45:00
"29669",NA,2021-05-06 15:00:00
"29670",NA,2021-05-06 15:15:00
"29671",NA,2021-05-06 15:30:00
"29672",NA,2021-05-06 15:45:00
"29673",NA,2021-05-06 16:00:00
"29674",NA,2021-05-06 16:15:00
"29675",NA,2021-05-06 16:30:00
"29676",NA,2021-05-06 16:45:00
"29677",NA,2021-05-06 17:00:00
"29678",NA,2021-05-06 17:15:00
"29679",NA,2021-05-06 17:30:00
"29680",NA,2021-05-06 17:45:00
"29681",NA,2021-05-06 18:00:00
"29682",NA,2021-05-06 18:15:00
"29683",NA,2021-05-06 18:30:00
"29684",NA,2021-05-06 18:45:00
"29685",NA,2021-05-06 19:00:00
"29686",NA,2021-05-06 19:15:00
"29687",NA,2021-05-06 19:30:00
"29688",NA,2021-05-06 19:45:00
"29689",NA,2021-05-06 20:00:00
"29690",NA,2021-05-06 20:15:00
"29691",NA,2021-05-06 20:30:00
"29692",NA,2021-05-06 20:45:00
"29693",NA,2021-05-06 21:00:00
"29694",NA,2021-05-06 21:15:00
"29695",NA,2021-05-06 21:30:00
"29696",NA,2021-05-06 21:45:00
"29697",NA,2021-05-06 22:00:00
"29698",NA,2021-05-06 22:15:00
"29699",NA,2021-05-06 22:30:00
"29700",NA,2021-05-06 22:45:00
"29701",NA,2021-05-06 23:00:00
"29702",NA,2021-05-06 23:15:00
"29703",NA,2021-05-06 23:30:00
"29704",NA,2021-05-06 23:45:00
"29705",NA,2021-05-07 00:00:00
"29706",NA,2021-05-07 00:15:00
"29707",NA,2021-05-07 00:30:00
"29708",NA,2021-05-07 00:45:00
"29709",NA,2021-05-07 01:00:00
"29710",NA,2021-05-07 01:15:00
"29711",NA,2021-05-07 01:30:00
"29712",NA,2021-05-07 01:45:00
"29713",NA,2021-05-07 02:00:00
"29714",NA,2021-05-07 02:15:00
"29715",NA,2021-05-07 02:30:00
"29716",NA,2021-05-07 02:45:00
"29717",NA,2021-05-07 03:00:00
"29718",NA,2021-05-07 03:15:00
"29719",NA,2021-05-07 03:30:00
"29720",NA,2021-05-07 03:45:00
"29721",NA,2021-05-07 04:00:00
"29722",NA,2021-05-07 04:15:00
"29723",NA,2021-05-07 04:30:00
"29724",NA,2021-05-07 04:45:00
"29725",NA,2021-05-07 05:00:00
"29726",NA,2021-05-07 05:15:00
"29727",NA,2021-05-07 05:30:00
"29728",NA,2021-05-07 05:45:00
"29729",NA,2021-05-07 06:00:00
"29730",NA,2021-05-07 06:15:00
"29731",NA,2021-05-07 06:30:00
"29732",NA,2021-05-07 06:45:00
"29733",NA,2021-05-07 07:00:00
"29734",NA,2021-05-07 07:15:00
"29735",NA,2021-05-07 07:30:00
"29736",NA,2021-05-07 07:45:00
"29737",NA,2021-05-07 08:00:00
"29738",NA,2021-05-07 08:15:00
"29739",NA,2021-05-07 08:30:00
"29740",NA,2021-05-07 08:45:00
"29741",NA,2021-05-07 09:00:00
"29742",NA,2021-05-07 09:15:00
"29743",NA,2021-05-07 09:30:00
"29744",NA,2021-05-07 09:45:00
"29745",NA,2021-05-07 10:00:00
"29746",NA,2021-05-07 10:15:00
"29747",NA,2021-05-07 10:30:00
"29748",NA,2021-05-07 10:45:00
"29749",NA,2021-05-07 11:00:00
"29750",NA,2021-05-07 11:15:00
"29751",NA,2021-05-07 11:30:00
"29752",NA,2021-05-07 11:45:00
"29753",NA,2021-05-07 12:00:00
"29754",NA,2021-05-07 12:15:00
"29755",NA,2021-05-07 12:30:00
"29756",NA,2021-05-07 12:45:00
"29757",NA,2021-05-07 13:00:00
"29758",NA,2021-05-07 13:15:00
"29759",NA,2021-05-07 13:30:00
"29760",NA,2021-05-07 13:45:00
"29761",NA,2021-05-07 14:00:00
"29762",NA,2021-05-07 14:15:00
"29763",NA,2021-05-07 14:30:00
"29764",NA,2021-05-07 14:45:00
"29765",NA,2021-05-07 15:00:00
"29766",NA,2021-05-07 15:15:00
"29767",NA,2021-05-07 15:30:00
"29768",NA,2021-05-07 15:45:00
"29769",NA,2021-05-07 16:00:00
"29770",NA,2021-05-07 16:15:00
"29771",NA,2021-05-07 16:30:00
"29772",NA,2021-05-07 16:45:00
"29773",NA,2021-05-07 17:00:00
"29774",NA,2021-05-07 17:15:00
"29775",NA,2021-05-07 17:30:00
"29776",NA,2021-05-07 17:45:00
"29777",NA,2021-05-07 18:00:00
"29778",NA,2021-05-07 18:15:00
"29779",NA,2021-05-07 18:30:00
"29780",NA,2021-05-07 18:45:00
"29781",NA,2021-05-07 19:00:00
"29782",NA,2021-05-07 19:15:00
"29783",NA,2021-05-07 19:30:00
"29784",NA,2021-05-07 19:45:00
"29785",NA,2021-05-07 20:00:00
"29786",NA,2021-05-07 20:15:00
"29787",NA,2021-05-07 20:30:00
"29788",NA,2021-05-07 20:45:00
"29789",NA,2021-05-07 21:00:00
"29790",NA,2021-05-07 21:15:00
"29791",NA,2021-05-07 21:30:00
"29792",NA,2021-05-07 21:45:00
"29793",NA,2021-05-07 22:00:00
"29794",NA,2021-05-07 22:15:00
"29795",NA,2021-05-07 22:30:00
"29796",NA,2021-05-07 22:45:00
"29797",NA,2021-05-07 23:00:00
"29798",NA,2021-05-07 23:15:00
"29799",NA,2021-05-07 23:30:00
"29800",NA,2021-05-07 23:45:00
"29801",NA,2021-05-08 00:00:00
"29802",NA,2021-05-08 00:15:00
"29803",NA,2021-05-08 00:30:00
"29804",NA,2021-05-08 00:45:00
"29805",NA,2021-05-08 01:00:00
"29806",NA,2021-05-08 01:15:00
"29807",NA,2021-05-08 01:30:00
"29808",NA,2021-05-08 01:45:00
"29809",NA,2021-05-08 02:00:00
"29810",NA,2021-05-08 02:15:00
"29811",NA,2021-05-08 02:30:00
"29812",NA,2021-05-08 02:45:00
"29813",NA,2021-05-08 03:00:00
"29814",NA,2021-05-08 03:15:00
"29815",NA,2021-05-08 03:30:00
"29816",NA,2021-05-08 03:45:00
"29817",NA,2021-05-08 04:00:00
"29818",NA,2021-05-08 04:15:00
"29819",NA,2021-05-08 04:30:00
"29820",NA,2021-05-08 04:45:00
"29821",NA,2021-05-08 05:00:00
"29822",NA,2021-05-08 05:15:00
"29823",NA,2021-05-08 05:30:00
"29824",NA,2021-05-08 05:45:00
"29825",NA,2021-05-08 06:00:00
"29826",NA,2021-05-08 06:15:00
"29827",NA,2021-05-08 06:30:00
"29828",NA,2021-05-08 06:45:00
"29829",NA,2021-05-08 07:00:00
"29830",NA,2021-05-08 07:15:00
"29831",NA,2021-05-08 07:30:00
"29832",NA,2021-05-08 07:45:00
"29833",NA,2021-05-08 08:00:00
"29834",NA,2021-05-08 08:15:00
"29835",NA,2021-05-08 08:30:00
"29836",NA,2021-05-08 08:45:00
"29837",NA,2021-05-08 09:00:00
"29838",NA,2021-05-08 09:15:00
"29839",NA,2021-05-08 09:30:00
"29840",NA,2021-05-08 09:45:00
"29841",NA,2021-05-08 10:00:00
"29842",NA,2021-05-08 10:15:00
"29843",NA,2021-05-08 10:30:00
"29844",NA,2021-05-08 10:45:00
"29845",NA,2021-05-08 11:00:00
"29846",NA,2021-05-08 11:15:00
"29847",NA,2021-05-08 11:30:00
"29848",NA,2021-05-08 11:45:00
"29849",NA,2021-05-08 12:00:00
"29850",NA,2021-05-08 12:15:00
"29851",NA,2021-05-08 12:30:00
"29852",NA,2021-05-08 12:45:00
"29853",NA,2021-05-08 13:00:00
"29854",NA,2021-05-08 13:15:00
"29855",NA,2021-05-08 13:30:00
"29856",NA,2021-05-08 13:45:00
"29857",NA,2021-05-08 14:00:00
"29858",NA,2021-05-08 14:15:00
"29859",NA,2021-05-08 14:30:00
"29860",NA,2021-05-08 14:45:00
"29861",NA,2021-05-08 15:00:00
"29862",NA,2021-05-08 15:15:00
"29863",NA,2021-05-08 15:30:00
"29864",NA,2021-05-08 15:45:00
"29865",NA,2021-05-08 16:00:00
"29866",NA,2021-05-08 16:15:00
"29867",NA,2021-05-08 16:30:00
"29868",NA,2021-05-08 16:45:00
"29869",NA,2021-05-08 17:00:00
"29870",NA,2021-05-08 17:15:00
"29871",NA,2021-05-08 17:30:00
"29872",NA,2021-05-08 17:45:00
"29873",NA,2021-05-08 18:00:00
"29874",NA,2021-05-08 18:15:00
"29875",NA,2021-05-08 18:30:00
"29876",NA,2021-05-08 18:45:00
"29877",NA,2021-05-08 19:00:00
"29878",NA,2021-05-08 19:15:00
"29879",NA,2021-05-08 19:30:00
"29880",NA,2021-05-08 19:45:00
"29881",NA,2021-05-08 20:00:00
"29882",NA,2021-05-08 20:15:00
"29883",NA,2021-05-08 20:30:00
"29884",NA,2021-05-08 20:45:00
"29885",NA,2021-05-08 21:00:00
"29886",NA,2021-05-08 21:15:00
"29887",NA,2021-05-08 21:30:00
"29888",NA,2021-05-08 21:45:00
"29889",NA,2021-05-08 22:00:00
"29890",NA,2021-05-08 22:15:00
"29891",NA,2021-05-08 22:30:00
"29892",NA,2021-05-08 22:45:00
"29893",NA,2021-05-08 23:00:00
"29894",NA,2021-05-08 23:15:00
"29895",NA,2021-05-08 23:30:00
"29896",NA,2021-05-08 23:45:00
"29897",NA,2021-05-09 00:00:00
"29898",NA,2021-05-09 00:15:00
"29899",NA,2021-05-09 00:30:00
"29900",NA,2021-05-09 00:45:00
"29901",NA,2021-05-09 01:00:00
"29902",NA,2021-05-09 01:15:00
"29903",NA,2021-05-09 01:30:00
"29904",NA,2021-05-09 01:45:00
"29905",NA,2021-05-09 02:00:00
"29906",NA,2021-05-09 02:15:00
"29907",NA,2021-05-09 02:30:00
"29908",NA,2021-05-09 02:45:00
"29909",NA,2021-05-09 03:00:00
"29910",NA,2021-05-09 03:15:00
"29911",NA,2021-05-09 03:30:00
"29912",NA,2021-05-09 03:45:00
"29913",NA,2021-05-09 04:00:00
"29914",NA,2021-05-09 04:15:00
"29915",NA,2021-05-09 04:30:00
"29916",NA,2021-05-09 04:45:00
"29917",NA,2021-05-09 05:00:00
"29918",NA,2021-05-09 05:15:00
"29919",NA,2021-05-09 05:30:00
"29920",NA,2021-05-09 05:45:00
"29921",NA,2021-05-09 06:00:00
"29922",NA,2021-05-09 06:15:00
"29923",NA,2021-05-09 06:30:00
"29924",NA,2021-05-09 06:45:00
"29925",NA,2021-05-09 07:00:00
"29926",NA,2021-05-09 07:15:00
"29927",NA,2021-05-09 07:30:00
"29928",NA,2021-05-09 07:45:00
"29929",NA,2021-05-09 08:00:00
"29930",NA,2021-05-09 08:15:00
"29931",NA,2021-05-09 08:30:00
"29932",NA,2021-05-09 08:45:00
"29933",NA,2021-05-09 09:00:00
"29934",NA,2021-05-09 09:15:00
"29935",NA,2021-05-09 09:30:00
"29936",NA,2021-05-09 09:45:00
"29937",NA,2021-05-09 10:00:00
"29938",NA,2021-05-09 10:15:00
"29939",NA,2021-05-09 10:30:00
"29940",NA,2021-05-09 10:45:00
"29941",NA,2021-05-09 11:00:00
"29942",NA,2021-05-09 11:15:00
"29943",NA,2021-05-09 11:30:00
"29944",NA,2021-05-09 11:45:00
"29945",NA,2021-05-09 12:00:00
"29946",NA,2021-05-09 12:15:00
"29947",NA,2021-05-09 12:30:00
"29948",NA,2021-05-09 12:45:00
"29949",NA,2021-05-09 13:00:00
"29950",NA,2021-05-09 13:15:00
"29951",NA,2021-05-09 13:30:00
"29952",NA,2021-05-09 13:45:00
"29953",NA,2021-05-09 14:00:00
"29954",NA,2021-05-09 14:15:00
"29955",NA,2021-05-09 14:30:00
"29956",NA,2021-05-09 14:45:00
"29957",NA,2021-05-09 15:00:00
"29958",NA,2021-05-09 15:15:00
"29959",NA,2021-05-09 15:30:00
"29960",NA,2021-05-09 15:45:00
"29961",NA,2021-05-09 16:00:00
"29962",NA,2021-05-09 16:15:00
"29963",NA,2021-05-09 16:30:00
"29964",NA,2021-05-09 16:45:00
"29965",NA,2021-05-09 17:00:00
"29966",NA,2021-05-09 17:15:00
"29967",NA,2021-05-09 17:30:00
"29968",NA,2021-05-09 17:45:00
"29969",NA,2021-05-09 18:00:00
"29970",NA,2021-05-09 18:15:00
"29971",NA,2021-05-09 18:30:00
"29972",NA,2021-05-09 18:45:00
"29973",NA,2021-05-09 19:00:00
"29974",NA,2021-05-09 19:15:00
"29975",NA,2021-05-09 19:30:00
"29976",NA,2021-05-09 19:45:00
"29977",NA,2021-05-09 20:00:00
"29978",NA,2021-05-09 20:15:00
"29979",NA,2021-05-09 20:30:00
"29980",NA,2021-05-09 20:45:00
"29981",NA,2021-05-09 21:00:00
"29982",NA,2021-05-09 21:15:00
"29983",NA,2021-05-09 21:30:00
"29984",NA,2021-05-09 21:45:00
"29985",NA,2021-05-09 22:00:00
"29986",NA,2021-05-09 22:15:00
"29987",NA,2021-05-09 22:30:00
"29988",NA,2021-05-09 22:45:00
"29989",NA,2021-05-09 23:00:00
"29990",NA,2021-05-09 23:15:00
"29991",NA,2021-05-09 23:30:00
"29992",NA,2021-05-09 23:45:00
"29993",NA,2021-05-10 00:00:00
"29994",NA,2021-05-10 00:15:00
"29995",NA,2021-05-10 00:30:00
"29996",NA,2021-05-10 00:45:00
"29997",NA,2021-05-10 01:00:00
"29998",NA,2021-05-10 01:15:00
"29999",NA,2021-05-10 01:30:00
"30000",NA,2021-05-10 01:45:00
"30001",NA,2021-05-10 02:00:00
"30002",NA,2021-05-10 02:15:00
"30003",NA,2021-05-10 02:30:00
"30004",NA,2021-05-10 02:45:00
"30005",NA,2021-05-10 03:00:00
"30006",NA,2021-05-10 03:15:00
"30007",NA,2021-05-10 03:30:00
"30008",NA,2021-05-10 03:45:00
"30009",NA,2021-05-10 04:00:00
"30010",NA,2021-05-10 04:15:00
"30011",NA,2021-05-10 04:30:00
"30012",NA,2021-05-10 04:45:00
"30013",NA,2021-05-10 05:00:00
"30014",NA,2021-05-10 05:15:00
"30015",NA,2021-05-10 05:30:00
"30016",NA,2021-05-10 05:45:00
"30017",NA,2021-05-10 06:00:00
