"","RatingCurveDepth","datetimeAK"
"37156",0.32832498375195,2021-07-21 14:45:00
"37157",0.32832393391019,2021-07-21 15:00:00
"37158",0.328199006752867,2021-07-21 15:15:00
"37159",0.329203673220217,2021-07-21 15:30:00
"37160",0.328951719222063,2021-07-21 15:45:00
"37161",0.328951719222063,2021-07-21 16:00:00
"37162",0.329329650219284,2021-07-21 16:15:00
"37163",0.326946585654363,2021-07-21 16:30:00
"37164",0.328575887908355,2021-07-21 16:45:00
"37165",0.327322416968091,2021-07-21 17:00:00
"37166",0.329702332007753,2021-07-21 17:15:00
"37167",0.331456561419033,2021-07-21 17:30:00
"37168",0.328950669380303,2021-07-21 17:45:00
"37169",0.328323933910186,2021-07-21 18:00:00
"37170",0.32732136712633,2021-07-21 18:15:00
"37171",0.326696731339719,2021-07-21 18:30:00
"37172",0.323564103830838,2021-07-21 18:45:00
"37173",0.322938418202473,2021-07-21 19:00:00
"37174",0.324565620772933,2021-07-21 19:15:00
"37175",0.326571804182397,2021-07-21 19:30:00
"37176",0.326696731339719,2021-07-21 19:45:00
"37177",0.326319850184231,2021-07-21 20:00:00
"37178",0.327072562653446,2021-07-21 20:15:00
"37179",0.327448393967158,2021-07-21 20:30:00
"37180",0.329077696221134,2021-07-21 20:45:00
"37181",0.330830875790665,2021-07-21 21:00:00
"37182",0.333461694986744,2021-07-21 21:15:00
"37183",0.334463211928827,2021-07-21 21:30:00
"37184",0.33421230777243,2021-07-21 21:45:00
"37185",0.33471306624348,2021-07-21 22:00:00
"37186",0.335340851555357,2021-07-21 22:15:00
"37187",0.332958836832181,2021-07-21 22:30:00
"37188",0.333211840672099,2021-07-21 22:45:00
"37189",0.333963503299538,2021-07-21 23:00:00
"37190",0.333588721827571,2021-07-21 23:15:00
"37191",0.332459128202892,2021-07-21 23:30:00
"37192",0.333837526300471,2021-07-21 23:45:00
"37193",0.334715165926993,2021-07-22 00:00:00
"37194",0.335092047082472,2021-07-22 00:15:00
"37195",0.333084813831264,2021-07-22 00:30:00
"37196",0.334087380615108,2021-07-22 00:45:00
"37197",0.333962453457793,2021-07-22 01:00:00
"37198",0.332960936515694,2021-07-22 01:15:00
"37199",0.332208224046487,2021-07-22 01:30:00
"37200",0.333336767829421,2021-07-22 01:45:00
"37201",0.333961403616033,2021-07-22 02:00:00
"37202",0.333837526300463,2021-07-22 02:15:00
"37203",0.332710032359297,2021-07-22 02:30:00
"37204",0.330203090478769,2021-07-22 02:45:00
"37205",0.331831342890999,2021-07-22 03:00:00
"37206",0.333084813831264,2021-07-22 03:15:00
"37207",0.334212307772438,2021-07-22 03:30:00
"37208",0.333836476458711,2021-07-22 03:45:00
"37209",0.333084813831256,2021-07-22 04:00:00
"37210",0.33458918892791,2021-07-22 04:15:00
"37211",0.334841142926068,2021-07-22 04:30:00
"37212",0.33471411608524,2021-07-22 04:45:00
"37213",0.336093564024556,2021-07-22 05:00:00
"37214",0.333587671985819,2021-07-22 05:15:00
"37215",0.332458078361132,2021-07-22 05:30:00
"37216",0.332584055360214,2021-07-22 05:45:00
"37217",0.331957319890082,2021-07-22 06:00:00
"37218",0.332834959516612,2021-07-22 06:15:00
"37219",0.330828776107156,2021-07-22 06:30:00
"37220",0.33132953457819,2021-07-22 06:45:00
"37221",0.331205657262628,2021-07-22 07:00:00
"37222",0.330578921792511,2021-07-22 07:15:00
"37223",0.331957319890082,2021-07-22 07:30:00
"37224",0.331707465575438,2021-07-22 07:45:00
"37225",0.333712599143141,2021-07-22 08:00:00
"37226",0.333460645144984,2021-07-22 08:15:00
"37227",0.331455511577272,2021-07-22 08:30:00
"37228",0.331204607420867,2021-07-22 08:45:00
"37229",0.331831342890999,2021-07-22 09:00:00
"37230",0.330204140320533,2021-07-22 09:15:00
"37231",0.329450378009603,2021-07-22 09:30:00
"37232",0.330203090478769,2021-07-22 09:45:00
"37233",0.329702332007757,2021-07-22 10:00:00
"37234",0.33057997163426,2021-07-22 10:15:00
"37235",0.330453994635188,2021-07-22 10:30:00
"37236",0.330456094318701,2021-07-22 10:45:00
"37237",0.327698248281818,2021-07-22 11:00:00
"37238",0.326318800342471,2021-07-22 11:15:00
"37239",0.326193873185149,2021-07-22 11:30:00
"37240",0.324440693615607,2021-07-22 11:45:00
"37241",0.322812441203399,2021-07-22 12:00:00
"37242",0.322561537046986,2021-07-22 12:15:00
"37243",0.321184188791179,2021-07-22 12:30:00
"37244",0.320808357477452,2021-07-22 12:45:00
"37245",0.321184188791187,2021-07-22 13:00:00
"37246",0.319806840535368,2021-07-22 13:15:00
"37247",0.31993176769269,2021-07-22 13:30:00
"37248",0.320934334476542,2021-07-22 13:45:00
"37249",0.320935384318294,2021-07-22 14:00:00
"37250",0.319431009221641,2021-07-22 14:15:00
"37251",0.319055177907921,2021-07-22 14:30:00
"37252",0.319432059063401,2021-07-22 14:45:00
"37253",0.317426925495694,2021-07-22 15:00:00
"37254",0.318303515280459,2021-07-22 15:15:00
"37255",0.31880532359328,2021-07-22 15:30:00
"37256",0.31805471080759,2021-07-22 15:45:00
"37257",0.317425875653934,2021-07-22 16:00:00
"37258",0.320559553004568,2021-07-22 16:15:00
"37259",0.322437659731428,2021-07-22 16:30:00
"37260",0.324818624612855,2021-07-22 16:45:00
"37261",0.329457726901887,2021-07-22 17:00:00
"37262",0.326950785021389,2021-07-22 17:15:00
"37263",0.326572854024153,2021-07-22 17:30:00
"37264",0.325193406084814,2021-07-22 17:45:00
"37265",0.325822241238451,2021-07-22 18:00:00
"37266",0.324568770298202,2021-07-22 18:15:00
"37267",0.325697314081137,2021-07-22 18:30:00
"37268",0.32619702271043,2021-07-22 18:45:00
"37269",0.32770139780708,2021-07-22 19:00:00
"37270",0.328075129437305,2021-07-22 19:15:00
"37271",0.331206707104388,2021-07-22 19:30:00
"37272",0.331834492416284,2021-07-22 19:45:00
"37273",0.328074079595545,2021-07-22 20:00:00
"37274",0.330330117319619,2021-07-22 20:15:00
"37275",0.330955802947987,2021-07-22 20:30:00
"37276",0.330453994635173,2021-07-22 20:45:00
"37277",0.331081779947069,2021-07-22 21:00:00
"37278",0.331581488576355,2021-07-22 21:15:00
"37279",0.329451427851348,2021-07-22 21:30:00
"37280",0.330579971634256,2021-07-22 21:45:00
"37281",0.33183344257452,2021-07-22 22:00:00
"37282",0.331455511577272,2021-07-22 22:15:00
"37283",0.332707932675776,2021-07-22 22:30:00
"37284",0.333206591463305,2021-07-22 22:45:00
"37285",0.334962920558113,2021-07-22 23:00:00
"37286",0.336090414499279,2021-07-22 23:15:00
"37287",0.337217908440453,2021-07-22 23:30:00
"37288",0.340726367263061,2021-07-22 23:45:00
"37289",0.34197773851979,2021-07-23 00:00:00
"37290",0.344108849086564,2021-07-23 00:15:00
"37291",0.345485147500615,2021-07-23 00:30:00
"37292",0.344357653559456,2021-07-23 00:45:00
"37293",0.347364304069247,2021-07-23 01:00:00
"37294",0.349243460637864,2021-07-23 01:15:00
"37295",0.350121100264371,2021-07-23 01:30:00
"37296",0.353378654930593,2021-07-23 01:45:00
"37297",0.352750869618708,2021-07-23 02:00:00
"37298",0.353002823616866,2021-07-23 02:15:00
"37299",0.353503582087912,2021-07-23 02:30:00
"37300",0.35325162808975,2021-07-23 02:45:00
"37301",0.355132884341888,2021-07-23 03:00:00
"37302",0.354630026187318,2021-07-23 03:15:00
"37303",0.354003290717201,2021-07-23 03:30:00
"37304",0.355130784658363,2021-07-23 03:45:00
"37305",0.352876846617791,2021-07-23 04:00:00
"37306",0.355382738656525,2021-07-23 04:15:00
"37307",0.353001773775113,2021-07-23 04:30:00
"37308",0.352377137988494,2021-07-23 04:45:00
"37309",0.351876379517452,2021-07-23 05:00:00
"37310",0.353254777615024,2021-07-23 05:15:00
"37311",0.353503582087916,2021-07-23 05:30:00
"37312",0.354128217874523,2021-07-23 05:45:00
"37313",0.353253727773271,2021-07-23 06:00:00
"37314",0.353252677931511,2021-07-23 06:15:00
"37315",0.354881980185487,2021-07-23 06:30:00
"37316",0.35362850924523,2021-07-23 06:45:00
"37317",0.352126233832089,2021-07-23 07:00:00
"37318",0.352126233832097,2021-07-23 07:15:00
"37319",0.353252677931518,2021-07-23 07:30:00
"37320",0.353378654930593,2021-07-23 07:45:00
"37321",0.351876379517452,2021-07-23 08:00:00
"37322",0.351875329675692,2021-07-23 08:15:00
"37323",0.350247077263461,2021-07-23 08:30:00
"37324",0.349245560321362,2021-07-23 08:45:00
"37325",0.348117016538462,2021-07-23 09:00:00
"37326",0.347743284908259,2021-07-23 09:15:00
"37327",0.348368970536616,2021-07-23 09:30:00
"37328",0.346990572439044,2021-07-23 09:45:00
"37329",0.348244043379278,2021-07-23 10:00:00
"37330",0.346991622280805,2021-07-23 10:15:00
"37331",0.346988472755524,2021-07-23 10:30:00
"37332",0.345863078497863,2021-07-23 10:45:00
"37333",0.344735584556681,2021-07-23 11:00:00
"37334",0.344109898928328,2021-07-23 11:15:00
"37335",0.345486197342375,2021-07-23 11:30:00
"37336",0.344735584556681,2021-07-23 11:45:00
"37337",0.346864595439962,2021-07-23 12:00:00
"37338",0.344861561555764,2021-07-23 12:15:00
"37339",0.344359753242962,2021-07-23 12:30:00
"37340",0.344484680400284,2021-07-23 12:45:00
"37341",0.343735117456358,2021-07-23 13:00:00
"37342",0.343484213299964,2021-07-23 13:15:00
"37343",0.343232259301792,2021-07-23 13:30:00
"37344",0.341980888045063,2021-07-23 13:45:00
"37345",0.342230742359715,2021-07-23 14:00:00
"37346",0.340852344262137,2021-07-23 14:15:00
"37347",0.339977854160884,2021-07-23 14:30:00
"37348",0.339977854160884,2021-07-23 14:45:00
"37349",0.339852927003554,2021-07-23 15:00:00
"37350",0.337595839437693,2021-07-23 15:15:00
"37351",0.33847242922247,2021-07-23 15:30:00
"37352",0.338348551906896,2021-07-23 15:45:00
"37353",0.337097180650165,2021-07-23 16:00:00
"37354",0.337971670751424,2021-07-23 16:15:00
"37355",0.336844176810247,2021-07-23 16:30:00
"37356",0.336593272653849,2021-07-23 16:45:00
"37357",0.339725900162719,2021-07-23 17:00:00
"37358",0.342983454828918,2021-07-23 17:15:00
"37359",0.344612757082887,2021-07-23 17:30:00
"37360",0.344861561555771,2021-07-23 17:45:00
"37361",0.349747368634179,2021-07-23 18:00:00
"37362",0.349247660004882,2021-07-23 18:15:00
"37363",0.348119116221971,2021-07-23 18:30:00
"37364",0.347368503436292,2021-07-23 18:45:00
"37365",0.346990572439044,2021-07-23 19:00:00
"37366",0.346615790967077,2021-07-23 19:15:00
"37367",0.346865645281722,2021-07-23 19:30:00
"37368",0.346362787127152,2021-07-23 19:45:00
"37369",0.346236810128069,2021-07-23 20:00:00
"37370",0.346614741125317,2021-07-23 20:15:00
"37371",0.345236343027731,2021-07-23 20:30:00
"37372",0.34573710149878,2021-07-23 20:45:00
"37373",0.346989522597284,2021-07-23 21:00:00
"37374",0.350372004420795,2021-07-23 21:15:00
"37375",0.35362955908699,2021-07-23 21:30:00
"37376",0.351873229992171,2021-07-23 21:45:00
"37377",0.349871245949734,2021-07-23 22:00:00
"37378",0.348992556481467,2021-07-23 22:15:00
"37379",0.349996173107064,2021-07-23 22:30:00
"37380",0.348617775009496,2021-07-23 22:45:00
"37381",0.347365353911007,2021-07-23 23:00:00
"37382",0.34961929195158,2021-07-23 23:15:00
"37383",0.34874270216683,2021-07-23 23:30:00
"37384",0.347867162223821,2021-07-23 23:45:00
"37385",0.347239376911929,2021-07-24 00:00:00
"37386",0.349243460637864,2021-07-24 00:15:00
"37387",0.349744219108917,2021-07-24 00:30:00
"37388",0.345859928972593,2021-07-24 00:45:00
"37389",0.345733951973507,2021-07-24 01:00:00
"37390",0.345985905971665,2021-07-24 01:15:00
"37391",0.346110833128987,2021-07-24 01:30:00
"37392",0.347112350071082,2021-07-24 01:45:00
"37393",0.347239376911925,2021-07-24 02:00:00
"37394",0.345985905971672,2021-07-24 02:15:00
"37395",0.347113399912846,2021-07-24 02:30:00
"37396",0.346737568599119,2021-07-24 02:45:00
"37397",0.346485614600957,2021-07-24 03:00:00
"37398",0.348490748168672,2021-07-24 03:15:00
"37399",0.34824089385402,2021-07-24 03:30:00
"37400",0.348866579482396,2021-07-24 03:45:00
"37401",0.348115966696702,2021-07-24 04:00:00
"37402",0.349242410796123,2021-07-24 04:15:00
"37403",0.349870196107985,2021-07-24 04:30:00
"37404",0.350869613366567,2021-07-24 04:45:00
"37405",0.352371888779693,2021-07-24 05:00:00
"37406",0.351493199311411,2021-07-24 05:15:00
"37407",0.354248945664804,2021-07-24 05:30:00
"37408",0.35474865429409,2021-07-24 05:45:00
"37409",0.357375274123135,2021-07-24 06:00:00
"37410",0.358875449852744,2021-07-24 06:15:00
"37411",0.361504169365291,2021-07-24 06:30:00
"37412",0.364006911878771,2021-07-24 06:45:00
"37413",0.366007846079433,2021-07-24 07:00:00
"37414",0.368383561752058,2021-07-24 07:15:00
"37415",0.36938297901064,2021-07-24 07:30:00
"37416",0.372262602679603,2021-07-24 07:45:00
"37417",0.373639950935426,2021-07-24 08:00:00
"37418",0.375017299191233,2021-07-24 08:15:00
"37419",0.37752109154645,2021-07-24 08:30:00
"37420",0.379648002746214,2021-07-24 08:45:00
"37421",0.381398032790475,2021-07-24 09:00:00
"37422",0.382274622575236,2021-07-24 09:15:00
"37423",0.385653954873481,2021-07-24 09:30:00
"37424",0.389160314012561,2021-07-24 09:45:00
"37425",0.388405501859837,2021-07-24 10:00:00
"37426",0.390156581745859,2021-07-24 10:15:00
"37427",0.390531363217818,2021-07-24 10:30:00
"37428",0.391405853319078,2021-07-24 10:45:00
"37429",0.39366189104319,2021-07-24 11:00:00
"37430",0.397543031654226,2021-07-24 11:15:00
"37431",0.398046939650541,2021-07-24 11:30:00
"37432",0.400049973534731,2021-07-24 11:45:00
"37433",0.39942638758988,2021-07-24 12:00:00
"37434",0.400177000375566,2021-07-24 12:15:00
"37435",0.397549330704776,2021-07-24 12:30:00
"37436",0.396420786921842,2021-07-24 12:45:00
"37437",0.397426503230967,2021-07-24 13:00:00
"37438",0.399431636798678,2021-07-24 13:15:00
"37439",0.398556096855662,2021-07-24 13:30:00
"37440",0.400563330106866,2021-07-24 13:45:00
"37441",0.400817383788537,2021-07-24 14:00:00
"37442",0.403073421512652,2021-07-24 14:15:00
"37443",0.403450302668133,2021-07-24 14:30:00
"37444",0.402324908410475,2021-07-24 14:45:00
"37445",0.402328057935741,2021-07-24 15:00:00
"37446",0.405585612601933,2021-07-24 15:15:00
"37447",0.402331207461018,2021-07-24 15:30:00
"37448",0.402455084776568,2021-07-24 15:45:00
"37449",0.401580594675328,2021-07-24 16:00:00
"37450",0.400331323102113,2021-07-24 16:15:00
"37451",0.402210479670729,2021-07-24 16:30:00
"37452",0.402838264982622,2021-07-24 16:45:00
"37453",0.401087185096585,2021-07-24 17:00:00
"37454",0.400713453466379,2021-07-24 17:15:00
"37455",0.401091384463619,2021-07-24 17:30:00
"37456",0.401970073931897,2021-07-24 17:45:00
"37457",0.403221445188641,2021-07-24 18:00:00
"37458",0.403725353184955,2021-07-24 18:15:00
"37459",0.403726403026708,2021-07-24 18:30:00
"37460",0.403477598553824,2021-07-24 18:45:00
"37461",0.403103866923621,2021-07-24 19:00:00
"37462",0.401725468826046,2021-07-24 19:15:00
"37463",0.400099316097335,2021-07-24 19:30:00
"37464",0.399599607468046,2021-07-24 19:45:00
"37465",0.400729201092737,2021-07-24 20:00:00
"37466",0.399223776154323,2021-07-24 20:15:00
"37467",0.399348703311638,2021-07-24 20:30:00
"37468",0.399854710991485,2021-07-24 20:45:00
"37469",0.399227975521364,2021-07-24 21:00:00
"37470",0.398727217050315,2021-07-24 21:15:00
"37471",0.397977654106381,2021-07-24 21:30:00
"37472",0.397350918636249,2021-07-24 21:45:00
"37473",0.398228558262786,2021-07-24 22:00:00
"37474",0.395345785068572,2021-07-24 22:15:00
"37475",0.394847126281043,2021-07-24 22:30:00
"37476",0.393345900709655,2021-07-24 22:45:00
"37477",0.393093946711501,2021-07-24 23:00:00
"37478",0.392470360766646,2021-07-24 23:15:00
"37479",0.392720215081295,2021-07-24 23:30:00
"37480",0.392094529452923,2021-07-24 23:45:00
"37481",0.392093479611159,2021-07-25 00:00:00
"37482",0.392345433609324,2021-07-25 00:15:00
"37483",0.392720215081287,2021-07-25 00:30:00
"37484",0.39121898950991,2021-07-25 00:45:00
"37485",0.390091495568729,2021-07-25 01:00:00
"37486",0.389589687255919,2021-07-25 01:15:00
"37487",0.389464760098597,2021-07-25 01:30:00
"37488",0.388462193314752,2021-07-25 01:45:00
"37489",0.389714614413249,2021-07-25 02:00:00
"37490",0.386960967743387,2021-07-25 02:15:00
"37491",0.388464292998265,2021-07-25 02:30:00
"37492",0.389466859782117,2021-07-25 02:45:00
"37493",0.388841174153749,2021-07-25 03:00:00
"37494",0.3895928367812,2021-07-25 03:15:00
"37495",0.391348116034266,2021-07-25 03:30:00
"37496",0.389468959465641,2021-07-25 03:45:00
"37497",0.387840707053426,2021-07-25 04:00:00
"37498",0.386713213112252,2021-07-25 04:15:00
"37499",0.386964117268656,2021-07-25 04:30:00
"37500",0.387213971583293,2021-07-25 04:45:00
"37501",0.386714262954001,2021-07-25 05:00:00
"37502",0.385460792013767,2021-07-25 05:15:00
"37503",0.385962600326561,2021-07-25 05:30:00
"37504",0.382955949816767,2021-07-25 05:45:00
"37505",0.382956999658531,2021-07-25 06:00:00
"37506",0.383707612444217,2021-07-25 06:15:00
"37507",0.383458807971329,2021-07-25 06:30:00
"37508",0.382831022659448,2021-07-25 06:45:00
"37509",0.382705045660369,2021-07-25 07:00:00
"37510",0.381828455875592,2021-07-25 07:15:00
"37511",0.382330264188399,2021-07-25 07:30:00
"37512",0.381577551719199,2021-07-25 07:45:00
"37513",0.379824372149653,2021-07-25 08:00:00
"37514",0.380826938933512,2021-07-25 08:15:00
"37515",0.381452624561877,2021-07-25 08:30:00
"37516",0.379449590677694,2021-07-25 08:45:00
"37517",0.380201253305141,2021-07-25 09:00:00
"37518",0.379323613678604,2021-07-25 09:15:00
"37519",0.381200670563719,2021-07-25 09:30:00
"37520",0.380826938933505,2021-07-25 09:45:00
"37521",0.379825421991414,2021-07-25 10:00:00
"37522",0.379323613678604,2021-07-25 10:15:00
"37523",0.378571951051157,2021-07-25 10:30:00
"37524",0.379199736363042,2021-07-25 10:45:00
"37525",0.377695361266399,2021-07-25 11:00:00
"37526",0.378947782364884,2021-07-25 11:15:00
"37527",0.379574517835009,2021-07-25 11:30:00
"37528",0.377694311424647,2021-07-25 11:45:00
"37529",0.379198686521282,2021-07-25 12:00:00
"37530",0.377193552953601,2021-07-25 12:15:00
"37531",0.377696411108156,2021-07-25 12:30:00
"37532",0.376818771481642,2021-07-25 12:45:00
"37533",0.378071192580115,2021-07-25 13:00:00
"37534",0.376441890326162,2021-07-25 13:15:00
"37535",0.37631696316884,2021-07-25 13:30:00
"37536",0.377068625796275,2021-07-25 13:45:00
"37537",0.378573000892917,2021-07-25 14:00:00
"37538",0.381455774087143,2021-07-25 14:15:00
"37539",0.378573000892921,2021-07-25 14:30:00
"37540",0.37832314657828,2021-07-25 14:45:00
"37541",0.37694474848072,2021-07-25 15:00:00
"37542",0.376568917167001,2021-07-25 15:15:00
"37543",0.375942181696877,2021-07-25 15:30:00
"37544",0.377319529952684,2021-07-25 15:45:00
"37545",0.377696411108156,2021-07-25 16:00:00
"37546",0.377570434109077,2021-07-25 16:15:00
"37547",0.377319529952676,2021-07-25 16:30:00
"37548",0.378196119737437,2021-07-25 16:45:00
"37549",0.377819238581973,2021-07-25 17:00:00
"37550",0.376568917166997,2021-07-25 17:15:00
"37551",0.375317545910261,2021-07-25 17:30:00
"37552",0.375316496068493,2021-07-25 17:45:00
"37553",0.376445039851424,2021-07-25 18:00:00
"37554",0.376193085853281,2021-07-25 18:15:00
"37555",0.377068625796283,2021-07-25 18:30:00
"37556",0.376442940167918,2021-07-25 18:45:00
