"","RatingCurveDepth","datetimeAK"
"32903",NA,2021-06-07 15:15:00
"32904",NA,2021-06-07 15:30:00
"32905",NA,2021-06-07 15:45:00
"32906",NA,2021-06-07 16:00:00
"32907",NA,2021-06-07 16:15:00
"32908",NA,2021-06-07 16:30:00
"32909",NA,2021-06-07 16:45:00
"32910",NA,2021-06-07 17:00:00
"32911",NA,2021-06-07 17:15:00
"32912",NA,2021-06-07 17:30:00
"32913",NA,2021-06-07 17:45:00
"32914",NA,2021-06-07 18:00:00
"32915",NA,2021-06-07 18:15:00
"32916",NA,2021-06-07 18:30:00
"32917",NA,2021-06-07 18:45:00
"32918",NA,2021-06-07 19:00:00
"32919",NA,2021-06-07 19:15:00
"32920",NA,2021-06-07 19:30:00
"32921",NA,2021-06-07 19:45:00
"32922",NA,2021-06-07 20:00:00
"32923",NA,2021-06-07 20:15:00
"32924",NA,2021-06-07 20:30:00
"32925",NA,2021-06-07 20:45:00
"32926",NA,2021-06-07 21:00:00
"32927",NA,2021-06-07 21:15:00
"32928",NA,2021-06-07 21:30:00
"32929",NA,2021-06-07 21:45:00
"32930",NA,2021-06-07 22:00:00
"32931",NA,2021-06-07 22:15:00
"32932",NA,2021-06-07 22:30:00
"32933",NA,2021-06-07 22:45:00
"32934",NA,2021-06-07 23:00:00
"32935",NA,2021-06-07 23:15:00
"32936",NA,2021-06-07 23:30:00
"32937",NA,2021-06-07 23:45:00
"32938",NA,2021-06-08 00:00:00
"32939",NA,2021-06-08 00:15:00
"32940",NA,2021-06-08 00:30:00
"32941",NA,2021-06-08 00:45:00
"32942",NA,2021-06-08 01:00:00
"32943",NA,2021-06-08 01:15:00
"32944",NA,2021-06-08 01:30:00
"32945",NA,2021-06-08 01:45:00
"32946",NA,2021-06-08 02:00:00
"32947",NA,2021-06-08 02:15:00
"32948",NA,2021-06-08 02:30:00
"32949",NA,2021-06-08 02:45:00
"32950",NA,2021-06-08 03:00:00
"32951",NA,2021-06-08 03:15:00
"32952",NA,2021-06-08 03:30:00
"32953",NA,2021-06-08 03:45:00
"32954",NA,2021-06-08 04:00:00
"32955",NA,2021-06-08 04:15:00
"32956",NA,2021-06-08 04:30:00
"32957",NA,2021-06-08 04:45:00
"32958",NA,2021-06-08 05:00:00
"32959",NA,2021-06-08 05:15:00
"32960",NA,2021-06-08 05:30:00
"32961",NA,2021-06-08 05:45:00
"32962",NA,2021-06-08 06:00:00
"32963",NA,2021-06-08 06:15:00
"32964",NA,2021-06-08 06:30:00
"32965",NA,2021-06-08 06:45:00
"32966",NA,2021-06-08 07:00:00
"32967",NA,2021-06-08 07:15:00
"32968",NA,2021-06-08 07:30:00
"32969",NA,2021-06-08 07:45:00
"32970",NA,2021-06-08 08:00:00
"32971",NA,2021-06-08 08:15:00
"32972",NA,2021-06-08 08:30:00
"32973",NA,2021-06-08 08:45:00
"32974",NA,2021-06-08 09:00:00
"32975",NA,2021-06-08 09:15:00
"32976",NA,2021-06-08 09:30:00
"32977",NA,2021-06-08 09:45:00
"32978",NA,2021-06-08 10:00:00
"32979",NA,2021-06-08 10:15:00
"32980",NA,2021-06-08 10:30:00
"32981",NA,2021-06-08 10:45:00
"32982",NA,2021-06-08 11:00:00
"32983",NA,2021-06-08 11:15:00
"32984",NA,2021-06-08 11:30:00
"32985",NA,2021-06-08 11:45:00
"32986",NA,2021-06-08 12:00:00
"32987",NA,2021-06-08 12:15:00
"32988",NA,2021-06-08 12:30:00
"32989",NA,2021-06-08 12:45:00
"32990",NA,2021-06-08 13:00:00
"32991",NA,2021-06-08 13:15:00
"32992",NA,2021-06-08 13:30:00
"32993",NA,2021-06-08 13:45:00
"32994",NA,2021-06-08 14:00:00
"32995",NA,2021-06-08 14:15:00
"32996",NA,2021-06-08 14:30:00
"32997",NA,2021-06-08 14:45:00
"32998",NA,2021-06-08 15:00:00
"32999",NA,2021-06-08 15:15:00
"33000",NA,2021-06-08 15:30:00
"33001",NA,2021-06-08 15:45:00
"33002",NA,2021-06-08 16:00:00
"33003",NA,2021-06-08 16:15:00
"33004",NA,2021-06-08 16:30:00
"33005",NA,2021-06-08 16:45:00
"33006",NA,2021-06-08 17:00:00
"33007",NA,2021-06-08 17:15:00
"33008",NA,2021-06-08 17:30:00
"33009",NA,2021-06-08 17:45:00
"33010",NA,2021-06-08 18:00:00
"33011",NA,2021-06-08 18:15:00
"33012",NA,2021-06-08 18:30:00
"33013",NA,2021-06-08 18:45:00
"33014",NA,2021-06-08 19:00:00
"33015",NA,2021-06-08 19:15:00
"33016",NA,2021-06-08 19:30:00
"33017",NA,2021-06-08 19:45:00
"33018",NA,2021-06-08 20:00:00
"33019",NA,2021-06-08 20:15:00
"33020",NA,2021-06-08 20:30:00
"33021",NA,2021-06-08 20:45:00
"33022",NA,2021-06-08 21:00:00
"33023",NA,2021-06-08 21:15:00
"33024",NA,2021-06-08 21:30:00
"33025",NA,2021-06-08 21:45:00
"33026",NA,2021-06-08 22:00:00
"33027",NA,2021-06-08 22:15:00
"33028",NA,2021-06-08 22:30:00
"33029",NA,2021-06-08 22:45:00
"33030",NA,2021-06-08 23:00:00
"33031",NA,2021-06-08 23:15:00
"33032",NA,2021-06-08 23:30:00
"33033",NA,2021-06-08 23:45:00
"33034",NA,2021-06-09 00:00:00
"33035",NA,2021-06-09 00:15:00
"33036",NA,2021-06-09 00:30:00
"33037",NA,2021-06-09 00:45:00
"33038",NA,2021-06-09 01:00:00
"33039",NA,2021-06-09 01:15:00
"33040",NA,2021-06-09 01:30:00
"33041",NA,2021-06-09 01:45:00
"33042",NA,2021-06-09 02:00:00
"33043",NA,2021-06-09 02:15:00
"33044",NA,2021-06-09 02:30:00
"33045",NA,2021-06-09 02:45:00
"33046",NA,2021-06-09 03:00:00
"33047",NA,2021-06-09 03:15:00
"33048",NA,2021-06-09 03:30:00
"33049",NA,2021-06-09 03:45:00
"33050",NA,2021-06-09 04:00:00
"33051",NA,2021-06-09 04:15:00
"33052",NA,2021-06-09 04:30:00
"33053",NA,2021-06-09 04:45:00
"33054",NA,2021-06-09 05:00:00
"33055",NA,2021-06-09 05:15:00
"33056",NA,2021-06-09 05:30:00
"33057",NA,2021-06-09 05:45:00
"33058",NA,2021-06-09 06:00:00
"33059",NA,2021-06-09 06:15:00
"33060",NA,2021-06-09 06:30:00
"33061",NA,2021-06-09 06:45:00
"33062",NA,2021-06-09 07:00:00
"33063",NA,2021-06-09 07:15:00
"33064",NA,2021-06-09 07:30:00
"33065",NA,2021-06-09 07:45:00
"33066",NA,2021-06-09 08:00:00
"33067",NA,2021-06-09 08:15:00
"33068",NA,2021-06-09 08:30:00
"33069",NA,2021-06-09 08:45:00
"33070",NA,2021-06-09 09:00:00
"33071",NA,2021-06-09 09:15:00
"33072",NA,2021-06-09 09:30:00
"33073",NA,2021-06-09 09:45:00
"33074",NA,2021-06-09 10:00:00
"33075",NA,2021-06-09 10:15:00
"33076",NA,2021-06-09 10:30:00
"33077",NA,2021-06-09 10:45:00
"33078",NA,2021-06-09 11:00:00
"33079",NA,2021-06-09 11:15:00
"33080",NA,2021-06-09 11:30:00
"33081",NA,2021-06-09 11:45:00
"33082",NA,2021-06-09 12:00:00
"33083",NA,2021-06-09 12:15:00
"33084",NA,2021-06-09 12:30:00
"33085",NA,2021-06-09 12:45:00
"33086",NA,2021-06-09 13:00:00
"33087",NA,2021-06-09 13:15:00
"33088",NA,2021-06-09 13:30:00
"33089",NA,2021-06-09 13:45:00
"33090",NA,2021-06-09 14:00:00
"33091",NA,2021-06-09 14:15:00
"33092",NA,2021-06-09 14:30:00
"33093",NA,2021-06-09 14:45:00
"33094",NA,2021-06-09 15:00:00
"33095",NA,2021-06-09 15:15:00
"33096",NA,2021-06-09 15:30:00
"33097",NA,2021-06-09 15:45:00
"33098",NA,2021-06-09 16:00:00
"33099",NA,2021-06-09 16:15:00
"33100",NA,2021-06-09 16:30:00
"33101",NA,2021-06-09 16:45:00
"33102",NA,2021-06-09 17:00:00
"33103",NA,2021-06-09 17:15:00
"33104",NA,2021-06-09 17:30:00
"33105",NA,2021-06-09 17:45:00
"33106",NA,2021-06-09 18:00:00
"33107",NA,2021-06-09 18:15:00
"33108",NA,2021-06-09 18:30:00
"33109",NA,2021-06-09 18:45:00
"33110",NA,2021-06-09 19:00:00
"33111",NA,2021-06-09 19:15:00
"33112",NA,2021-06-09 19:30:00
"33113",NA,2021-06-09 19:45:00
"33114",NA,2021-06-09 20:00:00
"33115",NA,2021-06-09 20:15:00
"33116",NA,2021-06-09 20:30:00
"33117",NA,2021-06-09 20:45:00
"33118",NA,2021-06-09 21:00:00
"33119",NA,2021-06-09 21:15:00
"33120",NA,2021-06-09 21:30:00
"33121",NA,2021-06-09 21:45:00
"33122",NA,2021-06-09 22:00:00
"33123",NA,2021-06-09 22:15:00
"33124",NA,2021-06-09 22:30:00
"33125",NA,2021-06-09 22:45:00
"33126",NA,2021-06-09 23:00:00
"33127",NA,2021-06-09 23:15:00
"33128",NA,2021-06-09 23:30:00
"33129",NA,2021-06-09 23:45:00
"33130",NA,2021-06-10 00:00:00
"33131",NA,2021-06-10 00:15:00
"33132",NA,2021-06-10 00:30:00
"33133",NA,2021-06-10 00:45:00
"33134",NA,2021-06-10 01:00:00
"33135",NA,2021-06-10 01:15:00
"33136",NA,2021-06-10 01:30:00
"33137",NA,2021-06-10 01:45:00
"33138",NA,2021-06-10 02:00:00
"33139",NA,2021-06-10 02:15:00
"33140",NA,2021-06-10 02:30:00
"33141",NA,2021-06-10 02:45:00
"33142",NA,2021-06-10 03:00:00
"33143",NA,2021-06-10 03:15:00
"33144",NA,2021-06-10 03:30:00
"33145",NA,2021-06-10 03:45:00
"33146",NA,2021-06-10 04:00:00
"33147",NA,2021-06-10 04:15:00
"33148",NA,2021-06-10 04:30:00
"33149",NA,2021-06-10 04:45:00
"33150",NA,2021-06-10 05:00:00
"33151",NA,2021-06-10 05:15:00
"33152",NA,2021-06-10 05:30:00
"33153",NA,2021-06-10 05:45:00
"33154",NA,2021-06-10 06:00:00
"33155",NA,2021-06-10 06:15:00
"33156",NA,2021-06-10 06:30:00
"33157",NA,2021-06-10 06:45:00
"33158",NA,2021-06-10 07:00:00
"33159",NA,2021-06-10 07:15:00
"33160",NA,2021-06-10 07:30:00
"33161",NA,2021-06-10 07:45:00
"33162",NA,2021-06-10 08:00:00
"33163",NA,2021-06-10 08:15:00
"33164",NA,2021-06-10 08:30:00
"33165",NA,2021-06-10 08:45:00
"33166",NA,2021-06-10 09:00:00
"33167",NA,2021-06-10 09:15:00
"33168",NA,2021-06-10 09:30:00
"33169",NA,2021-06-10 09:45:00
"33170",NA,2021-06-10 10:00:00
"33171",NA,2021-06-10 10:15:00
"33172",NA,2021-06-10 10:30:00
"33173",NA,2021-06-10 10:45:00
"33174",NA,2021-06-10 11:00:00
"33175",NA,2021-06-10 11:15:00
"33176",NA,2021-06-10 11:30:00
"33177",NA,2021-06-10 11:45:00
"33178",NA,2021-06-10 12:00:00
"33179",NA,2021-06-10 12:15:00
"33180",NA,2021-06-10 12:30:00
"33181",NA,2021-06-10 12:45:00
"33182",NA,2021-06-10 13:00:00
"33183",NA,2021-06-10 13:15:00
"33184",NA,2021-06-10 13:30:00
"33185",NA,2021-06-10 13:45:00
"33186",NA,2021-06-10 14:00:00
"33187",NA,2021-06-10 14:15:00
"33188",NA,2021-06-10 14:30:00
"33189",NA,2021-06-10 14:45:00
"33190",NA,2021-06-10 15:00:00
"33191",NA,2021-06-10 15:15:00
"33192",NA,2021-06-10 15:30:00
"33193",NA,2021-06-10 15:45:00
"33194",NA,2021-06-10 16:00:00
"33195",NA,2021-06-10 16:15:00
"33196",NA,2021-06-10 16:30:00
"33197",NA,2021-06-10 16:45:00
"33198",NA,2021-06-10 17:00:00
"33199",NA,2021-06-10 17:15:00
"33200",NA,2021-06-10 17:30:00
"33201",NA,2021-06-10 17:45:00
"33202",NA,2021-06-10 18:00:00
"33203",NA,2021-06-10 18:15:00
"33204",NA,2021-06-10 18:30:00
"33205",NA,2021-06-10 18:45:00
"33206",NA,2021-06-10 19:00:00
"33207",NA,2021-06-10 19:15:00
"33208",NA,2021-06-10 19:30:00
"33209",NA,2021-06-10 19:45:00
"33210",NA,2021-06-10 20:00:00
"33211",NA,2021-06-10 20:15:00
"33212",NA,2021-06-10 20:30:00
"33213",NA,2021-06-10 20:45:00
"33214",NA,2021-06-10 21:00:00
"33215",NA,2021-06-10 21:15:00
"33216",NA,2021-06-10 21:30:00
"33217",NA,2021-06-10 21:45:00
"33218",NA,2021-06-10 22:00:00
"33219",NA,2021-06-10 22:15:00
"33220",NA,2021-06-10 22:30:00
"33221",NA,2021-06-10 22:45:00
"33222",NA,2021-06-10 23:00:00
"33223",NA,2021-06-10 23:15:00
"33224",NA,2021-06-10 23:30:00
"33225",NA,2021-06-10 23:45:00
"33226",NA,2021-06-11 00:00:00
"33227",NA,2021-06-11 00:15:00
"33228",NA,2021-06-11 00:30:00
"33229",NA,2021-06-11 00:45:00
"33230",NA,2021-06-11 01:00:00
"33231",NA,2021-06-11 01:15:00
"33232",NA,2021-06-11 01:30:00
"33233",NA,2021-06-11 01:45:00
"33234",NA,2021-06-11 02:00:00
"33235",NA,2021-06-11 02:15:00
"33236",NA,2021-06-11 02:30:00
"33237",NA,2021-06-11 02:45:00
"33238",NA,2021-06-11 03:00:00
"33239",NA,2021-06-11 03:15:00
"33240",NA,2021-06-11 03:30:00
"33241",NA,2021-06-11 03:45:00
"33242",NA,2021-06-11 04:00:00
"33243",NA,2021-06-11 04:15:00
"33244",NA,2021-06-11 04:30:00
"33245",NA,2021-06-11 04:45:00
"33246",NA,2021-06-11 05:00:00
"33247",NA,2021-06-11 05:15:00
"33248",NA,2021-06-11 05:30:00
"33249",NA,2021-06-11 05:45:00
"33250",NA,2021-06-11 06:00:00
"33251",NA,2021-06-11 06:15:00
"33252",NA,2021-06-11 06:30:00
"33253",NA,2021-06-11 06:45:00
"33254",NA,2021-06-11 07:00:00
"33255",NA,2021-06-11 07:15:00
"33256",NA,2021-06-11 07:30:00
"33257",NA,2021-06-11 07:45:00
"33258",NA,2021-06-11 08:00:00
"33259",NA,2021-06-11 08:15:00
"33260",NA,2021-06-11 08:30:00
"33261",NA,2021-06-11 08:45:00
"33262",NA,2021-06-11 09:00:00
"33263",NA,2021-06-11 09:15:00
"33264",NA,2021-06-11 09:30:00
"33265",NA,2021-06-11 09:45:00
"33266",NA,2021-06-11 10:00:00
"33267",NA,2021-06-11 10:15:00
"33268",NA,2021-06-11 10:30:00
"33269",NA,2021-06-11 10:45:00
"33270",NA,2021-06-11 11:00:00
"33271",NA,2021-06-11 11:15:00
"33272",NA,2021-06-11 11:30:00
"33273",NA,2021-06-11 11:45:00
"33274",NA,2021-06-11 12:00:00
"33275",NA,2021-06-11 12:15:00
"33276",NA,2021-06-11 12:30:00
"33277",NA,2021-06-11 12:45:00
"33278",NA,2021-06-11 13:00:00
"33279",NA,2021-06-11 13:15:00
"33280",NA,2021-06-11 13:30:00
"33281",NA,2021-06-11 13:45:00
"33282",NA,2021-06-11 14:00:00
"33283",NA,2021-06-11 14:15:00
"33284",NA,2021-06-11 14:30:00
"33285",NA,2021-06-11 14:45:00
"33286",NA,2021-06-11 15:00:00
"33287",NA,2021-06-11 15:15:00
"33288",NA,2021-06-11 15:30:00
"33289",NA,2021-06-11 15:45:00
"33290",NA,2021-06-11 16:00:00
"33291",NA,2021-06-11 16:15:00
"33292",NA,2021-06-11 16:30:00
"33293",NA,2021-06-11 16:45:00
"33294",NA,2021-06-11 17:00:00
"33295",NA,2021-06-11 17:15:00
"33296",NA,2021-06-11 17:30:00
"33297",NA,2021-06-11 17:45:00
"33298",NA,2021-06-11 18:00:00
"33299",NA,2021-06-11 18:15:00
"33300",NA,2021-06-11 18:30:00
"33301",NA,2021-06-11 18:45:00
"33302",NA,2021-06-11 19:00:00
"33303",NA,2021-06-11 19:15:00
"33304",NA,2021-06-11 19:30:00
"33305",NA,2021-06-11 19:45:00
"33306",NA,2021-06-11 20:00:00
"33307",NA,2021-06-11 20:15:00
"33308",NA,2021-06-11 20:30:00
"33309",NA,2021-06-11 20:45:00
"33310",NA,2021-06-11 21:00:00
"33311",NA,2021-06-11 21:15:00
"33312",NA,2021-06-11 21:30:00
"33313",NA,2021-06-11 21:45:00
"33314",NA,2021-06-11 22:00:00
"33315",NA,2021-06-11 22:15:00
"33316",NA,2021-06-11 22:30:00
"33317",NA,2021-06-11 22:45:00
"33318",NA,2021-06-11 23:00:00
"33319",NA,2021-06-11 23:15:00
"33320",NA,2021-06-11 23:30:00
"33321",NA,2021-06-11 23:45:00
"33322",NA,2021-06-12 00:00:00
"33323",NA,2021-06-12 00:15:00
"33324",NA,2021-06-12 00:30:00
"33325",NA,2021-06-12 00:45:00
"33326",NA,2021-06-12 01:00:00
"33327",NA,2021-06-12 01:15:00
"33328",NA,2021-06-12 01:30:00
"33329",NA,2021-06-12 01:45:00
"33330",NA,2021-06-12 02:00:00
"33331",NA,2021-06-12 02:15:00
"33332",NA,2021-06-12 02:30:00
"33333",NA,2021-06-12 02:45:00
"33334",NA,2021-06-12 03:00:00
"33335",NA,2021-06-12 03:15:00
"33336",NA,2021-06-12 03:30:00
"33337",NA,2021-06-12 03:45:00
"33338",NA,2021-06-12 04:00:00
"33339",NA,2021-06-12 04:15:00
"33340",NA,2021-06-12 04:30:00
"33341",NA,2021-06-12 04:45:00
"33342",NA,2021-06-12 05:00:00
"33343",NA,2021-06-12 05:15:00
"33344",NA,2021-06-12 05:30:00
"33345",NA,2021-06-12 05:45:00
"33346",NA,2021-06-12 06:00:00
"33347",NA,2021-06-12 06:15:00
"33348",NA,2021-06-12 06:30:00
"33349",NA,2021-06-12 06:45:00
"33350",NA,2021-06-12 07:00:00
"33351",NA,2021-06-12 07:15:00
"33352",NA,2021-06-12 07:30:00
"33353",NA,2021-06-12 07:45:00
"33354",NA,2021-06-12 08:00:00
"33355",NA,2021-06-12 08:15:00
"33356",NA,2021-06-12 08:30:00
"33357",NA,2021-06-12 08:45:00
"33358",NA,2021-06-12 09:00:00
"33359",NA,2021-06-12 09:15:00
"33360",NA,2021-06-12 09:30:00
"33361",NA,2021-06-12 09:45:00
"33362",NA,2021-06-12 10:00:00
"33363",NA,2021-06-12 10:15:00
"33364",NA,2021-06-12 10:30:00
"33365",NA,2021-06-12 10:45:00
"33366",NA,2021-06-12 11:00:00
"33367",NA,2021-06-12 11:15:00
"33368",NA,2021-06-12 11:30:00
"33369",NA,2021-06-12 11:45:00
"33370",NA,2021-06-12 12:00:00
"33371",NA,2021-06-12 12:15:00
"33372",NA,2021-06-12 12:30:00
"33373",NA,2021-06-12 12:45:00
"33374",NA,2021-06-12 13:00:00
"33375",NA,2021-06-12 13:15:00
"33376",NA,2021-06-12 13:30:00
"33377",NA,2021-06-12 13:45:00
"33378",NA,2021-06-12 14:00:00
"33379",NA,2021-06-12 14:15:00
"33380",NA,2021-06-12 14:30:00
"33381",NA,2021-06-12 14:45:00
"33382",NA,2021-06-12 15:00:00
"33383",NA,2021-06-12 15:15:00
"33384",NA,2021-06-12 15:30:00
"33385",NA,2021-06-12 15:45:00
"33386",NA,2021-06-12 16:00:00
"33387",NA,2021-06-12 16:15:00
"33388",NA,2021-06-12 16:30:00
"33389",NA,2021-06-12 16:45:00
"33390",NA,2021-06-12 17:00:00
"33391",NA,2021-06-12 17:15:00
"33392",NA,2021-06-12 17:30:00
"33393",NA,2021-06-12 17:45:00
"33394",NA,2021-06-12 18:00:00
"33395",NA,2021-06-12 18:15:00
"33396",NA,2021-06-12 18:30:00
"33397",NA,2021-06-12 18:45:00
"33398",NA,2021-06-12 19:00:00
"33399",NA,2021-06-12 19:15:00
"33400",NA,2021-06-12 19:30:00
"33401",NA,2021-06-12 19:45:00
"33402",NA,2021-06-12 20:00:00
"33403",NA,2021-06-12 20:15:00
"33404",NA,2021-06-12 20:30:00
"33405",NA,2021-06-12 20:45:00
"33406",NA,2021-06-12 21:00:00
"33407",NA,2021-06-12 21:15:00
"33408",NA,2021-06-12 21:30:00
"33409",NA,2021-06-12 21:45:00
"33410",NA,2021-06-12 22:00:00
"33411",NA,2021-06-12 22:15:00
"33412",NA,2021-06-12 22:30:00
"33413",NA,2021-06-12 22:45:00
"33414",NA,2021-06-12 23:00:00
"33415",NA,2021-06-12 23:15:00
"33416",NA,2021-06-12 23:30:00
"33417",NA,2021-06-12 23:45:00
"33418",NA,2021-06-13 00:00:00
"33419",NA,2021-06-13 00:15:00
"33420",NA,2021-06-13 00:30:00
"33421",NA,2021-06-13 00:45:00
"33422",NA,2021-06-13 01:00:00
"33423",NA,2021-06-13 01:15:00
"33424",NA,2021-06-13 01:30:00
"33425",NA,2021-06-13 01:45:00
"33426",NA,2021-06-13 02:00:00
"33427",NA,2021-06-13 02:15:00
"33428",NA,2021-06-13 02:30:00
"33429",NA,2021-06-13 02:45:00
"33430",NA,2021-06-13 03:00:00
"33431",NA,2021-06-13 03:15:00
"33432",NA,2021-06-13 03:30:00
"33433",NA,2021-06-13 03:45:00
"33434",NA,2021-06-13 04:00:00
"33435",NA,2021-06-13 04:15:00
"33436",NA,2021-06-13 04:30:00
"33437",NA,2021-06-13 04:45:00
"33438",NA,2021-06-13 05:00:00
"33439",NA,2021-06-13 05:15:00
"33440",NA,2021-06-13 05:30:00
"33441",NA,2021-06-13 05:45:00
"33442",NA,2021-06-13 06:00:00
"33443",NA,2021-06-13 06:15:00
"33444",NA,2021-06-13 06:30:00
"33445",NA,2021-06-13 06:45:00
"33446",NA,2021-06-13 07:00:00
"33447",NA,2021-06-13 07:15:00
"33448",NA,2021-06-13 07:30:00
"33449",NA,2021-06-13 07:45:00
"33450",NA,2021-06-13 08:00:00
"33451",NA,2021-06-13 08:15:00
"33452",NA,2021-06-13 08:30:00
"33453",NA,2021-06-13 08:45:00
"33454",NA,2021-06-13 09:00:00
"33455",NA,2021-06-13 09:15:00
"33456",NA,2021-06-13 09:30:00
"33457",NA,2021-06-13 09:45:00
"33458",NA,2021-06-13 10:00:00
"33459",NA,2021-06-13 10:15:00
"33460",NA,2021-06-13 10:30:00
"33461",NA,2021-06-13 10:45:00
"33462",NA,2021-06-13 11:00:00
"33463",NA,2021-06-13 11:15:00
"33464",NA,2021-06-13 11:30:00
"33465",NA,2021-06-13 11:45:00
"33466",NA,2021-06-13 12:00:00
"33467",NA,2021-06-13 12:15:00
"33468",NA,2021-06-13 12:30:00
"33469",NA,2021-06-13 12:45:00
"33470",NA,2021-06-13 13:00:00
"33471",NA,2021-06-13 13:15:00
"33472",NA,2021-06-13 13:30:00
"33473",NA,2021-06-13 13:45:00
"33474",NA,2021-06-13 14:00:00
"33475",NA,2021-06-13 14:15:00
"33476",NA,2021-06-13 14:30:00
"33477",NA,2021-06-13 14:45:00
"33478",NA,2021-06-13 15:00:00
"33479",NA,2021-06-13 15:15:00
"33480",NA,2021-06-13 15:30:00
"33481",NA,2021-06-13 15:45:00
"33482",NA,2021-06-13 16:00:00
"33483",NA,2021-06-13 16:15:00
"33484",NA,2021-06-13 16:30:00
"33485",NA,2021-06-13 16:45:00
"33486",NA,2021-06-13 17:00:00
"33487",NA,2021-06-13 17:15:00
"33488",NA,2021-06-13 17:30:00
"33489",NA,2021-06-13 17:45:00
"33490",NA,2021-06-13 18:00:00
"33491",NA,2021-06-13 18:15:00
"33492",NA,2021-06-13 18:30:00
"33493",NA,2021-06-13 18:45:00
"33494",NA,2021-06-13 19:00:00
"33495",NA,2021-06-13 19:15:00
"33496",NA,2021-06-13 19:30:00
"33497",NA,2021-06-13 19:45:00
"33498",NA,2021-06-13 20:00:00
"33499",NA,2021-06-13 20:15:00
"33500",NA,2021-06-13 20:30:00
"33501",NA,2021-06-13 20:45:00
"33502",NA,2021-06-13 21:00:00
"33503",NA,2021-06-13 21:15:00
"33504",NA,2021-06-13 21:30:00
"33505",NA,2021-06-13 21:45:00
"33506",NA,2021-06-13 22:00:00
"33507",NA,2021-06-13 22:15:00
"33508",NA,2021-06-13 22:30:00
"33509",NA,2021-06-13 22:45:00
"33510",NA,2021-06-13 23:00:00
"33511",NA,2021-06-13 23:15:00
"33512",NA,2021-06-13 23:30:00
"33513",NA,2021-06-13 23:45:00
"33514",NA,2021-06-14 00:00:00
"33515",NA,2021-06-14 00:15:00
"33516",NA,2021-06-14 00:30:00
"33517",NA,2021-06-14 00:45:00
"33518",NA,2021-06-14 01:00:00
"33519",NA,2021-06-14 01:15:00
"33520",NA,2021-06-14 01:30:00
"33521",NA,2021-06-14 01:45:00
"33522",NA,2021-06-14 02:00:00
"33523",NA,2021-06-14 02:15:00
"33524",NA,2021-06-14 02:30:00
"33525",NA,2021-06-14 02:45:00
"33526",NA,2021-06-14 03:00:00
"33527",NA,2021-06-14 03:15:00
"33528",NA,2021-06-14 03:30:00
"33529",NA,2021-06-14 03:45:00
"33530",NA,2021-06-14 04:00:00
"33531",NA,2021-06-14 04:15:00
"33532",NA,2021-06-14 04:30:00
"33533",NA,2021-06-14 04:45:00
"33534",NA,2021-06-14 05:00:00
"33535",NA,2021-06-14 05:15:00
"33536",NA,2021-06-14 05:30:00
"33537",NA,2021-06-14 05:45:00
"33538",NA,2021-06-14 06:00:00
"33539",NA,2021-06-14 06:15:00
"33540",NA,2021-06-14 06:30:00
"33541",NA,2021-06-14 06:45:00
"33542",NA,2021-06-14 07:00:00
"33543",NA,2021-06-14 07:15:00
"33544",NA,2021-06-14 07:30:00
"33545",NA,2021-06-14 07:45:00
"33546",NA,2021-06-14 08:00:00
"33547",NA,2021-06-14 08:15:00
"33548",NA,2021-06-14 08:30:00
"33549",NA,2021-06-14 08:45:00
"33550",NA,2021-06-14 09:00:00
"33551",NA,2021-06-14 09:15:00
"33552",NA,2021-06-14 09:30:00
"33553",NA,2021-06-14 09:45:00
"33554",NA,2021-06-14 10:00:00
"33555",NA,2021-06-14 10:15:00
"33556",NA,2021-06-14 10:30:00
"33557",NA,2021-06-14 10:45:00
"33558",NA,2021-06-14 11:00:00
"33559",NA,2021-06-14 11:15:00
"33560",NA,2021-06-14 11:30:00
"33561",NA,2021-06-14 11:45:00
"33562",NA,2021-06-14 12:00:00
"33563",NA,2021-06-14 12:15:00
"33564",NA,2021-06-14 12:30:00
"33565",NA,2021-06-14 12:45:00
"33566",NA,2021-06-14 13:00:00
"33567",NA,2021-06-14 13:15:00
"33568",NA,2021-06-14 13:30:00
"33569",NA,2021-06-14 13:45:00
"33570",NA,2021-06-14 14:00:00
"33571",NA,2021-06-14 14:15:00
"33572",NA,2021-06-14 14:30:00
"33573",NA,2021-06-14 14:45:00
"33574",NA,2021-06-14 15:00:00
"33575",NA,2021-06-14 15:15:00
"33576",NA,2021-06-14 15:30:00
"33577",NA,2021-06-14 15:45:00
"33578",NA,2021-06-14 16:00:00
"33579",NA,2021-06-14 16:15:00
"33580",NA,2021-06-14 16:30:00
"33581",NA,2021-06-14 16:45:00
"33582",NA,2021-06-14 17:00:00
"33583",NA,2021-06-14 17:15:00
"33584",NA,2021-06-14 17:30:00
"33585",NA,2021-06-14 17:45:00
"33586",NA,2021-06-14 18:00:00
"33587",NA,2021-06-14 18:15:00
"33588",NA,2021-06-14 18:30:00
"33589",NA,2021-06-14 18:45:00
"33590",NA,2021-06-14 19:00:00
"33591",NA,2021-06-14 19:15:00
"33592",NA,2021-06-14 19:30:00
"33593",NA,2021-06-14 19:45:00
"33594",NA,2021-06-14 20:00:00
"33595",NA,2021-06-14 20:15:00
"33596",NA,2021-06-14 20:30:00
"33597",NA,2021-06-14 20:45:00
"33598",NA,2021-06-14 21:00:00
"33599",NA,2021-06-14 21:15:00
"33600",NA,2021-06-14 21:30:00
"33601",NA,2021-06-14 21:45:00
