"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time","modeled.light"
"2378",8,30022,2021-06-04 07:15:00,5.721,93.8,95.7,11.75,837.276657870854,0.519085567854309,677.988,12.5266524520256,2021-06-04 05:28:57,562.851995046305
"2379",8,30023,2021-06-04 07:30:00,5.679,93.9,95.8,11.7763636363636,849.16712666885,0.519085567854309,480.42,12.5413883241359,2021-06-04 05:43:57,612.565096417953
"2380",8,30024,2021-06-04 07:45:00,5.63036363636364,94,96,11.81,841.240147470264,0.518497997584513,691.812,12.563829787234,2021-06-04 05:58:57,662.478158395921
"2381",8,30025,2021-06-04 08:00:00,5.58145454545455,94.0454545454545,96,11.8281818181818,853.130616268259,0.518204212449614,1685.16,12.577090381827,2021-06-04 06:13:57,712.377493337989
"2382",8,30026,2021-06-04 08:15:00,5.56027272727273,94.2,96.2,11.86,861.057595467078,0.519673138124088,1253.952,12.5902335456476,2021-06-04 06:28:57,762.049472440414
"2383",8,30027,2021-06-04 08:30:00,5.55936363636364,94.5,96.5,11.8909090909091,861.057595467078,0.518497997584513,574.164,12.5829725829726,2021-06-04 06:43:57,811.281440271902
"2384",8,30028,2021-06-04 08:45:00,5.577,94.8,96.8,11.9227272727273,861.057595467078,0.521142063798563,607.536,12.5767165324128,2021-06-04 06:58:57,859.862625245112
"2385",8,30029,2021-06-04 09:00:00,5.622,95.1,97.1,11.95,861.057595467078,0.523198559742833,133.74,12.5657202944269,2021-06-04 07:13:57,907.585041943358
"2386",8,30030,2021-06-04 09:15:00,5.693,95.5,97.5,11.98,841.240147470264,0.524373700282418,139.716,12.544502617801,2021-06-04 07:28:57,954.244381508727
"2387",8,30031,2021-06-04 09:30:00,5.77090909090909,95.9,97.9,12,837.276657870854,0.524079915147519,447.336,12.5130344108446,2021-06-04 07:43:57,999.640886402628
"2388",8,30032,2021-06-04 09:45:00,5.86890909090909,96.3,98.3,12.03,845.20363706944,0.522904774607935,1114.596,12.4922118380062,2021-06-04 07:58:57,1043.58020556584
"2389",8,30033,2021-06-04 10:00:00,5.974,96.7,98.7,12.04,837.276657870854,0.524079915147519,1080.288,12.4508790072389,2021-06-04 08:13:57,1085.87422644902
"2390",8,30034,2021-06-04 10:15:00,6.06436363636364,97.1,99.1,12.07,853.130616268259,0.525548840821993,1142.604,12.4304840370752,2021-06-04 08:28:57,1126.34188039294
"2391",8,30035,2021-06-04 10:30:00,6.16372727272727,97.5,99.5,12.08,884.838533063186,0.525548840821993,359.46,12.3897435897436,2021-06-04 08:43:57,1164.80991781393
"2392",8,30036,2021-06-04 10:45:00,6.25618181818182,97.8,99.8,12.09,861.057595467078,0.524667485417299,344.124,12.361963190184,2021-06-04 08:58:57,1201.1136498857
"2393",8,30037,2021-06-04 11:00:00,6.36245454545455,98.1,100.1,12.09,861.057595467078,0.524373700282418,392.688,12.3241590214067,2021-06-04 09:13:57,1235.09765363281
"2394",8,30038,2021-06-04 11:15:00,6.40572727272727,98.2,100.281818181818,12.1,865.021085066372,0.524079915147519,505.98,12.3217922606925,2021-06-04 09:28:57,1266.61643732921
"2395",8,30039,2021-06-04 11:30:00,6.43027272727273,98.2,100.2,12.0854545454545,868.984574665665,0.524961270552197,1068.372,12.3069801888539,2021-06-04 09:43:57,1295.53506332206
"2396",8,30040,2021-06-04 11:45:00,6.46527272727273,98.2,100.227272727273,12.08,900.692491460592,0.524373700282418,279.108,12.3014256619145,2021-06-04 09:58:57,1321.72972578264
"2397",8,30041,2021-06-04 12:00:00,6.67472727272727,98.7,100.8,12.08,880.875043463777,0.525255055687095,63.864,12.2391084093212,2021-06-04 10:13:57,1345.08828070548
"2398",8,30042,2021-06-04 12:15:00,6.83663636363636,99,101.1,12.0672727272727,845.20363706944,0.525842625956892,130.14,12.1891643709825,2021-06-04 10:28:57,1365.51072602333
"2399",8,30043,2021-06-04 12:30:00,6.886,98.9,100.9,12.03,845.20363706944,0.525842625956892,309.816,12.1638018200202,2021-06-04 10:43:57,1382.90962973188
"2400",8,30044,2021-06-04 12:45:00,6.93836363636364,98.8363636363636,100.9,12.0118181818182,857.094105867669,0.525842625956892,681.696,12.1532376747609,2021-06-04 10:58:57,1397.21050419878
"2401",8,30045,2021-06-04 13:00:00,6.90663636363636,98.4,100.5,11.97,857.094105867669,0.525842625956892,791.388,12.1646341463415,2021-06-04 11:13:57,1408.35212505575
"2402",8,30046,2021-06-04 13:15:00,6.85745454545455,98.0454545454545,100.1,11.94,865.021085066372,0.524373700282418,704.484,12.1780250347705,2021-06-04 11:28:57,1416.28679330964
"2403",8,30047,2021-06-04 13:30:00,6.84936363636364,98,100,11.9363636363636,849.16712666885,0.524079915147519,595.872,12.1799628942486,2021-06-04 11:43:57,1420.98053953998
"2404",8,30048,2021-06-04 13:45:00,6.98118181818182,98.4,100.4,11.9436363636364,861.057595467078,0.524667485417299,880.848,12.1378418329638,2021-06-04 11:58:57,1422.41326933306
"2405",8,30049,2021-06-04 14:00:00,7.129,98.7727272727273,100.8,11.9490909090909,865.021085066372,0.524079915147519,631.224,12.0975609756097,2021-06-04 12:13:57,1420.57884930006
"2406",8,30050,2021-06-04 14:15:00,7.35290909090909,99.3,101.3,11.94,876.911553864484,0.525255055687095,376.236,12.02416918429,2021-06-04 12:28:57,1415.48513333556
"2407",8,30051,2021-06-04 14:30:00,7.324,98.9818181818182,101,11.91,872.948064265074,0.527605336766256,577.476,12.0325128581925,2021-06-04 12:43:57,1407.15392898856
"2408",8,30052,2021-06-04 14:45:00,7.32427272727273,98.9,101,11.91,857.094105867669,0.525842625956892,615.708,12.0424671385238,2021-06-04 12:58:57,1395.62090408869
"2409",8,30053,2021-06-04 15:00:00,7.30127272727273,98.8,100.8,11.9,853.130616268259,0.525842625956892,783.54,12.0445344129555,2021-06-04 13:13:57,1380.9354340546
"2410",8,30054,2021-06-04 15:15:00,7.31854545454545,98.8,100.854545454545,11.8927272727273,845.20363706944,0.526136411091781,753.696,12.0371733529629,2021-06-04 13:28:57,1363.16039050208
"2411",8,30055,2021-06-04 15:30:00,7.45418181818182,99.1272727272727,101.2,11.8990909090909,861.057595467078,0.526430196226671,374.832,12.0038517975055,2021-06-04 13:43:57,1342.37187205719
"2412",8,30056,2021-06-04 15:45:00,7.462,98.9,101,11.87,849.16712666885,0.528780477305831,310.572,12.0020222446916,2021-06-04 13:58:57,1318.65887858863
"2413",8,30057,2021-06-04 16:00:00,7.447,98.4,100.4,11.81,849.16712666885,0.527311551631357,236.592,12.0020325203252,2021-06-04 14:13:57,1292.1229301608
"2414",8,30058,2021-06-04 16:15:00,7.419,97.9,100,11.76,861.057595467078,0.524667485417299,247.752,12.0122574055158,2021-06-04 14:28:57,1262.87763240075
"2415",8,30059,2021-06-04 16:30:00,7.436,97.8909090909091,99.9,11.75,865.021085066372,0.524667485417299,193.752,12.0031575037147,2021-06-04 14:43:57,1231.04819015078
"2416",8,30060,2021-06-04 16:45:00,7.51254545454545,98.1,100.1,11.75,857.094105867669,0.525548840821993,268.524,11.9775739041794,2021-06-04 14:58:57,1196.77087141883
"2417",8,30061,2021-06-04 17:00:00,7.61627272727273,98.4,100.4,11.76,849.16712666885,0.525548840821993,267.264,11.9512195121951,2021-06-04 15:13:57,1160.19242398362
"2418",8,30062,2021-06-04 17:15:00,7.729,98.7,100.7,11.76,845.20363706944,0.526136411091781,217.08,11.9148936170213,2021-06-04 15:28:57,1121.46944715581
"2419",8,30063,2021-06-04 17:30:00,7.813,98.8,100.9,11.76,857.094105867669,0.524961270552197,235.62,11.9028340080972,2021-06-04 15:43:57,1080.76772133707
"2420",8,30064,2021-06-04 17:45:00,7.93245454545455,99.0909090909091,101.1,11.75,845.20363706944,0.525842625956892,228.168,11.8577981651376,2021-06-04 15:58:57,1038.2614982926
"2421",8,30065,2021-06-04 18:00:00,8.027,99.1,101.2,11.73,825.386189072742,0.526136411091781,145.188,11.8365287588295,2021-06-04 16:13:57,994.132755099686
"2422",8,30066,2021-06-04 18:15:00,8.11290909090909,99.1,101.2,11.7,837.276657870854,0.527017766496468,128.52,11.8062563067608,2021-06-04 16:28:57,948.570415148656
"2423",8,30067,2021-06-04 18:30:00,8.13981818181818,99.0363636363636,101.1,11.6890909090909,833.313168271445,0.526723981361569,73.728,11.8028272443547,2021-06-04 16:43:57,901.769539232171
"2424",8,30068,2021-06-04 18:45:00,8.12,98.8,100.9,11.67,829.349678672035,0.525548840821993,49.68,11.8117408906883,2021-06-04 16:58:57,853.930490549158
"2425",8,30069,2021-06-04 19:00:00,8.107,98.7454545454545,100.8,11.66,837.276657870854,0.525255055687095,45.432,11.8081384643712,2021-06-04 17:13:57,805.258076813361
"2426",8,30070,2021-06-04 19:15:00,8.132,98.7,100.7,11.6463636363636,817.45920987404,0.524667485417299,35.388,11.7997605231647,2021-06-04 17:28:57,755.960673508436
"2427",8,30071,2021-06-04 19:30:00,8.17672727272727,98.6,100.645454545455,11.62,825.386189072742,0.525842625956892,23.364,11.7849898580122,2021-06-04 17:43:57,706.249331782326
"2428",8,30072,2021-06-04 19:45:00,8.21,98.4,100.5,11.59,809.53223067522,0.524961270552197,16.452,11.7784552845528,2021-06-04 17:58:57,656.336874872486
"2429",8,30073,2021-06-04 20:00:00,8.226,98.2181818181818,100.3,11.57,809.53223067522,0.524961270552197,12.78,11.7798963346909,2021-06-04 18:13:57,606.436986970395
"2430",8,30074,2021-06-04 20:15:00,8.227,98.1545454545455,100.2,11.5563636363636,793.678272277815,0.525842625956892,9.36,11.7736408261554,2021-06-04 18:28:57,556.763298427891
"2431",8,30075,2021-06-04 20:30:00,8.182,97.8727272727273,99.9,11.5363636363636,785.751293079113,0.526136411091781,6.804,11.7871075608396,2021-06-04 18:43:57,507.528471167449
"2432",8,30076,2021-06-04 20:45:00,8.13345454545455,97.6,99.6,11.51,785.751293079113,0.525548840821993,4.68,11.7930327868852,2021-06-04 18:58:57,458.94328818607
"2433",8,30077,2021-06-04 21:00:00,8.09418181818182,97.4,99.4,11.5,793.678272277815,0.524961270552197,3.456,11.8069815195072,2021-06-04 19:13:57,411.215751247879
"2434",8,30078,2021-06-04 21:15:00,8.04872727272727,97.1363636363636,99.2,11.49,805.568741075927,0.524667485417299,2.664,11.8287318671034,2021-06-04 19:28:57,364.550190289226
"2435",8,30079,2021-06-04 21:30:00,8.023,96.9,99,11.47,793.678272277815,0.525548840821993,2.124,11.8369453044376,2021-06-04 19:43:57,319.146388748246
"2436",8,30080,2021-06-04 21:45:00,8.012,96.7272727272727,98.8,11.45,785.751293079113,0.524667485417299,1.944,11.8374060150376,2021-06-04 19:58:57,275.198728159027
"2437",8,30081,2021-06-04 22:00:00,7.989,96.5636363636364,98.6,11.4309090909091,789.714782678522,0.523198559742833,1.944,11.8376953492751,2021-06-04 20:13:57,232.895356056297
"2438",8,30082,2021-06-04 22:15:00,7.957,96.3,98.3,11.4154545454545,793.678272277815,0.524079915147519,2.124,11.8540545643349,2021-06-04 20:28:57,192.417380436339
"2439",8,30083,2021-06-04 22:30:00,7.91718181818182,96.0090909090909,98.0181818181818,11.39,793.678272277815,0.523786130012621,2.484,11.8634598996307,2021-06-04 20:43:57,153.938094405698
"2440",8,30084,2021-06-04 22:45:00,7.86454545454545,95.8,97.8,11.38,793.678272277815,0.523492344877723,3.096,11.8789144050104,2021-06-04 20:58:57,117.622234306719
"2441",8,30085,2021-06-04 23:00:00,7.81118181818182,95.5,97.5,11.36,793.678272277815,0.524079915147519,4.068,11.8952879581152,2021-06-04 21:13:57,83.6252744523373
"2442",8,30086,2021-06-04 23:15:00,7.75327272727273,95.3727272727273,97.3,11.36,777.824313880294,0.522610989473045,5.436,11.9111619483367,2021-06-04 21:28:57,52.0927614881805
"2443",8,30087,2021-06-04 23:30:00,7.68536363636364,95.1,97.1,11.35,785.751293079113,0.523198559742833,7.488,11.9348054679285,2021-06-04 21:43:57,23.1596913209821
"2444",8,30088,2021-06-04 23:45:00,7.61963636363636,94.9,96.9,11.34,769.897334681707,0.522023419203249,10.26,11.9494204425711,2021-06-04 21:58:57,0
"2445",8,30089,2021-06-05 00:00:00,7.55309090909091,94.7,96.7,11.34,773.860824281117,0.522023419203249,13.788,11.974656810982,2021-06-04 22:13:57,0
"2446",8,30090,2021-06-05 00:15:00,7.48645454545455,94.6,96.5636363636364,11.34,773.860824281117,0.520848278663673,18.252,11.9873150105708,2021-06-04 22:28:57,0
"2447",8,30091,2021-06-05 00:30:00,7.42036363636364,94.4272727272727,96.4,11.34,781.787803479703,0.520260708393885,23.148,12.0092423221334,2021-06-04 22:43:57,0
"2448",8,30092,2021-06-05 00:45:00,7.35881818181818,94.3,96.2,11.34,777.824313880294,0.520260708393885,28.188,12.0254506892895,2021-06-04 22:58:57,0
"2449",8,30093,2021-06-05 01:00:00,7.29336363636364,94.2,96.1,11.3409090909091,769.897334681707,0.520848278663673,33.588,12.0391816251689,2021-06-04 23:13:57,0
"2450",8,30094,2021-06-05 01:15:00,7.22427272727273,94,96,11.3418181818182,765.933845082298,0.521729634068359,40.068,12.0657640232109,2021-06-04 23:28:57,0
"2451",8,30095,2021-06-05 01:30:00,7.15154545454545,93.9,95.9,11.3581818181818,769.897334681707,0.520848278663673,45.36,12.096040274954,2021-06-04 23:43:57,0
"2452",8,30096,2021-06-05 01:45:00,7.081,93.8,95.8,11.36,765.933845082298,0.520260708393885,56.052,12.1108742004264,2021-06-04 23:58:57,0
"2453",8,30097,2021-06-05 02:00:00,7.003,93.7454545454545,95.7,11.3763636363636,773.860824281117,0.520554493528783,76.644,12.1353762606671,2021-06-05 00:13:57,0
"2454",8,30098,2021-06-05 02:15:00,6.92781818181818,93.6,95.6,11.3818181818182,761.970355482888,0.520848278663673,80.964,12.1600621600622,2021-06-05 00:28:57,0
"2455",8,30099,2021-06-05 02:30:00,6.861,93.5,95.5,11.39,769.897334681707,0.520848278663673,74.34,12.1818181818182,2021-06-05 00:43:57,0
"2456",8,30100,2021-06-05 02:45:00,6.78263636363636,93.5,95.4,11.4,746.116397085483,0.520848278663673,85.284,12.192513368984,2021-06-05 00:58:57,0
"2457",8,30101,2021-06-05 03:00:00,6.70963636363636,93.4,95.4,11.42,773.860824281117,0.520848278663673,178.128,12.2269807280514,2021-06-05 01:13:57,0
"2458",8,30102,2021-06-05 03:15:00,6.632,93.4,95.3,11.4345454545455,765.933845082298,0.519673138124088,299.268,12.242554019856,2021-06-05 01:28:57,0
"2459",8,30103,2021-06-05 03:30:00,6.55363636363636,93.3,95.3,11.45,789.714782678522,0.520260708393885,375.084,12.2722400857449,2021-06-05 01:43:57,0
"2460",8,30104,2021-06-05 03:45:00,6.48027272727273,93.3,95.2909090909091,11.47,805.568741075927,0.519085567854309,358.596,12.2936763129689,2021-06-05 01:58:57,3.96312557151743
"2461",8,30105,2021-06-05 04:00:00,6.40709090909091,93.3,95.3,11.49,821.422699473333,0.519379352989207,527.292,12.3151125401929,2021-06-05 02:13:57,30.4596591378457
"2462",8,30106,2021-06-05 04:15:00,6.34018181818182,93.3181818181818,95.3,11.5163636363636,833.313168271445,0.519379352989207,624.996,12.3409644422796,2021-06-05 02:28:57,59.6637136585232
"2463",8,30107,2021-06-05 04:30:00,6.27027272727273,93.4,95.3,11.54,829.349678672035,0.519966923258987,842.616,12.355460385439,2021-06-05 02:43:57,91.4502613640938
"2464",8,30108,2021-06-05 04:45:00,6.19809090909091,93.4,95.3545454545455,11.5645454545455,829.349678672035,0.519673138124088,893.628,12.3817403153592,2021-06-05 02:58:57,125.683218407364
"2465",8,30109,2021-06-05 05:00:00,6.131,93.5,95.4,11.59,829.349678672035,0.519085567854309,976.608,12.3957219251337,2021-06-05 03:13:57,162.216027498226
"2466",8,30110,2021-06-05 05:15:00,6.06236363636364,93.5,95.5,11.62,833.313168271445,0.518791782719411,992.412,12.427807486631,2021-06-05 03:28:57,200.892285317093
"2467",8,30111,2021-06-05 05:30:00,5.99909090909091,93.7,95.6,11.6536363636364,845.20363706944,0.519085567854309,949.32,12.4371786164743,2021-06-05 03:43:57,241.546412114126
"2468",8,30112,2021-06-05 05:45:00,5.94127272727273,93.7,95.7,11.68,829.349678672035,0.518791782719411,1068.48,12.4653148345784,2021-06-05 03:58:57,284.004360574673
"2469",8,30113,2021-06-05 06:00:00,5.89390909090909,93.8,95.7636363636364,11.7,849.16712666885,0.519379352989207,1103.292,12.4733475479744,2021-06-05 04:13:57,328.084360992745
"2470",8,30114,2021-06-05 06:15:00,5.85536363636364,93.9,95.8,11.73,837.276657870854,0.518497997584513,1109.7,12.4920127795527,2021-06-05 04:28:57,373.597699391574
"2471",8,30115,2021-06-05 06:30:00,5.827,94.0090909090909,96,11.7536363636364,845.20363706944,0.519085567854309,1153.98,12.5026593172808,2021-06-05 04:43:57,420.349525485677
"2472",8,30116,2021-06-05 06:45:00,5.80372727272727,94.1,96.0909090909091,11.77,849.16712666885,0.517322857044937,1206.648,12.5079702444208,2021-06-05 04:58:57,468.139686858096
"2473",8,30117,2021-06-05 07:00:00,5.789,94.3,96.3,11.8,849.16712666885,0.519379352989207,1260.684,12.5132555673383,2021-06-05 05:13:57,516.763585859718
"2474",8,30118,2021-06-05 07:15:00,5.78381818181818,94.5,96.5,11.8209090909091,853.130616268259,0.518791782719411,1309.5,12.5088985088985,2021-06-05 05:28:57,566.013055488703
"2475",8,30119,2021-06-05 07:30:00,5.797,94.8,96.8,11.86,849.16712666885,0.520554493528783,1358.388,12.5105485232068,2021-06-05 05:43:57,615.677250625541
"2476",8,30120,2021-06-05 07:45:00,5.819,95.1,97.1,11.89,865.021085066372,0.521729634068359,1410.768,12.5026288117771,2021-06-05 05:58:57,665.543550698367
"2477",8,30121,2021-06-05 08:00:00,5.856,95.4,97.4,11.9181818181818,853.130616268259,0.522904774607935,1471.536,12.4928530588908,2021-06-05 06:13:57,715.398469918861
"2478",8,30122,2021-06-05 08:15:00,5.91409090909091,95.8454545454545,97.8181818181818,11.95,865.021085066372,0.523786130012621,1520.46,12.4679882386418,2021-06-05 06:28:57,765.028571263939
"2479",8,30123,2021-06-05 08:30:00,5.988,96.3,98.3,11.99,872.948064265074,0.523492344877723,1577.196,12.4506749740395,2021-06-05 06:43:57,814.221380233765
"2480",8,30124,2021-06-05 08:45:00,6.06081818181818,96.6,98.6,12,884.838533063186,0.523492344877723,1601.568,12.4223602484472,2021-06-05 06:58:57,862.766294476527
"2481",8,30125,2021-06-05 09:00:00,6.15863636363636,97,99,12.02,865.021085066372,0.523492344877723,1607.652,12.3917525773196,2021-06-05 07:13:57,910.455485462246
"2482",8,30126,2021-06-05 09:15:00,6.27781818181818,97.4,99.4181818181818,12.0390909090909,868.984574665665,0.523786130012621,1674.54,12.3604629456785,2021-06-05 07:28:57,957.084788139851
"2483",8,30127,2021-06-05 09:30:00,6.36681818181818,97.7,99.7,12.0418181818182,868.984574665665,0.524667485417299,1380.816,12.3253000837443,2021-06-05 07:43:57,1002.45457510042
"2484",8,30128,2021-06-05 09:45:00,6.47390909090909,98,100,12.0445454545455,861.057595467078,0.523492344877723,1546.308,12.2903525046383,2021-06-05 07:58:57,1046.37061113729
"2485",8,30129,2021-06-05 10:00:00,6.578,98.2,100.3,12.05,868.984574665665,0.524961270552197,640.44,12.2708757637475,2021-06-05 08:13:57,1088.64488480066
"2486",8,30130,2021-06-05 10:15:00,6.66281818181818,98.3181818181818,100.4,12.0354545454545,884.838533063186,0.524079915147519,1799.568,12.2413314840499,2021-06-05 08:28:57,1129.09641338072
"2487",8,30131,2021-06-05 10:30:00,6.792,98.6,100.7,12.03,892.765512261889,0.524667485417299,1083.492,12.2008113590264,2021-06-05 08:43:57,1167.55201760008
"2488",8,30132,2021-06-05 10:45:00,6.94763636363636,98.9,100.9,12.01,904.655981060001,0.524961270552197,193.068,12.1435793731041,2021-06-05 08:58:57,1203.84706314823
"2489",8,30133,2021-06-05 11:00:00,7.10290909090909,99.1272727272727,101.2,12,908.619470659411,0.524961270552197,180.612,12.1056493030081,2021-06-05 09:13:57,1237.82616539105
"2490",8,30134,2021-06-05 11:15:00,7.25536363636364,99.4,101.5,11.99,892.765512261889,0.525255055687095,202.032,12.0623742454728,2021-06-05 09:28:57,1269.34385467494
"2491",8,30135,2021-06-05 11:30:00,7.40581818181818,99.7,101.8,11.98,884.838533063186,0.524961270552197,256.572,12.0160481444333,2021-06-05 09:43:57,1298.2651990633
"2492",8,30136,2021-06-05 11:45:00,7.56545454545455,100,102.072727272727,11.96,876.911553864484,0.526136411091781,312.3,11.96,2021-06-05 09:58:57,1324.46638200861
"2493",8,30137,2021-06-05 12:00:00,7.72981818181818,100.2,102.3,11.9436363636364,868.984574665665,0.525255055687095,460.656,11.9197967700962,2021-06-05 10:13:57,1347.83523242197
"2494",8,30138,2021-06-05 12:15:00,7.90545454545455,100.5,102.6,11.93,872.948064265074,0.526136411091781,220.68,11.8706467661692,2021-06-05 10:28:57,1368.27170492089
"2495",8,30139,2021-06-05 12:30:00,8.09072727272727,100.8,102.9,11.91,876.911553864484,0.526723981361569,183.168,11.8154761904762,2021-06-05 10:43:57,1385.68830807791
