"","new2","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time"
"5263",13,50656,2022-07-18 19:30:00,9.901,96.2818181818182,98.0363636363636,10.8890909090909,1660.12960234919,0.624061154340859,95.349,11.3096024926825,2022-07-18 17:43:57
"5264",13,50657,2022-07-18 19:45:00,9.903,96.2,97.9818181818182,10.88,1669.4851258462,0.624613352107681,75.332,11.3097713097713,2022-07-18 17:58:57
"5265",13,50658,2022-07-18 20:00:00,9.903,96.1,97.9,10.87,1663.65574445964,0.62426928035321,66.119,11.3111342351717,2022-07-18 18:13:57
"5266",13,50659,2022-07-18 20:15:00,9.898,96.0363636363636,97.8,10.8609090909091,1657.66676791691,0.623915788699482,60.495,11.3091631957592,2022-07-18 18:28:57
"5267",13,50660,2022-07-18 20:30:00,9.889,95.8636363636364,97.6,10.8454545454545,1656.40149118254,0.623841107364188,45.177,11.3134186818397,2022-07-18 18:43:57
"5268",13,50661,2022-07-18 20:45:00,9.877,95.8,97.6,10.8445454545455,1668.8015991972,0.624573007824514,47.656,11.3199848168533,2022-07-18 18:58:57
"5269",13,50662,2022-07-18 21:00:00,9.864,95.6727272727273,97.4181818181818,10.83,1673.08453124174,0.624825802391403,37.481,11.3198403648803,2022-07-18 19:13:57
"5270",13,50663,2022-07-18 21:15:00,9.851,95.5,97.3,10.8190909090909,1655.18730073884,0.623769441331633,31.376,11.3288910042837,2022-07-18 19:28:57
"5271",13,50664,2022-07-18 21:30:00,9.831,95.4,97.1272727272727,10.8072727272727,1647.07408494629,0.623290569182595,32.967,11.3283781208309,2022-07-18 19:43:57
"5272",13,50665,2022-07-18 21:45:00,9.805,95.3,97.0363636363636,10.8,1645.47734134911,0.623196323441153,27.639,11.3326337880378,2022-07-18 19:58:57
"5273",13,50666,2022-07-18 22:00:00,9.77890909090909,95.1090909090909,96.8909090909091,10.79,1636.89959672731,0.62269003307418,22.57,11.3448671382145,2022-07-18 20:13:57
"5274",13,50667,2022-07-18 22:15:00,9.751,94.9727272727273,96.7,10.7790909090909,1626.65184522323,0.622085172694394,17.02,11.3496697616541,2022-07-18 20:28:57
"5275",13,50668,2022-07-18 22:30:00,9.71954545454545,94.8727272727273,96.6,10.7772727272727,1625.5176503665,0.622018228298687,13.542,11.3597163664239,2022-07-18 20:43:57
"5276",13,50669,2022-07-18 22:45:00,9.68409090909091,94.7090909090909,96.4545454545455,10.77,1617.54422884226,0.621547607326913,9.176,11.3716644269534,2022-07-18 20:58:57
"5277",13,50670,2022-07-18 23:00:00,9.644,94.6,96.3363636363636,10.7654545454545,1599.80778154879,0.620500736289719,7.992,11.3799730924466,2022-07-18 21:13:57
"5278",13,50671,2022-07-18 23:15:00,9.6,94.5,96.2454545454545,10.7663636363636,1589.57032650641,0.619896483645369,5.772,11.3929773929774,2022-07-18 21:28:57
"5279",13,50672,2022-07-18 23:30:00,9.556,94.4090909090909,96.1272727272727,10.7663636363636,1580.65081856012,0.619370021136812,2.886,11.4039480019258,2022-07-18 21:43:57
"5280",13,50673,2022-07-18 23:45:00,9.515,94.3454545454545,96.1,10.77,1580.5918119143,0.619366538345277,1.554,11.4154943148969,2022-07-18 21:58:57
"5281",13,50674,2022-07-19 00:00:00,9.47290909090909,94.3,96,10.77,1566.41635629393,0.61852985027114,1.073,11.4209968186638,2022-07-18 22:13:57
"5282",13,50675,2022-07-19 00:15:00,9.435,94.2363636363636,95.9909090909091,10.7790909090909,1562.69616548243,0.618310270783266,0.629,11.4383561643836,2022-07-18 22:28:57
"5283",13,50676,2022-07-19 00:30:00,9.399,94.1636363636364,95.9,10.78,1559.79058319757,0.618138772518147,0.333,11.4481560146746,2022-07-18 22:43:57
"5284",13,50677,2022-07-19 00:45:00,9.36445454545455,94.1454545454545,95.8727272727273,10.7854545454545,1557.40418019244,0.61799791814366,0.222,11.4561606797991,2022-07-18 22:58:57
"5285",13,50678,2022-07-19 01:00:00,9.33063636363636,94.0818181818182,95.8,10.7845454545455,1556.16583266556,0.617924826270275,0.148,11.462943279544,2022-07-18 23:13:57
"5286",13,50679,2022-07-19 01:15:00,9.29618181818182,94,95.7545454545455,10.79,1546.84001050033,0.617374381586441,0.074,11.4787234042553,2022-07-18 23:28:57
"5287",13,50680,2022-07-19 01:30:00,9.264,93.9636363636364,95.6909090909091,10.79,1552.56999142983,0.617712586356512,0.037,11.4831656346749,2022-07-18 23:43:57
"5288",13,50681,2022-07-19 01:45:00,9.23463636363636,93.9,95.6,10.79,1552.45475026247,0.617705784394518,0,11.4909478168264,2022-07-18 23:58:57
"5289",13,50682,2022-07-19 02:00:00,9.20527272727273,93.8909090909091,95.6,10.7954545454545,1538.63729469465,0.616890226813998,0.037,11.4978698683191,2022-07-19 00:13:57
"5290",13,50683,2022-07-19 02:15:00,9.176,93.8,95.5272727272727,10.7945454545455,1533.69538910206,0.616598537179212,0,11.5080441946114,2022-07-19 00:28:57
"5291",13,50684,2022-07-19 02:30:00,9.14727272727273,93.8,95.5,10.8,1531.75331802056,0.616483908926228,0.037,11.5138592750533,2022-07-19 00:43:57
"5292",13,50685,2022-07-19 02:45:00,9.123,93.7363636363636,95.4636363636364,10.7990909090909,1522.78668396116,0.615954664859331,0.037,11.520706042091,2022-07-19 00:58:57
"5293",13,50686,2022-07-19 03:00:00,9.101,93.7,95.4,10.8,1522.44016842357,0.615934212224469,0.037,11.5261472785486,2022-07-19 01:13:57
"5294",13,50687,2022-07-19 03:15:00,9.08072727272727,93.6636363636364,95.3909090909091,10.8027272727273,1517.9445748434,0.615668865583386,0.111,11.5335339221586,2022-07-19 01:28:57
"5295",13,50688,2022-07-19 03:30:00,9.061,93.6,95.3545454545455,10.8036363636364,1522.88133220514,0.615960251350453,0.148,11.5423465423466,2022-07-19 01:43:57
"5296",13,50689,2022-07-19 03:45:00,9.043,93.5727272727273,95.3,10.8027272727273,1518.0408071584,0.615674545572267,0.222,11.544739143107,2022-07-19 01:58:57
"5297",13,50690,2022-07-19 04:00:00,9.026,93.5545454545454,95.3,10.8036363636364,1522.01682544109,0.615909224948279,0.407,11.54795452337,2022-07-19 02:13:57
"5298",13,50691,2022-07-19 04:15:00,9.00818181818182,93.5454545454545,95.2454545454545,10.8072727272727,1515.06394167724,0.615498839907976,0.481,11.5529640427599,2022-07-19 02:28:57
"5299",13,50692,2022-07-19 04:30:00,8.99,93.5,95.2272727272727,10.81,1528.65645915895,0.616301120806666,0.703,11.5614973262032,2022-07-19 02:43:57
"5300",13,50693,2022-07-19 04:45:00,8.973,93.5,95.2,10.81,1534.55870781284,0.616649493458068,1.036,11.5614973262032,2022-07-19 02:58:57
"5301",13,50694,2022-07-19 05:00:00,8.95290909090909,93.5,95.2,10.8127272727273,1552.27931439602,0.617695429517668,1.554,11.5644141954303,2022-07-19 03:13:57
"5302",13,50695,2022-07-19 05:15:00,8.933,93.4363636363636,95.2,10.8190909090909,1553.24242958162,0.617752276155363,2.627,11.579100992411,2022-07-19 03:28:57
"5303",13,50696,2022-07-19 05:30:00,8.913,93.4909090909091,95.2,10.82,1546.72318526195,0.617367486126688,2.96,11.5733177751848,2022-07-19 03:43:57
"5304",13,50697,2022-07-19 05:45:00,8.89245454545455,93.5,95.2,10.83,1530.23855009912,0.616394501693833,4.144,11.5828877005348,2022-07-19 03:58:57
"5305",13,50698,2022-07-19 06:00:00,8.87109090909091,93.5,95.2,10.8390909090909,1552.53157770738,0.617710319035847,4.699,11.5926105979582,2022-07-19 04:13:57
"5306",13,50699,2022-07-19 06:15:00,8.848,93.5,95.2,10.8445454545455,1575.77306784421,0.619082118161281,5.328,11.5984443364123,2022-07-19 04:28:57
"5307",13,50700,2022-07-19 06:30:00,8.82681818181818,93.5454545454545,95.2545454545455,10.8545454545455,1578.22045758395,0.619226572199504,4.588,11.6034985422741,2022-07-19 04:43:57
"5308",13,50701,2022-07-19 06:45:00,8.805,93.6,95.3090909090909,10.8681818181818,1568.50376589234,0.618653056943546,5.735,11.6113053613053,2022-07-19 04:58:57
"5309",13,50702,2022-07-19 07:00:00,8.785,93.6090909090909,95.3454545454545,10.8745454545455,1563.71907934937,0.618370646961377,11.618,11.6169758181995,2022-07-19 05:13:57
"5310",13,50703,2022-07-19 07:15:00,8.76536363636364,93.7,95.4,10.8890909090909,1556.05573972904,0.617918328175999,6.549,11.6212282914524,2022-07-19 05:28:57
"5311",13,50704,2022-07-19 07:30:00,8.74863636363636,93.7909090909091,95.5,10.9009090909091,1568.68118184757,0.618663528692594,12.099,11.6225646990404,2022-07-19 05:43:57
"5312",13,50705,2022-07-19 07:45:00,8.73409090909091,93.7818181818182,95.5,10.9072727272727,1564.14321436737,0.618395680986447,13.246,11.6304769290422,2022-07-19 05:58:57
"5313",13,50706,2022-07-19 08:00:00,8.722,93.8454545454545,95.5727272727273,10.9172727272727,1565.03148219686,0.618448109855013,22.311,11.6332461493752,2022-07-19 06:13:57
"5314",13,50707,2022-07-19 08:15:00,8.714,93.9,95.6,10.9218181818182,1568.32080568849,0.618642257952339,45.88,11.631329267112,2022-07-19 06:28:57
"5315",13,50708,2022-07-19 08:30:00,8.708,93.9818181818182,95.6909090909091,10.9354545454545,1573.0096559342,0.618919011320066,58.497,11.6357129038498,2022-07-19 06:43:57
"5316",13,50709,2022-07-19 08:45:00,8.702,94,95.7363636363636,10.94,1575.11449031391,0.619043246467824,47.767,11.6382978723404,2022-07-19 06:58:57
"5317",13,50710,2022-07-19 09:00:00,8.694,94.0636363636364,95.8,10.95,1577.94878940248,0.619210537333772,39.22,11.6410553783705,2022-07-19 07:13:57
"5318",13,50711,2022-07-19 09:15:00,8.686,94.1,95.8,10.96,1587.68092578662,0.619784964192884,39.035,11.6471838469713,2022-07-19 07:28:57
"5319",13,50712,2022-07-19 09:30:00,8.685,94.1818181818182,95.9,10.9663636363636,1581.46542708675,0.619418102359566,58.83,11.6438223938224,2022-07-19 07:43:57
"5320",13,50713,2022-07-19 09:45:00,8.69,94.3454545454545,96.1,10.9845454545455,1577.60742209574,0.619190388566629,70.633,11.6428984390056,2022-07-19 07:58:57
"5321",13,50714,2022-07-19 10:00:00,8.699,94.5,96.2,10.9990909090909,1584.97374839814,0.619625176522125,90.206,11.6392496392496,2022-07-19 08:13:57
"5322",13,50715,2022-07-19 10:15:00,8.706,94.5,96.2,10.9990909090909,1581.62264613639,0.619427382012185,90.206,11.6392496392496,2022-07-19 08:28:57
"5323",13,50716,2022-07-19 10:30:00,8.717,94.6,96.3363636363636,11.01,1592.33096629213,0.620059426865506,98.975,11.6384778012685,2022-07-19 08:43:57
"5324",13,50717,2022-07-19 10:45:00,8.73036363636364,94.8,96.5,11.0263636363636,1583.19800477468,0.619520365533875,138.787,11.6311852704257,2022-07-19 08:58:57
"5325",13,50718,2022-07-19 11:00:00,8.746,94.9,96.6909090909091,11.0381818181818,1590.73857889026,0.619965438242902,128.02,11.6313823163138,2022-07-19 09:13:57
"5326",13,50719,2022-07-19 11:15:00,8.764,95.0727272727273,96.8,11.0490909090909,1587.04135710869,0.61974721447254,123.654,11.621724995219,2022-07-19 09:28:57
"5327",13,50720,2022-07-19 11:30:00,8.776,95.1636363636364,96.9,11.0563636363636,1576.56945955402,0.619129124159803,98.642,11.6182651891478,2022-07-19 09:43:57
"5328",13,50721,2022-07-19 11:45:00,8.77818181818182,95.2,96.9,11.0590909090909,1569.88032361649,0.618734306496435,76.331,11.616692131398,2022-07-19 09:58:57
"5329",13,50722,2022-07-19 12:00:00,8.781,95.3,97.0727272727273,11.07,1562.72349070767,0.618311883619615,85.877,11.6159496327387,2022-07-19 10:13:57
"5330",13,50723,2022-07-19 12:15:00,8.78145454545455,95.3363636363636,97.0909090909091,11.0754545454545,1567.03850019054,0.618566571516131,89.688,11.6172403928673,2022-07-19 10:28:57
"5331",13,50724,2022-07-19 12:30:00,8.78609090909091,95.4818181818182,97.2272727272727,11.0890909090909,1591.40943297103,0.620005034543994,111.481,11.6138246215367,2022-07-19 10:43:57
"5332",13,50725,2022-07-19 12:45:00,8.78836363636364,95.5,97.2636363636364,11.0945454545455,1579.32930730421,0.61929202063106,102.157,11.6173250832937,2022-07-19 10:58:57
"5333",13,50726,2022-07-19 13:00:00,8.791,95.6545454545455,97.4,11.1081818181818,1579.62711265766,0.619309598209822,109.298,11.6128112526135,2022-07-19 11:13:57
"5334",13,50727,2022-07-19 13:15:00,8.788,95.6818181818182,97.4454545454546,11.1145454545455,1578.46242443362,0.619240853982247,84.286,11.6161520190024,2022-07-19 11:28:57
"5335",13,50728,2022-07-19 13:30:00,8.795,95.8272727272727,97.5727272727273,11.1272727272727,1574.15731539467,0.618986750446727,116.772,11.6118015368561,2022-07-19 11:43:57
"5336",13,50729,2022-07-19 13:45:00,8.789,95.8,97.6,11.13,1586.61841014395,0.619722250570788,83.768,11.6179540709812,2022-07-19 11:58:57
"5337",13,50730,2022-07-19 14:00:00,8.78045454545455,95.8727272727273,97.6272727272727,11.1372727272727,1585.31551172263,0.619645348663708,65.564,11.6167267210316,2022-07-19 12:13:57
"5338",13,50731,2022-07-19 14:15:00,8.77472727272727,95.8909090909091,97.6272727272727,11.14,1585.34283694789,0.619646961500058,82.51,11.6173682214638,2022-07-19 12:28:57
"5339",13,50732,2022-07-19 14:30:00,8.777,95.9909090909091,97.7363636363636,11.15,1581.23415271653,0.619404451686699,113.849,11.6156833033431,2022-07-19 12:43:57
"5340",13,50733,2022-07-19 14:45:00,8.80045454545455,96.2,97.9636363636364,11.17,1572.7530364275,0.618903864683048,175.935,11.6112266112266,2022-07-19 12:58:57
"5341",13,50734,2022-07-19 15:00:00,8.826,96.3636363636364,98.1181818181818,11.1809090909091,1564.45567237783,0.618414123419483,199.319,11.6028301886793,2022-07-19 13:13:57
"5342",13,50735,2022-07-19 15:15:00,8.84645454545455,96.5181818181818,98.3,11.1945454545455,1557.68772890662,0.618014654242587,169.793,11.5983799566733,2022-07-19 13:28:57
"5343",13,50736,2022-07-19 15:30:00,8.849,96.6,98.3363636363636,11.2,1554.33425053832,0.617816719486006,106.042,11.5942028985507,2022-07-19 13:43:57
"5344",13,50737,2022-07-19 15:45:00,8.856,96.6363636363636,98.4090909090909,11.21,1543.36376662729,0.61716920075351,123.432,11.6001881467545,2022-07-19 13:58:57
"5345",13,50738,2022-07-19 16:00:00,8.872,96.8,98.6,11.2209090909091,1554.65898509926,0.617835886526677,149.887,11.5918482344102,2022-07-19 14:13:57
"5346",13,50739,2022-07-19 16:15:00,8.879,96.8545454545455,98.6,11.2236363636364,1559.27179993558,0.618108152001954,104.192,11.5881359113948,2022-07-19 14:28:57
"5347",13,50740,2022-07-19 16:30:00,8.88454545454545,96.8909090909091,98.6272727272727,11.2236363636364,1568.81384779625,0.618671359129942,102.231,11.5837868267968,2022-07-19 14:43:57
"5348",13,50741,2022-07-19 16:45:00,8.875,96.8,98.5909090909091,11.22,1569.96784354085,0.618739472247641,71.373,11.5909090909091,2022-07-19 14:58:57
"5349",13,50742,2022-07-19 17:00:00,8.863,96.8,98.5909090909091,11.2209090909091,1570.79789676002,0.618788465073549,66.452,11.5918482344102,2022-07-19 15:13:57
"5350",13,50743,2022-07-19 17:15:00,8.85063636363636,96.7454545454545,98.5090909090909,11.22,1567.15690949996,0.618573560473644,67.71,11.5974440894569,2022-07-19 15:28:57
"5351",13,50744,2022-07-19 17:30:00,8.83445454545455,96.7,98.4727272727273,11.2190909090909,1572.53364259,0.618890915243376,51.43,11.6019554385635,2022-07-19 15:43:57
"5352",13,50745,2022-07-19 17:45:00,8.813,96.5909090909091,98.3636363636364,11.2136363636364,1578.13095757081,0.619221289576099,34.558,11.6094117647059,2022-07-19 15:58:57
"5353",13,50746,2022-07-19 18:00:00,8.79,96.4636363636364,98.2454545454545,11.2054545454545,1576.85657242802,0.619146070628689,38.258,11.6162472905475,2022-07-19 16:13:57
"5354",13,50747,2022-07-19 18:15:00,8.76554545454545,96.3545454545455,98.1363636363636,11.1963636363636,1583.51204685617,0.619538901464669,31.117,11.619964147561,2022-07-19 16:28:57
"5355",13,50748,2022-07-19 18:30:00,8.744,96.2909090909091,98.0727272727273,11.1972727272727,1586.28654726339,0.619702662790201,38.221,11.628587613293,2022-07-19 16:43:57
"5356",13,50749,2022-07-19 18:45:00,8.728,96.2818181818182,98.0272727272727,11.1990909090909,1586.14952511939,0.619694575234016,51.319,11.6315739779058,2022-07-19 16:58:57
"5357",13,50750,2022-07-19 19:00:00,8.712,96.2,97.9909090909091,11.1918181818182,1587.93200104472,0.619799783587744,43.512,11.6339066339067,2022-07-19 17:13:57
"5358",13,50751,2022-07-19 19:15:00,8.697,96.1909090909091,97.9,11.1945454545455,1576.21423162578,0.619108157287266,45.177,11.6378414138551,2022-07-19 17:28:57
"5359",13,50752,2022-07-19 19:30:00,8.683,96.1,97.9,11.1918181818182,1580.36568577491,0.619353191540127,42.587,11.6460126761896,2022-07-19 17:43:57
"5360",13,50753,2022-07-19 19:45:00,8.671,96.1,97.9,11.19,1573.88089500012,0.618970435087717,46.213,11.6441207075963,2022-07-19 17:58:57
"5361",13,50754,2022-07-19 20:00:00,8.664,96.0454545454545,97.8,11.19,1591.17340638772,0.619991103377849,58.238,11.6507335541884,2022-07-19 18:13:57
"5362",13,50755,2022-07-19 20:15:00,8.66,96,97.8,11.1890909090909,1602.7537576449,0.620674618747702,51.541,11.655303030303,2022-07-19 18:28:57
"5363",13,50756,2022-07-19 20:30:00,8.653,96.0636363636364,97.8,11.1936363636364,1612.37738516356,0.621242641010297,42.365,11.6523138071355,2022-07-19 18:43:57
"5364",13,50757,2022-07-19 20:45:00,8.642,96,97.7909090909091,11.1909090909091,1605.69458551016,0.620848197337967,35.964,11.657196969697,2022-07-19 18:58:57
"5365",13,50758,2022-07-19 21:00:00,8.632,95.9,97.6636363636364,11.18,1603.9762644615,0.620746775643494,33.892,11.6579770594369,2022-07-19 19:13:57
"5366",13,50759,2022-07-19 21:15:00,8.623,95.8545454545455,97.6,11.18,1601.04929721774,0.620574015158623,34.151,11.6635053110774,2022-07-19 19:28:57
"5367",13,50760,2022-07-19 21:30:00,8.612,95.8,97.5909090909091,11.1781818181818,1606.72621176776,0.620909087753755,30.192,11.6682482444486,2022-07-19 19:43:57
"5368",13,50761,2022-07-19 21:45:00,8.6,95.7,97.4909090909091,11.17,1600.96454941769,0.620569013028497,25.382,11.6718913270637,2022-07-19 19:58:57
"5369",13,50762,2022-07-19 22:00:00,8.58636363636364,95.6909090909091,97.4363636363636,11.1690909090909,1606.96342640434,0.62092308904322,23.236,11.6720501615048,2022-07-19 20:13:57
"5370",13,50763,2022-07-19 22:15:00,8.569,95.6636363636364,97.4,11.1690909090909,1616.50349417623,0.621486179299008,17.871,11.6753777439893,2022-07-19 20:28:57
"5371",13,50764,2022-07-19 22:30:00,8.55045454545455,95.5181818181818,97.3,11.16,1616.20133262746,0.621468344601409,11.803,11.6836394784429,2022-07-19 20:43:57
"5372",13,50765,2022-07-19 22:45:00,8.53,95.4181818181818,97.1909090909091,11.1545454545455,1614.48340759656,0.621366946281376,7.548,11.6901676829269,2022-07-19 20:58:57
"5373",13,50766,2022-07-19 23:00:00,8.513,95.4,97.1,11.15,1618.79168477756,0.621621236812414,6.66,11.6876310272537,2022-07-19 21:13:57
"5374",13,50767,2022-07-19 23:15:00,8.492,95.2818181818182,97.0272727272727,11.1463636363636,1614.66953594246,0.621377932268101,4.477,11.6983112298444,2022-07-19 21:28:57
"5375",13,50768,2022-07-19 23:30:00,8.473,95.2454545454545,96.9909090909091,11.1463636363636,1605.91556341869,0.620861240275399,3.996,11.7027775126467,2022-07-19 21:43:57
"5376",13,50769,2022-07-19 23:45:00,8.45236363636364,95.1,96.8181818181818,11.1345454545455,1617.20602967758,0.621527645555288,2.331,11.7082496893223,2022-07-19 21:58:57
"5377",13,50770,2022-07-20 00:00:00,8.43281818181818,95.0363636363636,96.7818181818182,11.1345454545455,1608.88530058023,0.621036525199772,2.701,11.7160895351062,2022-07-19 22:13:57
"5378",13,50771,2022-07-20 00:15:00,8.412,94.9727272727273,96.7,11.1309090909091,1596.41034520944,0.620300206970316,1.332,11.7201110366612,2022-07-19 22:28:57
"5379",13,50772,2022-07-20 00:30:00,8.38945454545455,94.9181818181818,96.6545454545455,11.1318181818182,1595.61355748188,0.620253177597355,0.444,11.7278038502059,2022-07-19 22:43:57
"5380",13,50773,2022-07-20 00:45:00,8.37,94.9,96.6909090909091,11.14,1588.67651442832,0.619843727534646,0.148,11.7386722866175,2022-07-19 22:58:57
"5381",13,50774,2022-07-20 01:00:00,8.35036363636364,94.8,96.5909090909091,11.13,1585.16225285059,0.61963630275549,0.074,11.7405063291139,2022-07-19 23:13:57
"5382",13,50775,2022-07-20 01:15:00,8.333,94.8,96.5545454545454,11.1318181818182,1575.76950368439,0.619081907791323,0,11.7424242424243,2022-07-19 23:28:57
