"","datetimeAK","Location","DO.obs"
"34686",2022-07-15 13:30:00,"DO.obs.MDS",11.867
"34687",2022-07-15 13:45:00,"DO.obs.MUS",11.994
"34688",2022-07-15 13:45:00,"DO.obs.MDS",11.846
"34689",2022-07-15 14:00:00,"DO.obs.MUS",11.991
"34690",2022-07-15 14:00:00,"DO.obs.MDS",11.824
"34691",2022-07-15 14:15:00,"DO.obs.MUS",11.968
"34692",2022-07-15 14:15:00,"DO.obs.MDS",11.792
"34693",2022-07-15 14:30:00,"DO.obs.MUS",11.955
"34694",2022-07-15 14:30:00,"DO.obs.MDS",11.769
"34695",2022-07-15 14:45:00,"DO.obs.MUS",11.909
"34696",2022-07-15 14:45:00,"DO.obs.MDS",11.746
"34697",2022-07-15 15:00:00,"DO.obs.MUS",11.871
"34698",2022-07-15 15:00:00,"DO.obs.MDS",11.702
"34699",2022-07-15 15:15:00,"DO.obs.MUS",11.844
"34700",2022-07-15 15:15:00,"DO.obs.MDS",11.68
"34701",2022-07-15 15:30:00,"DO.obs.MUS",11.805
"34702",2022-07-15 15:30:00,"DO.obs.MDS",11.631
"34703",2022-07-15 15:45:00,"DO.obs.MUS",11.758
"34704",2022-07-15 15:45:00,"DO.obs.MDS",11.595
"34705",2022-07-15 16:00:00,"DO.obs.MUS",11.728
"34706",2022-07-15 16:00:00,"DO.obs.MDS",11.577
"34707",2022-07-15 16:15:00,"DO.obs.MUS",11.715
"34708",2022-07-15 16:15:00,"DO.obs.MDS",11.553
"34709",2022-07-15 16:30:00,"DO.obs.MUS",11.679
"34710",2022-07-15 16:30:00,"DO.obs.MDS",11.511
"34711",2022-07-15 16:45:00,"DO.obs.MUS",11.653
"34712",2022-07-15 16:45:00,"DO.obs.MDS",11.467
"34713",2022-07-15 17:00:00,"DO.obs.MUS",11.594
"34714",2022-07-15 17:00:00,"DO.obs.MDS",11.42
"34715",2022-07-15 17:15:00,"DO.obs.MUS",11.556
"34716",2022-07-15 17:15:00,"DO.obs.MDS",11.384
"34717",2022-07-15 17:30:00,"DO.obs.MUS",11.511
"34718",2022-07-15 17:30:00,"DO.obs.MDS",11.344
"34719",2022-07-15 17:45:00,"DO.obs.MUS",11.481
"34720",2022-07-15 17:45:00,"DO.obs.MDS",11.331
"34721",2022-07-15 18:00:00,"DO.obs.MUS",11.464
"34722",2022-07-15 18:00:00,"DO.obs.MDS",11.298
"34723",2022-07-15 18:15:00,"DO.obs.MUS",11.43
"34724",2022-07-15 18:15:00,"DO.obs.MDS",11.267
"34725",2022-07-15 18:30:00,"DO.obs.MUS",11.386
"34726",2022-07-15 18:30:00,"DO.obs.MDS",11.245
"34727",2022-07-15 18:45:00,"DO.obs.MUS",11.378
"34728",2022-07-15 18:45:00,"DO.obs.MDS",11.224
"34729",2022-07-15 19:00:00,"DO.obs.MUS",11.357
"34730",2022-07-15 19:00:00,"DO.obs.MDS",11.204
"34731",2022-07-15 19:15:00,"DO.obs.MUS",11.349
"34732",2022-07-15 19:15:00,"DO.obs.MDS",11.169
"34733",2022-07-15 19:30:00,"DO.obs.MUS",11.342
"34734",2022-07-15 19:30:00,"DO.obs.MDS",11.182
"34735",2022-07-15 19:45:00,"DO.obs.MUS",11.324
"34736",2022-07-15 19:45:00,"DO.obs.MDS",11.164
"34737",2022-07-15 20:00:00,"DO.obs.MUS",11.314
"34738",2022-07-15 20:00:00,"DO.obs.MDS",11.139
"34739",2022-07-15 20:15:00,"DO.obs.MUS",11.303
"34740",2022-07-15 20:15:00,"DO.obs.MDS",11.131
"34741",2022-07-15 20:30:00,"DO.obs.MUS",11.287
"34742",2022-07-15 20:30:00,"DO.obs.MDS",11.121
"34743",2022-07-15 20:45:00,"DO.obs.MUS",11.269
"34744",2022-07-15 20:45:00,"DO.obs.MDS",11.112
"34745",2022-07-15 21:00:00,"DO.obs.MUS",11.279
"34746",2022-07-15 21:00:00,"DO.obs.MDS",11.105
"34747",2022-07-15 21:15:00,"DO.obs.MUS",11.262
"34748",2022-07-15 21:15:00,"DO.obs.MDS",11.098
"34749",2022-07-15 21:30:00,"DO.obs.MUS",11.306
"34750",2022-07-15 21:30:00,"DO.obs.MDS",11.113
"34751",2022-07-15 21:45:00,"DO.obs.MUS",11.306
"34752",2022-07-15 21:45:00,"DO.obs.MDS",11.135
"34753",2022-07-15 22:00:00,"DO.obs.MUS",11.31
"34754",2022-07-15 22:00:00,"DO.obs.MDS",11.12
"34755",2022-07-15 22:15:00,"DO.obs.MUS",11.312
"34756",2022-07-15 22:15:00,"DO.obs.MDS",11.119
"34757",2022-07-15 22:30:00,"DO.obs.MUS",11.285
"34758",2022-07-15 22:30:00,"DO.obs.MDS",11.095
"34759",2022-07-15 22:45:00,"DO.obs.MUS",11.208
"34760",2022-07-15 22:45:00,"DO.obs.MDS",11.024
"34761",2022-07-15 23:00:00,"DO.obs.MUS",11.152
"34762",2022-07-15 23:00:00,"DO.obs.MDS",10.971
"34763",2022-07-15 23:15:00,"DO.obs.MUS",11.15
"34764",2022-07-15 23:15:00,"DO.obs.MDS",10.952
"34765",2022-07-15 23:30:00,"DO.obs.MUS",11.162
"34766",2022-07-15 23:30:00,"DO.obs.MDS",10.982
"34767",2022-07-15 23:45:00,"DO.obs.MUS",11.193
"34768",2022-07-15 23:45:00,"DO.obs.MDS",11.001
"34769",2022-07-16 00:00:00,"DO.obs.MUS",11.235
"34770",2022-07-16 00:00:00,"DO.obs.MDS",11.061
"34771",2022-07-16 00:15:00,"DO.obs.MUS",11.289
"34772",2022-07-16 00:15:00,"DO.obs.MDS",11.095
"34773",2022-07-16 00:30:00,"DO.obs.MUS",11.311
"34774",2022-07-16 00:30:00,"DO.obs.MDS",11.112
"34775",2022-07-16 00:45:00,"DO.obs.MUS",11.328
"34776",2022-07-16 00:45:00,"DO.obs.MDS",11.155
"34777",2022-07-16 01:00:00,"DO.obs.MUS",11.353
"34778",2022-07-16 01:00:00,"DO.obs.MDS",11.152
"34779",2022-07-16 01:15:00,"DO.obs.MUS",11.352
"34780",2022-07-16 01:15:00,"DO.obs.MDS",11.175
"34781",2022-07-16 01:30:00,"DO.obs.MUS",11.373
"34782",2022-07-16 01:30:00,"DO.obs.MDS",11.173
"34783",2022-07-16 01:45:00,"DO.obs.MUS",11.371
"34784",2022-07-16 01:45:00,"DO.obs.MDS",11.209
"34785",2022-07-16 02:00:00,"DO.obs.MUS",11.398
"34786",2022-07-16 02:00:00,"DO.obs.MDS",11.216
"34787",2022-07-16 02:15:00,"DO.obs.MUS",11.402
"34788",2022-07-16 02:15:00,"DO.obs.MDS",11.215
"34789",2022-07-16 02:30:00,"DO.obs.MUS",11.418
"34790",2022-07-16 02:30:00,"DO.obs.MDS",11.229
"34791",2022-07-16 02:45:00,"DO.obs.MUS",11.44
"34792",2022-07-16 02:45:00,"DO.obs.MDS",11.232
"34793",2022-07-16 03:00:00,"DO.obs.MUS",11.438
"34794",2022-07-16 03:00:00,"DO.obs.MDS",11.241
"34795",2022-07-16 03:15:00,"DO.obs.MUS",11.439
"34796",2022-07-16 03:15:00,"DO.obs.MDS",11.249
"34797",2022-07-16 03:30:00,"DO.obs.MUS",11.452
"34798",2022-07-16 03:30:00,"DO.obs.MDS",11.261
"34799",2022-07-16 03:45:00,"DO.obs.MUS",11.455
"34800",2022-07-16 03:45:00,"DO.obs.MDS",11.27
"34801",2022-07-16 04:00:00,"DO.obs.MUS",11.484
"34802",2022-07-16 04:00:00,"DO.obs.MDS",11.286
"34803",2022-07-16 04:15:00,"DO.obs.MUS",11.484
"34804",2022-07-16 04:15:00,"DO.obs.MDS",11.296
"34805",2022-07-16 04:30:00,"DO.obs.MUS",11.507
"34806",2022-07-16 04:30:00,"DO.obs.MDS",11.302
"34807",2022-07-16 04:45:00,"DO.obs.MUS",11.503
"34808",2022-07-16 04:45:00,"DO.obs.MDS",11.323
"34809",2022-07-16 05:00:00,"DO.obs.MUS",11.513
"34810",2022-07-16 05:00:00,"DO.obs.MDS",11.316
"34811",2022-07-16 05:15:00,"DO.obs.MUS",11.53
"34812",2022-07-16 05:15:00,"DO.obs.MDS",11.336
"34813",2022-07-16 05:30:00,"DO.obs.MUS",11.529
"34814",2022-07-16 05:30:00,"DO.obs.MDS",11.344
"34815",2022-07-16 05:45:00,"DO.obs.MUS",11.542
"34816",2022-07-16 05:45:00,"DO.obs.MDS",11.363
"34817",2022-07-16 06:00:00,"DO.obs.MUS",11.548
"34818",2022-07-16 06:00:00,"DO.obs.MDS",11.369
"34819",2022-07-16 06:15:00,"DO.obs.MUS",11.558
"34820",2022-07-16 06:15:00,"DO.obs.MDS",11.377
"34821",2022-07-16 06:30:00,"DO.obs.MUS",11.576
"34822",2022-07-16 06:30:00,"DO.obs.MDS",11.392
"34823",2022-07-16 06:45:00,"DO.obs.MUS",11.579
"34824",2022-07-16 06:45:00,"DO.obs.MDS",11.403
"34825",2022-07-16 07:00:00,"DO.obs.MUS",11.584
"34826",2022-07-16 07:00:00,"DO.obs.MDS",11.413
"34827",2022-07-16 07:15:00,"DO.obs.MUS",11.593
"34828",2022-07-16 07:15:00,"DO.obs.MDS",11.439
"34829",2022-07-16 07:30:00,"DO.obs.MUS",11.613
"34830",2022-07-16 07:30:00,"DO.obs.MDS",11.434
"34831",2022-07-16 07:45:00,"DO.obs.MUS",11.63
"34832",2022-07-16 07:45:00,"DO.obs.MDS",11.448
"34833",2022-07-16 08:00:00,"DO.obs.MUS",11.646
"34834",2022-07-16 08:00:00,"DO.obs.MDS",11.459
"34835",2022-07-16 08:15:00,"DO.obs.MUS",11.659
"34836",2022-07-16 08:15:00,"DO.obs.MDS",11.473
"34837",2022-07-16 08:30:00,"DO.obs.MUS",11.673
"34838",2022-07-16 08:30:00,"DO.obs.MDS",11.508
"34839",2022-07-16 08:45:00,"DO.obs.MUS",11.67
"34840",2022-07-16 08:45:00,"DO.obs.MDS",11.498
"34841",2022-07-16 09:00:00,"DO.obs.MUS",11.697
"34842",2022-07-16 09:00:00,"DO.obs.MDS",11.525
"34843",2022-07-16 09:15:00,"DO.obs.MUS",11.699
"34844",2022-07-16 09:15:00,"DO.obs.MDS",11.528
"34845",2022-07-16 09:30:00,"DO.obs.MUS",11.717
"34846",2022-07-16 09:30:00,"DO.obs.MDS",11.551
"34847",2022-07-16 09:45:00,"DO.obs.MUS",11.727
"34848",2022-07-16 09:45:00,"DO.obs.MDS",11.561
"34849",2022-07-16 10:00:00,"DO.obs.MUS",11.747
"34850",2022-07-16 10:00:00,"DO.obs.MDS",11.55
"34851",2022-07-16 10:15:00,"DO.obs.MUS",11.727
"34852",2022-07-16 10:15:00,"DO.obs.MDS",11.581
"34853",2022-07-16 10:30:00,"DO.obs.MUS",11.745
"34854",2022-07-16 10:30:00,"DO.obs.MDS",11.58
"34855",2022-07-16 10:45:00,"DO.obs.MUS",11.77
"34856",2022-07-16 10:45:00,"DO.obs.MDS",11.591
"34857",2022-07-16 11:00:00,"DO.obs.MUS",11.735
"34858",2022-07-16 11:00:00,"DO.obs.MDS",11.593
"34859",2022-07-16 11:15:00,"DO.obs.MUS",11.77
"34860",2022-07-16 11:15:00,"DO.obs.MDS",11.599
"34861",2022-07-16 11:30:00,"DO.obs.MUS",11.767
"34862",2022-07-16 11:30:00,"DO.obs.MDS",11.603
"34863",2022-07-16 11:45:00,"DO.obs.MUS",11.775
"34864",2022-07-16 11:45:00,"DO.obs.MDS",11.601
"34865",2022-07-16 12:00:00,"DO.obs.MUS",11.766
"34866",2022-07-16 12:00:00,"DO.obs.MDS",11.604
"34867",2022-07-16 12:15:00,"DO.obs.MUS",11.781
"34868",2022-07-16 12:15:00,"DO.obs.MDS",11.592
"34869",2022-07-16 12:30:00,"DO.obs.MUS",11.758
"34870",2022-07-16 12:30:00,"DO.obs.MDS",11.6
"34871",2022-07-16 12:45:00,"DO.obs.MUS",11.767
"34872",2022-07-16 12:45:00,"DO.obs.MDS",11.586
"34873",2022-07-16 13:00:00,"DO.obs.MUS",11.741
"34874",2022-07-16 13:00:00,"DO.obs.MDS",11.58
"34875",2022-07-16 13:15:00,"DO.obs.MUS",11.732
"34876",2022-07-16 13:15:00,"DO.obs.MDS",11.565
"34877",2022-07-16 13:30:00,"DO.obs.MUS",11.708
"34878",2022-07-16 13:30:00,"DO.obs.MDS",11.528
"34879",2022-07-16 13:45:00,"DO.obs.MUS",11.705
"34880",2022-07-16 13:45:00,"DO.obs.MDS",11.536
"34881",2022-07-16 14:00:00,"DO.obs.MUS",11.681
"34882",2022-07-16 14:00:00,"DO.obs.MDS",11.501
"34883",2022-07-16 14:15:00,"DO.obs.MUS",11.672
"34884",2022-07-16 14:15:00,"DO.obs.MDS",11.503
"34885",2022-07-16 14:30:00,"DO.obs.MUS",11.664
"34886",2022-07-16 14:30:00,"DO.obs.MDS",11.49
"34887",2022-07-16 14:45:00,"DO.obs.MUS",11.655
"34888",2022-07-16 14:45:00,"DO.obs.MDS",11.48
"34889",2022-07-16 15:00:00,"DO.obs.MUS",11.63
"34890",2022-07-16 15:00:00,"DO.obs.MDS",11.449
"34891",2022-07-16 15:15:00,"DO.obs.MUS",11.623
"34892",2022-07-16 15:15:00,"DO.obs.MDS",11.461
"34893",2022-07-16 15:30:00,"DO.obs.MUS",11.611
"34894",2022-07-16 15:30:00,"DO.obs.MDS",11.438
"34895",2022-07-16 15:45:00,"DO.obs.MUS",11.576
"34896",2022-07-16 15:45:00,"DO.obs.MDS",11.412
"34897",2022-07-16 16:00:00,"DO.obs.MUS",11.552
"34898",2022-07-16 16:00:00,"DO.obs.MDS",11.383
"34899",2022-07-16 16:15:00,"DO.obs.MUS",11.535
"34900",2022-07-16 16:15:00,"DO.obs.MDS",11.356
"34901",2022-07-16 16:30:00,"DO.obs.MUS",11.518
"34902",2022-07-16 16:30:00,"DO.obs.MDS",11.323
"34903",2022-07-16 16:45:00,"DO.obs.MUS",11.493
"34904",2022-07-16 16:45:00,"DO.obs.MDS",11.322
"34905",2022-07-16 17:00:00,"DO.obs.MUS",11.473
"34906",2022-07-16 17:00:00,"DO.obs.MDS",11.302
"34907",2022-07-16 17:15:00,"DO.obs.MUS",11.431
"34908",2022-07-16 17:15:00,"DO.obs.MDS",11.268
"34909",2022-07-16 17:30:00,"DO.obs.MUS",11.401
"34910",2022-07-16 17:30:00,"DO.obs.MDS",11.263
"34911",2022-07-16 17:45:00,"DO.obs.MUS",11.405
"34912",2022-07-16 17:45:00,"DO.obs.MDS",11.248
"34913",2022-07-16 18:00:00,"DO.obs.MUS",11.398
"34914",2022-07-16 18:00:00,"DO.obs.MDS",11.216
"34915",2022-07-16 18:15:00,"DO.obs.MUS",11.372
"34916",2022-07-16 18:15:00,"DO.obs.MDS",11.212
"34917",2022-07-16 18:30:00,"DO.obs.MUS",11.362
"34918",2022-07-16 18:30:00,"DO.obs.MDS",11.191
"34919",2022-07-16 18:45:00,"DO.obs.MUS",11.351
"34920",2022-07-16 18:45:00,"DO.obs.MDS",11.17
"34921",2022-07-16 19:00:00,"DO.obs.MUS",11.333
"34922",2022-07-16 19:00:00,"DO.obs.MDS",11.177
"34923",2022-07-16 19:15:00,"DO.obs.MUS",11.311
"34924",2022-07-16 19:15:00,"DO.obs.MDS",11.142
"34925",2022-07-16 19:30:00,"DO.obs.MUS",11.28
"34926",2022-07-16 19:30:00,"DO.obs.MDS",11.143
"34927",2022-07-16 19:45:00,"DO.obs.MUS",11.271
"34928",2022-07-16 19:45:00,"DO.obs.MDS",11.086
"34929",2022-07-16 20:00:00,"DO.obs.MUS",11.25
"34930",2022-07-16 20:00:00,"DO.obs.MDS",11.084
"34931",2022-07-16 20:15:00,"DO.obs.MUS",11.238
"34932",2022-07-16 20:15:00,"DO.obs.MDS",11.063
"34933",2022-07-16 20:30:00,"DO.obs.MUS",11.231
"34934",2022-07-16 20:30:00,"DO.obs.MDS",11.061
"34935",2022-07-16 20:45:00,"DO.obs.MUS",11.227
"34936",2022-07-16 20:45:00,"DO.obs.MDS",11.07
"34937",2022-07-16 21:00:00,"DO.obs.MUS",11.248
"34938",2022-07-16 21:00:00,"DO.obs.MDS",11.068
"34939",2022-07-16 21:15:00,"DO.obs.MUS",11.227
"34940",2022-07-16 21:15:00,"DO.obs.MDS",11.055
"34941",2022-07-16 21:30:00,"DO.obs.MUS",11.252
"34942",2022-07-16 21:30:00,"DO.obs.MDS",11.071
"34943",2022-07-16 21:45:00,"DO.obs.MUS",11.239
"34944",2022-07-16 21:45:00,"DO.obs.MDS",11.055
"34945",2022-07-16 22:00:00,"DO.obs.MUS",11.263
"34946",2022-07-16 22:00:00,"DO.obs.MDS",11.054
"34947",2022-07-16 22:15:00,"DO.obs.MUS",11.223
"34948",2022-07-16 22:15:00,"DO.obs.MDS",11.065
"34949",2022-07-16 22:30:00,"DO.obs.MUS",11.266
"34950",2022-07-16 22:30:00,"DO.obs.MDS",11.075
"34951",2022-07-16 22:45:00,"DO.obs.MUS",11.233
"34952",2022-07-16 22:45:00,"DO.obs.MDS",11.075
"34953",2022-07-16 23:00:00,"DO.obs.MUS",11.236
"34954",2022-07-16 23:00:00,"DO.obs.MDS",11.067
"34955",2022-07-16 23:15:00,"DO.obs.MUS",11.262
"34956",2022-07-16 23:15:00,"DO.obs.MDS",11.078
"34957",2022-07-16 23:30:00,"DO.obs.MUS",11.258
"34958",2022-07-16 23:30:00,"DO.obs.MDS",11.082
"34959",2022-07-16 23:45:00,"DO.obs.MUS",11.268
"34960",2022-07-16 23:45:00,"DO.obs.MDS",11.114
"34961",2022-07-17 00:00:00,"DO.obs.MUS",11.29
"34962",2022-07-17 00:00:00,"DO.obs.MDS",11.107
"34963",2022-07-17 00:15:00,"DO.obs.MUS",11.29
"34964",2022-07-17 00:15:00,"DO.obs.MDS",11.126
"34965",2022-07-17 00:30:00,"DO.obs.MUS",11.304
"34966",2022-07-17 00:30:00,"DO.obs.MDS",11.138
"34967",2022-07-17 00:45:00,"DO.obs.MUS",11.341
"34968",2022-07-17 00:45:00,"DO.obs.MDS",11.167
"34969",2022-07-17 01:00:00,"DO.obs.MUS",11.345
"34970",2022-07-17 01:00:00,"DO.obs.MDS",11.154
"34971",2022-07-17 01:15:00,"DO.obs.MUS",11.348
"34972",2022-07-17 01:15:00,"DO.obs.MDS",11.171
"34973",2022-07-17 01:30:00,"DO.obs.MUS",11.377
"34974",2022-07-17 01:30:00,"DO.obs.MDS",11.189
"34975",2022-07-17 01:45:00,"DO.obs.MUS",11.38
"34976",2022-07-17 01:45:00,"DO.obs.MDS",11.218
"34977",2022-07-17 02:00:00,"DO.obs.MUS",11.383
"34978",2022-07-17 02:00:00,"DO.obs.MDS",11.206
"34979",2022-07-17 02:15:00,"DO.obs.MUS",11.397
"34980",2022-07-17 02:15:00,"DO.obs.MDS",11.238
"34981",2022-07-17 02:30:00,"DO.obs.MUS",11.416
"34982",2022-07-17 02:30:00,"DO.obs.MDS",11.237
"34983",2022-07-17 02:45:00,"DO.obs.MUS",11.434
"34984",2022-07-17 02:45:00,"DO.obs.MDS",11.246
"34985",2022-07-17 03:00:00,"DO.obs.MUS",11.444
"34986",2022-07-17 03:00:00,"DO.obs.MDS",11.261
"34987",2022-07-17 03:15:00,"DO.obs.MUS",11.455
"34988",2022-07-17 03:15:00,"DO.obs.MDS",11.265
"34989",2022-07-17 03:30:00,"DO.obs.MUS",11.48
"34990",2022-07-17 03:30:00,"DO.obs.MDS",11.307
"34991",2022-07-17 03:45:00,"DO.obs.MUS",11.488
"34992",2022-07-17 03:45:00,"DO.obs.MDS",11.311
"34993",2022-07-17 04:00:00,"DO.obs.MUS",11.526
"34994",2022-07-17 04:00:00,"DO.obs.MDS",11.317
"34995",2022-07-17 04:15:00,"DO.obs.MUS",11.514
"34996",2022-07-17 04:15:00,"DO.obs.MDS",11.345
"34997",2022-07-17 04:30:00,"DO.obs.MUS",11.52
"34998",2022-07-17 04:30:00,"DO.obs.MDS",11.353
"34999",2022-07-17 04:45:00,"DO.obs.MUS",11.532
"35000",2022-07-17 04:45:00,"DO.obs.MDS",11.378
"35001",2022-07-17 05:00:00,"DO.obs.MUS",11.567
"35002",2022-07-17 05:00:00,"DO.obs.MDS",11.379
"35003",2022-07-17 05:15:00,"DO.obs.MUS",11.561
"35004",2022-07-17 05:15:00,"DO.obs.MDS",11.398
"35005",2022-07-17 05:30:00,"DO.obs.MUS",11.589
"35006",2022-07-17 05:30:00,"DO.obs.MDS",11.421
"35007",2022-07-17 05:45:00,"DO.obs.MUS",11.597
"35008",2022-07-17 05:45:00,"DO.obs.MDS",11.434
"35009",2022-07-17 06:00:00,"DO.obs.MUS",11.602
"35010",2022-07-17 06:00:00,"DO.obs.MDS",11.476
"35011",2022-07-17 06:15:00,"DO.obs.MUS",11.64
"35012",2022-07-17 06:15:00,"DO.obs.MDS",11.458
"35013",2022-07-17 06:30:00,"DO.obs.MUS",11.644
"35014",2022-07-17 06:30:00,"DO.obs.MDS",11.484
"35015",2022-07-17 06:45:00,"DO.obs.MUS",11.647
"35016",2022-07-17 06:45:00,"DO.obs.MDS",11.477
"35017",2022-07-17 07:00:00,"DO.obs.MUS",11.658
"35018",2022-07-17 07:00:00,"DO.obs.MDS",11.503
"35019",2022-07-17 07:15:00,"DO.obs.MUS",11.668
"35020",2022-07-17 07:15:00,"DO.obs.MDS",11.515
"35021",2022-07-17 07:30:00,"DO.obs.MUS",11.668
"35022",2022-07-17 07:30:00,"DO.obs.MDS",11.51
"35023",2022-07-17 07:45:00,"DO.obs.MUS",11.692
"35024",2022-07-17 07:45:00,"DO.obs.MDS",11.528
"35025",2022-07-17 08:00:00,"DO.obs.MUS",11.703
"35026",2022-07-17 08:00:00,"DO.obs.MDS",11.549
"35027",2022-07-17 08:15:00,"DO.obs.MUS",11.715
"35028",2022-07-17 08:15:00,"DO.obs.MDS",11.539
"35029",2022-07-17 08:30:00,"DO.obs.MUS",11.729
"35030",2022-07-17 08:30:00,"DO.obs.MDS",11.593
"35031",2022-07-17 08:45:00,"DO.obs.MUS",11.764
"35032",2022-07-17 08:45:00,"DO.obs.MDS",11.593
"35033",2022-07-17 09:00:00,"DO.obs.MUS",11.769
"35034",2022-07-17 09:00:00,"DO.obs.MDS",11.615
"35035",2022-07-17 09:15:00,"DO.obs.MUS",11.77
"35036",2022-07-17 09:15:00,"DO.obs.MDS",11.617
"35037",2022-07-17 09:30:00,"DO.obs.MUS",11.8
"35038",2022-07-17 09:30:00,"DO.obs.MDS",11.645
"35039",2022-07-17 09:45:00,"DO.obs.MUS",11.804
"35040",2022-07-17 09:45:00,"DO.obs.MDS",11.647
"35041",2022-07-17 10:00:00,"DO.obs.MUS",11.819
"35042",2022-07-17 10:00:00,"DO.obs.MDS",11.66
"35043",2022-07-17 10:15:00,"DO.obs.MUS",11.823
"35044",2022-07-17 10:15:00,"DO.obs.MDS",11.66
"35045",2022-07-17 10:30:00,"DO.obs.MUS",11.81
"35046",2022-07-17 10:30:00,"DO.obs.MDS",11.668
"35047",2022-07-17 10:45:00,"DO.obs.MUS",11.833
"35048",2022-07-17 10:45:00,"DO.obs.MDS",11.675
"35049",2022-07-17 11:00:00,"DO.obs.MUS",11.848
"35050",2022-07-17 11:00:00,"DO.obs.MDS",11.665
"35051",2022-07-17 11:15:00,"DO.obs.MUS",11.844
"35052",2022-07-17 11:15:00,"DO.obs.MDS",11.691
"35053",2022-07-17 11:30:00,"DO.obs.MUS",11.845
"35054",2022-07-17 11:30:00,"DO.obs.MDS",11.676
"35055",2022-07-17 11:45:00,"DO.obs.MUS",11.853
"35056",2022-07-17 11:45:00,"DO.obs.MDS",11.68
"35057",2022-07-17 12:00:00,"DO.obs.MUS",11.838
"35058",2022-07-17 12:00:00,"DO.obs.MDS",11.671
"35059",2022-07-17 12:15:00,"DO.obs.MUS",11.826
"35060",2022-07-17 12:15:00,"DO.obs.MDS",11.676
"35061",2022-07-17 12:30:00,"DO.obs.MUS",11.829
"35062",2022-07-17 12:30:00,"DO.obs.MDS",11.653
"35063",2022-07-17 12:45:00,"DO.obs.MUS",11.789
"35064",2022-07-17 12:45:00,"DO.obs.MDS",11.612
"35065",2022-07-17 13:00:00,"DO.obs.MUS",11.791
"35066",2022-07-17 13:00:00,"DO.obs.MDS",11.629
"35067",2022-07-17 13:15:00,"DO.obs.MUS",11.773
"35068",2022-07-17 13:15:00,"DO.obs.MDS",11.61
"35069",2022-07-17 13:30:00,"DO.obs.MUS",11.763
"35070",2022-07-17 13:30:00,"DO.obs.MDS",11.571
"35071",2022-07-17 13:45:00,"DO.obs.MUS",11.717
"35072",2022-07-17 13:45:00,"DO.obs.MDS",11.58
"35073",2022-07-17 14:00:00,"DO.obs.MUS",11.734
"35074",2022-07-17 14:00:00,"DO.obs.MDS",11.549
"35075",2022-07-17 14:15:00,"DO.obs.MUS",11.693
"35076",2022-07-17 14:15:00,"DO.obs.MDS",11.536
"35077",2022-07-17 14:30:00,"DO.obs.MUS",11.683
"35078",2022-07-17 14:30:00,"DO.obs.MDS",11.503
"35079",2022-07-17 14:45:00,"DO.obs.MUS",11.658
"35080",2022-07-17 14:45:00,"DO.obs.MDS",11.479
"35081",2022-07-17 15:00:00,"DO.obs.MUS",11.643
"35082",2022-07-17 15:00:00,"DO.obs.MDS",11.48
"35083",2022-07-17 15:15:00,"DO.obs.MUS",11.617
"35084",2022-07-17 15:15:00,"DO.obs.MDS",11.456
"35085",2022-07-17 15:30:00,"DO.obs.MUS",11.577
"35086",2022-07-17 15:30:00,"DO.obs.MDS",11.406
"35087",2022-07-17 15:45:00,"DO.obs.MUS",11.566
"35088",2022-07-17 15:45:00,"DO.obs.MDS",11.398
"35089",2022-07-17 16:00:00,"DO.obs.MUS",11.531
"35090",2022-07-17 16:00:00,"DO.obs.MDS",11.356
"35091",2022-07-17 16:15:00,"DO.obs.MUS",11.506
"35092",2022-07-17 16:15:00,"DO.obs.MDS",11.341
"35093",2022-07-17 16:30:00,"DO.obs.MUS",11.472
"35094",2022-07-17 16:30:00,"DO.obs.MDS",11.31
"35095",2022-07-17 16:45:00,"DO.obs.MUS",11.46
"35096",2022-07-17 16:45:00,"DO.obs.MDS",11.269
"35097",2022-07-17 17:00:00,"DO.obs.MUS",11.406
"35098",2022-07-17 17:00:00,"DO.obs.MDS",11.256
"35099",2022-07-17 17:15:00,"DO.obs.MUS",11.392
"35100",2022-07-17 17:15:00,"DO.obs.MDS",11.225
"35101",2022-07-17 17:30:00,"DO.obs.MUS",11.377
"35102",2022-07-17 17:30:00,"DO.obs.MDS",11.227
"35103",2022-07-17 17:45:00,"DO.obs.MUS",11.354
"35104",2022-07-17 17:45:00,"DO.obs.MDS",11.203
"35105",2022-07-17 18:00:00,"DO.obs.MUS",11.347
"35106",2022-07-17 18:00:00,"DO.obs.MDS",11.166
"35107",2022-07-17 18:15:00,"DO.obs.MUS",11.302
"35108",2022-07-17 18:15:00,"DO.obs.MDS",11.146
"35109",2022-07-17 18:30:00,"DO.obs.MUS",11.304
"35110",2022-07-17 18:30:00,"DO.obs.MDS",11.118
"35111",2022-07-17 18:45:00,"DO.obs.MUS",11.258
"35112",2022-07-17 18:45:00,"DO.obs.MDS",11.092
"35113",2022-07-17 19:00:00,"DO.obs.MUS",11.248
"35114",2022-07-17 19:00:00,"DO.obs.MDS",11.078
"35115",2022-07-17 19:15:00,"DO.obs.MUS",11.229
"35116",2022-07-17 19:15:00,"DO.obs.MDS",11.04
"35117",2022-07-17 19:30:00,"DO.obs.MUS",11.216
"35118",2022-07-17 19:30:00,"DO.obs.MDS",11.024
"35119",2022-07-17 19:45:00,"DO.obs.MUS",11.201
"35120",2022-07-17 19:45:00,"DO.obs.MDS",11.022
"35121",2022-07-17 20:00:00,"DO.obs.MUS",11.183
