"","datetimeAK","Location","DO.obs"
"45191",2022-09-08 07:00:00,"DO.obs.MUS",NA
"45192",2022-09-08 07:00:00,"DO.obs.MDS",12.441
"45193",2022-09-08 07:15:00,"DO.obs.MUS",NA
"45194",2022-09-08 07:15:00,"DO.obs.MDS",12.457
"45195",2022-09-08 07:30:00,"DO.obs.MUS",NA
"45196",2022-09-08 07:30:00,"DO.obs.MDS",12.46
"45197",2022-09-08 07:45:00,"DO.obs.MUS",NA
"45198",2022-09-08 07:45:00,"DO.obs.MDS",12.466
"45199",2022-09-08 08:00:00,"DO.obs.MUS",NA
"45200",2022-09-08 08:00:00,"DO.obs.MDS",12.499
"45201",2022-09-08 08:15:00,"DO.obs.MUS",NA
"45202",2022-09-08 08:15:00,"DO.obs.MDS",12.509
"45203",2022-09-08 08:30:00,"DO.obs.MUS",NA
"45204",2022-09-08 08:30:00,"DO.obs.MDS",12.482
"45205",2022-09-08 08:45:00,"DO.obs.MUS",NA
"45206",2022-09-08 08:45:00,"DO.obs.MDS",12.504
"45207",2022-09-08 09:00:00,"DO.obs.MUS",NA
"45208",2022-09-08 09:00:00,"DO.obs.MDS",12.5
"45209",2022-09-08 09:15:00,"DO.obs.MUS",NA
"45210",2022-09-08 09:15:00,"DO.obs.MDS",12.508
"45211",2022-09-08 09:30:00,"DO.obs.MUS",NA
"45212",2022-09-08 09:30:00,"DO.obs.MDS",12.512
"45213",2022-09-08 09:45:00,"DO.obs.MUS",NA
"45214",2022-09-08 09:45:00,"DO.obs.MDS",12.507
"45215",2022-09-08 10:00:00,"DO.obs.MUS",NA
"45216",2022-09-08 10:00:00,"DO.obs.MDS",12.568
"45217",2022-09-08 10:15:00,"DO.obs.MUS",NA
"45218",2022-09-08 10:15:00,"DO.obs.MDS",12.547
"45219",2022-09-08 10:30:00,"DO.obs.MUS",NA
"45220",2022-09-08 10:30:00,"DO.obs.MDS",12.542
"45221",2022-09-08 10:45:00,"DO.obs.MUS",NA
"45222",2022-09-08 10:45:00,"DO.obs.MDS",12.538
"45223",2022-09-08 11:00:00,"DO.obs.MUS",NA
"45224",2022-09-08 11:00:00,"DO.obs.MDS",12.54
"45225",2022-09-08 11:15:00,"DO.obs.MUS",NA
"45226",2022-09-08 11:15:00,"DO.obs.MDS",12.55
"45227",2022-09-08 11:30:00,"DO.obs.MUS",NA
"45228",2022-09-08 11:30:00,"DO.obs.MDS",12.544
"45229",2022-09-08 11:45:00,"DO.obs.MUS",NA
"45230",2022-09-08 11:45:00,"DO.obs.MDS",12.536
"45231",2022-09-08 12:00:00,"DO.obs.MUS",NA
"45232",2022-09-08 12:00:00,"DO.obs.MDS",12.546
"45233",2022-09-08 12:15:00,"DO.obs.MUS",NA
"45234",2022-09-08 12:15:00,"DO.obs.MDS",12.51
"45235",2022-09-08 12:30:00,"DO.obs.MUS",NA
"45236",2022-09-08 12:30:00,"DO.obs.MDS",12.532
"45237",2022-09-08 12:45:00,"DO.obs.MUS",NA
"45238",2022-09-08 12:45:00,"DO.obs.MDS",12.496
"45239",2022-09-08 13:00:00,"DO.obs.MUS",NA
"45240",2022-09-08 13:00:00,"DO.obs.MDS",12.498
"45241",2022-09-08 13:15:00,"DO.obs.MUS",NA
"45242",2022-09-08 13:15:00,"DO.obs.MDS",12.465
"45243",2022-09-08 13:30:00,"DO.obs.MUS",NA
"45244",2022-09-08 13:30:00,"DO.obs.MDS",12.481
"45245",2022-09-08 13:45:00,"DO.obs.MUS",NA
"45246",2022-09-08 13:45:00,"DO.obs.MDS",12.451
"45247",2022-09-08 14:00:00,"DO.obs.MUS",NA
"45248",2022-09-08 14:00:00,"DO.obs.MDS",12.46
"45249",2022-09-08 14:15:00,"DO.obs.MUS",NA
"45250",2022-09-08 14:15:00,"DO.obs.MDS",12.446
"45251",2022-09-08 14:30:00,"DO.obs.MUS",NA
"45252",2022-09-08 14:30:00,"DO.obs.MDS",12.442
"45253",2022-09-08 14:45:00,"DO.obs.MUS",NA
"45254",2022-09-08 14:45:00,"DO.obs.MDS",12.434
"45255",2022-09-08 15:00:00,"DO.obs.MUS",NA
"45256",2022-09-08 15:00:00,"DO.obs.MDS",12.395
"45257",2022-09-08 15:15:00,"DO.obs.MUS",NA
"45258",2022-09-08 15:15:00,"DO.obs.MDS",12.383
"45259",2022-09-08 15:30:00,"DO.obs.MUS",NA
"45260",2022-09-08 15:30:00,"DO.obs.MDS",12.364
"45261",2022-09-08 15:45:00,"DO.obs.MUS",NA
"45262",2022-09-08 15:45:00,"DO.obs.MDS",12.35
"45263",2022-09-08 16:00:00,"DO.obs.MUS",NA
"45264",2022-09-08 16:00:00,"DO.obs.MDS",12.358
"45265",2022-09-08 16:15:00,"DO.obs.MUS",NA
"45266",2022-09-08 16:15:00,"DO.obs.MDS",12.311
"45267",2022-09-08 16:30:00,"DO.obs.MUS",NA
"45268",2022-09-08 16:30:00,"DO.obs.MDS",12.315
"45269",2022-09-08 16:45:00,"DO.obs.MUS",NA
"45270",2022-09-08 16:45:00,"DO.obs.MDS",12.28
"45271",2022-09-08 17:00:00,"DO.obs.MUS",NA
"45272",2022-09-08 17:00:00,"DO.obs.MDS",12.252
"45273",2022-09-08 17:15:00,"DO.obs.MUS",NA
"45274",2022-09-08 17:15:00,"DO.obs.MDS",12.242
"45275",2022-09-08 17:30:00,"DO.obs.MUS",NA
"45276",2022-09-08 17:30:00,"DO.obs.MDS",12.217
"45277",2022-09-08 17:45:00,"DO.obs.MUS",NA
"45278",2022-09-08 17:45:00,"DO.obs.MDS",12.208
"45279",2022-09-08 18:00:00,"DO.obs.MUS",NA
"45280",2022-09-08 18:00:00,"DO.obs.MDS",12.199
"45281",2022-09-08 18:15:00,"DO.obs.MUS",NA
"45282",2022-09-08 18:15:00,"DO.obs.MDS",12.174
"45283",2022-09-08 18:30:00,"DO.obs.MUS",NA
"45284",2022-09-08 18:30:00,"DO.obs.MDS",12.162
"45285",2022-09-08 18:45:00,"DO.obs.MUS",NA
"45286",2022-09-08 18:45:00,"DO.obs.MDS",12.16
"45287",2022-09-08 19:00:00,"DO.obs.MUS",NA
"45288",2022-09-08 19:00:00,"DO.obs.MDS",12.152
"45289",2022-09-08 19:15:00,"DO.obs.MUS",NA
"45290",2022-09-08 19:15:00,"DO.obs.MDS",12.125
"45291",2022-09-08 19:30:00,"DO.obs.MUS",NA
"45292",2022-09-08 19:30:00,"DO.obs.MDS",12.13
"45293",2022-09-08 19:45:00,"DO.obs.MUS",NA
"45294",2022-09-08 19:45:00,"DO.obs.MDS",12.089
"45295",2022-09-08 20:00:00,"DO.obs.MUS",NA
"45296",2022-09-08 20:00:00,"DO.obs.MDS",12.105
"45297",2022-09-08 20:15:00,"DO.obs.MUS",NA
"45298",2022-09-08 20:15:00,"DO.obs.MDS",12.092
"45299",2022-09-08 20:30:00,"DO.obs.MUS",NA
"45300",2022-09-08 20:30:00,"DO.obs.MDS",12.087
"45301",2022-09-08 20:45:00,"DO.obs.MUS",NA
"45302",2022-09-08 20:45:00,"DO.obs.MDS",12.083
"45303",2022-09-08 21:00:00,"DO.obs.MUS",NA
"45304",2022-09-08 21:00:00,"DO.obs.MDS",12.066
"45305",2022-09-08 21:15:00,"DO.obs.MUS",NA
"45306",2022-09-08 21:15:00,"DO.obs.MDS",12.034
"45307",2022-09-08 21:30:00,"DO.obs.MUS",NA
"45308",2022-09-08 21:30:00,"DO.obs.MDS",12.052
"45309",2022-09-08 21:45:00,"DO.obs.MUS",NA
"45310",2022-09-08 21:45:00,"DO.obs.MDS",12.051
"45311",2022-09-08 22:00:00,"DO.obs.MUS",NA
"45312",2022-09-08 22:00:00,"DO.obs.MDS",12.034
"45313",2022-09-08 22:15:00,"DO.obs.MUS",NA
"45314",2022-09-08 22:15:00,"DO.obs.MDS",12.032
"45315",2022-09-08 22:30:00,"DO.obs.MUS",NA
"45316",2022-09-08 22:30:00,"DO.obs.MDS",12.037
"45317",2022-09-08 22:45:00,"DO.obs.MUS",NA
"45318",2022-09-08 22:45:00,"DO.obs.MDS",12.046
"45319",2022-09-08 23:00:00,"DO.obs.MUS",NA
"45320",2022-09-08 23:00:00,"DO.obs.MDS",12.019
"45321",2022-09-08 23:15:00,"DO.obs.MUS",NA
"45322",2022-09-08 23:15:00,"DO.obs.MDS",12.028
"45323",2022-09-08 23:30:00,"DO.obs.MUS",NA
"45324",2022-09-08 23:30:00,"DO.obs.MDS",11.981
"45325",2022-09-08 23:45:00,"DO.obs.MUS",NA
"45326",2022-09-08 23:45:00,"DO.obs.MDS",12.001
"45327",2022-09-09 00:00:00,"DO.obs.MUS",NA
"45328",2022-09-09 00:00:00,"DO.obs.MDS",12.009
"45329",2022-09-09 00:15:00,"DO.obs.MUS",NA
"45330",2022-09-09 00:15:00,"DO.obs.MDS",11.959
"45331",2022-09-09 00:30:00,"DO.obs.MUS",NA
"45332",2022-09-09 00:30:00,"DO.obs.MDS",11.949
"45333",2022-09-09 00:45:00,"DO.obs.MUS",NA
"45334",2022-09-09 00:45:00,"DO.obs.MDS",11.982
"45335",2022-09-09 01:00:00,"DO.obs.MUS",NA
"45336",2022-09-09 01:00:00,"DO.obs.MDS",11.991
"45337",2022-09-09 01:15:00,"DO.obs.MUS",NA
"45338",2022-09-09 01:15:00,"DO.obs.MDS",11.975
"45339",2022-09-09 01:30:00,"DO.obs.MUS",NA
"45340",2022-09-09 01:30:00,"DO.obs.MDS",11.994
"45341",2022-09-09 01:45:00,"DO.obs.MUS",NA
"45342",2022-09-09 01:45:00,"DO.obs.MDS",11.987
"45343",2022-09-09 02:00:00,"DO.obs.MUS",NA
"45344",2022-09-09 02:00:00,"DO.obs.MDS",11.99
"45345",2022-09-09 02:15:00,"DO.obs.MUS",NA
"45346",2022-09-09 02:15:00,"DO.obs.MDS",11.962
"45347",2022-09-09 02:30:00,"DO.obs.MUS",NA
"45348",2022-09-09 02:30:00,"DO.obs.MDS",11.994
"45349",2022-09-09 02:45:00,"DO.obs.MUS",NA
"45350",2022-09-09 02:45:00,"DO.obs.MDS",11.967
"45351",2022-09-09 03:00:00,"DO.obs.MUS",NA
"45352",2022-09-09 03:00:00,"DO.obs.MDS",11.97
"45353",2022-09-09 03:15:00,"DO.obs.MUS",NA
"45354",2022-09-09 03:15:00,"DO.obs.MDS",11.979
"45355",2022-09-09 03:30:00,"DO.obs.MUS",NA
"45356",2022-09-09 03:30:00,"DO.obs.MDS",11.961
"45357",2022-09-09 03:45:00,"DO.obs.MUS",NA
"45358",2022-09-09 03:45:00,"DO.obs.MDS",11.941
"45359",2022-09-09 04:00:00,"DO.obs.MUS",NA
"45360",2022-09-09 04:00:00,"DO.obs.MDS",11.947
"45361",2022-09-09 04:15:00,"DO.obs.MUS",NA
"45362",2022-09-09 04:15:00,"DO.obs.MDS",11.938
"45363",2022-09-09 04:30:00,"DO.obs.MUS",NA
"45364",2022-09-09 04:30:00,"DO.obs.MDS",11.938
"45365",2022-09-09 04:45:00,"DO.obs.MUS",NA
"45366",2022-09-09 04:45:00,"DO.obs.MDS",11.939
"45367",2022-09-09 05:00:00,"DO.obs.MUS",NA
"45368",2022-09-09 05:00:00,"DO.obs.MDS",11.909
"45369",2022-09-09 05:15:00,"DO.obs.MUS",NA
"45370",2022-09-09 05:15:00,"DO.obs.MDS",11.922
"45371",2022-09-09 05:30:00,"DO.obs.MUS",NA
"45372",2022-09-09 05:30:00,"DO.obs.MDS",11.922
"45373",2022-09-09 05:45:00,"DO.obs.MUS",NA
"45374",2022-09-09 05:45:00,"DO.obs.MDS",11.912
"45375",2022-09-09 06:00:00,"DO.obs.MUS",NA
"45376",2022-09-09 06:00:00,"DO.obs.MDS",11.898
"45377",2022-09-09 06:15:00,"DO.obs.MUS",NA
"45378",2022-09-09 06:15:00,"DO.obs.MDS",11.91
"45379",2022-09-09 06:30:00,"DO.obs.MUS",NA
"45380",2022-09-09 06:30:00,"DO.obs.MDS",11.911
"45381",2022-09-09 06:45:00,"DO.obs.MUS",NA
"45382",2022-09-09 06:45:00,"DO.obs.MDS",11.89
"45383",2022-09-09 07:00:00,"DO.obs.MUS",NA
"45384",2022-09-09 07:00:00,"DO.obs.MDS",11.904
"45385",2022-09-09 07:15:00,"DO.obs.MUS",NA
"45386",2022-09-09 07:15:00,"DO.obs.MDS",11.914
"45387",2022-09-09 07:30:00,"DO.obs.MUS",NA
"45388",2022-09-09 07:30:00,"DO.obs.MDS",11.914
"45389",2022-09-09 07:45:00,"DO.obs.MUS",NA
"45390",2022-09-09 07:45:00,"DO.obs.MDS",11.926
"45391",2022-09-09 08:00:00,"DO.obs.MUS",NA
"45392",2022-09-09 08:00:00,"DO.obs.MDS",11.914
"45393",2022-09-09 08:15:00,"DO.obs.MUS",NA
"45394",2022-09-09 08:15:00,"DO.obs.MDS",11.906
"45395",2022-09-09 08:30:00,"DO.obs.MUS",NA
"45396",2022-09-09 08:30:00,"DO.obs.MDS",11.872
"45397",2022-09-09 08:45:00,"DO.obs.MUS",NA
"45398",2022-09-09 08:45:00,"DO.obs.MDS",11.921
"45399",2022-09-09 09:00:00,"DO.obs.MUS",NA
"45400",2022-09-09 09:00:00,"DO.obs.MDS",11.938
"45401",2022-09-09 09:15:00,"DO.obs.MUS",NA
"45402",2022-09-09 09:15:00,"DO.obs.MDS",11.943
"45403",2022-09-09 09:30:00,"DO.obs.MUS",NA
"45404",2022-09-09 09:30:00,"DO.obs.MDS",11.945
"45405",2022-09-09 09:45:00,"DO.obs.MUS",NA
"45406",2022-09-09 09:45:00,"DO.obs.MDS",11.955
"45407",2022-09-09 10:00:00,"DO.obs.MUS",NA
"45408",2022-09-09 10:00:00,"DO.obs.MDS",11.94
"45409",2022-09-09 10:15:00,"DO.obs.MUS",NA
"45410",2022-09-09 10:15:00,"DO.obs.MDS",11.93
"45411",2022-09-09 10:30:00,"DO.obs.MUS",NA
"45412",2022-09-09 10:30:00,"DO.obs.MDS",11.957
"45413",2022-09-09 10:45:00,"DO.obs.MUS",NA
"45414",2022-09-09 10:45:00,"DO.obs.MDS",11.948
"45415",2022-09-09 11:00:00,"DO.obs.MUS",NA
"45416",2022-09-09 11:00:00,"DO.obs.MDS",11.965
"45417",2022-09-09 11:15:00,"DO.obs.MUS",NA
"45418",2022-09-09 11:15:00,"DO.obs.MDS",11.961
"45419",2022-09-09 11:30:00,"DO.obs.MUS",NA
"45420",2022-09-09 11:30:00,"DO.obs.MDS",11.966
"45421",2022-09-09 11:45:00,"DO.obs.MUS",NA
"45422",2022-09-09 11:45:00,"DO.obs.MDS",11.977
"45423",2022-09-09 12:00:00,"DO.obs.MUS",NA
"45424",2022-09-09 12:00:00,"DO.obs.MDS",11.96
"45425",2022-09-09 12:15:00,"DO.obs.MUS",NA
"45426",2022-09-09 12:15:00,"DO.obs.MDS",11.973
"45427",2022-09-09 12:30:00,"DO.obs.MUS",NA
"45428",2022-09-09 12:30:00,"DO.obs.MDS",11.972
"45429",2022-09-09 12:45:00,"DO.obs.MUS",NA
"45430",2022-09-09 12:45:00,"DO.obs.MDS",11.948
"45431",2022-09-09 13:00:00,"DO.obs.MUS",NA
"45432",2022-09-09 13:00:00,"DO.obs.MDS",11.958
"45433",2022-09-09 13:15:00,"DO.obs.MUS",NA
"45434",2022-09-09 13:15:00,"DO.obs.MDS",11.946
"45435",2022-09-09 13:30:00,"DO.obs.MUS",NA
"45436",2022-09-09 13:30:00,"DO.obs.MDS",11.936
"45437",2022-09-09 13:45:00,"DO.obs.MUS",NA
"45438",2022-09-09 13:45:00,"DO.obs.MDS",11.945
"45439",2022-09-09 14:00:00,"DO.obs.MUS",NA
"45440",2022-09-09 14:00:00,"DO.obs.MDS",11.925
"45441",2022-09-09 14:15:00,"DO.obs.MUS",NA
"45442",2022-09-09 14:15:00,"DO.obs.MDS",11.947
"45443",2022-09-09 14:30:00,"DO.obs.MUS",NA
"45444",2022-09-09 14:30:00,"DO.obs.MDS",11.934
"45445",2022-09-09 14:45:00,"DO.obs.MUS",NA
"45446",2022-09-09 14:45:00,"DO.obs.MDS",11.916
"45447",2022-09-09 15:00:00,"DO.obs.MUS",NA
"45448",2022-09-09 15:00:00,"DO.obs.MDS",11.928
"45449",2022-09-09 15:15:00,"DO.obs.MUS",NA
"45450",2022-09-09 15:15:00,"DO.obs.MDS",11.915
"45451",2022-09-09 15:30:00,"DO.obs.MUS",NA
"45452",2022-09-09 15:30:00,"DO.obs.MDS",11.919
"45453",2022-09-09 15:45:00,"DO.obs.MUS",NA
"45454",2022-09-09 15:45:00,"DO.obs.MDS",11.922
"45455",2022-09-09 16:00:00,"DO.obs.MUS",NA
"45456",2022-09-09 16:00:00,"DO.obs.MDS",11.912
"45457",2022-09-09 16:15:00,"DO.obs.MUS",NA
"45458",2022-09-09 16:15:00,"DO.obs.MDS",11.908
"45459",2022-09-09 16:30:00,"DO.obs.MUS",NA
"45460",2022-09-09 16:30:00,"DO.obs.MDS",11.921
"45461",2022-09-09 16:45:00,"DO.obs.MUS",NA
"45462",2022-09-09 16:45:00,"DO.obs.MDS",11.917
"45463",2022-09-09 17:00:00,"DO.obs.MUS",NA
"45464",2022-09-09 17:00:00,"DO.obs.MDS",11.889
"45465",2022-09-09 17:15:00,"DO.obs.MUS",NA
"45466",2022-09-09 17:15:00,"DO.obs.MDS",11.861
"45467",2022-09-09 17:30:00,"DO.obs.MUS",NA
"45468",2022-09-09 17:30:00,"DO.obs.MDS",11.843
"45469",2022-09-09 17:45:00,"DO.obs.MUS",NA
"45470",2022-09-09 17:45:00,"DO.obs.MDS",11.848
"45471",2022-09-09 18:00:00,"DO.obs.MUS",NA
"45472",2022-09-09 18:00:00,"DO.obs.MDS",11.814
"45473",2022-09-09 18:15:00,"DO.obs.MUS",NA
"45474",2022-09-09 18:15:00,"DO.obs.MDS",11.818
"45475",2022-09-09 18:30:00,"DO.obs.MUS",NA
"45476",2022-09-09 18:30:00,"DO.obs.MDS",11.809
"45477",2022-09-09 18:45:00,"DO.obs.MUS",NA
"45478",2022-09-09 18:45:00,"DO.obs.MDS",11.797
"45479",2022-09-09 19:00:00,"DO.obs.MUS",NA
"45480",2022-09-09 19:00:00,"DO.obs.MDS",11.785
"45481",2022-09-09 19:15:00,"DO.obs.MUS",NA
"45482",2022-09-09 19:15:00,"DO.obs.MDS",11.785
"45483",2022-09-09 19:30:00,"DO.obs.MUS",NA
"45484",2022-09-09 19:30:00,"DO.obs.MDS",11.779
"45485",2022-09-09 19:45:00,"DO.obs.MUS",NA
"45486",2022-09-09 19:45:00,"DO.obs.MDS",11.758
"45487",2022-09-09 20:00:00,"DO.obs.MUS",NA
"45488",2022-09-09 20:00:00,"DO.obs.MDS",11.77
"45489",2022-09-09 20:15:00,"DO.obs.MUS",NA
"45490",2022-09-09 20:15:00,"DO.obs.MDS",11.759
"45491",2022-09-09 20:30:00,"DO.obs.MUS",NA
"45492",2022-09-09 20:30:00,"DO.obs.MDS",11.737
"45493",2022-09-09 20:45:00,"DO.obs.MUS",NA
"45494",2022-09-09 20:45:00,"DO.obs.MDS",11.731
"45495",2022-09-09 21:00:00,"DO.obs.MUS",NA
"45496",2022-09-09 21:00:00,"DO.obs.MDS",11.738
"45497",2022-09-09 21:15:00,"DO.obs.MUS",NA
"45498",2022-09-09 21:15:00,"DO.obs.MDS",11.754
"45499",2022-09-09 21:30:00,"DO.obs.MUS",NA
"45500",2022-09-09 21:30:00,"DO.obs.MDS",11.75
"45501",2022-09-09 21:45:00,"DO.obs.MUS",NA
"45502",2022-09-09 21:45:00,"DO.obs.MDS",11.746
"45503",2022-09-09 22:00:00,"DO.obs.MUS",NA
"45504",2022-09-09 22:00:00,"DO.obs.MDS",11.777
"45505",2022-09-09 22:15:00,"DO.obs.MUS",NA
"45506",2022-09-09 22:15:00,"DO.obs.MDS",11.787
"45507",2022-09-09 22:30:00,"DO.obs.MUS",NA
"45508",2022-09-09 22:30:00,"DO.obs.MDS",11.789
"45509",2022-09-09 22:45:00,"DO.obs.MUS",NA
"45510",2022-09-09 22:45:00,"DO.obs.MDS",11.806
"45511",2022-09-09 23:00:00,"DO.obs.MUS",NA
"45512",2022-09-09 23:00:00,"DO.obs.MDS",11.822
"45513",2022-09-09 23:15:00,"DO.obs.MUS",NA
"45514",2022-09-09 23:15:00,"DO.obs.MDS",11.851
"45515",2022-09-09 23:30:00,"DO.obs.MUS",NA
"45516",2022-09-09 23:30:00,"DO.obs.MDS",11.849
"45517",2022-09-09 23:45:00,"DO.obs.MUS",NA
"45518",2022-09-09 23:45:00,"DO.obs.MDS",11.879
"45519",2022-09-10 00:00:00,"DO.obs.MUS",NA
"45520",2022-09-10 00:00:00,"DO.obs.MDS",11.905
"45521",2022-09-10 00:15:00,"DO.obs.MUS",NA
"45522",2022-09-10 00:15:00,"DO.obs.MDS",11.932
"45523",2022-09-10 00:30:00,"DO.obs.MUS",NA
"45524",2022-09-10 00:30:00,"DO.obs.MDS",11.957
"45525",2022-09-10 00:45:00,"DO.obs.MUS",NA
"45526",2022-09-10 00:45:00,"DO.obs.MDS",11.975
"45527",2022-09-10 01:00:00,"DO.obs.MUS",NA
"45528",2022-09-10 01:00:00,"DO.obs.MDS",12.004
"45529",2022-09-10 01:15:00,"DO.obs.MUS",NA
"45530",2022-09-10 01:15:00,"DO.obs.MDS",12.012
"45531",2022-09-10 01:30:00,"DO.obs.MUS",NA
"45532",2022-09-10 01:30:00,"DO.obs.MDS",12.009
"45533",2022-09-10 01:45:00,"DO.obs.MUS",NA
"45534",2022-09-10 01:45:00,"DO.obs.MDS",12.029
"45535",2022-09-10 02:00:00,"DO.obs.MUS",NA
"45536",2022-09-10 02:00:00,"DO.obs.MDS",12.035
"45537",2022-09-10 02:15:00,"DO.obs.MUS",NA
"45538",2022-09-10 02:15:00,"DO.obs.MDS",12.049
"45539",2022-09-10 02:30:00,"DO.obs.MUS",NA
"45540",2022-09-10 02:30:00,"DO.obs.MDS",12.078
"45541",2022-09-10 02:45:00,"DO.obs.MUS",NA
"45542",2022-09-10 02:45:00,"DO.obs.MDS",12.1
"45543",2022-09-10 03:00:00,"DO.obs.MUS",NA
"45544",2022-09-10 03:00:00,"DO.obs.MDS",12.126
"45545",2022-09-10 03:15:00,"DO.obs.MUS",NA
"45546",2022-09-10 03:15:00,"DO.obs.MDS",12.114
"45547",2022-09-10 03:30:00,"DO.obs.MUS",NA
"45548",2022-09-10 03:30:00,"DO.obs.MDS",12.14
"45549",2022-09-10 03:45:00,"DO.obs.MUS",NA
"45550",2022-09-10 03:45:00,"DO.obs.MDS",12.174
"45551",2022-09-10 04:00:00,"DO.obs.MUS",NA
"45552",2022-09-10 04:00:00,"DO.obs.MDS",12.197
"45553",2022-09-10 04:15:00,"DO.obs.MUS",NA
"45554",2022-09-10 04:15:00,"DO.obs.MDS",12.203
"45555",2022-09-10 04:30:00,"DO.obs.MUS",NA
"45556",2022-09-10 04:30:00,"DO.obs.MDS",12.223
"45557",2022-09-10 04:45:00,"DO.obs.MUS",NA
"45558",2022-09-10 04:45:00,"DO.obs.MDS",12.237
"45559",2022-09-10 05:00:00,"DO.obs.MUS",NA
"45560",2022-09-10 05:00:00,"DO.obs.MDS",12.254
"45561",2022-09-10 05:15:00,"DO.obs.MUS",NA
"45562",2022-09-10 05:15:00,"DO.obs.MDS",12.253
"45563",2022-09-10 05:30:00,"DO.obs.MUS",NA
"45564",2022-09-10 05:30:00,"DO.obs.MDS",12.273
"45565",2022-09-10 05:45:00,"DO.obs.MUS",NA
"45566",2022-09-10 05:45:00,"DO.obs.MDS",12.287
"45567",2022-09-10 06:00:00,"DO.obs.MUS",NA
"45568",2022-09-10 06:00:00,"DO.obs.MDS",12.31
"45569",2022-09-10 06:15:00,"DO.obs.MUS",NA
"45570",2022-09-10 06:15:00,"DO.obs.MDS",12.308
"45571",2022-09-10 06:30:00,"DO.obs.MUS",NA
"45572",2022-09-10 06:30:00,"DO.obs.MDS",12.281
"45573",2022-09-10 06:45:00,"DO.obs.MUS",NA
"45574",2022-09-10 06:45:00,"DO.obs.MDS",12.315
"45575",2022-09-10 07:00:00,"DO.obs.MUS",NA
"45576",2022-09-10 07:00:00,"DO.obs.MDS",12.323
"45577",2022-09-10 07:15:00,"DO.obs.MUS",NA
"45578",2022-09-10 07:15:00,"DO.obs.MDS",12.341
"45579",2022-09-10 07:30:00,"DO.obs.MUS",NA
"45580",2022-09-10 07:30:00,"DO.obs.MDS",12.357
"45581",2022-09-10 07:45:00,"DO.obs.MUS",NA
"45582",2022-09-10 07:45:00,"DO.obs.MDS",12.383
"45583",2022-09-10 08:00:00,"DO.obs.MUS",NA
"45584",2022-09-10 08:00:00,"DO.obs.MDS",12.389
"45585",2022-09-10 08:15:00,"DO.obs.MUS",NA
"45586",2022-09-10 08:15:00,"DO.obs.MDS",12.406
"45587",2022-09-10 08:30:00,"DO.obs.MUS",NA
"45588",2022-09-10 08:30:00,"DO.obs.MDS",12.41
"45589",2022-09-10 08:45:00,"DO.obs.MUS",NA
"45590",2022-09-10 08:45:00,"DO.obs.MDS",12.438
"45591",2022-09-10 09:00:00,"DO.obs.MUS",NA
"45592",2022-09-10 09:00:00,"DO.obs.MDS",12.436
"45593",2022-09-10 09:15:00,"DO.obs.MUS",NA
"45594",2022-09-10 09:15:00,"DO.obs.MDS",12.455
"45595",2022-09-10 09:30:00,"DO.obs.MUS",NA
"45596",2022-09-10 09:30:00,"DO.obs.MDS",12.467
"45597",2022-09-10 09:45:00,"DO.obs.MUS",NA
"45598",2022-09-10 09:45:00,"DO.obs.MDS",12.482
"45599",2022-09-10 10:00:00,"DO.obs.MUS",NA
"45600",2022-09-10 10:00:00,"DO.obs.MDS",12.473
"45601",2022-09-10 10:15:00,"DO.obs.MUS",NA
"45602",2022-09-10 10:15:00,"DO.obs.MDS",12.484
"45603",2022-09-10 10:30:00,"DO.obs.MUS",NA
"45604",2022-09-10 10:30:00,"DO.obs.MDS",12.485
"45605",2022-09-10 10:45:00,"DO.obs.MUS",NA
"45606",2022-09-10 10:45:00,"DO.obs.MDS",12.492
"45607",2022-09-10 11:00:00,"DO.obs.MUS",NA
"45608",2022-09-10 11:00:00,"DO.obs.MDS",12.501
"45609",2022-09-10 11:15:00,"DO.obs.MUS",NA
"45610",2022-09-10 11:15:00,"DO.obs.MDS",12.52
"45611",2022-09-10 11:30:00,"DO.obs.MUS",NA
"45612",2022-09-10 11:30:00,"DO.obs.MDS",12.522
"45613",2022-09-10 11:45:00,"DO.obs.MUS",NA
"45614",2022-09-10 11:45:00,"DO.obs.MDS",12.535
"45615",2022-09-10 12:00:00,"DO.obs.MUS",NA
"45616",2022-09-10 12:00:00,"DO.obs.MDS",12.532
"45617",2022-09-10 12:15:00,"DO.obs.MUS",NA
"45618",2022-09-10 12:15:00,"DO.obs.MDS",12.527
"45619",2022-09-10 12:30:00,"DO.obs.MUS",NA
"45620",2022-09-10 12:30:00,"DO.obs.MDS",12.514
"45621",2022-09-10 12:45:00,"DO.obs.MUS",NA
"45622",2022-09-10 12:45:00,"DO.obs.MDS",12.526
"45623",2022-09-10 13:00:00,"DO.obs.MUS",NA
"45624",2022-09-10 13:00:00,"DO.obs.MDS",12.534
"45625",2022-09-10 13:15:00,"DO.obs.MUS",NA
"45626",2022-09-10 13:15:00,"DO.obs.MDS",12.528
"45627",2022-09-10 13:30:00,"DO.obs.MUS",NA
"45628",2022-09-10 13:30:00,"DO.obs.MDS",12.527
"45629",2022-09-10 13:45:00,"DO.obs.MUS",NA
"45630",2022-09-10 13:45:00,"DO.obs.MDS",12.527
"45631",2022-09-10 14:00:00,"DO.obs.MUS",NA
"45632",2022-09-10 14:00:00,"DO.obs.MDS",12.52
"45633",2022-09-10 14:15:00,"DO.obs.MUS",NA
