"","RatingCurveDepth","datetimeAK"
"35152",0.285836942476797,2021-07-07 21:15:00
"35153",0.285408319071941,2021-07-07 21:30:00
"35154",0.285194007369514,2021-07-07 21:45:00
"35155",0.286051254179224,2021-07-07 22:00:00
"35156",0.284336760559795,2021-07-07 22:15:00
"35157",0.284765383964658,2021-07-07 22:30:00
"35158",0.28476538396465,2021-07-07 22:45:00
"35159",0.284979695667086,2021-07-07 23:00:00
"35160",0.283908137154923,2021-07-07 23:15:00
"35161",0.283908137154939,2021-07-07 23:30:00
"35162",0.282622266940382,2021-07-07 23:45:00
"35163",0.28219364353551,2021-07-08 00:00:00
"35164",0.281765020130654,2021-07-08 00:15:00
"35165",0.28369382545252,2021-07-08 00:30:00
"35166",0.282622266940373,2021-07-08 00:45:00
"35167",0.281979331833082,2021-07-08 01:00:00
"35168",0.282836578642809,2021-07-08 01:15:00
"35169",0.281122085023363,2021-07-08 01:30:00
"35170",0.281336396725791,2021-07-08 01:45:00
"35171",0.281979331833074,2021-07-08 02:00:00
"35172",0.282407955237945,2021-07-08 02:15:00
"35173",0.282407955237945,2021-07-08 02:30:00
"35174",0.281765020130646,2021-07-08 02:45:00
"35175",0.281979331833074,2021-07-08 03:00:00
"35176",0.282407955237937,2021-07-08 03:15:00
"35177",0.280693461618508,2021-07-08 03:30:00
"35178",0.28219364353551,2021-07-08 03:45:00
"35179",0.280907773320935,2021-07-08 04:00:00
"35180",0.281765020130646,2021-07-08 04:15:00
"35181",0.281550708428218,2021-07-08 04:30:00
"35182",0.281765020130646,2021-07-08 04:45:00
"35183",0.281550708428218,2021-07-08 05:00:00
"35184",0.281765020130646,2021-07-08 05:15:00
"35185",0.281765020130646,2021-07-08 05:30:00
"35186",0.28047914991608,2021-07-08 05:45:00
"35187",0.281765020130646,2021-07-08 06:00:00
"35188",0.281765020130654,2021-07-08 06:15:00
"35189",0.282407955237945,2021-07-08 06:30:00
"35190",0.281979331833074,2021-07-08 06:45:00
"35191",0.281765020130646,2021-07-08 07:00:00
"35192",0.281550708428218,2021-07-08 07:15:00
"35193",0.28219364353551,2021-07-08 07:30:00
"35194",0.28219364353551,2021-07-08 07:45:00
"35195",0.28219364353551,2021-07-08 08:00:00
"35196",0.280693461618508,2021-07-08 08:15:00
"35197",0.281550708428218,2021-07-08 08:30:00
"35198",0.283050890345237,2021-07-08 08:45:00
"35199",0.28219364353551,2021-07-08 09:00:00
"35200",0.282836578642809,2021-07-08 09:15:00
"35201",0.282622266940382,2021-07-08 09:30:00
"35202",0.28219364353551,2021-07-08 09:45:00
"35203",0.281765020130646,2021-07-08 10:00:00
"35204",0.28219364353551,2021-07-08 10:15:00
"35205",0.282407955237945,2021-07-08 10:30:00
"35206",0.282836578642809,2021-07-08 10:45:00
"35207",0.283693825452503,2021-07-08 11:00:00
"35208",0.284336760559795,2021-07-08 11:15:00
"35209",0.285408319071941,2021-07-08 11:30:00
"35210",0.284551072262222,2021-07-08 11:45:00
"35211",0.285194007369514,2021-07-08 12:00:00
"35212",0.285194007369514,2021-07-08 12:15:00
"35213",0.284979695667086,2021-07-08 12:30:00
"35214",0.285836942476797,2021-07-08 12:45:00
"35215",0.28647987758408,2021-07-08 13:00:00
"35216",0.286051254179224,2021-07-08 13:15:00
"35217",0.285836942476797,2021-07-08 13:30:00
"35218",0.284979695667086,2021-07-08 13:45:00
"35219",0.285408319071941,2021-07-08 14:00:00
"35220",0.284765383964658,2021-07-08 14:15:00
"35221",0.284765383964658,2021-07-08 14:30:00
"35222",0.285622630774369,2021-07-08 14:45:00
"35223",0.286908500988952,2021-07-08 15:00:00
"35224",0.286479877584088,2021-07-08 15:15:00
"35225",0.286694189286516,2021-07-08 15:30:00
"35226",0.286908500988952,2021-07-08 15:45:00
"35227",0.285622630774369,2021-07-08 16:00:00
"35228",0.284979695667086,2021-07-08 16:15:00
"35229",0.284336760559795,2021-07-08 16:30:00
"35230",0.285408319071941,2021-07-08 16:45:00
"35231",0.285194007369514,2021-07-08 17:00:00
"35232",0.284979695667078,2021-07-08 17:15:00
"35233",0.284979695667086,2021-07-08 17:30:00
"35234",0.284979695667086,2021-07-08 17:45:00
"35235",0.285836942476797,2021-07-08 18:00:00
"35236",0.286265565881661,2021-07-08 18:15:00
"35237",0.285408319071941,2021-07-08 18:30:00
"35238",0.284979695667086,2021-07-08 18:45:00
"35239",0.284765383964658,2021-07-08 19:00:00
"35240",0.285408319071941,2021-07-08 19:15:00
"35241",0.285408319071941,2021-07-08 19:30:00
"35242",0.285622630774369,2021-07-08 19:45:00
"35243",0.286694189286516,2021-07-08 20:00:00
"35244",0.286265565881652,2021-07-08 20:15:00
"35245",0.286265565881652,2021-07-08 20:30:00
"35246",0.286479877584088,2021-07-08 20:45:00
"35247",0.287765747798654,2021-07-08 21:00:00
"35248",0.287765747798654,2021-07-08 21:15:00
"35249",0.287551436096227,2021-07-08 21:30:00
"35250",0.287551436096227,2021-07-08 21:45:00
"35251",0.288408682905938,2021-07-08 22:00:00
"35252",0.289265929715665,2021-07-08 22:15:00
"35253",0.287765747798654,2021-07-08 22:30:00
"35254",0.289051618013229,2021-07-08 22:45:00
"35255",0.288837306310793,2021-07-08 23:00:00
"35256",0.286479877584088,2021-07-08 23:15:00
"35257",0.287551436096227,2021-07-08 23:30:00
"35258",0.287765747798654,2021-07-08 23:45:00
"35259",0.287980059501074,2021-07-09 00:00:00
"35260",0.287337124393791,2021-07-09 00:15:00
"35261",0.288194371203501,2021-07-09 00:30:00
"35262",0.286908500988952,2021-07-09 00:45:00
"35263",0.288408682905938,2021-07-09 01:00:00
"35264",0.286908500988952,2021-07-09 01:15:00
"35265",0.287551436096235,2021-07-09 01:30:00
"35266",0.289480241418084,2021-07-09 01:45:00
"35267",0.289480241418084,2021-07-09 02:00:00
"35268",0.288622994608365,2021-07-09 02:15:00
"35269",0.287980059501074,2021-07-09 02:30:00
"35270",0.288622994608365,2021-07-09 02:45:00
"35271",0.289480241418093,2021-07-09 03:00:00
"35272",0.287122812691372,2021-07-09 03:15:00
"35273",0.288408682905938,2021-07-09 03:30:00
"35274",0.287551436096235,2021-07-09 03:45:00
"35275",0.287122812691372,2021-07-09 04:00:00
"35276",0.288837306310801,2021-07-09 04:15:00
"35277",0.287980059501074,2021-07-09 04:30:00
"35278",0.288408682905929,2021-07-09 04:45:00
"35279",0.288408682905938,2021-07-09 05:00:00
"35280",0.288194371203501,2021-07-09 05:15:00
"35281",0.287122812691372,2021-07-09 05:30:00
"35282",0.287551436096218,2021-07-09 05:45:00
"35283",0.288408682905938,2021-07-09 06:00:00
"35284",0.286908500988952,2021-07-09 06:15:00
"35285",0.287980059501074,2021-07-09 06:30:00
"35286",0.288194371203501,2021-07-09 06:45:00
"35287",0.287551436096227,2021-07-09 07:00:00
"35288",0.288408682905938,2021-07-09 07:15:00
"35289",0.288408682905929,2021-07-09 07:30:00
"35290",0.288408682905929,2021-07-09 07:45:00
"35291",0.290123176525376,2021-07-09 08:00:00
"35292",0.288622994608374,2021-07-09 08:15:00
"35293",0.287337124393791,2021-07-09 08:30:00
"35294",0.288837306310801,2021-07-09 08:45:00
"35295",0.290123176525376,2021-07-09 09:00:00
"35296",0.289265929715665,2021-07-09 09:15:00
"35297",0.289480241418093,2021-07-09 09:30:00
"35298",0.290123176525376,2021-07-09 09:45:00
"35299",0.290337488227803,2021-07-09 10:00:00
"35300",0.29162335844237,2021-07-09 10:15:00
"35301",0.291194735037514,2021-07-09 10:30:00
"35302",0.291837670144797,2021-07-09 10:45:00
"35303",0.292051981847225,2021-07-09 11:00:00
"35304",0.291409046739942,2021-07-09 11:15:00
"35305",0.29162335844237,2021-07-09 11:30:00
"35306",0.28990886482294,2021-07-09 11:45:00
"35307",0.288408682905929,2021-07-09 12:00:00
"35308",0.289480241418093,2021-07-09 12:15:00
"35309",0.290123176525376,2021-07-09 12:30:00
"35310",0.291194735037514,2021-07-09 12:45:00
"35311",0.289480241418093,2021-07-09 13:00:00
"35312",0.289051618013229,2021-07-09 13:15:00
"35313",0.288837306310801,2021-07-09 13:30:00
"35314",0.287765747798646,2021-07-09 13:45:00
"35315",0.287122812691372,2021-07-09 14:00:00
"35316",0.288194371203501,2021-07-09 14:15:00
"35317",0.289265929715665,2021-07-09 14:30:00
"35318",0.288837306310793,2021-07-09 14:45:00
"35319",0.286694189286516,2021-07-09 15:00:00
"35320",0.285622630774369,2021-07-09 15:15:00
"35321",0.285408319071941,2021-07-09 15:30:00
"35322",0.285194007369514,2021-07-09 15:45:00
"35323",0.285408319071941,2021-07-09 16:00:00
"35324",0.285408319071941,2021-07-09 16:15:00
"35325",0.286265565881661,2021-07-09 16:30:00
"35326",0.288622994608365,2021-07-09 16:45:00
"35327",0.28819437120351,2021-07-09 17:00:00
"35328",0.287551436096227,2021-07-09 17:15:00
"35329",0.289051618013229,2021-07-09 17:30:00
"35330",0.289480241418093,2021-07-09 17:45:00
"35331",0.287980059501082,2021-07-09 18:00:00
"35332",0.288194371203518,2021-07-09 18:15:00
"35333",0.288622994608365,2021-07-09 18:30:00
"35334",0.289908864822948,2021-07-09 18:45:00
"35335",0.289480241418093,2021-07-09 19:00:00
"35336",0.288837306310793,2021-07-09 19:15:00
"35337",0.287980059501082,2021-07-09 19:30:00
"35338",0.287551436096235,2021-07-09 19:45:00
"35339",0.287551436096227,2021-07-09 20:00:00
"35340",0.286694189286524,2021-07-09 20:15:00
"35341",0.286479877584088,2021-07-09 20:30:00
"35342",0.286265565881652,2021-07-09 20:45:00
"35343",0.286265565881652,2021-07-09 21:00:00
"35344",0.286694189286516,2021-07-09 21:15:00
"35345",0.286908500988952,2021-07-09 21:30:00
"35346",0.286908500988944,2021-07-09 21:45:00
"35347",0.286479877584088,2021-07-09 22:00:00
"35348",0.286694189286516,2021-07-09 22:15:00
"35349",0.286051254179224,2021-07-09 22:30:00
"35350",0.286265565881652,2021-07-09 22:45:00
"35351",0.285836942476797,2021-07-09 23:00:00
"35352",0.284765383964658,2021-07-09 23:15:00
"35353",0.284336760559795,2021-07-09 23:30:00
"35354",0.283908137154923,2021-07-09 23:45:00
"35355",0.284765383964658,2021-07-10 00:00:00
"35356",0.283908137154939,2021-07-10 00:15:00
"35357",0.283693825452503,2021-07-10 00:30:00
"35358",0.28219364353551,2021-07-10 00:45:00
"35359",0.282622266940382,2021-07-10 01:00:00
"35360",0.282193643535518,2021-07-10 01:15:00
"35361",0.281979331833082,2021-07-10 01:30:00
"35362",0.281336396725791,2021-07-10 01:45:00
"35363",0.281765020130654,2021-07-10 02:00:00
"35364",0.28047914991608,2021-07-10 02:15:00
"35365",0.281550708428218,2021-07-10 02:30:00
"35366",0.281336396725791,2021-07-10 02:45:00
"35367",0.281122085023363,2021-07-10 03:00:00
"35368",0.280907773320935,2021-07-10 03:15:00
"35369",0.28047914991608,2021-07-10 03:30:00
"35370",0.281979331833074,2021-07-10 03:45:00
"35371",0.281979331833082,2021-07-10 04:00:00
"35372",0.281979331833074,2021-07-10 04:15:00
"35373",0.281765020130654,2021-07-10 04:30:00
"35374",0.283050890345237,2021-07-10 04:45:00
"35375",0.28219364353551,2021-07-10 05:00:00
"35376",0.282836578642809,2021-07-10 05:15:00
"35377",0.282836578642801,2021-07-10 05:30:00
"35378",0.28219364353551,2021-07-10 05:45:00
"35379",0.281979331833074,2021-07-10 06:00:00
"35380",0.281765020130646,2021-07-10 06:15:00
"35381",0.282407955237945,2021-07-10 06:30:00
"35382",0.282836578642793,2021-07-10 06:45:00
"35383",0.282407955237945,2021-07-10 07:00:00
"35384",0.283265202047664,2021-07-10 07:15:00
"35385",0.283050890345237,2021-07-10 07:30:00
"35386",0.283265202047664,2021-07-10 07:45:00
"35387",0.28305089034522,2021-07-10 08:00:00
"35388",0.283265202047664,2021-07-10 08:15:00
"35389",0.283479513750084,2021-07-10 08:30:00
"35390",0.283265202047656,2021-07-10 08:45:00
"35391",0.283265202047656,2021-07-10 09:00:00
"35392",0.283479513750084,2021-07-10 09:15:00
"35393",0.284122448857359,2021-07-10 09:30:00
"35394",0.285194007369514,2021-07-10 09:45:00
"35395",0.285622630774369,2021-07-10 10:00:00
"35396",0.285408319071941,2021-07-10 10:15:00
"35397",0.286051254179233,2021-07-10 10:30:00
"35398",0.285408319071941,2021-07-10 10:45:00
"35399",0.286479877584088,2021-07-10 11:00:00
"35400",0.284765383964658,2021-07-10 11:15:00
"35401",0.284551072262222,2021-07-10 11:30:00
"35402",0.283693825452503,2021-07-10 11:45:00
"35403",0.281979331833082,2021-07-10 12:00:00
"35404",0.281550708428218,2021-07-10 12:15:00
"35405",0.281979331833082,2021-07-10 12:30:00
"35406",0.28219364353551,2021-07-10 12:45:00
"35407",0.282836578642801,2021-07-10 13:00:00
"35408",0.28219364353551,2021-07-10 13:15:00
"35409",0.281550708428218,2021-07-10 13:30:00
"35410",0.28369382545252,2021-07-10 13:45:00
"35411",0.285836942476797,2021-07-10 14:00:00
"35412",0.283479513750092,2021-07-10 14:15:00
"35413",0.280693461618508,2021-07-10 14:30:00
"35414",0.281550708428226,2021-07-10 14:45:00
"35415",0.280264838213652,2021-07-10 15:00:00
"35416",0.279621903106369,2021-07-10 15:15:00
"35417",0.280050526511224,2021-07-10 15:30:00
"35418",0.280050526511224,2021-07-10 15:45:00
"35419",0.280907773320935,2021-07-10 16:00:00
"35420",0.283050890345237,2021-07-10 16:15:00
"35421",0.284336760559795,2021-07-10 16:30:00
"35422",0.282836578642801,2021-07-10 16:45:00
"35423",0.282407955237929,2021-07-10 17:00:00
"35424",0.281550708428218,2021-07-10 17:15:00
"35425",0.282622266940373,2021-07-10 17:30:00
"35426",0.283693825452503,2021-07-10 17:45:00
"35427",0.282836578642809,2021-07-10 18:00:00
"35428",0.284122448857359,2021-07-10 18:15:00
"35429",0.284122448857367,2021-07-10 18:30:00
"35430",0.284122448857359,2021-07-10 18:45:00
"35431",0.283265202047656,2021-07-10 19:00:00
"35432",0.281550708428226,2021-07-10 19:15:00
"35433",0.280907773320935,2021-07-10 19:30:00
"35434",0.281765020130646,2021-07-10 19:45:00
"35435",0.284551072262222,2021-07-10 20:00:00
"35436",0.28476538396465,2021-07-10 20:15:00
"35437",0.285408319071941,2021-07-10 20:30:00
"35438",0.285836942476797,2021-07-10 20:45:00
"35439",0.28476538396465,2021-07-10 21:00:00
"35440",0.28647987758408,2021-07-10 21:15:00
"35441",0.285408319071941,2021-07-10 21:30:00
"35442",0.285408319071941,2021-07-10 21:45:00
"35443",0.285408319071941,2021-07-10 22:00:00
"35444",0.284122448857367,2021-07-10 22:15:00
"35445",0.283479513750084,2021-07-10 22:30:00
"35446",0.283265202047656,2021-07-10 22:45:00
"35447",0.28219364353551,2021-07-10 23:00:00
"35448",0.283050890345237,2021-07-10 23:15:00
"35449",0.283265202047664,2021-07-10 23:30:00
"35450",0.283908137154939,2021-07-10 23:45:00
"35451",0.28369382545252,2021-07-11 00:00:00
"35452",0.282407955237945,2021-07-11 00:15:00
"35453",0.28219364353551,2021-07-11 00:30:00
"35454",0.28219364353551,2021-07-11 00:45:00
"35455",0.280907773320935,2021-07-11 01:00:00
"35456",0.280050526511224,2021-07-11 01:15:00
"35457",0.279836214808797,2021-07-11 01:30:00
"35458",0.280050526511224,2021-07-11 01:45:00
"35459",0.279836214808797,2021-07-11 02:00:00
"35460",0.279407591403941,2021-07-11 02:15:00
"35461",0.279193279701514,2021-07-11 02:30:00
"35462",0.279836214808797,2021-07-11 02:45:00
"35463",0.280050526511224,2021-07-11 03:00:00
"35464",0.279621903106369,2021-07-11 03:15:00
"35465",0.279193279701514,2021-07-11 03:30:00
"35466",0.278978967999086,2021-07-11 03:45:00
"35467",0.280050526511224,2021-07-11 04:00:00
"35468",0.28047914991608,2021-07-11 04:15:00
"35469",0.280693461618508,2021-07-11 04:30:00
"35470",0.280693461618508,2021-07-11 04:45:00
"35471",0.28047914991608,2021-07-11 05:00:00
"35472",0.279836214808797,2021-07-11 05:15:00
"35473",0.279836214808797,2021-07-11 05:30:00
"35474",0.279836214808797,2021-07-11 05:45:00
"35475",0.279621903106369,2021-07-11 06:00:00
"35476",0.279407591403941,2021-07-11 06:15:00
"35477",0.279836214808797,2021-07-11 06:30:00
"35478",0.279193279701514,2021-07-11 06:45:00
"35479",0.279621903106369,2021-07-11 07:00:00
"35480",0.279407591403941,2021-07-11 07:15:00
"35481",0.280050526511224,2021-07-11 07:30:00
"35482",0.280907773320935,2021-07-11 07:45:00
"35483",0.279407591403941,2021-07-11 08:00:00
"35484",0.277264474379639,2021-07-11 08:15:00
"35485",0.278550344594231,2021-07-11 08:30:00
"35486",0.280264838213652,2021-07-11 08:45:00
"35487",0.281979331833074,2021-07-11 09:00:00
"35488",0.281122085023363,2021-07-11 09:15:00
"35489",0.280264838213652,2021-07-11 09:30:00
"35490",0.281550708428218,2021-07-11 09:45:00
"35491",0.281122085023363,2021-07-11 10:00:00
"35492",0.280907773320935,2021-07-11 10:15:00
"35493",0.279836214808797,2021-07-11 10:30:00
"35494",0.280050526511224,2021-07-11 10:45:00
"35495",0.280693461618508,2021-07-11 11:00:00
"35496",0.280050526511224,2021-07-11 11:15:00
"35497",0.279836214808797,2021-07-11 11:30:00
"35498",0.279621903106369,2021-07-11 11:45:00
"35499",0.278121721189359,2021-07-11 12:00:00
"35500",0.278336032891803,2021-07-11 12:15:00
"35501",0.278121721189375,2021-07-11 12:30:00
"35502",0.278121721189375,2021-07-11 12:45:00
"35503",0.278121721189375,2021-07-11 13:00:00
"35504",0.278978967999086,2021-07-11 13:15:00
"35505",0.278121721189375,2021-07-11 13:30:00
"35506",0.280050526511224,2021-07-11 13:45:00
"35507",0.278550344594231,2021-07-11 14:00:00
"35508",0.279407591403941,2021-07-11 14:15:00
"35509",0.278550344594222,2021-07-11 14:30:00
"35510",0.277478786082067,2021-07-11 14:45:00
"35511",0.277264474379639,2021-07-11 15:00:00
"35512",0.277050162677212,2021-07-11 15:15:00
"35513",0.276192915867501,2021-07-11 15:30:00
"35514",0.276192915867501,2021-07-11 15:45:00
"35515",0.275978604165073,2021-07-11 16:00:00
"35516",0.27705016267722,2021-07-11 16:15:00
"35517",0.278336032891795,2021-07-11 16:30:00
"35518",0.280264838213652,2021-07-11 16:45:00
"35519",0.280050526511224,2021-07-11 17:00:00
"35520",0.280907773320935,2021-07-11 17:15:00
"35521",0.281979331833082,2021-07-11 17:30:00
"35522",0.283265202047664,2021-07-11 17:45:00
"35523",0.283050890345237,2021-07-11 18:00:00
"35524",0.28219364353551,2021-07-11 18:15:00
"35525",0.281979331833082,2021-07-11 18:30:00
"35526",0.281336396725791,2021-07-11 18:45:00
"35527",0.281336396725791,2021-07-11 19:00:00
"35528",0.280907773320935,2021-07-11 19:15:00
"35529",0.281550708428218,2021-07-11 19:30:00
"35530",0.282622266940373,2021-07-11 19:45:00
"35531",0.282836578642809,2021-07-11 20:00:00
"35532",0.282836578642809,2021-07-11 20:15:00
"35533",0.282622266940373,2021-07-11 20:30:00
"35534",0.284765383964658,2021-07-11 20:45:00
"35535",0.284765383964658,2021-07-11 21:00:00
"35536",0.283050890345237,2021-07-11 21:15:00
"35537",0.283265202047664,2021-07-11 21:30:00
"35538",0.283693825452503,2021-07-11 21:45:00
"35539",0.28369382545252,2021-07-11 22:00:00
"35540",0.281122085023363,2021-07-11 22:15:00
"35541",0.280907773320935,2021-07-11 22:30:00
"35542",0.280907773320935,2021-07-11 22:45:00
"35543",0.282193643535518,2021-07-11 23:00:00
"35544",0.281765020130646,2021-07-11 23:15:00
"35545",0.281979331833082,2021-07-11 23:30:00
"35546",0.281765020130646,2021-07-11 23:45:00
"35547",0.281122085023363,2021-07-12 00:00:00
"35548",0.280907773320935,2021-07-12 00:15:00
"35549",0.28047914991608,2021-07-12 00:30:00
"35550",0.28047914991608,2021-07-12 00:45:00
"35551",0.280264838213652,2021-07-12 01:00:00
"35552",0.280264838213652,2021-07-12 01:15:00
