"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","DO.sat.EXO","discharge","depth","light","air.pressure.mbar","solar.time","DO.sat"
"3507",7,3556,2019-06-05 11:00:00,3.64309090909091,94.3,95.1,12.48,13.2343584305408,363.143373972797,1.05112048228636,1090.828,996.51,2019-06-05 09:13:57,13.2343584305408
"3508",7,3557,2019-06-05 11:15:00,3.733,94.5,95.3,12.48,13.2063492063492,363.130939691268,1.05110746674207,948.693,996.51,2019-06-05 09:28:57,13.2063492063492
"3509",7,3558,2019-06-05 11:30:00,3.84545454545455,94.7,95.5,12.47,13.1678986272439,359.166307857938,1.04695750109329,979.724,996.36,2019-06-05 09:43:57,13.1678986272439
"3510",7,3559,2019-06-05 11:45:00,3.98027272727273,95,95.7181818181818,12.46,13.1157894736842,359.825007449905,1.04764699277737,500.154,996.47,2019-06-05 09:58:57,13.1157894736842
"3511",7,3560,2019-06-05 12:00:00,4.11718181818182,95.3,96.0454545454545,12.45,13.0640083945435,357.848908674005,1.04557851772513,1077.994,996.73,2019-06-05 10:13:57,13.0640083945435
"3512",7,3561,2019-06-05 12:15:00,4.22827272727273,95.4,96.2,12.4318181818182,13.0312559557843,357.836474392476,1.04556550218084,733.77,996.49,2019-06-05 10:28:57,13.0312559557843
"3513",7,3562,2019-06-05 12:30:00,4.33981818181818,95.6,96.4,12.42,12.9916317991632,355.18924174308,1.04279451990022,1116.651,996.34,2019-06-05 10:43:57,12.9916317991632
"3514",7,3563,2019-06-05 12:45:00,4.489,95.9,96.7,12.41,12.9405630865485,354.524325010349,1.04209852044399,1397.015,996.35,2019-06-05 10:58:57,12.9405630865485
"3515",7,3564,2019-06-05 13:00:00,4.67290909090909,96.1,96.9,12.38,12.8824141519251,352.535791952919,1.04001702984746,1386.072,996.23,2019-06-05 11:13:57,12.8824141519251
"3516",7,3565,2019-06-05 13:15:00,4.81318181818182,96.3,97.1,12.36,12.8348909657321,350.565910317784,1.03795506256736,1059.425,996.23,2019-06-05 11:28:57,12.8348909657321
"3517",7,3566,2019-06-05 13:30:00,4.89327272727273,96.3,97.1,12.33,12.803738317757,347.918677668388,1.03518408028674,493.768,995.75,2019-06-05 11:43:57,12.803738317757
"3518",7,3567,2019-06-05 13:45:00,4.96954545454545,96.2,97,12.3,12.7858627858628,345.923927470194,1.03309608191806,780.177,995.7,2019-06-05 11:58:57,12.7858627858628
"3519",7,3568,2019-06-05 14:00:00,5.123,96.4,97.2,12.2736363636364,12.7319879290834,343.941611553529,1.03102109909367,1424.791,995.76,2019-06-05 12:13:57,12.7319879290834
"3520",7,3569,2019-06-05 14:15:00,5.30227272727273,96.7,97.4909090909091,12.25,12.6680455015512,348.577377260354,1.03587357197082,1384.584,995.76,2019-06-05 12:28:57,12.6680455015512
"3521",7,3570,2019-06-05 14:30:00,5.45163636363636,96.8,97.6,12.22,12.6239669421488,345.930144610958,1.03310258969021,1370.696,995.64,2019-06-05 12:43:57,12.6239669421488
"3522",7,3571,2019-06-05 14:45:00,5.63036363636364,97,97.8,12.19,12.5670103092784,341.9530784961,1.02893960849714,1357.645,995.49,2019-06-05 12:58:57,12.5670103092784
"3523",7,3572,2019-06-05 15:00:00,5.78654545454545,97.1,97.9,12.1554545454545,12.518490778017,345.271445018991,1.03241309800613,1353.987,995.35,2019-06-05 13:13:57,12.518490778017
"3524",7,3573,2019-06-05 15:15:00,5.94118181818182,97.2,98,12.12,12.4691358024691,339.318280128233,1.02618164176081,1348.407,995.08,2019-06-05 13:28:57,12.4691358024691
"3525",7,3574,2019-06-05 15:30:00,6.07445454545455,97.2090909090909,98,12.08,12.4268212849528,340.635679312166,1.02756062512898,1341.99,995.06,2019-06-05 13:43:57,12.4268212849528
"3526",7,3575,2019-06-05 15:45:00,6.18318181818182,97.2090909090909,98,12.0463636363636,12.3922192088282,341.294378904133,1.02825011681306,1314.214,994.94,2019-06-05 13:58:57,12.3922192088282
"3527",7,3576,2019-06-05 16:00:00,6.30754545454545,97.2,98,12,12.3456790123457,341.294378904133,1.02825011681306,1297.629,994.74,2019-06-05 14:13:57,12.3456790123457
"3528",7,3577,2019-06-05 16:15:00,6.41354545454545,97.1,97.9,11.96,12.3171987641607,340.635679312166,1.02756062512898,1223.167,994.7,2019-06-05 14:28:57,12.3171987641607
"3529",7,3578,2019-06-05 16:30:00,6.49418181818182,96.9818181818182,97.7,11.92,12.2909636295463,339.976979720199,1.02687113344489,1106.576,994.73,2019-06-05 14:43:57,12.2909636295463
"3530",7,3579,2019-06-05 16:45:00,6.574,96.8,97.6,11.88,12.2727272727273,338.653363395501,1.02548564230459,1213.681,994.63,2019-06-05 14:58:57,12.2727272727273
"3531",7,3580,2019-06-05 17:00:00,6.65845454545455,96.7,97.5,11.84,12.2440537745605,339.970762579435,1.02686462567275,1286.903,994.59,2019-06-05 15:13:57,12.2440537745605
"3532",7,3581,2019-06-05 17:15:00,6.73836363636364,96.6818181818182,97.4545454545455,11.81,12.2153267512929,338.653363395501,1.02548564230459,1293.506,994.41,2019-06-05 15:28:57,12.2153267512929
"3533",7,3582,2019-06-05 17:30:00,6.82127272727273,96.5909090909091,97.3545454545455,11.7745454545455,12.1901176470589,339.976979720199,1.02687113344489,1316.291,994.7,2019-06-05 15:43:57,12.1901176470589
"3534",7,3583,2019-06-05 17:45:00,6.84454545454545,96.3454545454545,97.1,11.74,12.1853179845254,334.011380547911,1.02062666165529,492.032,995.27,2019-06-05 15:58:57,12.1853179845254
"3535",7,3584,2019-06-05 18:00:00,6.81209090909091,95.8,96.6,11.6854545454545,12.1977604858606,337.31109564851,1.02408062784784,63.395,994.98,2019-06-05 16:13:57,12.1977604858606
"3536",7,3585,2019-06-05 18:15:00,6.75872727272727,95.3545454545455,96.1,11.6427272727273,12.2099342167986,335.341214013374,1.02201866056774,130.479,995.07,2019-06-05 16:28:57,12.2099342167986
"3537",7,3586,2019-06-05 18:30:00,6.72727272727273,95.0727272727273,95.8,11.62,12.2222222222222,330.717882588078,1.01717920323488,156.395,995.03,2019-06-05 16:43:57,12.2222222222222
"3538",7,3587,2019-06-05 18:45:00,6.68781818181818,94.8,95.5727272727273,11.5981818181818,12.2343690065209,332.022847490482,1.01854517105876,70.401,995.18,2019-06-05 16:58:57,12.2343690065209
"3539",7,3588,2019-06-05 19:00:00,6.649,94.5,95.2,11.57,12.2433862433862,337.329747070803,1.02410015116428,60.76,995.05,2019-06-05 17:13:57,12.2433862433862
"3540",7,3589,2019-06-05 19:15:00,6.608,94.2272727272727,95,11.55,12.2575976845152,334.682514421407,1.02132916888366,62.155,995.33,2019-06-05 17:28:57,12.2575976845152
"3541",7,3590,2019-06-05 19:30:00,6.55981818181818,94,94.7181818181818,11.5318181818182,12.2678916827853,332.706415645507,1.01926069383141,71.827,995.01,2019-06-05 17:43:57,12.2678916827853
"3542",7,3591,2019-06-05 19:45:00,6.52018181818182,93.8,94.5,11.52,12.2814498933902,332.693981363978,1.01924767828713,54.808,994.99,2019-06-05 17:58:57,12.2814498933902
"3543",7,3592,2019-06-05 20:00:00,6.483,93.6,94.4,11.51,12.2970085470085,331.351713616986,1.01784266383039,72.323,994.95,2019-06-05 18:13:57,12.2970085470085
"3544",7,3593,2019-06-05 20:15:00,6.452,93.5,94.3,11.51,12.3101604278075,335.328779731845,1.02200564502345,119.226,995.19,2019-06-05 18:28:57,12.3101604278075
"3545",7,3594,2019-06-05 20:30:00,6.428,93.4,94.2,11.5,12.3126338329764,331.364147898515,1.01785567937467,125.457,994.99,2019-06-05 18:43:57,12.3126338329764
"3546",7,3595,2019-06-05 20:45:00,6.404,93.3,94.1,11.5,12.3258306538049,330.040531573817,1.01647018823437,113.15,995.33,2019-06-05 18:58:57,12.3258306538049
"3547",7,3596,2019-06-05 21:00:00,6.38,93.2,94,11.49,12.3283261802575,330.699231165784,1.01715967991845,112.809,995.03,2019-06-05 19:13:57,12.3283261802575
"3548",7,3597,2019-06-05 21:15:00,6.35472727272727,93.2,93.9,11.49,12.3283261802575,330.699231165784,1.01715967991845,94.054,995.03,2019-06-05 19:28:57,12.3283261802575
"3549",7,3598,2019-06-05 21:30:00,6.31354545454545,93,93.8,11.49,12.3548387096774,333.34646381518,1.01993066219906,66.061,995.1,2019-06-05 19:43:57,12.3548387096774
"3550",7,3599,2019-06-05 21:45:00,6.26136363636364,92.9363636363636,93.7,11.4927272727273,12.3662330040106,328.064432797917,1.01440171318212,31.465,995.13,2019-06-05 19:58:57,12.3662330040106
"3551",7,3600,2019-06-05 22:00:00,6.20490909090909,92.8909090909091,93.6,11.5,12.3801135251517,328.716915249119,1.01508469709406,27.869,995.54,2019-06-05 20:13:57,12.3801135251517
"3552",7,3601,2019-06-05 22:15:00,6.15118181818182,92.8,93.5,11.5027272727273,12.3951802507837,324.746066275025,1.01092822367313,27.559,995.8,2019-06-05 20:28:57,12.3951802507837
"3553",7,3602,2019-06-05 22:30:00,6.103,92.7,93.4272727272727,11.51,12.4163969795038,324.081149542294,1.01023222421691,27.063,995.8,2019-06-05 20:43:57,12.4163969795038
"3554",7,3603,2019-06-05 22:45:00,6.05,92.6363636363636,93.4,11.52,12.4357212953876,324.746066275025,1.01092822367313,29.667,996.03,2019-06-05 20:58:57,12.4357212953876
"3555",7,3604,2019-06-05 23:00:00,5.99454545454545,92.6,93.4,11.53,12.451403887689,325.398548726227,1.01161120758507,30.473,996.12,2019-06-05 21:13:57,12.451403887689
"3556",7,3605,2019-06-05 23:15:00,5.93645454545455,92.5,93.3,11.53,12.4648648648649,326.075899740488,1.01232022258559,22.909,996.03,2019-06-05 21:28:57,12.4648648648649
"3557",7,3606,2019-06-05 23:30:00,5.87572727272727,92.5,93.2,11.55,12.4864864864865,322.757533217596,1.0088467330766,16.461,996.14,2019-06-05 21:43:57,12.4864864864865
"3558",7,3607,2019-06-05 23:45:00,5.813,92.5,93.2,11.5618181818182,12.4992628992629,323.422449950327,1.00954273253283,10.23,996.12,2019-06-05 21:58:57,12.4992628992629
"3559",7,3608,2019-06-06 00:00:00,5.74890909090909,92.4,93.2,11.58,12.5324675324675,321.427699752133,1.00745473416415,6.572,996.18,2019-06-05 22:13:57,12.5324675324675
"3560",7,3609,2019-06-06 00:15:00,5.68736363636364,92.4,93.1,11.59,12.54329004329,324.074932401529,1.01022571644476,4.34,996.15,2019-06-05 22:28:57,12.54329004329
"3561",7,3610,2019-06-06 00:30:00,5.63054545454545,92.3,93.1,11.6,12.5677139761647,319.457818116998,1.00539276688404,2.697,996.15,2019-06-05 22:43:57,12.5677139761647
"3562",7,3611,2019-06-06 00:45:00,5.57745454545455,92.3,93,11.61,12.578548212351,320.104083427435,1.00606924302384,1.829,996.22,2019-06-05 22:58:57,12.578548212351
"3563",7,3612,2019-06-06 01:00:00,5.526,92.3,93,11.6254545454545,12.5952920319117,319.451600976233,1.0053862591119,1.457,996.36,2019-06-05 23:13:57,12.5952920319117
"3564",7,3613,2019-06-06 01:15:00,5.47263636363636,92.3,93,11.64,12.6110509209101,318.792901384266,1.00469676742782,1.178,996.62,2019-06-05 23:28:57,12.6110509209101
"3565",7,3614,2019-06-06 01:30:00,5.41527272727273,92.3,93,11.66,12.6327193932828,318.127984651535,1.00400076797159,0.961,996.45,2019-06-05 23:43:57,12.6327193932828
"3566",7,3615,2019-06-06 01:45:00,5.35809090909091,92.2545454545455,93,11.67,12.649783208514,317.463067918804,1.00330476851537,0.682,996.52,2019-06-05 23:58:57,12.649783208514
"3567",7,3616,2019-06-06 02:00:00,5.30209090909091,92.2,93,11.69,12.6789587852495,323.416232809563,1.00953622476068,0.713,996.5,2019-06-06 00:13:57,12.6789587852495
"3568",7,3617,2019-06-06 02:15:00,5.242,92.3,93,11.71,12.6868905742145,319.445383835469,1.00537975133976,0.961,996.67,2019-06-06 00:28:57,12.6868905742145
"3569",7,3618,2019-06-06 02:30:00,5.17363636363636,92.2545454545455,93,11.73,12.7148206543161,321.446351174427,1.00747425748058,1.178,996.59,2019-06-06 00:43:57,12.7148206543161
"3570",7,3619,2019-06-06 02:45:00,5.10045454545455,92.2,93,11.75,12.7440347071584,318.1342017923,1.00400727574374,1.581,996.8,2019-06-06 00:58:57,12.7440347071584
"3571",7,3620,2019-06-06 03:00:00,5.03,92.2,93,11.77,12.765726681128,318.792901384266,1.00469676742782,1.922,996.8,2019-06-06 01:13:57,12.765726681128
"3572",7,3621,2019-06-06 03:15:00,4.96409090909091,92.2636363636364,93,11.79,12.7785988767366,316.798151186072,1.00260876905914,2.418,996.87,2019-06-06 01:28:57,12.7785988767366
"3573",7,3622,2019-06-06 03:30:00,4.90127272727273,92.3,93,11.81,12.795232936078,315.486969142904,1.00123629346312,3.1,996.85,2019-06-06 01:43:57,12.795232936078
"3574",7,3623,2019-06-06 03:45:00,4.83972727272727,92.3,93,11.8381818181818,12.8257657835122,314.815835269408,1.00053378623475,4.371,996.96,2019-06-06 01:58:57,12.8257657835122
"3575",7,3624,2019-06-06 04:00:00,4.779,92.3,93,11.85,12.8385698808234,314.150918536676,0.999837786778524,7.192,997.08,2019-06-06 02:13:57,12.8385698808234
"3576",7,3625,2019-06-06 04:15:00,4.72036363636364,92.4,93.1,11.88,12.8571428571429,311.509903028045,0.997073312270052,12.555,997.1,2019-06-06 02:28:57,12.8571428571429
"3577",7,3626,2019-06-06 04:30:00,4.664,92.4,93.1363636363636,11.9,12.8787878787879,312.833519352743,0.99845880341036,14.136,997.21,2019-06-06 02:43:57,12.8787878787879
"3578",7,3627,2019-06-06 04:45:00,4.608,92.4,93.2,11.92,12.9004329004329,309.52758711138,0.994998329445661,17.422,997.22,2019-06-06 02:58:57,12.9004329004329
"3579",7,3628,2019-06-06 05:00:00,4.55509090909091,92.5,93.2,11.95,12.9189189189189,310.186286703347,0.995687821129744,28.055,997.17,2019-06-06 03:13:57,12.9189189189189
"3580",7,3629,2019-06-06 05:15:00,4.506,92.5,93.3,11.97,12.9405405405405,311.50368588728,0.997066804497908,47.337,997.13,2019-06-06 03:28:57,12.9405405405405
"3581",7,3630,2019-06-06 05:30:00,4.45909090909091,92.6,93.3,11.99,12.9481641468683,308.862670378649,0.994302329989435,55.49,997.31,2019-06-06 03:43:57,12.9481641468683
"3582",7,3631,2019-06-06 05:45:00,4.41336363636364,92.6,93.4,12.01,12.9697624190065,310.180069562582,0.995681313357599,62.589,997.31,2019-06-06 03:58:57,12.9697624190065
"3583",7,3632,2019-06-06 06:00:00,4.371,92.7,93.5,12.04,12.9881337648328,307.539054053951,0.992916838849127,78.585,997.23,2019-06-06 04:13:57,12.9881337648328
"3584",7,3633,2019-06-06 06:15:00,4.32745454545455,92.8,93.6,12.06,12.9956896551724,306.867920180455,0.992214331620757,96.999,997.32,2019-06-06 04:28:57,12.9956896551724
"3585",7,3634,2019-06-06 06:30:00,4.282,92.9,93.6,12.0827272727273,13.0061649867893,306.240306292311,0.991557378797395,155.589,997.23,2019-06-06 04:43:57,13.0061649867893
"3586",7,3635,2019-06-06 06:45:00,4.23909090909091,92.9,93.6,12.1,13.0247578040904,305.556738137286,0.990841856024737,128.805,997.17,2019-06-06 04:58:57,13.0247578040904
"3587",7,3636,2019-06-06 07:00:00,4.196,92.9,93.7,12.12,13.0462863293864,304.233121812588,0.989456364884429,155.651,997.26,2019-06-06 05:13:57,13.0462863293864
"3588",7,3637,2019-06-06 07:15:00,4.16818181818182,93,93.8,12.14,13.0537634408602,304.891821404555,0.990145856568511,272.18,997.36,2019-06-06 05:28:57,13.0537634408602
"3589",7,3638,2019-06-06 07:30:00,4.143,93.1,93.8363636363636,12.16,13.0612244897959,302.90950548789,0.988070873744121,191.704,997.46,2019-06-06 05:43:57,13.0612244897959
"3590",7,3639,2019-06-06 07:45:00,4.118,93.2,93.9727272727273,12.18,13.068669527897,300.256055697729,0.98529338369136,309.876,997.43,2019-06-06 05:58:57,13.068669527897
"3591",7,3640,2019-06-06 08:00:00,4.103,93.3,94,12.19,13.0653804930332,299.597356105763,0.984603892007278,460.381,997.42,2019-06-06 06:13:57,13.0653804930332
"3592",7,3641,2019-06-06 08:15:00,4.092,93.4,94.1,12.21,13.0728051391863,298.932439373031,0.983907892551052,485.088,997.39,2019-06-06 06:28:57,13.0728051391863
"3593",7,3642,2019-06-06 08:30:00,4.079,93.4909090909091,94.2,12.2245454545455,13.0756514974718,299.597356105763,0.984603892007278,355.57,997.24,2019-06-06 06:43:57,13.0756514974718
"3594",7,3643,2019-06-06 08:45:00,4.06218181818182,93.5,94.3,12.24,13.0909090909091,297.621257329862,0.982535416955032,355.539,997.09,2019-06-06 06:58:57,13.0909090909091
"3595",7,3644,2019-06-06 09:00:00,4.086,93.7272727272727,94.5,12.26,13.0805043646945,297.621257329862,0.982535416955032,729.585,996.93,2019-06-06 07:13:57,13.0805043646945
"3596",7,3645,2019-06-06 09:15:00,4.099,93.9,94.6,12.27,13.0670926517572,294.30289080697,0.979061927446046,639.096,996.82,2019-06-06 07:28:57,13.0670926517572
"3597",7,3646,2019-06-06 09:30:00,4.112,94,94.7727272727273,12.2845454545455,13.0686653771761,293.650408355768,0.978378943534108,499.596,996.72,2019-06-06 07:43:57,13.0686653771761
"3598",7,3647,2019-06-06 09:45:00,4.132,94.1,94.9,12.3,13.0712008501594,295.632724272433,0.980453926358498,712.628,996.92,2019-06-06 07:58:57,13.0712008501594
"3599",7,3648,2019-06-06 10:00:00,4.14736363636364,94.2,95,12.3027272727273,13.0602200347424,294.3153250885,0.979074942990334,545.538,996.62,2019-06-06 08:13:57,13.0602200347424
"3600",7,3649,2019-06-06 10:15:00,4.218,94.5,95.3,12.32,13.037037037037,291.661875298339,0.976297452937573,916.329,996.56,2019-06-06 08:28:57,13.037037037037
"3601",7,3650,2019-06-06 10:30:00,4.27363636363636,94.7,95.5,12.3290909090909,13.0191033886916,294.30289080697,0.979061927446046,964.224,996.75,2019-06-06 08:43:57,13.0191033886916
"3602",7,3651,2019-06-06 10:45:00,4.33690909090909,94.9,95.7,12.3309090909091,12.9935817607051,291.655658157574,0.976290945165429,716.999,996.64,2019-06-06 08:58:57,12.9935817607051
"3603",7,3652,2019-06-06 11:00:00,4.39636363636364,95.1,95.9,12.34,12.9758149316509,289.67334224091,0.974215962341039,1076.382,996.47,2019-06-06 09:13:57,12.9758149316509
"3604",7,3653,2019-06-06 11:15:00,4.48036363636364,95.3363636363636,96.1,12.34,12.9436445122533,289.008425508178,0.973519962884813,884.585,996.3,2019-06-06 09:28:57,12.9436445122533
"3605",7,3654,2019-06-06 11:30:00,4.58309090909091,95.5,96.3,12.33,12.9109947643979,288.343508775447,0.972823963428587,923.242,996.15,2019-06-06 09:43:57,12.9109947643979
"3606",7,3655,2019-06-06 11:45:00,4.71154545454545,95.9,96.7,12.34,12.8675703858186,285.702493266816,0.970059488920115,407.65,996.13,2019-06-06 09:58:57,12.8675703858186
"3607",7,3656,2019-06-06 12:00:00,4.82981818181818,96.2,96.9454545454546,12.3363636363636,12.8236628236628,288.343508775447,0.972823963428587,951.452,996.17,2019-06-06 10:13:57,12.8236628236628
"3608",7,3657,2019-06-06 12:15:00,4.93818181818182,96.3,97.1,12.32,12.7933541017653,283.713960209386,0.967977998323581,875.75,996.07,2019-06-06 10:28:57,12.7933541017653
"3609",7,3658,2019-06-06 12:30:00,5.06445454545455,96.5454545454545,97.3,12.31,12.7504708097928,283.05526061742,0.967288506639499,1325.777,995.97,2019-06-06 10:43:57,12.7504708097928
"3610",7,3659,2019-06-06 12:45:00,5.22581818181818,96.9,97.7,12.3036363636364,12.6972511492636,283.713960209386,0.967977998323581,1422.001,995.83,2019-06-06 10:58:57,12.6972511492636
"3611",7,3660,2019-06-06 13:00:00,5.25,96.7545454545455,97.5,12.2772727272727,12.6890914215916,282.390343884688,0.966592507183272,250.759,995.75,2019-06-06 11:13:57,12.6890914215916
"3612",7,3661,2019-06-06 13:15:00,5.40109090909091,97,97.8,12.26,12.639175257732,284.378876942118,0.968673997779807,1305.999,995.76,2019-06-06 11:28:57,12.639175257732
"3613",7,3662,2019-06-06 13:30:00,5.56827272727273,97.3,98.0909090909091,12.24,12.5796505652621,280.401810827259,0.964511016586738,1543.893,995.64,2019-06-06 11:43:57,12.5796505652621
"3614",7,3663,2019-06-06 13:45:00,5.65509090909091,97.3,98.1,12.22,12.5590955806783,280.401810827259,0.964511016586738,486.235,995.66,2019-06-06 11:58:57,12.5590955806783
"3615",7,3664,2019-06-06 14:00:00,5.65190909090909,97,97.7090909090909,12.18,12.5567010309278,279.749328376057,0.9638280326748,280.519,995.54,2019-06-06 12:13:57,12.5567010309278
"3616",7,3665,2019-06-06 14:15:00,5.75790909090909,97.0181818181818,97.8,12.1509090909091,12.5243628185907,280.401810827259,0.964511016586738,1110.792,995.46,2019-06-06 12:28:57,12.5243628185907
"3617",7,3666,2019-06-06 14:30:00,5.813,97,97.7454545454545,12.13,12.5051546391753,281.06672755999,0.965207016042964,618.202,995.57,2019-06-06 12:43:57,12.5051546391753
"3618",7,3667,2019-06-06 14:45:00,5.838,96.7,97.5,12.09,12.5025853154085,279.743111235292,0.963821524902656,215.76,995.6,2019-06-06 12:58:57,12.5025853154085
"3619",7,3668,2019-06-06 15:00:00,5.84918181818182,96.5,97.2363636363636,12.0536363636364,12.4908148845973,280.401810827259,0.964511016586738,479.477,995.74,2019-06-06 13:13:57,12.4908148845973
"3620",7,3669,2019-06-06 15:15:00,5.95445454545455,96.7,97.5,12.05,12.4612202688728,277.760795318627,0.961746542078266,1196.972,995.77,2019-06-06 13:28:57,12.4612202688728
"3621",7,3670,2019-06-06 15:30:00,5.99490909090909,96.7,97.5,12.04,12.4508790072389,275.107345528467,0.958969052025505,533.045,995.85,2019-06-06 13:43:57,12.4508790072389
