"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","DO.sat.EXO","discharge","depth","light","solar.time","DO.sat"
"3779",9,3828,2019-06-08 07:00:00,4.083,93.9,94.6,12.28,13.0777422790202,215.218964519894,0.924873397665041,110.422,2019-06-08 05:13:57,13.0777422790202
"3780",9,3829,2019-06-08 07:15:00,4.063,94,94.8,12.3,13.0851063829787,213.275443999565,0.922344956688349,137.423,2019-06-08 05:28:57,13.0851063829787
"3781",9,3830,2019-06-08 07:30:00,4.049,94.2,94.9,12.3290909090909,13.0882069098629,212.64932266317,0.921530398351165,139.872,2019-06-08 05:43:57,13.0882069098629
"3782",9,3831,2019-06-08 07:45:00,4.036,94.3,95,12.3490909090909,13.0955364889617,214.592843183499,0.924058839327857,138.756,2019-06-08 05:58:57,13.0955364889617
"3783",9,3832,2019-06-08 08:00:00,4.025,94.4,95.2,12.37,13.103813559322,212.714479174312,0.921615164316302,136.183,2019-06-08 06:13:57,13.103813559322
"3784",9,3833,2019-06-08 08:15:00,4.017,94.5,95.3,12.38,13.1005291005291,212.023201326774,0.92071584001398,162.533,2019-06-08 06:28:57,13.1005291005291
"3785",9,3834,2019-06-08 08:30:00,4.016,94.7,95.4,12.4,13.0939809926082,212.681900918741,0.921572781333734,197.78,2019-06-08 06:43:57,13.0939809926082
"3786",9,3835,2019-06-08 08:45:00,4.022,94.8,95.6,12.42,13.1012658227848,211.364501734807,0.919858898694226,243.133,2019-06-08 06:58:57,13.1012658227848
"3787",9,3836,2019-06-08 09:00:00,4.03127272727273,95,95.8,12.44,13.0947368421053,210.112259062017,0.918229782019858,241.924,2019-06-08 07:13:57,13.0947368421053
"3788",9,3837,2019-06-08 09:15:00,4.044,95.1,95.9,12.45,13.0914826498423,212.714479174312,0.921615164316302,247.411,2019-06-08 07:28:57,13.0914826498423
"3789",9,3838,2019-06-08 09:30:00,4.061,95.3,96.1,12.47,13.0849947534103,211.397079990379,0.919901281676796,266.104,2019-06-08 07:43:57,13.0849947534103
"3790",9,3839,2019-06-08 09:45:00,4.07809090909091,95.5,96.3,12.49,13.0785340314136,213.308022255136,0.922387339670918,285.665,2019-06-08 07:58:57,13.0785340314136
"3791",9,3840,2019-06-08 10:00:00,4.105,95.7,96.4,12.5036363636364,13.0654507457016,208.794859878083,0.91651589938035,296.484,2019-06-08 08:13:57,13.0654507457016
"3792",9,3841,2019-06-08 10:15:00,4.12863636363636,95.8400822599743,96.6,12.52,13.0606609789115,210.738380398412,0.919044340357042,327.112,2019-06-08 08:28:57,NA
"3793",9,3842,2019-06-08 10:30:00,4.162,96,96.8,12.5336363636364,13.0558712121213,208.762281622512,0.916473516397782,369.52,2019-06-08 08:43:57,13.0558712121213
"3794",9,3843,2019-06-08 10:45:00,4.202,96.3,NA,12.55,13.0321910695742,210.770958653983,0.919086723339611,411.091,2019-06-08 08:58:57,13.0321910695742
"3795",9,3844,2019-06-08 11:00:00,4.24690909090909,96.5,97.3,12.57,13.0259067357513,210.079680806445,0.918187399037288,429.133,2019-06-08 09:13:57,13.0259067357513
"3796",9,3845,2019-06-08 11:15:00,4.295,96.8,97.5,12.5836363636364,12.9996243425996,211.364501734807,0.919858898694226,459.823,2019-06-08 09:28:57,12.9996243425996
"3797",9,3846,2019-06-08 11:30:00,4.356,97.0486336450874,NA,12.59,12.9746323151847,211.331923479236,0.919816515711657,507.78,2019-06-08 09:43:57,NA
"3798",9,3847,2019-06-08 11:45:00,4.45672727272727,97.3,98.1,12.6,12.9496402877698,209.45355947005,0.917372840700104,340.938,2019-06-08 09:58:57,12.9496402877698
"3799",9,3848,2019-06-08 12:00:00,4.57518181818182,97.6,98.4,12.61,12.9200819672131,211.397079990379,0.919901281676796,725.896,2019-06-08 10:13:57,12.9200819672131
"3800",9,3849,2019-06-08 12:15:00,4.69254545454545,97.8,98.6,12.5918181818182,12.8750697155605,210.079680806445,0.918187399037288,786.377,2019-06-08 10:28:57,12.8750697155605
"3801",9,3850,2019-06-08 12:30:00,4.81109090909091,98.2,98.9909090909091,12.6,12.8309572301426,211.364501734807,0.919858898694226,1144.892,2019-06-08 10:43:57,12.8309572301426
"3802",9,3851,2019-06-08 12:45:00,4.94063636363636,98.4470244925259,NA,12.59,12.7883256262162,211.397079990379,0.919901281676796,1207.45,2019-06-08 10:58:57,NA
"3803",9,3852,2019-06-08 13:00:00,5.08709090909091,98.7,99.5,12.58,12.7456940222898,208.201316797259,0.915743724025735,1256.833,2019-06-08 11:13:57,12.7456940222898
"3804",9,3853,2019-06-08 13:15:00,5.25881818181818,99.1,99.9,12.57,12.6841574167508,211.397079990379,0.919901281676796,1327.017,2019-06-08 11:28:57,12.6841574167508
"3805",9,3854,2019-06-08 13:30:00,5.42990909090909,99.4,100.2,12.56,12.635814889336,213.966721847103,0.923244280990672,1340.037,2019-06-08 11:43:57,12.635814889336
"3806",9,3855,2019-06-08 13:45:00,5.59081818181818,99.7,100.5,12.54,12.5777331995988,213.308022255136,0.922387339670918,1228.406,2019-06-08 11:58:57,12.5777331995988
"3807",9,3856,2019-06-08 14:00:00,5.76272727272727,100.005255602055,100.8,12.52,12.5201726815542,209.486137725621,0.917415223682673,1409.508,2019-06-08 12:13:57,NA
"3808",9,3857,2019-06-08 14:15:00,5.94581818181818,100.3,101.1,12.5,12.4626121635095,210.112259062017,0.918229782019858,1428.697,2019-06-08 12:28:57,12.4626121635095
"3809",9,3858,2019-06-08 14:30:00,6.13945454545455,100.6,101.4,12.4781818181818,12.4037592626062,208.168738541688,0.915701341043166,1463.386,2019-06-08 12:43:57,12.4037592626062
"3810",9,3859,2019-06-08 14:45:00,6.33309090909091,100.9,101.7,12.45,12.3389494549058,205.566518429392,0.912315958746721,1535.647,2019-06-08 12:58:57,12.3389494549058
"3811",9,3860,2019-06-08 15:00:00,6.49954545454545,101.1,101.9,12.43,12.2947576656775,207.542617205292,0.914886782705981,1475.414,2019-06-08 13:13:57,12.2947576656775
"3812",9,3861,2019-06-08 15:15:00,6.56136363636364,100.7,NA,12.36,12.2740814299901,209.486137725621,0.917415223682673,363.94,2019-06-08 13:28:57,12.2740814299901
"3813",9,3862,2019-06-08 15:30:00,6.547,100,100.8,12.28,12.28,213.966721847103,0.923244280990672,130.014,2019-06-08 13:43:57,12.28
"3814",9,3863,2019-06-08 15:45:00,6.50454545454545,99.1,99.9,12.18,12.2906155398587,216.536363703827,0.926587280304547,97.216,2019-06-08 13:58:57,12.2906155398587
"3815",9,3864,2019-06-08 16:00:00,6.483,98.5,99.3,12.12,12.3045685279188,218.512462479728,0.929158104263809,155.558,2019-06-08 14:13:57,12.3045685279188
"3816",9,3865,2019-06-08 16:15:00,6.46,98.1,98.9,12.07,12.3037716615698,217.195063295794,0.927444221624301,211.327,2019-06-08 14:28:57,12.3037716615698
"3817",9,3866,2019-06-08 16:30:00,6.464,97.8,98.6,12.03,12.3006134969325,214.527686672356,0.923974073362718,184.202,2019-06-08 14:43:57,12.3006134969325
"3818",9,3867,2019-06-08 16:45:00,6.492,97.6,98.4,12,12.2950819672131,217.788606376618,0.928216396978917,265.608,2019-06-08 14:58:57,12.2950819672131
"3819",9,3868,2019-06-08 17:00:00,6.523,97.5,98.3,11.98,12.2871794871795,216.536363703827,0.926587280304547,360.344,2019-06-08 15:13:57,12.2871794871795
"3820",9,3869,2019-06-08 17:15:00,6.547,97.5,NA,11.9681818181818,12.2750582750583,217.853762887761,0.928301162944055,350.331,2019-06-08 15:28:57,12.2750582750583
"3821",9,3870,2019-06-08 17:30:00,6.57372727272727,97.4,98.2,11.95,12.2689938398357,217.162485040223,0.927401838641733,401.946,2019-06-08 15:43:57,12.2689938398357
"3822",9,3871,2019-06-08 17:45:00,6.591,97.3,98.1,11.94,12.2713257965057,215.251542775465,0.924915780647609,555.086,2019-06-08 15:58:57,12.2713257965057
"3823",9,3872,2019-06-08 18:00:00,6.61618181818182,97.2,98,11.9154545454545,12.2586980920314,213.966721847103,0.923244280990672,388.244,2019-06-08 16:13:57,12.2586980920314
"3824",9,3873,2019-06-08 18:15:00,6.629,97.1,NA,11.89,12.2451081359423,214.592843183499,0.924058839327857,531.774,2019-06-08 16:28:57,12.2451081359423
"3825",9,3874,2019-06-08 18:30:00,6.609,96.8,97.5,11.86,12.2520661157025,214.560264927927,0.924016456345287,370.977,2019-06-08 16:43:57,12.2520661157025
"3826",9,3875,2019-06-08 18:45:00,6.59345454545455,96.4,97.2,11.83,12.2717842323651,213.308022255136,0.922387339670918,302.064,2019-06-08 16:58:57,12.2717842323651
"3827",9,3876,2019-06-08 19:00:00,6.57154545454545,96.2,96.9090909090909,11.8,12.2661122661123,215.877664111861,0.925730338984795,246.295,2019-06-08 17:13:57,12.2661122661123
"3828",9,3877,2019-06-08 19:15:00,6.56072727272727,96,96.8,11.78,12.2708333333333,214.560264927927,0.924016456345287,289.292,2019-06-08 17:28:57,12.2708333333333
"3829",9,3878,2019-06-08 19:30:00,6.54936363636364,95.8,96.6,11.76,12.2755741127349,214.592843183499,0.924058839327857,251.007,2019-06-08 17:43:57,12.2755741127349
"3830",9,3879,2019-06-08 19:45:00,6.533,95.7,96.5,11.76,12.2884012539185,216.536363703827,0.926587280304547,215.605,2019-06-08 17:58:57,12.2884012539185
"3831",9,3880,2019-06-08 20:00:00,6.51509090909091,95.5690744939296,96.3,11.74,12.2867582789509,216.536363703827,0.926587280304547,170.562,2019-06-08 18:13:57,NA
"3832",9,3881,2019-06-08 20:15:00,6.49227272727273,95.4,96.1,11.72,12.2851153039832,217.195063295794,0.927444221624301,118.916,2019-06-08 18:28:57,12.2851153039832
"3833",9,3882,2019-06-08 20:30:00,6.467,95.1,95.8,11.69,12.2923238696109,214.560264927927,0.924016456345287,154.194,2019-06-08 18:43:57,12.2923238696109
"3834",9,3883,2019-06-08 20:45:00,6.443,94.8,95.6,11.67,12.3101265822785,218.447305968585,0.92907333829867,91.14,2019-06-08 18:58:57,12.3101265822785
"3835",9,3884,2019-06-08 21:00:00,6.41136363636364,94.6,95.4,11.66,12.3255813953488,217.82118463219,0.928258779961486,99.944,2019-06-08 19:13:57,12.3255813953488
"3836",9,3885,2019-06-08 21:15:00,6.37045454545455,94.5,95.2,11.65,12.3280423280423,215.910242367432,0.925772721967363,93.868,2019-06-08 19:28:57,12.3280423280423
"3837",9,3886,2019-06-08 21:30:00,6.31709090909091,94.3,95.1,11.65,12.3541887592789,216.536363703827,0.926587280304547,71.3,2019-06-08 19:43:57,12.3541887592789
"3838",9,3887,2019-06-08 21:45:00,6.26,94.2,94.9,11.65,12.3673036093418,217.162485040223,0.927401838641733,68.076,2019-06-08 19:58:57,12.3673036093418
"3839",9,3888,2019-06-08 22:00:00,6.201,94.1,94.8,11.65,12.3804463336876,219.732126896947,0.930744837955608,59.892,2019-06-08 20:13:57,12.3804463336876
"3840",9,3889,2019-06-08 22:15:00,6.14527272727273,93.9909090909091,94.7,11.6518181818182,12.396750169262,219.732126896947,0.930744837955608,46.19,2019-06-08 20:28:57,12.396750169262
"3841",9,3890,2019-06-08 22:30:00,6.086,93.9,94.6,11.66,12.4174653887114,222.301768753672,0.934087837269485,38.719,2019-06-08 20:43:57,12.4174653887114
"3842",9,3891,2019-06-08 22:45:00,6.026,93.7503876784286,94.5,11.66,12.4320232926463,221.675647417276,0.9332732789323,33.17,2019-06-08 20:58:57,NA
"3843",9,3892,2019-06-08 23:00:00,5.979,93.6,94.3,11.65,12.4465811965812,219.764705152519,0.930787220938178,27.404,2019-06-08 21:13:57,12.4465811965812
"3844",9,3893,2019-06-08 23:15:00,5.945,93.5,94.3,11.66,12.4705882352941,220.390826488914,0.931601779275362,21.886,2019-06-08 21:28:57,12.4705882352941
"3845",9,3894,2019-06-08 23:30:00,5.91572727272727,93.4,94.1,11.65,12.4732334047109,220.358248233343,0.931559396292793,16.771,2019-06-08 21:43:57,12.4732334047109
"3846",9,3895,2019-06-08 23:45:00,5.87790909090909,93.3,94,11.64,12.475884244373,220.358248233343,0.931559396292793,12.617,2019-06-08 21:58:57,12.475884244373
"3847",9,3896,2019-06-09 00:00:00,5.84,93.2,93.9,11.6481818181818,12.4980491611393,218.447305968585,0.92907333829867,9.517,2019-06-08 22:13:57,12.4980491611393
"3848",9,3897,2019-06-09 00:15:00,5.80018181818182,93.1,93.8090909090909,11.6490909090909,12.512449956059,215.218964519894,0.924873397665041,6.975,2019-06-08 22:28:57,12.512449956059
"3849",9,3898,2019-06-09 00:30:00,5.755,93,93.7,11.65,12.5268817204301,216.471207192685,0.92650251433941,4.991,2019-06-08 22:43:57,12.5268817204301
"3850",9,3899,2019-06-09 00:45:00,5.70390909090909,92.9383231089472,93.7,11.6563636363636,12.5443881153281,215.84508585629,0.925687956002226,3.72,2019-06-08 22:58:57,NA
"3851",9,3900,2019-06-09 01:00:00,5.65136363636364,92.9,93.7,11.67,12.561894510226,213.934143591532,0.923201898008103,2.852,2019-06-08 23:13:57,12.561894510226
"3852",9,3901,2019-06-09 01:15:00,5.6,92.9,93.6,11.68,12.5726587728741,213.934143591532,0.923201898008103,2.17,2019-06-08 23:28:57,12.5726587728741
"3853",9,3902,2019-06-09 01:30:00,5.54863636363636,92.9,93.6,11.6909090909091,12.5844016048537,213.966721847103,0.923244280990672,1.829,2019-06-08 23:43:57,12.5844016048537
"3854",9,3903,2019-06-09 01:45:00,5.492,92.8,93.6,11.7045454545455,12.612656739812,213.934143591532,0.923201898008103,1.674,2019-06-08 23:58:57,12.612656739812
"3855",9,3904,2019-06-09 02:00:00,5.43,92.8090909090909,93.6,11.7245454545455,12.6329709080224,211.397079990379,0.919901281676796,1.643,2019-06-09 00:13:57,12.6329709080224
"3856",9,3905,2019-06-09 02:15:00,5.36709090909091,92.8,93.6,11.74,12.6508620689655,210.079680806445,0.918187399037288,1.798,2019-06-09 00:28:57,12.6508620689655
"3857",9,3906,2019-06-09 02:30:00,5.30172727272727,92.8,93.6,11.76,12.6724137931034,206.225218021359,0.913172900066475,2.17,2019-06-09 00:43:57,12.6724137931034
"3858",9,3907,2019-06-09 02:45:00,5.23345454545455,92.8,93.6,11.78,12.6939655172414,206.883917613325,0.914029841386227,2.79,2019-06-09 00:58:57,12.6939655172414
"3859",9,3908,2019-06-09 03:00:00,5.168,92.8,93.6,11.8018181818182,12.7174764890282,207.510038949721,0.914844399723412,3.782,2019-06-09 01:13:57,12.7174764890282
"3860",9,3909,2019-06-09 03:15:00,5.1,92.8090909090909,93.6,11.8272727272727,12.7436575570575,206.25779627693,0.913215283049043,5.208,2019-06-09 01:28:57,12.7436575570575
"3861",9,3910,2019-06-09 03:30:00,5.03009090909091,92.8909090909091,93.6,11.85,12.7568995889607,204.940397092996,0.911501400409535,8.463,2019-06-09 01:43:57,12.7568995889607
"3862",9,3911,2019-06-09 03:45:00,4.95618181818182,92.9,93.6,11.8745454545455,12.7820726098445,201.744633899877,0.907343842758476,12.555,2019-06-09 01:58:57,12.7820726098445
"3863",9,3912,2019-06-09 04:00:00,4.87909090909091,92.9502071528652,93.7,11.9072727272727,12.8094136265253,202.964298317096,0.908930576450275,14.539,2019-06-09 02:13:57,NA
"3864",9,3913,2019-06-09 04:15:00,4.80309090909091,93,NA,11.9381818181818,12.8367546432062,201.053356052339,0.906444518456153,19.096,2019-06-09 02:28:57,12.8367546432062
"3865",9,3914,2019-06-09 04:30:00,4.733,93,93.7,11.96,12.8602150537634,203.029454828239,0.909015342415413,26.536,2019-06-09 02:43:57,12.8602150537634
"3866",9,3915,2019-06-09 04:45:00,4.668,93.1,93.8,11.99,12.8786251342642,202.370755236272,0.90815840109566,34.503,2019-06-09 02:58:57,12.8786251342642
"3867",9,3916,2019-06-09 05:00:00,4.60527272727273,93.1,93.8,12.01,12.9001074113856,201.712055644305,0.907301459775906,38.719,2019-06-09 03:13:57,12.9001074113856
"3868",9,3917,2019-06-09 05:15:00,4.54436363636364,93.1,93.8,12.03,12.921589688507,198.483714195614,0.903101519142276,42.377,2019-06-09 03:28:57,12.921589688507
"3869",9,3918,2019-06-09 05:30:00,4.484,93.2,93.9,12.06,12.9399141630901,199.174992043152,0.904000843444599,48.019,2019-06-09 03:43:57,12.9399141630901
"3870",9,3919,2019-06-09 05:45:00,4.42354545454545,93.3,94,12.09,12.9581993569132,197.89017111479,0.902329343787661,54.157,2019-06-09 03:58:57,12.9581993569132
"3871",9,3920,2019-06-09 06:00:00,4.36481818181818,93.3,94.1,12.1163636363636,12.9864562018902,199.207570298724,0.904043226427169,59.613,2019-06-09 04:13:57,12.9864562018902
"3872",9,3921,2019-06-09 06:15:00,4.30654545454545,93.4,94.2,12.1481818181818,13.0066186490169,197.89017111479,0.902329343787661,98.239,2019-06-09 04:28:57,13.0066186490169
"3873",9,3922,2019-06-09 06:30:00,4.25063636363636,93.5,94.2,12.17,13.0160427807487,198.516292451185,0.903143902124845,192.51,2019-06-09 04:43:57,13.0160427807487
"3874",9,3923,2019-06-09 06:45:00,4.201,93.6,94.4,12.21,13.0448717948718,199.833691635119,0.904857784764353,162.998,2019-06-09 04:58:57,13.0448717948718
"3875",9,3924,2019-06-09 07:00:00,4.154,93.7,94.5,12.2390909090909,13.061996701271,199.174992043152,0.904000843444599,241.552,2019-06-09 05:13:57,13.061996701271
"3876",9,3925,2019-06-09 07:15:00,4.11218181818182,93.8,94.6,12.26,13.0703624733475,198.548870706757,0.903186285107415,334.118,2019-06-09 05:28:57,13.0703624733475
"3877",9,3926,2019-06-09 07:30:00,4.07536363636364,94,94.8,12.3,13.0851063829787,197.231471522823,0.901472402467907,249.116,2019-06-09 05:43:57,13.0851063829787
"3878",9,3927,2019-06-09 07:45:00,4.04145454545455,94.1,94.9,12.3227272727273,13.0953531059801,198.548870706757,0.903186285107415,400.272,2019-06-09 05:58:57,13.0953531059801
"3879",9,3928,2019-06-09 08:00:00,4.02018181818182,94.3,95.1,12.3527272727273,13.0993926540056,197.922749370361,0.902371726770229,546.561,2019-06-09 06:13:57,13.0993926540056
"3880",9,3929,2019-06-09 08:15:00,4.007,94.5,95.2,12.38,13.1005291005291,197.89017111479,0.902329343787661,590.767,2019-06-09 06:28:57,13.1005291005291
"3881",9,3930,2019-06-09 08:30:00,3.998,94.6,95.4,12.41,13.1183932346723,199.207570298724,0.904043226427169,437.937,2019-06-09 06:43:57,13.1183932346723
"3882",9,3931,2019-06-09 08:45:00,3.999,94.8,95.6,12.43,13.1118143459916,198.548870706757,0.903186285107415,649.016,2019-06-09 06:58:57,13.1118143459916
"3883",9,3932,2019-06-09 09:00:00,4.01154545454545,95,95.8,12.45,13.1052631578947,198.516292451185,0.903143902124845,753.796,2019-06-09 07:13:57,13.1052631578947
"3884",9,3933,2019-06-09 09:15:00,4.033,95.3,96,12.4709090909091,13.0859486788133,197.825014603647,0.902244577822522,754.788,2019-06-09 07:28:57,13.0859486788133
"3885",9,3934,2019-06-09 09:30:00,4.05590909090909,95.5,NA,12.5,13.0890052356021,201.712055644305,0.907301459775906,863.071,2019-06-09 07:43:57,13.0890052356021
"3886",9,3935,2019-06-09 09:45:00,4.09427272727273,95.8,96.5,12.52,13.0688935281837,199.174992043152,0.904000843444599,917.693,2019-06-09 07:58:57,13.0688935281837
"3887",9,3936,2019-06-09 10:00:00,4.14154545454545,96,96.8,12.54,13.0625,201.08593430791,0.906486901438722,964.565,2019-06-09 08:13:57,13.0625
"3888",9,3937,2019-06-09 10:15:00,4.19918181818182,96.3,97.1,12.56,13.0425752855659,199.801113379548,0.904815401781784,1005.888,2019-06-09 08:28:57,13.0425752855659
"3889",9,3938,2019-06-09 10:30:00,4.25554545454545,96.6,97.4,12.58,13.0227743271222,198.548870706757,0.903186285107415,1026.472,2019-06-09 08:43:57,13.0227743271222
"3890",9,3939,2019-06-09 10:45:00,4.336,96.9090909090909,97.7,12.5918181818182,12.9934333958724,199.801113379548,0.904815401781784,849.834,2019-06-09 08:58:57,12.9934333958724
"3891",9,3940,2019-06-09 11:00:00,4.43181818181818,97.2336403170332,98.1,12.6163636363636,12.9618806323624,199.801113379548,0.904815401781784,1149.573,2019-06-09 09:13:57,NA
"3892",9,3941,2019-06-09 11:15:00,4.53045454545455,97.6,98.4,12.62,12.9303278688525,197.89017111479,0.902329343787661,1065.625,2019-06-09 09:28:57,12.9303278688525
"3893",9,3942,2019-06-09 11:30:00,4.65636363636364,98.1,98.9,12.64,12.8848114169215,198.516292451185,0.903143902124845,1205.652,2019-06-09 09:43:57,12.8848114169215
"3894",9,3943,2019-06-09 11:45:00,4.79490909090909,98.5557555140538,99.3090909090909,12.65,12.84115726915,195.287951002494,0.898943961491215,481.306,2019-06-09 09:58:57,NA
"3895",9,3944,2019-06-09 12:00:00,4.961,98.9393197497407,NA,12.66,12.7975031213786,195.287951002494,0.898943961491215,1007.004,2019-06-09 10:13:57,NA
"3896",9,3945,2019-06-09 12:15:00,5.04272727272727,99.2,100,12.6518181818182,12.7538489736071,196.605350186428,0.900657844130723,628.804,2019-06-09 10:28:57,12.7538489736071
"3897",9,3946,2019-06-09 12:30:00,5.09527272727273,99.1,99.9,12.6263636363636,12.7410329327584,200.459812971514,0.905672343101536,436.635,2019-06-09 10:43:57,12.7410329327584
"3898",9,3947,2019-06-09 12:45:00,5.14963636363636,99.1,99.9,12.6054545454545,12.7199339510136,196.540193675285,0.900573078165584,480.469,2019-06-09 10:58:57,12.7199339510136
"3899",9,3948,2019-06-09 13:00:00,5.32445454545454,99.3,100.1,12.59,12.6787512588117,193.970551818561,0.897230078851709,1089.929,2019-06-09 11:13:57,12.6787512588117
"3900",9,3949,2019-06-09 13:15:00,5.49927272727273,99.8,100.6,12.58,12.6052104208417,196.011807105604,0.899885668776108,1424.791,2019-06-09 11:28:57,12.6052104208417
"3901",9,3950,2019-06-09 13:30:00,5.70163636363636,100.3,101.1,12.58,12.5423728813559,198.548870706757,0.903186285107415,1498.044,2019-06-09 11:43:57,12.5423728813559
"3902",9,3951,2019-06-09 13:45:00,5.93963636363636,100.8,101.6,12.57,12.4702380952381,199.174992043152,0.904000843444599,1481.366,2019-06-09 11:58:57,12.4702380952381
