"","RatingCurveDepth","datetimeAK"
"37291",0.272040178706926,2021-07-23 20:15:00
"37292",0.272839917102227,2021-07-23 20:30:00
"37293",0.273239786299893,2021-07-23 20:45:00
"37294",0.272839917102227,2021-07-23 21:00:00
"37295",0.273439720898726,2021-07-23 21:15:00
"37296",0.274839263090503,2021-07-23 21:30:00
"37297",0.273839590096376,2021-07-23 21:45:00
"37298",0.27463932849167,2021-07-23 22:00:00
"37299",0.273439720898726,2021-07-23 22:15:00
"37300",0.273639655497551,2021-07-23 22:30:00
"37301",0.273239786299893,2021-07-23 22:45:00
"37302",0.272040178706926,2021-07-23 23:00:00
"37303",0.273839590096361,2021-07-23 23:15:00
"37304",0.274439393892852,2021-07-23 23:30:00
"37305",0.276838609078755,2021-07-23 23:45:00
"37306",0.276438739881105,2021-07-24 00:00:00
"37307",0.277438412875246,2021-07-24 00:15:00
"37308",0.277038543677588,2021-07-24 00:30:00
"37309",0.275439066886978,2021-07-24 00:45:00
"37310",0.27663867447993,2021-07-24 01:00:00
"37311",0.278238151270532,2021-07-24 01:15:00
"37312",0.278438085869373,2021-07-24 01:30:00
"37313",0.280837301055283,2021-07-24 01:45:00
"37314",0.281637039450584,2021-07-24 02:00:00
"37315",0.283036581642369,2021-07-24 02:15:00
"37316",0.285635731427112,2021-07-24 02:30:00
"37317",0.288234881211849,2021-07-24 02:45:00
"37318",0.291033965595425,2021-07-24 03:00:00
"37319",0.29443285377547,2021-07-24 03:15:00
"37320",0.296832068961381,2021-07-24 03:30:00
"37321",0.301430564734385,2021-07-24 03:45:00
"37322",0.306628864303872,2021-07-24 04:00:00
"37323",0.312626902268653,2021-07-24 04:15:00
"37324",0.32162395921582,2021-07-24 04:30:00
"37325",0.331420754558311,2021-07-24 04:45:00
"37326",0.340817680703137,2021-07-24 05:00:00
"37327",0.351614149039754,2021-07-24 05:15:00
"37328",0.364010094166981,2021-07-24 05:30:00
"37329",0.377005843090692,2021-07-24 05:45:00
"37330",0.390201526613205,2021-07-24 06:00:00
"37331",0.403397210135733,2021-07-24 06:15:00
"37332",0.417392632053578,2021-07-24 06:30:00
"37333",0.433187465360843,2021-07-24 06:45:00
"37334",0.450581775458724,2021-07-24 07:00:00
"37335",0.470175366143692,2021-07-24 07:15:00
"37336",0.493167845008703,2021-07-24 07:30:00
"37337",0.522758165634972,2021-07-24 07:45:00
"37338",0.55234848626124,2021-07-24 08:00:00
"37339",0.584937825869926,2021-07-24 08:15:00
"37340",0.6115291275138,2021-07-24 08:30:00
"37341",0.627523895419898,2021-07-24 08:45:00
"37342",0.637920494558865,2021-07-24 09:00:00
"37343",0.661912646418012,2021-07-24 09:15:00
"37344",0.67950689111471,2021-07-24 09:30:00
"37345",0.694102116829017,2021-07-24 09:45:00
"37346",0.699900220194979,2021-07-24 10:00:00
"37347",0.707097865752726,2021-07-24 10:15:00
"37348",0.708897277142162,2021-07-24 10:30:00
"37349",0.706298127357416,2021-07-24 10:45:00
"37350",0.72009361467643,2021-07-24 11:00:00
"37351",0.722692764461164,2021-07-24 11:15:00
"37352",0.726091652641219,2021-07-24 11:30:00
"37353",0.72649152183886,2021-07-24 11:45:00
"37354",0.728090998629478,2021-07-24 12:00:00
"37355",0.72529191424591,2021-07-24 12:15:00
"37356",0.722692764461164,2021-07-24 12:30:00
"37357",0.720293549275253,2021-07-24 12:45:00
"37358",0.717094595694036,2021-07-24 13:00:00
"37359",0.727291260234169,2021-07-24 13:15:00
"37360",0.725891718042393,2021-07-24 13:30:00
"37361",0.725691783443567,2021-07-24 13:45:00
"37362",0.724692110449423,2021-07-24 14:00:00
"37363",0.72389237205413,2021-07-24 14:15:00
"37364",0.727091325635351,2021-07-24 14:30:00
"37365",0.72809099862947,2021-07-24 14:45:00
"37366",0.726091652641203,2021-07-24 15:00:00
"37367",0.725091979647084,2021-07-24 15:15:00
"37368",0.72649152183886,2021-07-24 15:30:00
"37369",0.732089690606,2021-07-24 15:45:00
"37370",0.723892372054126,2021-07-24 16:00:00
"37371",0.726691456437694,2021-07-24 16:15:00
"37372",0.721093287670554,2021-07-24 16:30:00
"37373",0.720493483874079,2021-07-24 16:45:00
"37374",0.708897277142154,2021-07-24 17:00:00
"37375",0.713895642112808,2021-07-24 17:15:00
"37376",0.708097538746853,2021-07-24 17:30:00
"37377",0.707097865752726,2021-07-24 17:45:00
"37378",0.7076976695492,2021-07-24 18:00:00
"37379",0.702099500782072,2021-07-24 18:15:00
"37380",0.693302378433716,2021-07-24 18:30:00
"37381",0.691502967044279,2021-07-24 18:45:00
"37382",0.689303686457186,2021-07-24 19:00:00
"37383",0.680506564108845,2021-07-24 19:15:00
"37384",0.680906433306486,2021-07-24 19:30:00
"37385",0.674708460742882,2021-07-24 19:45:00
"37386",0.673108983952272,2021-07-24 20:00:00
"37387",0.671109637964009,2021-07-24 20:15:00
"37388",0.666511142191009,2021-07-24 20:30:00
"37389",0.66231251561566,2021-07-24 20:45:00
"37390",0.661712711819178,2021-07-24 21:00:00
"37391",0.658113889040308,2021-07-24 21:15:00
"37392",0.654515066261447,2021-07-24 21:30:00
"37393",0.649316766691967,2021-07-24 21:45:00
"37394",0.645118140116604,2021-07-24 22:00:00
"37395",0.642119121134209,2021-07-24 22:15:00
"37396",0.637120756163556,2021-07-24 22:30:00
"37397",0.63332199878586,2021-07-24 22:45:00
"37398",0.629123372210508,2021-07-24 23:00:00
"37399",0.625524549431639,2021-07-24 23:15:00
"37400",0.622925399646901,2021-07-24 23:30:00
"37401",0.618926707670373,2021-07-24 23:45:00
"37402",0.615927688687987,2021-07-25 00:00:00
"37403",0.61312860430441,2021-07-25 00:15:00
"37404",0.610129585322023,2021-07-25 00:30:00
"37405",0.606930631740804,2021-07-25 00:45:00
"37406",0.60393161275841,2021-07-25 01:00:00
"37407",0.60033278997954,2021-07-25 01:15:00
"37408",0.598133509392454,2021-07-25 01:30:00
"37409",0.59513449041006,2021-07-25 01:45:00
"37410",0.592935209822975,2021-07-25 02:00:00
"37411",0.589736256241747,2021-07-25 02:15:00
"37412",0.587137106457012,2021-07-25 02:30:00
"37413",0.585737564265227,2021-07-25 02:45:00
"37414",0.583538283678142,2021-07-25 03:00:00
"37415",0.582138741486349,2021-07-25 03:15:00
"37416",0.579939460899264,2021-07-25 03:30:00
"37417",0.577340311114536,2021-07-25 03:45:00
"37418",0.575141030527443,2021-07-25 04:00:00
"37419",0.572541880742699,2021-07-25 04:15:00
"37420",0.570542534754438,2021-07-25 04:30:00
"37421",0.567743450370869,2021-07-25 04:45:00
"37422",0.565744104382609,2021-07-25 05:00:00
"37423",0.563744758394341,2021-07-25 05:15:00
"37424",0.561745412406089,2021-07-25 05:30:00
"37425",0.558546458824862,2021-07-25 05:45:00
"37426",0.556547112836602,2021-07-25 06:00:00
"37427",0.554947636045992,2021-07-25 06:15:00
"37428",0.553148224656549,2021-07-25 06:30:00
"37429",0.550948944069471,2021-07-25 06:45:00
"37430",0.548549728883553,2021-07-25 07:00:00
"37431",0.547150186691768,2021-07-25 07:15:00
"37432",0.544950906104683,2021-07-25 07:30:00
"37433",0.543151494715248,2021-07-25 07:45:00
"37434",0.541152148726988,2021-07-25 08:00:00
"37435",0.540152475732854,2021-07-25 08:15:00
"37436",0.538952868139887,2021-07-25 08:30:00
"37437",0.536953522151634,2021-07-25 08:45:00
"37438",0.534754241564541,2021-07-25 09:00:00
"37439",0.53235502637863,2021-07-25 09:15:00
"37440",0.531355353384504,2021-07-25 09:30:00
"37441",0.529356007396244,2021-07-25 09:45:00
"37442",0.527756530605626,2021-07-25 10:00:00
"37443",0.525557250018541,2021-07-25 10:15:00
"37444",0.524357642425589,2021-07-25 10:30:00
"37445",0.52315803483263,2021-07-25 10:45:00
"37446",0.520958754245545,2021-07-25 11:00:00
"37447",0.518959408257277,2021-07-25 11:15:00
"37448",0.518959408257285,2021-07-25 11:30:00
"37449",0.516560193071366,2021-07-25 11:45:00
"37450",0.515160650879581,2021-07-25 12:00:00
"37451",0.513161304891313,2021-07-25 12:15:00
"37452",0.511561828100711,2021-07-25 12:30:00
"37453",0.509962351310109,2021-07-25 12:45:00
"37454",0.508762743717143,2021-07-25 13:00:00
"37455",0.506963332327708,2021-07-25 13:15:00
"37456",0.505163920938281,2021-07-25 13:30:00
"37457",0.503964313345306,2021-07-25 13:45:00
"37458",0.502964640351179,2021-07-25 14:00:00
"37459",0.502164901955879,2021-07-25 14:15:00
"37460",0.499365817572317,2021-07-25 14:30:00
"37461",0.497566406182874,2021-07-25 14:45:00
"37462",0.495367125595789,2021-07-25 15:00:00
"37463",0.494567387200488,2021-07-25 15:15:00
"37464",0.493167845008696,2021-07-25 15:30:00
"37465",0.491968237415744,2021-07-25 15:45:00
"37466",0.49056869522396,2021-07-25 16:00:00
"37467",0.488969218433342,2021-07-25 16:15:00
"37468",0.487769610840391,2021-07-25 16:30:00
"37469",0.487169807043915,2021-07-25 16:45:00
"37470",0.484570657259164,2021-07-25 17:00:00
"37471",0.484170788061521,2021-07-25 17:15:00
"37472",0.482571311270903,2021-07-25 17:30:00
"37473",0.481171769079134,2021-07-25 17:45:00
"37474",0.479772226887342,2021-07-25 18:00:00
"37475",0.478172750096732,2021-07-25 18:15:00
"37476",0.476573273306123,2021-07-25 18:30:00
"37477",0.474573927317855,2021-07-25 18:45:00
"37478",0.474174058120204,2021-07-25 19:00:00
"37479",0.47117503913781,2021-07-25 19:15:00
"37480",0.469575562347208,2021-07-25 19:30:00
"37481",0.467376281760122,2021-07-25 19:45:00
"37482",0.465776804969513,2021-07-25 20:00:00
"37483",0.465376935771855,2021-07-25 20:15:00
"37484",0.465177001173029,2021-07-25 20:30:00
"37485",0.46357752438242,2021-07-25 20:45:00
"37486",0.462177982190643,2021-07-25 21:00:00
"37487",0.461578178394167,2021-07-25 21:15:00
"37488",0.460978374597676,2021-07-25 21:30:00
"37489",0.459178963208256,2021-07-25 21:45:00
"37490",0.457379551818814,2021-07-25 22:00:00
"37491",0.456979682621163,2021-07-25 22:15:00
"37492",0.455180271231728,2021-07-25 22:30:00
"37493",0.45478040203407,2021-07-25 22:45:00
"37494",0.45318092524346,2021-07-25 23:00:00
"37495",0.451581448452858,2021-07-25 23:15:00
"37496",0.450181906261058,2021-07-25 23:30:00
"37497",0.44958210246459,2021-07-25 23:45:00
"37498",0.448182560272806,2021-07-26 00:00:00
"37499",0.447982625673981,2021-07-26 00:15:00
"37500",0.446783018081021,2021-07-26 00:30:00
"37501",0.444983606691594,2021-07-26 00:45:00
"37502",0.442584391505676,2021-07-26 01:00:00
"37503",0.4419845877092,2021-07-26 01:15:00
"37504",0.440385110918582,2021-07-26 01:30:00
"37505",0.438785634127973,2021-07-26 01:45:00
"37506",0.437586026535021,2021-07-26 02:00:00
"37507",0.436586353540887,2021-07-26 02:15:00
"37508",0.43518681134911,2021-07-26 02:30:00
"37509",0.434387072953802,2021-07-26 02:45:00
"37510",0.433187465360843,2021-07-26 03:00:00
"37511",0.431787923169058,2021-07-26 03:15:00
"37512",0.430988184773749,2021-07-26 03:30:00
"37513",0.429588642581965,2021-07-26 03:45:00
"37514",0.428189100390188,2021-07-26 04:00:00
"37515",0.427189427396062,2021-07-26 04:15:00
"37516",0.426789558198411,2021-07-26 04:30:00
"37517",0.425190081407786,2021-07-26 04:45:00
"37518",0.423990473814835,2021-07-26 05:00:00
"37519",0.42259093162305,2021-07-26 05:15:00
"37520",0.421791193227741,2021-07-26 05:30:00
"37521",0.421591258628916,2021-07-26 05:45:00
"37522",0.419391978041831,2021-07-26 06:00:00
"37523",0.41859223964653,2021-07-26 06:15:00
"37524",0.417392632053571,2021-07-26 06:30:00
"37525",0.416592893658277,2021-07-26 06:45:00
"37526",0.415793155262969,2021-07-26 07:00:00
"37527",0.414593547670002,2021-07-26 07:15:00
"37528",0.41339394007705,2021-07-26 07:30:00
"37529",0.412194332484091,2021-07-26 07:45:00
"37530",0.411394594088782,2021-07-26 08:00:00
"37531",0.409995051896997,2021-07-26 08:15:00
"37532",0.407795771309912,2021-07-26 08:30:00
"37533",0.406396229118128,2021-07-26 08:45:00
"37534",0.405196621525168,2021-07-26 09:00:00
"37535",0.403797079333392,2021-07-26 09:15:00
"37536",0.403597144734551,2021-07-26 09:30:00
"37537",0.402397537141615,2021-07-26 09:45:00
"37538",0.401197929548648,2021-07-26 10:00:00
"37539",0.399998321955689,2021-07-26 10:15:00
"37540",0.398398845165087,2021-07-26 10:30:00
"37541",0.398598779763912,2021-07-26 10:45:00
"37542",0.39719923757212,2021-07-26 11:00:00
"37543",0.396399499176811,2021-07-26 11:15:00
"37544",0.394400153188558,2021-07-26 11:30:00
"37545",0.39519989158386,2021-07-26 11:45:00
"37546",0.394400153188558,2021-07-26 12:00:00
"37547",0.392600741799131,2021-07-26 12:15:00
"37548",0.390601395810863,2021-07-26 12:30:00
"37549",0.389601722816729,2021-07-26 12:45:00
"37550",0.388602049822603,2021-07-26 13:00:00
"37551",0.387002573031993,2021-07-26 13:15:00
"37552",0.386002900037859,2021-07-26 13:30:00
"37553",0.385003227043733,2021-07-26 13:45:00
"37554",0.385603030840201,2021-07-26 14:00:00
"37555",0.385603030840209,2021-07-26 14:15:00
"37556",0.3848032924449,2021-07-26 14:30:00
"37557",0.383803619450774,2021-07-26 14:45:00
"37558",0.381604338863689,2021-07-26 15:00:00
"37559",0.379804927474254,2021-07-26 15:15:00
"37560",0.37960499287542,2021-07-26 15:30:00
"37561",0.380404731270729,2021-07-26 15:45:00
"37562",0.380004862073071,2021-07-26 16:00:00
"37563",0.37960499287542,2021-07-26 16:15:00
"37564",0.378205450683644,2021-07-26 16:30:00
"37565",0.378005516084819,2021-07-26 16:45:00
"37566",0.377405712288343,2021-07-26 17:00:00
"37567",0.377005843090685,2021-07-26 17:15:00
"37568",0.377005843090692,2021-07-26 17:30:00
"37569",0.376805908491867,2021-07-26 17:45:00
"37570",0.376605973893034,2021-07-26 18:00:00
"37571",0.376605973893042,2021-07-26 18:15:00
"37572",0.376006170096543,2021-07-26 18:30:00
"37573",0.375206431701242,2021-07-26 18:45:00
"37574",0.375206431701242,2021-07-26 19:00:00
"37575",0.374406693305941,2021-07-26 19:15:00
"37576",0.37400682410829,2021-07-26 19:30:00
"37577",0.372407347317688,2021-07-26 19:45:00
"37578",0.371807543521189,2021-07-26 20:00:00
"37579",0.371207739724714,2021-07-26 20:15:00
"37580",0.370807870527078,2021-07-26 20:30:00
"37581",0.371207739724714,2021-07-26 20:45:00
"37582",0.370408001329428,2021-07-26 21:00:00
"37583",0.37040800132942,2021-07-26 21:15:00
"37584",0.370607935928261,2021-07-26 21:30:00
"37585",0.370208066730603,2021-07-26 21:45:00
"37586",0.369608262934112,2021-07-26 22:00:00
"37587",0.368208720742327,2021-07-26 22:15:00
"37588",0.367408982347018,2021-07-26 22:30:00
"37589",0.367608916945851,2021-07-26 22:45:00
"37590",0.3664093093529,2021-07-26 23:00:00
"37591",0.366609243951725,2021-07-26 23:15:00
"37592",0.365609570957583,2021-07-26 23:30:00
"37593",0.365009767161108,2021-07-26 23:45:00
"37594",0.364210028765807,2021-07-27 00:00:00
"37595",0.363610224969331,2021-07-27 00:15:00
"37596",0.36281048657403,2021-07-27 00:30:00
"37597",0.362610551975205,2021-07-27 00:45:00
"37598",0.362610551975205,2021-07-27 01:00:00
"37599",0.362010748178721,2021-07-27 01:15:00
"37600",0.360411271388104,2021-07-27 01:30:00
"37601",0.360011402190453,2021-07-27 01:45:00
"37602",0.359811467591628,2021-07-27 02:00:00
"37603",0.359211663795152,2021-07-27 02:15:00
"37604",0.358611859998676,2021-07-27 02:30:00
"37605",0.357612187004535,2021-07-27 02:45:00
"37606",0.356212644812774,2021-07-27 03:00:00
"37607",0.356412579411591,2021-07-27 03:15:00
"37608",0.356212644812758,2021-07-27 03:30:00
"37609",0.354813102620974,2021-07-27 03:45:00
"37610",0.354213298824498,2021-07-27 04:00:00
"37611",0.354013364225673,2021-07-27 04:15:00
"37612",0.354613168022148,2021-07-27 04:30:00
"37613",0.353213625830364,2021-07-27 04:45:00
"37614",0.353213625830364,2021-07-27 05:00:00
"37615",0.351414214440929,2021-07-27 05:15:00
"37616",0.35021460684797,2021-07-27 05:30:00
"37617",0.35061447604562,2021-07-27 05:45:00
"37618",0.35021460684797,2021-07-27 06:00:00
"37619",0.349814737650319,2021-07-27 06:15:00
"37620",0.349014999255018,2021-07-27 06:30:00
"37621",0.347615457063226,2021-07-27 06:45:00
"37622",0.347215587865575,2021-07-27 07:00:00
"37623",0.347015653266742,2021-07-27 07:15:00
"37624",0.345816045673791,2021-07-27 07:30:00
"37625",0.34461643808084,2021-07-27 07:45:00
"37626",0.344216568883189,2021-07-27 08:00:00
"37627",0.344216568883189,2021-07-27 08:15:00
"37628",0.344416503482014,2021-07-27 08:30:00
"37629",0.343216895889047,2021-07-27 08:45:00
"37630",0.342817026691389,2021-07-27 09:00:00
"37631",0.342217222894921,2021-07-27 09:15:00
"37632",0.340817680703137,2021-07-27 09:30:00
"37633",0.340617746104311,2021-07-27 09:45:00
"37634",0.339018269313694,2021-07-27 10:00:00
"37635",0.339218203912535,2021-07-27 10:15:00
"37636",0.339418138511352,2021-07-27 10:30:00
"37637",0.33941813851136,2021-07-27 10:45:00
"37638",0.338618400116043,2021-07-27 11:00:00
"37639",0.337418792523092,2021-07-27 11:15:00
"37640",0.337218857924267,2021-07-27 11:30:00
"37641",0.337018923325441,2021-07-27 11:45:00
"37642",0.336219184930133,2021-07-27 12:00:00
"37643",0.336818988726608,2021-07-27 12:15:00
"37644",0.335819315732482,2021-07-27 12:30:00
"37645",0.335619381133657,2021-07-27 12:45:00
"37646",0.335419446534831,2021-07-27 13:00:00
"37647",0.335019577337181,2021-07-27 13:15:00
"37648",0.334019904343055,2021-07-27 13:30:00
"37649",0.333420100546571,2021-07-27 13:45:00
"37650",0.333220165947746,2021-07-27 14:00:00
"37651",0.332620362151255,2021-07-27 14:15:00
"37652",0.332820296750088,2021-07-27 14:30:00
"37653",0.332620362151255,2021-07-27 14:45:00
"37654",0.332220492953605,2021-07-27 15:00:00
"37655",0.332020558354779,2021-07-27 15:15:00
"37656",0.331620689157129,2021-07-27 15:30:00
"37657",0.331620689157129,2021-07-27 15:45:00
"37658",0.331220819959478,2021-07-27 16:00:00
"37659",0.331420754558303,2021-07-27 16:15:00
"37660",0.330421081564177,2021-07-27 16:30:00
"37661",0.330621016163003,2021-07-27 16:45:00
"37662",0.330621016163003,2021-07-27 17:00:00
"37663",0.330021212366527,2021-07-27 17:15:00
"37664",0.331020885360653,2021-07-27 17:30:00
"37665",0.330221146965352,2021-07-27 17:45:00
"37666",0.330421081564177,2021-07-27 18:00:00
"37667",0.329821277767701,2021-07-27 18:15:00
"37668",0.329621343168876,2021-07-27 18:30:00
"37669",0.329221473971226,2021-07-27 18:45:00
"37670",0.329021539372401,2021-07-27 19:00:00
"37671",0.329421408570051,2021-07-27 19:15:00
"37672",0.329221473971226,2021-07-27 19:30:00
"37673",0.328621670174742,2021-07-27 19:45:00
"37674",0.328021866378266,2021-07-27 20:00:00
"37675",0.327821931779433,2021-07-27 20:15:00
"37676",0.327821931779433,2021-07-27 20:30:00
"37677",0.327821931779433,2021-07-27 20:45:00
"37678",0.327222127982966,2021-07-27 21:00:00
"37679",0.327821931779433,2021-07-27 21:15:00
"37680",0.327621997180616,2021-07-27 21:30:00
"37681",0.328021866378251,2021-07-27 21:45:00
"37682",0.327821931779433,2021-07-27 22:00:00
"37683",0.32662232418649,2021-07-27 22:15:00
"37684",0.327621997180616,2021-07-27 22:30:00
"37685",0.326822258785315,2021-07-27 22:45:00
"37686",0.326022520389999,2021-07-27 23:00:00
"37687",0.326222454988824,2021-07-27 23:15:00
"37688",0.326622324186482,2021-07-27 23:30:00
"37689",0.326422389587657,2021-07-27 23:45:00
"37690",0.326422389587657,2021-07-28 00:00:00
"37691",0.326822258785299,2021-07-28 00:15:00
