"","new","solar.time","depth","DO.obs","DO.sat.EXO","temp.water","light","discharge"
"9997",6,2020-07-15 16:58:57,0.678607743255636,11.27,11.7273673257024,8.383,1365.81740120563,1102.8860605387
"9998",6,2020-07-15 17:13:57,0.685097006060899,11.2536363636364,11.7225378787879,8.41754545454545,1397.92522438044,1110.46610624064
"9999",6,2020-07-15 17:28:57,0.680255008570866,11.2318181818182,11.7120106171201,8.438,1397.30776624247,1110.46610624064
"10000",6,2020-07-15 17:43:57,0.679137624534703,11.22,11.7118997912317,8.45290909090909,1396.69030810449,1106.87152802758
"10001",6,2020-07-15 17:58:57,0.682547398121248,11.1990909090909,11.7145302396348,8.46336363636364,1396.07284996651,1102.8860605387
"10002",6,2020-07-15 18:13:57,0.681783268271113,11.18,11.7068062827225,8.475,1395.45539182853,1114.06068445323
"10003",6,2020-07-15 18:28:57,0.682174936775859,11.16,11.6981132075472,8.48827272727273,1288.48076942398,1110.46610624064
"10004",6,2020-07-15 18:43:57,0.679176038853408,11.14,11.6894018887723,8.5,1181.50614701942,1075.76956666727
"10005",6,2020-07-15 18:58:57,0.679705920132452,11.1290909090909,11.7025140999904,8.50181818181818,1074.53152461487,1133.20624334645
"10006",6,2020-07-15 19:13:57,0.680116795796546,11.11,11.6947368421053,8.5,967.556902210315,1080.14592343313
"10007",6,2020-07-15 19:28:57,0.678411909003274,11.09,11.6983122362869,8.488,941.778024949766,1068.58041024185
"10008",6,2020-07-15 19:43:57,0.682174936775859,11.08,11.7001055966209,8.47172727272727,915.999147689216,1087.72596913483
"10009",6,2020-07-15 19:58:57,0.681019138420978,11.07,11.7019027484144,8.455,890.220270428667,1099.29148232564
"10010",6,2020-07-15 20:13:57,0.677647779153162,11.06,11.7161016949153,8.437,864.441393168118,1145.16264581308
"10011",6,2020-07-15 20:28:57,0.679725127291788,11.05,11.7179215270414,8.421,903.649984929672,1114.45157372952
"10012",6,2020-07-15 20:43:57,0.681783268271113,11.03,11.721572794899,8.40290909090909,942.858576691226,1175.48282862082
"10013",6,2020-07-15 20:58:57,0.682174936775859,11.02,11.7358892438765,8.37472727272727,982.06716845278,1084.131390922
"10014",6,2020-07-15 21:13:57,0.682547398121248,11.02,11.7484008528785,8.34209090909091,1021.27576021433,1114.45157372952
"10015",6,2020-07-15 21:28:57,0.682547398121248,11.01,11.7502668089648,8.31555555555556,1058.01451942398,1072.17498845467
"10016",6,2020-07-15 21:43:57,0.682370771028221,11.0045454545455,11.7569930069931,8.293,1094.75327863362,1072.17498845467
"10017",6,2020-07-15 21:58:57,0.682174936775859,11,11.7624185865656,8.275,1131.49203784327,1026.69471424306
"10018",6,2020-07-15 22:13:57,0.682724025214251,11,11.7647058823529,8.257,1168.23079705291,1168.29367219517
"10019",6,2020-07-15 22:28:57,0.682547398121248,10.99,11.7665952890792,8.237,974.873781145345,1057.79667560314
"10020",6,2020-07-15 22:43:57,0.680842511327952,10.99,11.7792068595927,8.21063636363636,781.516765237777,1110.85699551646
"10021",6,2020-07-15 22:58:57,0.683664782157412,10.99,11.7849483330084,8.185,588.159749330208,1145.55353508936
"10022",6,2020-07-15 23:13:57,0.681057552739707,10.99,11.7918454935622,8.157,394.802733422639,1187.43923108838
"10023",6,2020-07-15 23:28:57,0.680489257141934,10.9954545454545,11.8023028883684,8.129,356.149853985265,1149.14811330242
"10024",6,2020-07-15 23:43:57,0.681430014085084,11,11.8140988088264,8.103,317.49697454789,1114.84246300557
"10025",6,2020-07-15 23:58:57,0.681998309682833,11,11.8152524167562,8.07609090909091,278.844095110516,1091.71143662394
"10026",6,2020-07-16 00:13:57,0.684252284914497,11.0090909090909,11.826171875,8.04618181818182,240.191215673141,1110.85699551646
"10027",6,2020-07-16 00:28:57,0.682743232373609,11.01,11.8387096774194,8.012,247.01412809779,1110.85699551646
"10028",6,2020-07-16 00:43:57,0.685742130296049,11.02,11.8494623655914,7.975,253.837040522438,1068.97129951813
"10029",6,2020-07-16 00:58:57,0.681253386992069,11.03,11.8602150537634,7.93545454545455,260.659952947086,1076.55134522007
"10030",6,2020-07-16 01:13:57,0.682743232373609,11.04,11.8709677419355,7.89472727272727,267.482865371735,1064.59494275274
"10031",6,2020-07-16 01:28:57,0.680665884234949,11.05,11.8817204301075,7.85027272727273,257.356551908908,1061.00036453991
"10032",6,2020-07-16 01:43:57,0.680665884234949,11.06,11.9052744886975,7.798,247.230238446082,1049.82574062515
"10033",6,2020-07-16 01:58:57,0.678431116162621,11.07,11.9160387513455,7.74118181818182,237.103924983255,1076.55134522007
"10034",6,2020-07-16 02:13:57,0.685388876110019,11.09,11.9328964100558,7.685,226.977611520429,1076.55134522007
"10035",6,2020-07-16 02:28:57,0.679959375862879,11.1,11.9483315392896,7.62945454545455,206.292763898192,999.96910964814
"10036",6,2020-07-16 02:43:57,0.682566605280583,11.12,11.9569892473118,7.577,185.607916275954,1049.82574062515
"10037",6,2020-07-16 02:58:57,0.684271492073855,11.13,11.9759366135185,7.53154545454545,164.923068653717,1057.40578632732
"10038",6,2020-07-16 03:13:57,0.68632963305318,11.15,11.989247311828,7.488,144.23822103148,1011.53462283942
"10039",6,2020-07-16 03:28:57,0.684448119166882,11.17,12.0084050039093,7.439,123.670690455459,1076.55134522007
"10040",6,2020-07-16 03:43:57,0.682762439532957,11.19,12.0193340494092,7.39427272727273,103.103159879437,1126.40797619685
"10041",6,2020-07-16 03:58:57,0.681625848337457,11.2,12.0300751879699,7.354,82.535629303416,1061.00036453991
"10042",6,2020-07-16 04:13:57,0.682566605280583,11.22,12.0386266094421,7.31381818181818,61.9680987273945,1053.81120811403
"10043",6,2020-07-16 04:28:57,0.682566605280583,11.24,12.0577335673883,7.27472727272727,50.2857907568654,1137.58260011114
"10044",6,2020-07-16 04:43:57,0.680508464301293,11.25,12.0578778135048,7.23809090909091,38.6034827863362,1130.39344368572
"10045",6,2020-07-16 04:58:57,0.680880925646681,11.28,12.0770877944325,7.203,26.9211748158071,1191.42469857726
"10046",6,2020-07-16 05:13:57,0.680293422889561,11.3,12.0855614973262,7.176,15.238866845278,1183.45376359904
"10047",6,2020-07-16 05:28:57,0.680116795796546,11.32,12.0940170940171,7.15227272727273,11.849021667783,1153.1335807913
"10048",6,2020-07-16 05:43:57,0.679567707358144,11.34,12.0907240476883,7.12572727272727,8.45917649028801,1153.1335807913
"10049",6,2020-07-16 05:58:57,0.680880925646681,11.36,12.1108742004264,7.098,5.06933131279303,1137.58260011114
"10050",6,2020-07-16 06:13:57,0.680880925646681,11.38,12.1192758253461,7.068,1.67948613529806,1118.43704121839
"10051",6,2020-07-16 06:28:57,0.677117897874084,11.41,12.125398512221,7.043,1.29203115371735,1156.72815900436
"10052",6,2020-07-16 06:43:57,0.679567707358144,11.4281818181818,12.1318278324648,7.02781818181818,0.904576172136637,1137.58260011114
"10053",6,2020-07-16 06:58:57,0.679940168703543,11.4490909090909,12.1411356406054,7.00672727272727,0.517121190555928,1130.39344368572
"10054",6,2020-07-16 07:13:57,0.677686193471857,11.46,12.1398305084746,6.98218181818182,0.129666208975218,1099.29148232564
"10055",6,2020-07-16 07:28:57,0.680880925646681,11.46,12.152704135737,6.94218181818182,0.28279582719357,1141.1771783242
"10056",6,2020-07-16 07:43:57,0.683330735130729,11.47,12.1738710922424,6.899,0.435925445411922,1099.29148232564
"10057",6,2020-07-16 07:58:57,0.680116795796546,11.4745454545455,12.1810461300908,6.86518181818182,0.589055063630275,1191.03380930098
"10058",6,2020-07-16 08:13:57,0.679763541610506,11.48,12.1868365180467,6.835,0.742184681848627,1179.46829611016
"10059",6,2020-07-16 08:28:57,0.683879823569109,11.4990909090909,12.1941579099585,6.82190909090909,0.863515205961152,1084.131390922
"10060",6,2020-07-16 08:43:57,0.683526569383091,11.51,12.1927966101695,6.80463636363636,0.984845730073677,1145.55353508936
"10061",6,2020-07-16 08:58:57,0.686525467305542,11.5218181818182,12.1924001924002,6.793,1.1061762541862,1202.99021176808
"10062",6,2020-07-16 09:13:57,0.686133798800795,11.54,12.2104655636783,6.77945454545455,1.22750677829873,1164.30820470629
"10063",6,2020-07-16 09:28:57,0.684643953419244,11.55,12.2093023255814,6.773,2.80171630107167,1187.43923108838
"10064",6,2020-07-16 09:43:57,0.684643953419244,11.56,12.2069693769799,6.778,4.37592582384461,1160.71362649323
"10065",6,2020-07-16 09:58:57,0.683879823569109,11.57,12.1952855500192,6.79663636363636,5.95013534661755,1221.74488138501
"10066",6,2020-07-16 10:13:57,0.682939066625971,11.58,12.1964764458062,6.797,7.52434486939049,1149.53900257894
"10067",6,2020-07-16 10:28:57,0.68482058051227,11.59,12.2,6.79872727272727,11.6943484042197,1137.58260011114
"10068",6,2020-07-16 10:43:57,0.683879823569109,11.6,12.1976866456362,6.80318181818182,15.8643519390489,1129.61166513339
"10069",6,2020-07-16 10:58:57,0.683526569383091,11.61,12.1953781512605,6.808,20.0343554738781,1183.06287432276
"10070",6,2020-07-16 11:13:57,0.681998309682833,11.62,12.193074501574,6.82054545454545,24.2043590087073,1167.90278291889
"10071",6,2020-07-16 11:28:57,0.684056450662135,11.63,12.1652719665272,6.90618181818182,30.2430995981246,1179.46829611016
"10072",6,2020-07-16 11:43:57,0.681998309682833,11.63,12.1398747390397,6.97281818181818,36.2818401875419,1171.49736113194
"10073",6,2020-07-16 11:58:57,0.686506260146183,11.63,12.1272158498436,7.00054545454545,42.3205807769591,1114.84246300557
"10074",6,2020-07-16 12:13:57,0.685937964548433,11.63,12.10197710718,7.10890909090909,48.3593213663764,1191.42469857726
"10075",6,2020-07-16 12:28:57,0.681253386992069,11.63,12.0518134715026,7.27854545454545,53.0952252846618,1179.46829611016
"10076",6,2020-07-16 12:43:57,0.684271492073855,11.62,12.0414507772021,7.33918181818182,57.8311292029471,1171.88825040823
"10077",6,2020-07-16 12:58:57,0.687093762903292,11.6090909090909,12.0301460197833,7.379,62.5670331212324,1217.75941389613
"10078",6,2020-07-16 13:13:57,0.685193041857658,11.59,12.0103626943005,7.41490909090909,67.3029370395178,1206.58478998113
"10079",6,2020-07-16 13:28:57,0.68632963305318,11.58,12.0011305822499,7.446,84.7152565304756,1271.60151236178
"10080",6,2020-07-16 13:43:57,0.685016414764631,11.56,11.9917012448133,7.47463636363636,102.127576021433,1233.31039457582
"10081",6,2020-07-16 13:58:57,0.688015312687094,11.55,11.9565217391304,7.59672727272727,119.539895512391,1191.42469857726
"10082",6,2020-07-16 14:13:57,0.684467326326252,11.53,11.9605809128631,7.60836363636364,136.952215003349,1264.02146665985
"10083",6,2020-07-16 14:28:57,0.683879823569109,11.51,11.9522326064382,7.63436363636364,158.779360180844,1233.31039457582
"10084",6,2020-07-16 14:43:57,0.683488155064385,11.5,11.9294605809129,7.70372727272727,180.606505358339,1225.73034887388
"10085",6,2020-07-16 14:58:57,0.686114591641437,11.48,11.9334719334719,7.688,202.433650535834,1198.61385500291
"10086",6,2020-07-16 15:13:57,0.685369668950661,11.4581818181818,11.9344759019032,7.69954545454545,224.260795713329,1275.19609057484
"10087",6,2020-07-16 15:28:57,0.685937964548433,11.44,11.9166666666667,7.73090909090909,405.978725720027,1264.02146665985
"10088",6,2020-07-16 15:43:57,0.685546296043687,11.42,11.8958333333333,7.803,587.696655726725,1283.55791482935
"10089",6,2020-07-16 15:58:57,0.682762439532957,11.41,11.8730489073881,7.88127272727273,769.414585733423,1287.15249304194
"10090",6,2020-07-16 16:13:57,0.686525467305542,11.4,11.8547929665343,7.955,951.132515740121,1348.18374793301
"10091",6,2020-07-16 16:28:57,0.685937964548433,11.38,11.8295218295218,8.02,923.686501507033,1340.21281295526
"10092",6,2020-07-16 16:43:57,0.685565503203046,11.3609090909091,11.8342803030303,8.02054545454545,896.240487273945,1336.61823474267
"10093",6,2020-07-16 16:58:57,0.687819478434732,11.35,11.8352450469239,8.014,868.794473040857,1355.76379363495
"10094",6,2020-07-16 17:13:57,0.687270389996318,11.3336363636364,11.8428802127862,7.98863636363636,841.34845880777,1367.32930682623
"10095",6,2020-07-16 17:28:57,0.690465122171142,11.31,11.8305439330544,8.005,762.900402377763,1336.61823474267
"10096",6,2020-07-16 17:43:57,0.688583608284844,11.29,11.8343815513627,8.01,684.452345947756,1382.88028750638
"10097",6,2020-07-16 17:58:57,0.686525467305542,11.2790909090909,11.8353524754364,8.034,606.004289517749,1298.32711695693
"10098",6,2020-07-16 18:13:57,0.690092660825754,11.26,11.827731092437,8.029,527.556233087743,1283.55791482935
"10099",6,2020-07-16 18:28:57,0.688583608284844,11.26,11.8401682439537,8.00336363636364,597.514240120563,1306.29805193515
"10100",6,2020-07-16 18:43:57,0.688211146939456,11.25,11.854583772392,7.95990909090909,667.472247153383,1294.73253874388
"10101",6,2020-07-16 18:58:57,0.686878721491571,11.24,11.8576771842332,7.90709090909091,737.430254186202,1283.16702555306
"10102",6,2020-07-16 19:13:57,0.690641749264168,11.24,11.8816067653277,7.859,807.388261219022,1271.99240163807
"10103",6,2020-07-16 19:28:57,0.690092660825754,11.24,11.8941798941799,7.81063636363636,859.007761553918,1252.84684274532
"10104",6,2020-07-16 19:43:57,0.691052624928274,11.24,11.9067796610169,7.751,910.627261888815,1275.58697985113
"10105",6,2020-07-16 19:58:57,0.691229252021277,11.24,11.932059447983,7.685,962.246762223711,1298.71800623322
"10106",6,2020-07-16 20:13:57,0.694228149943705,11.24,11.9447396386823,7.645,1013.86626255861,1237.29586206516
"10107",6,2020-07-16 20:28:57,0.693836481438981,11.23,11.9479640197311,7.619,922.358966510382,1271.99240163807
"10108",6,2020-07-16 20:43:57,0.693659854345978,11.23,11.9595314164004,7.58890909090909,830.851670462157,1271.99240163807
"10109",6,2020-07-16 20:58:57,0.694600611289093,11.2236363636364,11.9654971893778,7.555,739.344374413932,1252.84684274532
"10110",6,2020-07-16 21:13:57,0.695168906886866,11.22,11.9767103347889,7.52181818181818,647.837078365707,1275.58697985113
"10111",6,2020-07-16 21:28:57,0.693659854345978,11.2181818181818,11.9980554205153,7.481,709.490273442733,1264.02146665985
"10112",6,2020-07-16 21:43:57,0.695933036737,11.2127272727273,12.0050613198365,7.44154545454545,771.143468519759,1271.99240163807
"10113",6,2020-07-16 21:58:57,0.691778340459691,11.21,12.0150053590568,7.401,832.796663596785,1237.29586206516
"10114",6,2020-07-16 22:13:57,0.691052624928274,11.2054545454545,12.0230198985563,7.371,894.449858673811,1210.17936819419
"10115",6,2020-07-16 22:28:57,0.692170008964437,11.2,12.0300751879699,7.34654545454545,891.733042866711,1149.14811330242
"10116",6,2020-07-16 22:43:57,0.691601713366665,11.2,12.0430107526882,7.324,889.016227059612,1180.25007466227
"10117",6,2020-07-16 22:58:57,0.691033417768915,11.2081818181818,12.0518084066471,7.30036363636364,886.299411252512,1244.8759077671
"10118",6,2020-07-16 23:13:57,0.690484329330501,11.2090909090909,12.0527859237537,7.273,883.582595445412,1337.00912401872
"10119",6,2020-07-16 23:28:57,0.689543572387363,11.21,12.0667384284177,7.24736363636364,784.511437206966,1287.15249304194
"10120",6,2020-07-16 23:43:57,0.690660956423527,11.21,12.0679193579957,7.22309090909091,685.44027896852,1329.03818904073
"10121",6,2020-07-16 23:58:57,0.69179754761905,11.21,12.0667384284177,7.20609090909091,586.369120730074,1317.8635651255
"10122",6,2020-07-17 00:13:57,0.688779442537228,11.21,12.0797413793103,7.19254545454545,487.297962491628,1309.89263014775
"10123",6,2020-07-17 00:28:57,0.690484329330501,11.2190909090909,12.0895376175548,7.179,458.092192565305,1309.89263014775
"10124",6,2020-07-17 00:43:57,0.690484329330501,11.2118181818182,12.0817006269593,7.165,428.886422638982,1290.747071255
"10125",6,2020-07-17 00:58:57,0.689543572387363,11.22,12.0905172413793,7.148,399.680652712659,1302.70347372163
"10126",6,2020-07-17 01:13:57,0.690660956423527,11.2209090909091,12.0914968652038,7.127,370.474882786336,1236.90497278888
"10127",6,2020-07-17 01:28:57,0.690092660825754,11.23,12.1012931034483,7.106,344.263784829203,1248.86137525598
"10128",6,2020-07-17 01:43:57,0.690484329330501,11.24,12.1120689655172,7.08272727272727,318.05268687207,1252.45595346903
"10129",6,2020-07-17 01:58:57,0.688779442537228,11.25,12.1228448275862,7.058,291.841588914936,1210.57025747001
"10130",6,2020-07-17 02:13:57,0.687447017089344,11.2572727272727,12.1306818181818,7.033,265.630490957803,1199.0047442792
"10131",6,2020-07-17 02:28:57,0.684448119166882,11.26,12.1336206896552,7.011,223.575417180174,1164.30820470629
"10132",6,2020-07-17 02:43:57,0.685976378867128,11.27,12.1443965517241,6.987,181.520343402545,1172.27913968451
"10133",6,2020-07-17 02:58:57,0.689151903882616,11.28,12.1420882669537,6.983,139.465269624916,1248.86137525598
"10134",6,2020-07-17 03:13:57,0.693679061505325,11.2845454545455,12.1469811136119,6.962,97.4101958472874,1263.63057738356
"10135",6,2020-07-17 03:28:57,0.691229252021277,11.29,12.1528525296017,6.93872727272727,93.7702801239116,1175.87371789711
"10136",6,2020-07-17 03:43:57,0.69328739300059,11.3,12.1636167922497,6.91136363636364,90.1303644005359,1187.0483418121
"10137",6,2020-07-17 03:58:57,0.692738304562164,11.31,12.1731898238748,6.88181818181818,86.4904486771601,1209.78847891791
"10138",6,2020-07-17 04:13:57,0.692346636057441,11.33,12.1827956989247,6.85554545454545,82.8505329537843,1156.72815900436
"10139",6,2020-07-17 04:28:57,0.692346636057441,11.34,12.1875915974597,6.82881818181818,66.0711080542532,1153.1335807913
"10140",6,2020-07-17 04:43:57,0.691405879114303,11.35,12.1911922663802,6.79727272727273,49.291683154722,1168.29367219517
"10141",6,2020-07-17 04:58:57,0.691993381871388,11.36,12.2019334049409,6.762,32.5122582551909,1083.74050164549
"10142",6,2020-07-17 05:13:57,0.68876023537787,11.37,12.2126745435016,6.725,15.7328333556597,1103.66783909104
"10143",6,2020-07-17 05:28:57,0.689347738134979,11.39,12.234156820623,6.68836363636364,12.3485453014066,1091.71143662394
"10144",6,2020-07-17 05:43:57,0.689524365228004,11.4,12.2448979591837,6.65863636363636,8.96425724715339,1130.00255440921
"10145",6,2020-07-17 05:58:57,0.68746622424868,11.42,12.2532188841202,6.63518181818182,5.5799691929002,1095.30601483677
"10146",6,2020-07-17 06:13:57,0.68689792865093,11.44,12.2483940042827,6.616,2.19568113864702,1064.98583202926
"10147",6,2020-07-17 06:28:57,0.685193041857658,11.4627272727273,12.2465034965035,6.61027272727273,1.71529870730074,1076.16045594355
"10148",6,2020-07-17 06:43:57,0.685584710362404,11.49,12.2494669509595,6.61,1.23491627595445,1015.12920105178
"10149",6,2020-07-17 06:58:57,0.689347738134979,11.52,12.2553191489362,6.613,0.754533844608172,1007.54915534984
"10150",6,2020-07-17 07:13:57,0.690073453666395,11.54,12.2623647604328,6.59818181818182,0.274151413261889,1018.72377926507
"10151",6,2020-07-17 07:28:57,0.685761337455408,11.56,12.2717622080679,6.58418181818182,0.254084023777629,1042.24569492321
