"","RatingCurveDepth","datetimeAK"
"32348",NA,2021-06-01 20:30:00
"32349",NA,2021-06-01 20:45:00
"32350",NA,2021-06-01 21:00:00
"32351",NA,2021-06-01 21:15:00
"32352",NA,2021-06-01 21:30:00
"32353",NA,2021-06-01 21:45:00
"32354",NA,2021-06-01 22:00:00
"32355",NA,2021-06-01 22:15:00
"32356",NA,2021-06-01 22:30:00
"32357",NA,2021-06-01 22:45:00
"32358",NA,2021-06-01 23:00:00
"32359",NA,2021-06-01 23:15:00
"32360",NA,2021-06-01 23:30:00
"32361",NA,2021-06-01 23:45:00
"32362",NA,2021-06-02 00:00:00
"32363",NA,2021-06-02 00:15:00
"32364",NA,2021-06-02 00:30:00
"32365",NA,2021-06-02 00:45:00
"32366",NA,2021-06-02 01:00:00
"32367",NA,2021-06-02 01:15:00
"32368",NA,2021-06-02 01:30:00
"32369",NA,2021-06-02 01:45:00
"32370",NA,2021-06-02 02:00:00
"32371",NA,2021-06-02 02:15:00
"32372",NA,2021-06-02 02:30:00
"32373",NA,2021-06-02 02:45:00
"32374",NA,2021-06-02 03:00:00
"32375",NA,2021-06-02 03:15:00
"32376",NA,2021-06-02 03:30:00
"32377",NA,2021-06-02 03:45:00
"32378",NA,2021-06-02 04:00:00
"32379",NA,2021-06-02 04:15:00
"32380",NA,2021-06-02 04:30:00
"32381",NA,2021-06-02 04:45:00
"32382",NA,2021-06-02 05:00:00
"32383",NA,2021-06-02 05:15:00
"32384",NA,2021-06-02 05:30:00
"32385",NA,2021-06-02 05:45:00
"32386",NA,2021-06-02 06:00:00
"32387",NA,2021-06-02 06:15:00
"32388",NA,2021-06-02 06:30:00
"32389",NA,2021-06-02 06:45:00
"32390",NA,2021-06-02 07:00:00
"32391",NA,2021-06-02 07:15:00
"32392",NA,2021-06-02 07:30:00
"32393",NA,2021-06-02 07:45:00
"32394",NA,2021-06-02 08:00:00
"32395",NA,2021-06-02 08:15:00
"32396",NA,2021-06-02 08:30:00
"32397",NA,2021-06-02 08:45:00
"32398",NA,2021-06-02 09:00:00
"32399",NA,2021-06-02 09:15:00
"32400",NA,2021-06-02 09:30:00
"32401",NA,2021-06-02 09:45:00
"32402",NA,2021-06-02 10:00:00
"32403",NA,2021-06-02 10:15:00
"32404",NA,2021-06-02 10:30:00
"32405",NA,2021-06-02 10:45:00
"32406",NA,2021-06-02 11:00:00
"32407",NA,2021-06-02 11:15:00
"32408",NA,2021-06-02 11:30:00
"32409",NA,2021-06-02 11:45:00
"32410",NA,2021-06-02 12:00:00
"32411",NA,2021-06-02 12:15:00
"32412",NA,2021-06-02 12:30:00
"32413",NA,2021-06-02 12:45:00
"32414",NA,2021-06-02 13:00:00
"32415",NA,2021-06-02 13:15:00
"32416",NA,2021-06-02 13:30:00
"32417",NA,2021-06-02 13:45:00
"32418",NA,2021-06-02 14:00:00
"32419",NA,2021-06-02 14:15:00
"32420",NA,2021-06-02 14:30:00
"32421",NA,2021-06-02 14:45:00
"32422",NA,2021-06-02 15:00:00
"32423",NA,2021-06-02 15:15:00
"32424",NA,2021-06-02 15:30:00
"32425",NA,2021-06-02 15:45:00
"32426",NA,2021-06-02 16:00:00
"32427",NA,2021-06-02 16:15:00
"32428",NA,2021-06-02 16:30:00
"32429",NA,2021-06-02 16:45:00
"32430",NA,2021-06-02 17:00:00
"32431",NA,2021-06-02 17:15:00
"32432",NA,2021-06-02 17:30:00
"32433",NA,2021-06-02 17:45:00
"32434",NA,2021-06-02 18:00:00
"32435",NA,2021-06-02 18:15:00
"32436",NA,2021-06-02 18:30:00
"32437",NA,2021-06-02 18:45:00
"32438",NA,2021-06-02 19:00:00
"32439",NA,2021-06-02 19:15:00
"32440",NA,2021-06-02 19:30:00
"32441",NA,2021-06-02 19:45:00
"32442",NA,2021-06-02 20:00:00
"32443",NA,2021-06-02 20:15:00
"32444",NA,2021-06-02 20:30:00
"32445",NA,2021-06-02 20:45:00
"32446",NA,2021-06-02 21:00:00
"32447",NA,2021-06-02 21:15:00
"32448",NA,2021-06-02 21:30:00
"32449",NA,2021-06-02 21:45:00
"32450",NA,2021-06-02 22:00:00
"32451",NA,2021-06-02 22:15:00
"32452",NA,2021-06-02 22:30:00
"32453",NA,2021-06-02 22:45:00
"32454",NA,2021-06-02 23:00:00
"32455",NA,2021-06-02 23:15:00
"32456",NA,2021-06-02 23:30:00
"32457",NA,2021-06-02 23:45:00
"32458",NA,2021-06-03 00:00:00
"32459",NA,2021-06-03 00:15:00
"32460",NA,2021-06-03 00:30:00
"32461",NA,2021-06-03 00:45:00
"32462",NA,2021-06-03 01:00:00
"32463",NA,2021-06-03 01:15:00
"32464",NA,2021-06-03 01:30:00
"32465",NA,2021-06-03 01:45:00
"32466",NA,2021-06-03 02:00:00
"32467",NA,2021-06-03 02:15:00
"32468",NA,2021-06-03 02:30:00
"32469",NA,2021-06-03 02:45:00
"32470",NA,2021-06-03 03:00:00
"32471",NA,2021-06-03 03:15:00
"32472",NA,2021-06-03 03:30:00
"32473",NA,2021-06-03 03:45:00
"32474",NA,2021-06-03 04:00:00
"32475",NA,2021-06-03 04:15:00
"32476",NA,2021-06-03 04:30:00
"32477",NA,2021-06-03 04:45:00
"32478",NA,2021-06-03 05:00:00
"32479",NA,2021-06-03 05:15:00
"32480",NA,2021-06-03 05:30:00
"32481",NA,2021-06-03 05:45:00
"32482",NA,2021-06-03 06:00:00
"32483",NA,2021-06-03 06:15:00
"32484",NA,2021-06-03 06:30:00
"32485",NA,2021-06-03 06:45:00
"32486",NA,2021-06-03 07:00:00
"32487",NA,2021-06-03 07:15:00
"32488",NA,2021-06-03 07:30:00
"32489",NA,2021-06-03 07:45:00
"32490",NA,2021-06-03 08:00:00
"32491",NA,2021-06-03 08:15:00
"32492",NA,2021-06-03 08:30:00
"32493",NA,2021-06-03 08:45:00
"32494",NA,2021-06-03 09:00:00
"32495",NA,2021-06-03 09:15:00
"32496",NA,2021-06-03 09:30:00
"32497",NA,2021-06-03 09:45:00
"32498",NA,2021-06-03 10:00:00
"32499",NA,2021-06-03 10:15:00
"32500",NA,2021-06-03 10:30:00
"32501",NA,2021-06-03 10:45:00
"32502",NA,2021-06-03 11:00:00
"32503",NA,2021-06-03 11:15:00
"32504",NA,2021-06-03 11:30:00
"32505",NA,2021-06-03 11:45:00
"32506",NA,2021-06-03 12:00:00
"32507",NA,2021-06-03 12:15:00
"32508",NA,2021-06-03 12:30:00
"32509",NA,2021-06-03 12:45:00
"32510",NA,2021-06-03 13:00:00
"32511",NA,2021-06-03 13:15:00
"32512",NA,2021-06-03 13:30:00
"32513",NA,2021-06-03 13:45:00
"32514",NA,2021-06-03 14:00:00
"32515",NA,2021-06-03 14:15:00
"32516",NA,2021-06-03 14:30:00
"32517",NA,2021-06-03 14:45:00
"32518",NA,2021-06-03 15:00:00
"32519",NA,2021-06-03 15:15:00
"32520",NA,2021-06-03 15:30:00
"32521",NA,2021-06-03 15:45:00
"32522",NA,2021-06-03 16:00:00
"32523",NA,2021-06-03 16:15:00
"32524",NA,2021-06-03 16:30:00
"32525",NA,2021-06-03 16:45:00
"32526",NA,2021-06-03 17:00:00
"32527",NA,2021-06-03 17:15:00
"32528",NA,2021-06-03 17:30:00
"32529",NA,2021-06-03 17:45:00
"32530",NA,2021-06-03 18:00:00
"32531",NA,2021-06-03 18:15:00
"32532",NA,2021-06-03 18:30:00
"32533",NA,2021-06-03 18:45:00
"32534",NA,2021-06-03 19:00:00
"32535",NA,2021-06-03 19:15:00
"32536",NA,2021-06-03 19:30:00
"32537",NA,2021-06-03 19:45:00
"32538",NA,2021-06-03 20:00:00
"32539",NA,2021-06-03 20:15:00
"32540",NA,2021-06-03 20:30:00
"32541",NA,2021-06-03 20:45:00
"32542",NA,2021-06-03 21:00:00
"32543",NA,2021-06-03 21:15:00
"32544",NA,2021-06-03 21:30:00
"32545",NA,2021-06-03 21:45:00
"32546",NA,2021-06-03 22:00:00
"32547",NA,2021-06-03 22:15:00
"32548",NA,2021-06-03 22:30:00
"32549",NA,2021-06-03 22:45:00
"32550",NA,2021-06-03 23:00:00
"32551",NA,2021-06-03 23:15:00
"32552",NA,2021-06-03 23:30:00
"32553",NA,2021-06-03 23:45:00
"32554",NA,2021-06-04 00:00:00
"32555",NA,2021-06-04 00:15:00
"32556",NA,2021-06-04 00:30:00
"32557",NA,2021-06-04 00:45:00
"32558",NA,2021-06-04 01:00:00
"32559",NA,2021-06-04 01:15:00
"32560",NA,2021-06-04 01:30:00
"32561",NA,2021-06-04 01:45:00
"32562",NA,2021-06-04 02:00:00
"32563",NA,2021-06-04 02:15:00
"32564",NA,2021-06-04 02:30:00
"32565",NA,2021-06-04 02:45:00
"32566",NA,2021-06-04 03:00:00
"32567",NA,2021-06-04 03:15:00
"32568",NA,2021-06-04 03:30:00
"32569",NA,2021-06-04 03:45:00
"32570",NA,2021-06-04 04:00:00
"32571",NA,2021-06-04 04:15:00
"32572",NA,2021-06-04 04:30:00
"32573",NA,2021-06-04 04:45:00
"32574",NA,2021-06-04 05:00:00
"32575",NA,2021-06-04 05:15:00
"32576",NA,2021-06-04 05:30:00
"32577",NA,2021-06-04 05:45:00
"32578",NA,2021-06-04 06:00:00
"32579",NA,2021-06-04 06:15:00
"32580",NA,2021-06-04 06:30:00
"32581",NA,2021-06-04 06:45:00
"32582",NA,2021-06-04 07:00:00
"32583",NA,2021-06-04 07:15:00
"32584",NA,2021-06-04 07:30:00
"32585",NA,2021-06-04 07:45:00
"32586",NA,2021-06-04 08:00:00
"32587",NA,2021-06-04 08:15:00
"32588",NA,2021-06-04 08:30:00
"32589",NA,2021-06-04 08:45:00
"32590",NA,2021-06-04 09:00:00
"32591",NA,2021-06-04 09:15:00
"32592",NA,2021-06-04 09:30:00
"32593",NA,2021-06-04 09:45:00
"32594",NA,2021-06-04 10:00:00
"32595",NA,2021-06-04 10:15:00
"32596",NA,2021-06-04 10:30:00
"32597",NA,2021-06-04 10:45:00
"32598",NA,2021-06-04 11:00:00
"32599",NA,2021-06-04 11:15:00
"32600",NA,2021-06-04 11:30:00
"32601",NA,2021-06-04 11:45:00
"32602",NA,2021-06-04 12:00:00
"32603",NA,2021-06-04 12:15:00
"32604",NA,2021-06-04 12:30:00
"32605",NA,2021-06-04 12:45:00
"32606",NA,2021-06-04 13:00:00
"32607",NA,2021-06-04 13:15:00
"32608",NA,2021-06-04 13:30:00
"32609",NA,2021-06-04 13:45:00
"32610",NA,2021-06-04 14:00:00
"32611",NA,2021-06-04 14:15:00
"32612",NA,2021-06-04 14:30:00
"32613",NA,2021-06-04 14:45:00
"32614",NA,2021-06-04 15:00:00
"32615",NA,2021-06-04 15:15:00
"32616",NA,2021-06-04 15:30:00
"32617",NA,2021-06-04 15:45:00
"32618",NA,2021-06-04 16:00:00
"32619",NA,2021-06-04 16:15:00
"32620",NA,2021-06-04 16:30:00
"32621",NA,2021-06-04 16:45:00
"32622",NA,2021-06-04 17:00:00
"32623",NA,2021-06-04 17:15:00
"32624",NA,2021-06-04 17:30:00
"32625",NA,2021-06-04 17:45:00
"32626",NA,2021-06-04 18:00:00
"32627",NA,2021-06-04 18:15:00
"32628",NA,2021-06-04 18:30:00
"32629",NA,2021-06-04 18:45:00
"32630",NA,2021-06-04 19:00:00
"32631",NA,2021-06-04 19:15:00
"32632",NA,2021-06-04 19:30:00
"32633",NA,2021-06-04 19:45:00
"32634",NA,2021-06-04 20:00:00
"32635",NA,2021-06-04 20:15:00
"32636",NA,2021-06-04 20:30:00
"32637",NA,2021-06-04 20:45:00
"32638",NA,2021-06-04 21:00:00
"32639",NA,2021-06-04 21:15:00
"32640",NA,2021-06-04 21:30:00
"32641",NA,2021-06-04 21:45:00
"32642",NA,2021-06-04 22:00:00
"32643",NA,2021-06-04 22:15:00
"32644",NA,2021-06-04 22:30:00
"32645",NA,2021-06-04 22:45:00
"32646",NA,2021-06-04 23:00:00
"32647",NA,2021-06-04 23:15:00
"32648",NA,2021-06-04 23:30:00
"32649",NA,2021-06-04 23:45:00
"32650",NA,2021-06-05 00:00:00
"32651",NA,2021-06-05 00:15:00
"32652",NA,2021-06-05 00:30:00
"32653",NA,2021-06-05 00:45:00
"32654",NA,2021-06-05 01:00:00
"32655",NA,2021-06-05 01:15:00
"32656",NA,2021-06-05 01:30:00
"32657",NA,2021-06-05 01:45:00
"32658",NA,2021-06-05 02:00:00
"32659",NA,2021-06-05 02:15:00
"32660",NA,2021-06-05 02:30:00
"32661",NA,2021-06-05 02:45:00
"32662",NA,2021-06-05 03:00:00
"32663",NA,2021-06-05 03:15:00
"32664",NA,2021-06-05 03:30:00
"32665",NA,2021-06-05 03:45:00
"32666",NA,2021-06-05 04:00:00
"32667",NA,2021-06-05 04:15:00
"32668",NA,2021-06-05 04:30:00
"32669",NA,2021-06-05 04:45:00
"32670",NA,2021-06-05 05:00:00
"32671",NA,2021-06-05 05:15:00
"32672",NA,2021-06-05 05:30:00
"32673",NA,2021-06-05 05:45:00
"32674",NA,2021-06-05 06:00:00
"32675",NA,2021-06-05 06:15:00
"32676",NA,2021-06-05 06:30:00
"32677",NA,2021-06-05 06:45:00
"32678",NA,2021-06-05 07:00:00
"32679",NA,2021-06-05 07:15:00
"32680",NA,2021-06-05 07:30:00
"32681",NA,2021-06-05 07:45:00
"32682",NA,2021-06-05 08:00:00
"32683",NA,2021-06-05 08:15:00
"32684",NA,2021-06-05 08:30:00
"32685",NA,2021-06-05 08:45:00
"32686",NA,2021-06-05 09:00:00
"32687",NA,2021-06-05 09:15:00
"32688",NA,2021-06-05 09:30:00
"32689",NA,2021-06-05 09:45:00
"32690",NA,2021-06-05 10:00:00
"32691",NA,2021-06-05 10:15:00
"32692",NA,2021-06-05 10:30:00
"32693",NA,2021-06-05 10:45:00
"32694",NA,2021-06-05 11:00:00
"32695",NA,2021-06-05 11:15:00
"32696",NA,2021-06-05 11:30:00
"32697",NA,2021-06-05 11:45:00
"32698",NA,2021-06-05 12:00:00
"32699",NA,2021-06-05 12:15:00
"32700",NA,2021-06-05 12:30:00
"32701",NA,2021-06-05 12:45:00
"32702",NA,2021-06-05 13:00:00
"32703",NA,2021-06-05 13:15:00
"32704",NA,2021-06-05 13:30:00
"32705",NA,2021-06-05 13:45:00
"32706",NA,2021-06-05 14:00:00
"32707",NA,2021-06-05 14:15:00
"32708",NA,2021-06-05 14:30:00
"32709",NA,2021-06-05 14:45:00
"32710",NA,2021-06-05 15:00:00
"32711",NA,2021-06-05 15:15:00
"32712",NA,2021-06-05 15:30:00
"32713",NA,2021-06-05 15:45:00
"32714",NA,2021-06-05 16:00:00
"32715",NA,2021-06-05 16:15:00
"32716",NA,2021-06-05 16:30:00
"32717",NA,2021-06-05 16:45:00
"32718",NA,2021-06-05 17:00:00
"32719",NA,2021-06-05 17:15:00
"32720",NA,2021-06-05 17:30:00
"32721",NA,2021-06-05 17:45:00
"32722",NA,2021-06-05 18:00:00
"32723",NA,2021-06-05 18:15:00
"32724",NA,2021-06-05 18:30:00
"32725",NA,2021-06-05 18:45:00
"32726",NA,2021-06-05 19:00:00
"32727",NA,2021-06-05 19:15:00
"32728",NA,2021-06-05 19:30:00
"32729",NA,2021-06-05 19:45:00
"32730",NA,2021-06-05 20:00:00
"32731",NA,2021-06-05 20:15:00
"32732",NA,2021-06-05 20:30:00
"32733",NA,2021-06-05 20:45:00
"32734",NA,2021-06-05 21:00:00
"32735",NA,2021-06-05 21:15:00
"32736",NA,2021-06-05 21:30:00
"32737",NA,2021-06-05 21:45:00
"32738",NA,2021-06-05 22:00:00
"32739",NA,2021-06-05 22:15:00
"32740",NA,2021-06-05 22:30:00
"32741",NA,2021-06-05 22:45:00
"32742",NA,2021-06-05 23:00:00
"32743",NA,2021-06-05 23:15:00
"32744",NA,2021-06-05 23:30:00
"32745",NA,2021-06-05 23:45:00
"32746",NA,2021-06-06 00:00:00
"32747",NA,2021-06-06 00:15:00
"32748",NA,2021-06-06 00:30:00
"32749",NA,2021-06-06 00:45:00
"32750",NA,2021-06-06 01:00:00
"32751",NA,2021-06-06 01:15:00
"32752",NA,2021-06-06 01:30:00
"32753",NA,2021-06-06 01:45:00
"32754",NA,2021-06-06 02:00:00
"32755",NA,2021-06-06 02:15:00
"32756",NA,2021-06-06 02:30:00
"32757",NA,2021-06-06 02:45:00
"32758",NA,2021-06-06 03:00:00
"32759",NA,2021-06-06 03:15:00
"32760",NA,2021-06-06 03:30:00
"32761",NA,2021-06-06 03:45:00
"32762",NA,2021-06-06 04:00:00
"32763",NA,2021-06-06 04:15:00
"32764",NA,2021-06-06 04:30:00
"32765",NA,2021-06-06 04:45:00
"32766",NA,2021-06-06 05:00:00
"32767",NA,2021-06-06 05:15:00
"32768",NA,2021-06-06 05:30:00
"32769",NA,2021-06-06 05:45:00
"32770",NA,2021-06-06 06:00:00
"32771",NA,2021-06-06 06:15:00
"32772",NA,2021-06-06 06:30:00
"32773",NA,2021-06-06 06:45:00
"32774",NA,2021-06-06 07:00:00
"32775",NA,2021-06-06 07:15:00
"32776",NA,2021-06-06 07:30:00
"32777",NA,2021-06-06 07:45:00
"32778",NA,2021-06-06 08:00:00
"32779",NA,2021-06-06 08:15:00
"32780",NA,2021-06-06 08:30:00
"32781",NA,2021-06-06 08:45:00
"32782",NA,2021-06-06 09:00:00
"32783",NA,2021-06-06 09:15:00
"32784",NA,2021-06-06 09:30:00
"32785",NA,2021-06-06 09:45:00
"32786",NA,2021-06-06 10:00:00
"32787",NA,2021-06-06 10:15:00
"32788",NA,2021-06-06 10:30:00
"32789",NA,2021-06-06 10:45:00
"32790",NA,2021-06-06 11:00:00
"32791",NA,2021-06-06 11:15:00
"32792",NA,2021-06-06 11:30:00
"32793",NA,2021-06-06 11:45:00
"32794",NA,2021-06-06 12:00:00
"32795",NA,2021-06-06 12:15:00
"32796",NA,2021-06-06 12:30:00
"32797",NA,2021-06-06 12:45:00
"32798",NA,2021-06-06 13:00:00
"32799",NA,2021-06-06 13:15:00
"32800",NA,2021-06-06 13:30:00
"32801",NA,2021-06-06 13:45:00
"32802",NA,2021-06-06 14:00:00
"32803",NA,2021-06-06 14:15:00
"32804",NA,2021-06-06 14:30:00
"32805",NA,2021-06-06 14:45:00
"32806",NA,2021-06-06 15:00:00
"32807",NA,2021-06-06 15:15:00
"32808",NA,2021-06-06 15:30:00
"32809",NA,2021-06-06 15:45:00
"32810",NA,2021-06-06 16:00:00
"32811",NA,2021-06-06 16:15:00
"32812",NA,2021-06-06 16:30:00
"32813",NA,2021-06-06 16:45:00
"32814",NA,2021-06-06 17:00:00
"32815",NA,2021-06-06 17:15:00
"32816",NA,2021-06-06 17:30:00
"32817",NA,2021-06-06 17:45:00
"32818",NA,2021-06-06 18:00:00
"32819",NA,2021-06-06 18:15:00
"32820",NA,2021-06-06 18:30:00
"32821",NA,2021-06-06 18:45:00
"32822",NA,2021-06-06 19:00:00
"32823",NA,2021-06-06 19:15:00
"32824",NA,2021-06-06 19:30:00
"32825",NA,2021-06-06 19:45:00
"32826",NA,2021-06-06 20:00:00
"32827",NA,2021-06-06 20:15:00
"32828",NA,2021-06-06 20:30:00
"32829",NA,2021-06-06 20:45:00
"32830",NA,2021-06-06 21:00:00
"32831",NA,2021-06-06 21:15:00
"32832",NA,2021-06-06 21:30:00
"32833",NA,2021-06-06 21:45:00
"32834",NA,2021-06-06 22:00:00
"32835",NA,2021-06-06 22:15:00
"32836",NA,2021-06-06 22:30:00
"32837",NA,2021-06-06 22:45:00
"32838",NA,2021-06-06 23:00:00
"32839",NA,2021-06-06 23:15:00
"32840",NA,2021-06-06 23:30:00
"32841",NA,2021-06-06 23:45:00
"32842",NA,2021-06-07 00:00:00
"32843",NA,2021-06-07 00:15:00
"32844",NA,2021-06-07 00:30:00
"32845",NA,2021-06-07 00:45:00
"32846",NA,2021-06-07 01:00:00
"32847",NA,2021-06-07 01:15:00
"32848",NA,2021-06-07 01:30:00
"32849",NA,2021-06-07 01:45:00
"32850",NA,2021-06-07 02:00:00
"32851",NA,2021-06-07 02:15:00
"32852",NA,2021-06-07 02:30:00
"32853",NA,2021-06-07 02:45:00
"32854",NA,2021-06-07 03:00:00
"32855",NA,2021-06-07 03:15:00
"32856",NA,2021-06-07 03:30:00
"32857",NA,2021-06-07 03:45:00
"32858",NA,2021-06-07 04:00:00
"32859",NA,2021-06-07 04:15:00
"32860",NA,2021-06-07 04:30:00
"32861",NA,2021-06-07 04:45:00
"32862",NA,2021-06-07 05:00:00
"32863",NA,2021-06-07 05:15:00
"32864",NA,2021-06-07 05:30:00
"32865",NA,2021-06-07 05:45:00
"32866",NA,2021-06-07 06:00:00
"32867",NA,2021-06-07 06:15:00
"32868",NA,2021-06-07 06:30:00
"32869",NA,2021-06-07 06:45:00
"32870",NA,2021-06-07 07:00:00
"32871",NA,2021-06-07 07:15:00
"32872",NA,2021-06-07 07:30:00
"32873",NA,2021-06-07 07:45:00
"32874",NA,2021-06-07 08:00:00
"32875",NA,2021-06-07 08:15:00
"32876",NA,2021-06-07 08:30:00
"32877",NA,2021-06-07 08:45:00
"32878",NA,2021-06-07 09:00:00
"32879",NA,2021-06-07 09:15:00
"32880",NA,2021-06-07 09:30:00
"32881",NA,2021-06-07 09:45:00
"32882",NA,2021-06-07 10:00:00
"32883",NA,2021-06-07 10:15:00
"32884",NA,2021-06-07 10:30:00
"32885",NA,2021-06-07 10:45:00
"32886",NA,2021-06-07 11:00:00
"32887",NA,2021-06-07 11:15:00
"32888",NA,2021-06-07 11:30:00
"32889",NA,2021-06-07 11:45:00
"32890",NA,2021-06-07 12:00:00
"32891",NA,2021-06-07 12:15:00
"32892",NA,2021-06-07 12:30:00
"32893",NA,2021-06-07 12:45:00
"32894",NA,2021-06-07 13:00:00
"32895",NA,2021-06-07 13:15:00
"32896",NA,2021-06-07 13:30:00
"32897",NA,2021-06-07 13:45:00
"32898",NA,2021-06-07 14:00:00
"32899",NA,2021-06-07 14:15:00
"32900",NA,2021-06-07 14:30:00
"32901",NA,2021-06-07 14:45:00
"32902",NA,2021-06-07 15:00:00
"32903",NA,2021-06-07 15:15:00
"32904",NA,2021-06-07 15:30:00
"32905",NA,2021-06-07 15:45:00
"32906",NA,2021-06-07 16:00:00
"32907",NA,2021-06-07 16:15:00
"32908",NA,2021-06-07 16:30:00
"32909",NA,2021-06-07 16:45:00
"32910",NA,2021-06-07 17:00:00
"32911",NA,2021-06-07 17:15:00
"32912",NA,2021-06-07 17:30:00
"32913",NA,2021-06-07 17:45:00
"32914",NA,2021-06-07 18:00:00
"32915",NA,2021-06-07 18:15:00
"32916",NA,2021-06-07 18:30:00
"32917",NA,2021-06-07 18:45:00
"32918",NA,2021-06-07 19:00:00
"32919",NA,2021-06-07 19:15:00
"32920",NA,2021-06-07 19:30:00
"32921",NA,2021-06-07 19:45:00
"32922",NA,2021-06-07 20:00:00
"32923",NA,2021-06-07 20:15:00
"32924",NA,2021-06-07 20:30:00
"32925",NA,2021-06-07 20:45:00
"32926",NA,2021-06-07 21:00:00
"32927",NA,2021-06-07 21:15:00
"32928",NA,2021-06-07 21:30:00
"32929",NA,2021-06-07 21:45:00
"32930",NA,2021-06-07 22:00:00
"32931",NA,2021-06-07 22:15:00
"32932",NA,2021-06-07 22:30:00
"32933",NA,2021-06-07 22:45:00
"32934",NA,2021-06-07 23:00:00
"32935",NA,2021-06-07 23:15:00
"32936",NA,2021-06-07 23:30:00
"32937",NA,2021-06-07 23:45:00
"32938",NA,2021-06-08 00:00:00
"32939",NA,2021-06-08 00:15:00
"32940",NA,2021-06-08 00:30:00
"32941",NA,2021-06-08 00:45:00
"32942",NA,2021-06-08 01:00:00
"32943",NA,2021-06-08 01:15:00
"32944",NA,2021-06-08 01:30:00
"32945",NA,2021-06-08 01:45:00
"32946",NA,2021-06-08 02:00:00
"32947",NA,2021-06-08 02:15:00
"32948",NA,2021-06-08 02:30:00
"32949",NA,2021-06-08 02:45:00
"32950",NA,2021-06-08 03:00:00
"32951",NA,2021-06-08 03:15:00
"32952",NA,2021-06-08 03:30:00
"32953",NA,2021-06-08 03:45:00
"32954",NA,2021-06-08 04:00:00
"32955",NA,2021-06-08 04:15:00
"32956",NA,2021-06-08 04:30:00
"32957",NA,2021-06-08 04:45:00
"32958",NA,2021-06-08 05:00:00
"32959",NA,2021-06-08 05:15:00
"32960",NA,2021-06-08 05:30:00
"32961",NA,2021-06-08 05:45:00
"32962",NA,2021-06-08 06:00:00
"32963",NA,2021-06-08 06:15:00
"32964",NA,2021-06-08 06:30:00
"32965",NA,2021-06-08 06:45:00
"32966",NA,2021-06-08 07:00:00
"32967",NA,2021-06-08 07:15:00
"32968",NA,2021-06-08 07:30:00
"32969",NA,2021-06-08 07:45:00
"32970",NA,2021-06-08 08:00:00
"32971",NA,2021-06-08 08:15:00
"32972",NA,2021-06-08 08:30:00
"32973",NA,2021-06-08 08:45:00
"32974",NA,2021-06-08 09:00:00
"32975",NA,2021-06-08 09:15:00
"32976",NA,2021-06-08 09:30:00
"32977",NA,2021-06-08 09:45:00
"32978",NA,2021-06-08 10:00:00
"32979",NA,2021-06-08 10:15:00
"32980",NA,2021-06-08 10:30:00
"32981",NA,2021-06-08 10:45:00
"32982",NA,2021-06-08 11:00:00
"32983",NA,2021-06-08 11:15:00
"32984",NA,2021-06-08 11:30:00
"32985",NA,2021-06-08 11:45:00
"32986",NA,2021-06-08 12:00:00
"32987",NA,2021-06-08 12:15:00
"32988",NA,2021-06-08 12:30:00
"32989",NA,2021-06-08 12:45:00
"32990",NA,2021-06-08 13:00:00
"32991",NA,2021-06-08 13:15:00
"32992",NA,2021-06-08 13:30:00
"32993",NA,2021-06-08 13:45:00
"32994",NA,2021-06-08 14:00:00
"32995",NA,2021-06-08 14:15:00
"32996",NA,2021-06-08 14:30:00
"32997",NA,2021-06-08 14:45:00
"32998",NA,2021-06-08 15:00:00
"32999",NA,2021-06-08 15:15:00
"33000",NA,2021-06-08 15:30:00
"33001",NA,2021-06-08 15:45:00
"33002",NA,2021-06-08 16:00:00
"33003",NA,2021-06-08 16:15:00
"33004",NA,2021-06-08 16:30:00
"33005",NA,2021-06-08 16:45:00
"33006",NA,2021-06-08 17:00:00
"33007",NA,2021-06-08 17:15:00
"33008",NA,2021-06-08 17:30:00
"33009",NA,2021-06-08 17:45:00
"33010",NA,2021-06-08 18:00:00
"33011",NA,2021-06-08 18:15:00
"33012",NA,2021-06-08 18:30:00
"33013",NA,2021-06-08 18:45:00
"33014",NA,2021-06-08 19:00:00
"33015",NA,2021-06-08 19:15:00
"33016",NA,2021-06-08 19:30:00
"33017",NA,2021-06-08 19:45:00
"33018",NA,2021-06-08 20:00:00
"33019",NA,2021-06-08 20:15:00
"33020",NA,2021-06-08 20:30:00
"33021",NA,2021-06-08 20:45:00
"33022",NA,2021-06-08 21:00:00
"33023",NA,2021-06-08 21:15:00
"33024",NA,2021-06-08 21:30:00
"33025",NA,2021-06-08 21:45:00
"33026",NA,2021-06-08 22:00:00
"33027",NA,2021-06-08 22:15:00
"33028",NA,2021-06-08 22:30:00
"33029",NA,2021-06-08 22:45:00
"33030",NA,2021-06-08 23:00:00
"33031",NA,2021-06-08 23:15:00
"33032",NA,2021-06-08 23:30:00
"33033",NA,2021-06-08 23:45:00
"33034",NA,2021-06-09 00:00:00
"33035",NA,2021-06-09 00:15:00
"33036",NA,2021-06-09 00:30:00
"33037",NA,2021-06-09 00:45:00
"33038",NA,2021-06-09 01:00:00
"33039",NA,2021-06-09 01:15:00
"33040",NA,2021-06-09 01:30:00
"33041",NA,2021-06-09 01:45:00
"33042",NA,2021-06-09 02:00:00
"33043",NA,2021-06-09 02:15:00
"33044",NA,2021-06-09 02:30:00
"33045",NA,2021-06-09 02:45:00
"33046",NA,2021-06-09 03:00:00
