"","RatingCurveDepth","datetimeAK"
"38445",0.497854469012664,2021-08-04 00:45:00
"38446",0.498047850150366,2021-08-04 01:00:00
"38447",0.497555771073107,2021-08-04 01:15:00
"38448",0.497198363576326,2021-08-04 01:30:00
"38449",0.497169008797699,2021-08-04 01:45:00
"38450",0.496600967697212,2021-08-04 02:00:00
"38451",0.501911868892676,2021-08-04 02:15:00
"38452",0.496916918102751,2021-08-04 02:30:00
"38453",0.496454193804115,2021-08-04 02:45:00
"38454",0.494691360945418,2021-08-04 03:00:00
"38455",0.495212794801296,2021-08-04 03:15:00
"38456",0.492957882865323,2021-08-04 03:30:00
"38457",0.49452733458633,2021-08-04 03:45:00
"38458",0.494826032525888,2021-08-04 04:00:00
"38459",0.492003079489441,2021-08-04 04:15:00
"38460",0.491077630892152,2021-08-04 04:30:00
"38461",0.490480235013047,2021-08-04 04:45:00
"38462",0.488928035758043,2021-08-04 05:00:00
"38463",0.487674534442595,2021-08-04 05:15:00
"38464",0.487153100586718,2021-08-04 05:30:00
"38465",0.485718320446179,2021-08-04 05:45:00
"38466",0.486526349928994,2021-08-04 06:00:00
"38467",0.484599490711192,2021-08-04 06:15:00
"38468",0.483240672593908,2021-08-04 06:30:00
"38469",0.483345989395758,2021-08-04 06:45:00
"38470",0.482479250355719,2021-08-04 07:00:00
"38471",0.482508605134338,2021-08-04 07:15:00
"38472",0.481717828117518,2021-08-04 07:30:00
"38473",0.479298889822466,2021-08-04 07:45:00
"38474",0.478789558279217,2021-08-04 08:00:00
"38475",0.478578924675524,2021-08-04 08:15:00
"38476",0.478356188759199,2021-08-04 08:30:00
"38477",0.478742951034603,2021-08-04 08:45:00
"38478",0.478280226735967,2021-08-04 09:00:00
"38479",0.47990838801419,2021-08-04 09:15:00
"38480",0.480892546168717,2021-08-04 09:30:00
"38481",0.479773716433725,2021-08-04 09:45:00
"38482",0.481355270467357,2021-08-04 10:00:00
"38483",0.48141398002459,2021-08-04 10:15:00
"38484",0.481607361162292,2021-08-04 10:30:00
"38485",0.482995534058213,2021-08-04 10:45:00
"38486",0.482398138179103,2021-08-04 11:00:00
"38487",0.483487613135472,2021-08-04 11:15:00
"38488",0.483605032249951,2021-08-04 11:30:00
"38489",0.483827768166271,2021-08-04 11:45:00
"38490",0.484887888344012,2021-08-04 12:00:00
"38491",0.484782571542166,2021-08-04 12:15:00
"38492",0.487394890974925,2021-08-04 12:30:00
"38493",0.486738785538569,2021-08-04 12:45:00
"38494",0.487066838256745,2021-08-04 13:00:00
"38495",0.485632058116219,2021-08-04 13:15:00
"38496",0.486229453995324,2021-08-04 13:30:00
"38497",0.485930756055772,2021-08-04 13:45:00
"38498",0.484126466105828,2021-08-04 14:00:00
"38499",0.48730682663906,2021-08-04 14:15:00
"38500",0.485543993780355,2021-08-04 14:30:00
"38501",0.485485284223113,2021-08-04 14:45:00
"38502",0.488993697474533,2021-08-04 15:00:00
"38503",0.490920556692326,2021-08-04 15:15:00
"38504",0.48823227523634,2021-08-04 15:30:00
"38505",0.487353433883673,2021-08-04 15:45:00
"38506",0.486844102340415,2021-08-04 16:00:00
"38507",0.488636289977748,2021-08-04 16:15:00
"38508",0.48754681502138,2021-08-04 16:30:00
"38509",0.485455929444495,2021-08-04 16:45:00
"38510",0.485948008521753,2021-08-04 17:00:00
"38511",0.487693588914468,2021-08-04 17:15:00
"38512",0.48809760365588,2021-08-04 17:30:00
"38513",0.487933577296793,2021-08-04 17:45:00
"38514",0.487470852998148,2021-08-04 18:00:00
"38515",0.488068248877261,2021-08-04 18:15:00
"38516",0.487576169799998,2021-08-04 18:30:00
"38517",0.488905633138686,2021-08-04 18:45:00
"38518",0.489503029017795,2021-08-04 19:00:00
"38519",0.48844290884005,2021-08-04 19:15:00
"38520",0.487248117081823,2021-08-04 19:30:00
"38521",0.488413554061427,2021-08-04 19:45:00
"38522",0.489743017400107,2021-08-04 20:00:00
"38523",0.490071070118273,2021-08-04 20:15:00
"38524",0.48868289722237,2021-08-04 20:30:00
"38525",0.489309647880098,2021-08-04 20:45:00
"38526",0.489116266742378,2021-08-04 21:00:00
"38527",0.488026791786015,2021-08-04 21:15:00
"38528",0.489057557185146,2021-08-04 21:30:00
"38529",0.487997437007391,2021-08-04 21:45:00
"38530",0.48793872745015,2021-08-04 22:00:00
"38531",0.487581319953364,2021-08-04 22:15:00
"38532",0.485953158675141,2021-08-04 22:30:00
"38533",0.485162381658321,2021-08-04 22:45:00
"38534",0.485057064856471,2021-08-04 23:00:00
"38535",0.483698246739164,2021-08-04 23:15:00
"38536",0.483639537181931,2021-08-04 23:30:00
"38537",0.483744853983782,2021-08-04 23:45:00
"38538",0.481384625245967,2021-08-05 00:00:00
"38539",0.481653968406901,2021-08-05 00:15:00
"38540",0.481489942047813,2021-08-05 00:30:00
"38541",0.481460587269199,2021-08-05 00:45:00
"38542",0.481027217749186,2021-08-05 01:00:00
"38543",0.480265795510989,2021-08-05 01:15:00
"38544",0.478860370149073,2021-08-05 01:30:00
"38545",0.47986178076959,2021-08-05 01:45:00
"38546",0.478831015370455,2021-08-05 02:00:00
"38547",0.477442842474538,2021-08-05 02:15:00
"38548",0.476816091816815,2021-08-05 02:30:00
"38549",0.476025314799999,2021-08-05 02:45:00
"38550",0.474649244216706,2021-08-05 03:00:00
"38551",0.474771813484551,2021-08-05 03:15:00
"38552",0.475339854585038,2021-08-05 03:30:00
"38553",0.472458191991354,2021-08-05 03:45:00
"38554",0.471456781370846,2021-08-05 04:00:00
"38555",0.471099373874057,2021-08-05 04:15:00
"38556",0.471070019095438,2021-08-05 04:30:00
"38557",0.469845872558592,2021-08-05 04:45:00
"38558",0.469752658069374,2021-08-05 05:00:00
"38559",0.470496827841572,2021-08-05 05:15:00
"38560",0.470526182620191,2021-08-05 05:30:00
"38561",0.469138009724279,2021-08-05 05:45:00
"38562",0.468839311784726,2021-08-05 06:00:00
"38563",0.469495417221064,2021-08-05 06:15:00
"38564",0.469524771999682,2021-08-05 06:30:00
"38565",0.469987496298327,2021-08-05 06:45:00
"38566",0.469495417221068,2021-08-05 07:00:00
"38567",0.469196719281512,2021-08-05 07:15:00
"38568",0.469402202731838,2021-08-05 07:30:00
"38569",0.469583481556915,2021-08-05 07:45:00
"38570",0.468834161631347,2021-08-05 08:00:00
"38571",0.470357006107737,2021-08-05 08:15:00
"38572",0.471938560141364,2021-08-05 08:30:00
"38573",0.471341164262255,2021-08-05 08:45:00
"38574",0.471505190621342,2021-08-05 09:00:00
"38575",0.47166921698043,2021-08-05 09:15:00
"38576",0.472459993997237,2021-08-05 09:30:00
"38577",0.472922718295873,2021-08-05 09:45:00
"38578",0.473086744654956,2021-08-05 10:00:00
"38579",0.472384031974005,2021-08-05 10:15:00
"38580",0.473772204869926,2021-08-05 10:30:00
"38581",0.475400366148166,2021-08-05 10:45:00
"38582",0.476847248601316,2021-08-05 11:00:00
"38583",0.477591418373514,2021-08-05 11:15:00
"38584",0.476261955034835,2021-08-05 11:30:00
"38585",0.478007535427546,2021-08-05 11:45:00
"38586",0.478604931306651,2021-08-05 12:00:00
"38587",0.478722350421121,2021-08-05 12:15:00
"38588",0.480157130561655,2021-08-05 12:30:00
"38589",0.479097010383905,2021-08-05 12:45:00
"38590",0.4812172507394,2021-08-05 13:00:00
"38591",0.479378455857463,2021-08-05 13:15:00
"38592",0.479618444239778,2021-08-05 13:30:00
"38593",0.481604013014813,2021-08-05 13:45:00
"38594",0.482096092092076,2021-08-05 14:00:00
"38595",0.484157622890316,2021-08-05 14:15:00
"38596",0.483126857491199,2021-08-05 14:30:00
"38597",0.481902710954366,2021-08-05 14:45:00
"38598",0.48475501876943,2021-08-05 15:00:00
"38599",0.486488496849526,2021-08-05 15:15:00
"38600",0.484620347188961,2021-08-05 15:30:00
"38601",0.483858924950764,2021-08-05 15:45:00
"38602",0.485323059869921,2021-08-05 16:00:00
"38603",0.485159033510829,2021-08-05 16:15:00
"38604",0.48535241464854,2021-08-05 16:30:00
"38605",0.484157622890321,2021-08-05 16:45:00
"38606",0.483501517453979,2021-08-05 17:00:00
"38607",0.483770860614904,2021-08-05 17:15:00
"38608",0.481844001397133,2021-08-05 17:30:00
"38609",0.482576068856711,2021-08-05 17:45:00
"38610",0.485293705091302,2021-08-05 18:00:00
"38611",0.485504338695003,2021-08-05 18:15:00
"38612",0.484713561678192,2021-08-05 18:30:00
"38613",0.484848233258652,2021-08-05 18:45:00
"38614",0.484549535319104,2021-08-05 19:00:00
"38615",0.485386919580525,2021-08-05 19:15:00
"38616",0.486312368177805,2021-08-05 19:30:00
"38617",0.483009438376733,2021-08-05 19:45:00
"38618",0.484924195281893,2021-08-05 20:00:00
"38619",0.485000157305121,2021-08-05 20:15:00
"38620",0.483910682348757,2021-08-05 20:30:00
"38621",0.483776010768287,2021-08-05 20:45:00
"38622",0.483073298087327,2021-08-05 21:00:00
"38623",0.483746655989669,2021-08-05 21:15:00
"38624",0.481925113573731,2021-08-05 21:30:00
"38625",0.481104981778305,2021-08-05 21:45:00
"38626",0.480882245861976,2021-08-05 22:00:00
"38627",0.481988973284334,2021-08-05 22:15:00
"38628",0.482123644864799,2021-08-05 22:30:00
"38629",0.482662331186671,2021-08-05 22:45:00
"38630",0.481110131931663,2021-08-05 23:00:00
"38631",0.479587287455277,2021-08-05 23:15:00
"38632",0.479528577898044,2021-08-05 23:30:00
"38633",0.478333786139834,2021-08-05 23:45:00
"38634",0.477631073458883,2021-08-06 00:00:00
"38635",0.478035088200286,2021-08-06 00:15:00
"38636",0.476869651220681,2021-08-06 00:30:00
"38637",0.476436281700655,2021-08-06 00:45:00
"38638",0.475346806744287,2021-08-06 01:00:00
"38639",0.475645504683839,2021-08-06 01:15:00
"38640",0.475674859462454,2021-08-06 01:30:00
"38641",0.475809531042927,2021-08-06 01:45:00
"38642",0.476002912180629,2021-08-06 02:00:00
"38643",0.474778765643801,2021-08-06 02:15:00
"38644",0.475077463583353,2021-08-06 02:30:00
"38645",0.474614739284717,2021-08-06 02:45:00
"38646",0.472793196868779,2021-08-06 03:00:00
"38647",0.471627759889187,2021-08-06 03:15:00
"38648",0.47192645782874,2021-08-06 03:30:00
"38649",0.471897103050117,2021-08-06 03:45:00
"38650",0.471762431469652,2021-08-06 04:00:00
"38651",0.47158115264457,2021-08-06 04:15:00
"38652",0.470655704047294,2021-08-06 04:30:00
"38653",0.470251689305891,2021-08-06 04:45:00
"38654",0.471475835842724,2021-08-06 05:00:00
"38655",0.473162706678193,2021-08-06 05:15:00
"38656",0.472893363517259,2021-08-06 05:30:00
"38657",0.47096650429947,2021-08-06 05:45:00
"38658",0.470158474816664,2021-08-06 06:00:00
"38659",0.471130530658558,2021-08-06 06:15:00
"38660",0.470697161138532,2021-08-06 06:30:00
"38661",0.470802477940387,2021-08-06 06:45:00
"38662",0.470023803236195,2021-08-06 07:00:00
"38663",0.469889131655735,2021-08-06 07:15:00
"38664",0.470082512793441,2021-08-06 07:30:00
"38665",0.469590433716178,2021-08-06 07:45:00
"38666",0.47011186757206,2021-08-06 08:00:00
"38667",0.471441330910734,2021-08-06 08:15:00
"38668",0.471306659330265,2021-08-06 08:30:00
"38669",0.471411976132116,2021-08-06 08:45:00
"38670",0.471113278192568,2021-08-06 09:00:00
"38671",0.471470685689349,2021-08-06 09:15:00
"38672",0.470679908672546,2021-08-06 09:30:00
"38673",0.471470685689349,2021-08-06 09:45:00
"38674",0.472800149028028,2021-08-06 10:00:00
"38675",0.474012193252237,2021-08-06 10:15:00
"38676",0.473145454212194,2021-08-06 10:30:00
"38677",0.474281536413175,2021-08-06 10:45:00
"38678",0.47474426071182,2021-08-06 11:00:00
"38679",0.473953483695004,2021-08-06 11:15:00
"38680",0.474340245970417,2021-08-06 11:30:00
"38681",0.476044369271889,2021-08-06 11:45:00
"38682",0.47590969769142,2021-08-06 12:00:00
"38683",0.47465619637596,2021-08-06 12:15:00
"38684",0.474597486818718,2021-08-06 12:30:00
"38685",0.476120331295113,2021-08-06 12:45:00
"38686",0.478047190512901,2021-08-06 13:00:00
"38687",0.478749903193857,2021-08-06 13:15:00
"38688",0.480079366532532,2021-08-06 13:30:00
"38689",0.481139486710285,2021-08-06 13:45:00
"38690",0.482557014384821,2021-08-06 14:00:00
"38691",0.485514639001736,2021-08-06 14:15:00
"38692",0.486574759179486,2021-08-06 14:30:00
"38693",0.489368357437327,2021-08-06 14:45:00
"38694",0.488800316336836,2021-08-06 15:00:00
"38695",0.490487187172305,2021-08-06 15:15:00
"38696",0.491846005289603,2021-08-06 15:30:00
"38697",0.494475577188343,2021-08-06 15:45:00
"38698",0.498417359959784,2021-08-06 16:00:00
"38699",0.500689524361739,2021-08-06 16:15:00
"38700",0.503512477398185,2021-08-06 16:30:00
"38701",0.506979433558354,2021-08-06 16:45:00
"38702",0.509609005457103,2021-08-06 17:00:00
"38703",0.512894682792185,2021-08-06 17:15:00
"38704",0.515658926271394,2021-08-06 17:30:00
"38705",0.519243301546041,2021-08-06 17:45:00
"38706",0.52412778538075,2021-08-06 18:00:00
"38707",0.526189316179007,2021-08-06 18:15:00
"38708",0.530118996637821,2021-08-06 18:30:00
"38709",0.533779333935683,2021-08-06 18:45:00
"38710",0.537914497844819,2021-08-06 19:00:00
"38711",0.542798981679531,2021-08-06 19:15:00
"38712",0.547952808675178,2021-08-06 19:30:00
"38713",0.553001318868965,2021-08-06 19:45:00
"38714",0.55737647116042,2021-08-06 20:00:00
"38715",0.561394215955085,2021-08-06 20:15:00
"38716",0.565815975491153,2021-08-06 20:30:00
"38717",0.570027101423525,2021-08-06 20:45:00
"38718",0.573746148278633,2021-08-06 21:00:00
"38719",0.576598456093694,2021-08-06 21:15:00
"38720",0.579421409130144,2021-08-06 21:30:00
"38721",0.582050981028897,2021-08-06 21:45:00
"38722",0.583872523444839,2021-08-06 22:00:00
"38723",0.587023529199452,2021-08-06 22:15:00
"38724",0.587620925078562,2021-08-06 22:30:00
"38725",0.589653101098197,2021-08-06 22:45:00
"38726",0.59133997193367,2021-08-06 23:00:00
"38727",0.591445288735521,2021-08-06 23:15:00
"38728",0.592101394171867,2021-08-06 23:30:00
"38729",0.592265420530955,2021-08-06 23:45:00
"38730",0.592370737332801,2021-08-07 00:00:00
"38731",0.592938778433288,2021-08-07 00:15:00
"38732",0.592862816410056,2021-08-07 00:30:00
"38733",0.593208121594226,2021-08-07 00:45:00
"38734",0.590654511718714,2021-08-07 01:00:00
"38735",0.590490485359626,2021-08-07 01:15:00
"38736",0.589623746319583,2021-08-07 01:30:00
"38737",0.589190376799556,2021-08-07 01:45:00
"38738",0.587427543940856,2021-08-07 02:00:00
"38739",0.584949896088571,2021-08-07 02:15:00
"38740",0.583901878223458,2021-08-07 02:30:00
"38741",0.582648376908002,2021-08-07 02:45:00
"38742",0.58058684610974,2021-08-07 03:00:00
"38743",0.580258793391568,2021-08-07 03:15:00
"38744",0.57903464685474,2021-08-07 03:30:00
"38745",0.577482447599736,2021-08-07 03:45:00
"38746",0.575807679076877,2021-08-07 04:00:00
"38747",0.576346365398754,2021-08-07 04:15:00
"38748",0.573822110301865,2021-08-07 04:30:00
"38749",0.572328620604098,2021-08-07 04:45:00
"38750",0.570536432966769,2021-08-07 05:00:00
"38751",0.570044353889515,2021-08-07 05:15:00
"38752",0.567280110410306,2021-08-07 05:30:00
"38753",0.567444136769389,2021-08-07 05:45:00
"38754",0.565757265933912,2021-08-07 06:00:00
"38755",0.564773107779403,2021-08-07 06:15:00
"38756",0.564070395098438,2021-08-07 06:30:00
"38757",0.562412879041588,2021-08-07 06:45:00
"38758",0.562114181102035,2021-08-07 07:00:00
"38759",0.560486019823799,2021-08-07 07:15:00
"38760",0.55975395236423,2021-08-07 07:30:00
"38761",0.558992530126041,2021-08-07 07:45:00
"38762",0.55878189652234,2021-08-07 08:00:00
"38763",0.55693099932777,2021-08-07 08:15:00
"38764",0.554676087391815,2021-08-07 08:30:00
"38765",0.554272072650416,2021-08-07 08:45:00
"38766",0.55300131886897,2021-08-07 09:00:00
"38767",0.551015750093939,2021-08-07 09:15:00
"38768",0.549926275137576,2021-08-07 09:30:00
"38769",0.5479994159198,2021-08-07 09:45:00
"38770",0.546013847144752,2021-08-07 10:00:00
"38771",0.546909940963418,2021-08-07 10:15:00
"38772",0.547103322101125,2021-08-07 10:30:00
"38773",0.546177873503848,2021-08-07 10:45:00
"38774",0.546669952581107,2021-08-07 11:00:00
"38775",0.545937885121529,2021-08-07 11:15:00
"38776",0.544309723843297,2021-08-07 11:30:00
"38777",0.543384275246017,2021-08-07 11:45:00
"38778",0.543653618406964,2021-08-07 12:00:00
"38779",0.543876354323271,2021-08-07 12:15:00
"38780",0.544473750202376,2021-08-07 12:30:00
"38781",0.544368433400526,2021-08-07 12:45:00
"38782",0.543278958444166,2021-08-07 13:00:00
"38783",0.543981671125131,2021-08-07 13:15:00
"38784",0.542980260504609,2021-08-07 13:30:00
"38785",0.541516125585465,2021-08-07 13:45:00
"38786",0.540127952689553,2021-08-07 14:00:00
"38787",0.540157307468159,2021-08-07 14:15:00
"38788",0.541217427645913,2021-08-07 14:30:00
"38789",0.540754703347273,2021-08-07 14:45:00
"38790",0.540022635887698,2021-08-07 15:00:00
"38791",0.539723937948141,2021-08-07 15:15:00
"38792",0.53882784412948,2021-08-07 15:30:00
"38793",0.538335765052221,2021-08-07 15:45:00
"38794",0.538499791411308,2021-08-07 16:00:00
"38795",0.538663817770392,2021-08-07 16:15:00
"38796",0.539559911589058,2021-08-07 16:30:00
"38797",0.539261213649501,2021-08-07 16:45:00
"38798",0.538201093471751,2021-08-07 17:00:00
"38799",0.538903806152716,2021-08-07 17:15:00
"38800",0.539723937948146,2021-08-07 17:30:00
"38801",0.539021225267181,2021-08-07 17:45:00
"38802",0.537902395532195,2021-08-07 18:00:00
"38803",0.538289157807603,2021-08-07 18:15:00
"38804",0.538751882106243,2021-08-07 18:30:00
"38805",0.539799899971378,2021-08-07 18:45:00
"38806",0.538095776669901,2021-08-07 19:00:00
"38807",0.540022635887694,2021-08-07 19:15:00
"38808",0.539021225267181,2021-08-07 19:30:00
"38809",0.539454594787203,2021-08-07 19:45:00
"38810",0.538529146189922,2021-08-07 20:00:00
"38811",0.537902395532199,2021-08-07 20:15:00
"38812",0.538722527327624,2021-08-07 20:30:00
"38813",0.537961105089427,2021-08-07 20:45:00
"38814",0.538259803028988,2021-08-07 21:00:00
"38815",0.538529146189922,2021-08-07 21:15:00
"38816",0.538037067112668,2021-08-07 21:30:00
"38817",0.538335765052221,2021-08-07 21:45:00
"38818",0.537574342814028,2021-08-07 22:00:00
"38819",0.538335765052221,2021-08-07 22:15:00
"38820",0.538663817770392,2021-08-07 22:30:00
"38821",0.538171738693137,2021-08-07 22:45:00
"38822",0.539993281109075,2021-08-07 23:00:00
"38823",0.539770545192759,2021-08-07 23:15:00
"38824",0.538769134572247,2021-08-07 23:30:00
"38825",0.539067832511799,2021-08-07 23:45:00
"38826",0.541158718088667,2021-08-08 00:00:00
"38827",0.542218838266416,2021-08-08 00:15:00
"38828",0.542921550947381,2021-08-08 00:30:00
"38829",0.542130773930561,2021-08-08 00:45:00
"38830",0.541920140326864,2021-08-08 01:00:00
"38831",0.541158718088667,2021-08-08 01:15:00
"38832",0.541352099226378,2021-08-08 01:30:00
"38833",0.542189483487798,2021-08-08 01:45:00
"38834",0.542757524588293,2021-08-08 02:00:00
"38835",0.542786879366912,2021-08-08 02:15:00
"38836",0.543548301605105,2021-08-08 02:30:00
"38837",0.544444395423758,2021-08-08 02:45:00
"38838",0.544684383806073,2021-08-08 03:00:00
"38839",0.545551122846112,2021-08-08 03:15:00
"38840",0.54617787350384,2021-08-08 03:30:00
"38841",0.545908530342911,2021-08-08 03:45:00
"38842",0.544772448141942,2021-08-08 04:00:00
"38843",0.545908530342911,2021-08-08 04:15:00
"38844",0.545311134463805,2021-08-08 04:30:00
"38845",0.545504515601512,2021-08-08 04:45:00
