"","RatingCurveDepth","datetimeAK"
"21942",0.375581846797025,2020-07-26 18:15:00
"21943",0.372269281887636,2020-07-26 18:30:00
"21944",0.366748340372005,2020-07-26 18:45:00
"21945",0.373373470190784,2020-07-26 19:00:00
"21946",0.372269281887636,2020-07-26 19:15:00
"21947",0.370060905281366,2020-07-26 19:30:00
"21948",0.368956716978246,2020-07-26 19:45:00
"21949",0.371165093584515,2020-07-26 20:00:00
"21950",0.368956716978246,2020-07-26 20:15:00
"21951",0.371165093584515,2020-07-26 20:30:00
"21952",0.368956716978246,2020-07-26 20:45:00
"21953",0.374477658493905,2020-07-26 21:00:00
"21954",0.371165093584515,2020-07-26 21:15:00
"21955",0.368956716978246,2020-07-26 21:30:00
"21956",0.372269281887636,2020-07-26 21:45:00
"21957",0.367852528675097,2020-07-26 22:00:00
"21958",0.370060905281366,2020-07-26 22:15:00
"21959",0.370060905281366,2020-07-26 22:30:00
"21960",0.368956716978246,2020-07-26 22:45:00
"21961",0.364539963765708,2020-07-26 23:00:00
"21962",0.367852528675097,2020-07-26 23:15:00
"21963",0.364539963765708,2020-07-26 23:30:00
"21964",0.364539963765708,2020-07-26 23:45:00
"21965",0.367852528675097,2020-07-27 00:00:00
"21966",0.365644152068856,2020-07-27 00:15:00
"21967",0.371165093584515,2020-07-27 00:30:00
"21968",0.362331587159438,2020-07-27 00:45:00
"21969",0.365644152068856,2020-07-27 01:00:00
"21970",0.362331587159438,2020-07-27 01:15:00
"21971",0.365644152068856,2020-07-27 01:30:00
"21972",0.363435775462587,2020-07-27 01:45:00
"21973",0.366748340372005,2020-07-27 02:00:00
"21974",0.365644152068856,2020-07-27 02:15:00
"21975",0.361227398856318,2020-07-27 02:30:00
"21976",0.363435775462587,2020-07-27 02:45:00
"21977",0.365644152068856,2020-07-27 03:00:00
"21978",0.366748340372005,2020-07-27 03:15:00
"21979",0.362331587159438,2020-07-27 03:30:00
"21980",0.365644152068856,2020-07-27 03:45:00
"21981",0.365644152068856,2020-07-27 04:00:00
"21982",0.364539963765708,2020-07-27 04:15:00
"21983",0.362331587159438,2020-07-27 04:30:00
"21984",0.364539963765708,2020-07-27 04:45:00
"21985",0.362331587159438,2020-07-27 05:00:00
"21986",0.362331587159438,2020-07-27 05:15:00
"21987",0.365644152068856,2020-07-27 05:30:00
"21988",0.364539963765708,2020-07-27 05:45:00
"21989",0.366748340372005,2020-07-27 06:00:00
"21990",0.363435775462587,2020-07-27 06:15:00
"21991",0.361227398856318,2020-07-27 06:30:00
"21992",0.364539963765708,2020-07-27 06:45:00
"21993",0.365644152068856,2020-07-27 07:00:00
"21994",0.367852528675097,2020-07-27 07:15:00
"21995",0.366748340372005,2020-07-27 07:30:00
"21996",0.370060905281366,2020-07-27 07:45:00
"21997",0.368956716978246,2020-07-27 08:00:00
"21998",0.367852528675097,2020-07-27 08:15:00
"21999",0.370060905281366,2020-07-27 08:30:00
"22000",0.372269281887636,2020-07-27 08:45:00
"22001",0.372269281887636,2020-07-27 09:00:00
"22002",0.374477658493905,2020-07-27 09:15:00
"22003",0.368956716978246,2020-07-27 09:30:00
"22004",0.372269281887636,2020-07-27 09:45:00
"22005",0.365644152068856,2020-07-27 10:00:00
"22006",0.371165093584515,2020-07-27 10:15:00
"22007",0.373373470190784,2020-07-27 10:30:00
"22008",0.373373470190784,2020-07-27 10:45:00
"22009",0.377790223403294,2020-07-27 11:00:00
"22010",0.374477658493905,2020-07-27 11:15:00
"22011",0.381102788312684,2020-07-27 11:30:00
"22012",0.384415353222102,2020-07-27 11:45:00
"22013",0.388832106434613,2020-07-27 12:00:00
"22014",0.388832106434613,2020-07-27 12:15:00
"22015",0.39545723625342,2020-07-27 12:30:00
"22016",0.39656142455654,2020-07-27 12:45:00
"22017",0.39876980116281,2020-07-27 13:00:00
"22018",0.405394930981617,2020-07-27 13:15:00
"22019",0.404290742678468,2020-07-27 13:30:00
"22020",0.407603307587858,2020-07-27 13:45:00
"22021",0.408707495891007,2020-07-27 14:00:00
"22022",0.410915872497276,2020-07-27 14:15:00
"22023",0.415332625709786,2020-07-27 14:30:00
"22024",0.419749378922353,2020-07-27 14:45:00
"22025",0.417541002316056,2020-07-27 15:00:00
"22026",0.419749378922353,2020-07-27 15:15:00
"22027",0.423061943831715,2020-07-27 15:30:00
"22028",0.426374508741133,2020-07-27 15:45:00
"22029",0.428582885347373,2020-07-27 16:00:00
"22030",0.43299963855994,2020-07-27 16:15:00
"22031",0.436312203469301,2020-07-27 16:30:00
"22032",0.438520580075599,2020-07-27 16:45:00
"22033",0.438520580075599,2020-07-27 17:00:00
"22034",0.442937333288109,2020-07-27 17:15:00
"22035",0.44404152159123,2020-07-27 17:30:00
"22036",0.442937333288109,2020-07-27 17:45:00
"22037",0.44735408650062,2020-07-27 18:00:00
"22038",0.452875028016306,2020-07-27 18:15:00
"22039",0.451770839713186,2020-07-27 18:30:00
"22040",0.452875028016306,2020-07-27 18:45:00
"22041",0.458395969531965,2020-07-27 19:00:00
"22042",0.457291781228817,2020-07-27 19:15:00
"22043",0.456187592925696,2020-07-27 19:30:00
"22044",0.457291781228817,2020-07-27 19:45:00
"22045",0.459500157835114,2020-07-27 20:00:00
"22046",0.459500157835114,2020-07-27 20:15:00
"22047",0.457291781228817,2020-07-27 20:30:00
"22048",0.459500157835114,2020-07-27 20:45:00
"22049",0.457291781228817,2020-07-27 21:00:00
"22050",0.459500157835114,2020-07-27 21:15:00
"22051",0.455083404622548,2020-07-27 21:30:00
"22052",0.453979216319427,2020-07-27 21:45:00
"22053",0.452875028016306,2020-07-27 22:00:00
"22054",0.451770839713186,2020-07-27 22:15:00
"22055",0.449562463106889,2020-07-27 22:30:00
"22056",0.448458274803768,2020-07-27 22:45:00
"22057",0.451770839713186,2020-07-27 23:00:00
"22058",0.446249898197527,2020-07-27 23:15:00
"22059",0.451770839713186,2020-07-27 23:30:00
"22060",0.450666651410037,2020-07-27 23:45:00
"22061",0.448458274803768,2020-07-28 00:00:00
"22062",0.446249898197527,2020-07-28 00:15:00
"22063",0.442937333288109,2020-07-28 00:30:00
"22064",0.445145709894378,2020-07-28 00:45:00
"22065",0.442937333288109,2020-07-28 01:00:00
"22066",0.44072895668184,2020-07-28 01:15:00
"22067",0.44072895668184,2020-07-28 01:30:00
"22068",0.44183314498496,2020-07-28 01:45:00
"22069",0.44072895668184,2020-07-28 02:00:00
"22070",0.438520580075599,2020-07-28 02:15:00
"22071",0.44072895668184,2020-07-28 02:30:00
"22072",0.43962476837872,2020-07-28 02:45:00
"22073",0.438520580075599,2020-07-28 03:00:00
"22074",0.43741639177245,2020-07-28 03:15:00
"22075",0.434103826863032,2020-07-28 03:30:00
"22076",0.434103826863032,2020-07-28 03:45:00
"22077",0.435208015166181,2020-07-28 04:00:00
"22078",0.429687073650522,2020-07-28 04:15:00
"22079",0.430791261953643,2020-07-28 04:30:00
"22080",0.426374508741133,2020-07-28 04:45:00
"22081",0.425270320438012,2020-07-28 05:00:00
"22082",0.429687073650522,2020-07-28 05:15:00
"22083",0.427478697044253,2020-07-28 05:30:00
"22084",0.426374508741133,2020-07-28 05:45:00
"22085",0.426374508741133,2020-07-28 06:00:00
"22086",0.423061943831715,2020-07-28 06:15:00
"22087",0.424166132134863,2020-07-28 06:30:00
"22088",0.419749378922353,2020-07-28 06:45:00
"22089",0.424166132134863,2020-07-28 07:00:00
"22090",0.424166132134863,2020-07-28 07:15:00
"22091",0.425270320438012,2020-07-28 07:30:00
"22092",0.419749378922353,2020-07-28 07:45:00
"22093",0.421957755528594,2020-07-28 08:00:00
"22094",0.425270320438012,2020-07-28 08:15:00
"22095",0.425270320438012,2020-07-28 08:30:00
"22096",0.428582885347373,2020-07-28 08:45:00
"22097",0.425270320438012,2020-07-28 09:00:00
"22098",0.425270320438012,2020-07-28 09:15:00
"22099",0.425270320438012,2020-07-28 09:30:00
"22100",0.427478697044253,2020-07-28 09:45:00
"22101",0.429687073650522,2020-07-28 10:00:00
"22102",0.429687073650522,2020-07-28 10:15:00
"22103",0.431895450256791,2020-07-28 10:30:00
"22104",0.434103826863032,2020-07-28 10:45:00
"22105",0.430791261953643,2020-07-28 11:00:00
"22106",0.436312203469301,2020-07-28 11:15:00
"22107",0.43741639177245,2020-07-28 11:30:00
"22108",0.43741639177245,2020-07-28 11:45:00
"22109",0.43741639177245,2020-07-28 12:00:00
"22110",0.44072895668184,2020-07-28 12:15:00
"22111",0.43741639177245,2020-07-28 12:30:00
"22112",0.438520580075599,2020-07-28 12:45:00
"22113",0.442937333288109,2020-07-28 13:00:00
"22114",0.434103826863032,2020-07-28 13:15:00
"22115",0.43299963855994,2020-07-28 13:30:00
"22116",0.436312203469301,2020-07-28 13:45:00
"22117",0.434103826863032,2020-07-28 14:00:00
"22118",0.43299963855994,2020-07-28 14:15:00
"22119",0.43741639177245,2020-07-28 14:30:00
"22120",0.44072895668184,2020-07-28 14:45:00
"22121",0.43741639177245,2020-07-28 15:00:00
"22122",0.438520580075599,2020-07-28 15:15:00
"22123",0.438520580075599,2020-07-28 15:30:00
"22124",0.44404152159123,2020-07-28 15:45:00
"22125",0.44183314498496,2020-07-28 16:00:00
"22126",0.442937333288109,2020-07-28 16:15:00
"22127",0.438520580075599,2020-07-28 16:30:00
"22128",0.44404152159123,2020-07-28 16:45:00
"22129",0.436312203469301,2020-07-28 17:00:00
"22130",0.436312203469301,2020-07-28 17:15:00
"22131",0.418645190619204,2020-07-28 17:30:00
"22132",0.438520580075599,2020-07-28 17:45:00
"22133",0.436312203469301,2020-07-28 18:00:00
"22134",0.436312203469301,2020-07-28 18:15:00
"22135",0.436312203469301,2020-07-28 18:30:00
"22136",0.436312203469301,2020-07-28 18:45:00
"22137",0.435208015166181,2020-07-28 19:00:00
"22138",0.436312203469301,2020-07-28 19:15:00
"22139",0.438520580075599,2020-07-28 19:30:00
"22140",0.436312203469301,2020-07-28 19:45:00
"22141",0.434103826863032,2020-07-28 20:00:00
"22142",0.435208015166181,2020-07-28 20:15:00
"22143",0.434103826863032,2020-07-28 20:30:00
"22144",0.435208015166181,2020-07-28 20:45:00
"22145",0.43299963855994,2020-07-28 21:00:00
"22146",0.434103826863032,2020-07-28 21:15:00
"22147",0.431895450256791,2020-07-28 21:30:00
"22148",0.43299963855994,2020-07-28 21:45:00
"22149",0.431895450256791,2020-07-28 22:00:00
"22150",0.435208015166181,2020-07-28 22:15:00
"22151",0.43299963855994,2020-07-28 22:30:00
"22152",0.43299963855994,2020-07-28 22:45:00
"22153",0.429687073650522,2020-07-28 23:00:00
"22154",0.428582885347373,2020-07-28 23:15:00
"22155",0.427478697044253,2020-07-28 23:30:00
"22156",0.429687073650522,2020-07-28 23:45:00
"22157",0.425270320438012,2020-07-29 00:00:00
"22158",0.424166132134863,2020-07-29 00:15:00
"22159",0.430791261953643,2020-07-29 00:30:00
"22160",0.430791261953643,2020-07-29 00:45:00
"22161",0.426374508741133,2020-07-29 01:00:00
"22162",0.426374508741133,2020-07-29 01:15:00
"22163",0.428582885347373,2020-07-29 01:30:00
"22164",0.426374508741133,2020-07-29 01:45:00
"22165",0.424166132134863,2020-07-29 02:00:00
"22166",0.425270320438012,2020-07-29 02:15:00
"22167",0.427478697044253,2020-07-29 02:30:00
"22168",0.423061943831715,2020-07-29 02:45:00
"22169",0.421957755528594,2020-07-29 03:00:00
"22170",0.421957755528594,2020-07-29 03:15:00
"22171",0.416436814012935,2020-07-29 03:30:00
"22172",0.417541002316056,2020-07-29 03:45:00
"22173",0.421957755528594,2020-07-29 04:00:00
"22174",0.420853567225445,2020-07-29 04:15:00
"22175",0.423061943831715,2020-07-29 04:30:00
"22176",0.416436814012935,2020-07-29 04:45:00
"22177",0.416436814012935,2020-07-29 05:00:00
"22178",0.417541002316056,2020-07-29 05:15:00
"22179",0.417541002316056,2020-07-29 05:30:00
"22180",0.419749378922353,2020-07-29 05:45:00
"22181",0.414228437406666,2020-07-29 06:00:00
"22182",0.418645190619204,2020-07-29 06:15:00
"22183",0.417541002316056,2020-07-29 06:30:00
"22184",0.418645190619204,2020-07-29 06:45:00
"22185",0.414228437406666,2020-07-29 07:00:00
"22186",0.415332625709786,2020-07-29 07:15:00
"22187",0.414228437406666,2020-07-29 07:30:00
"22188",0.410915872497276,2020-07-29 07:45:00
"22189",0.412020060800425,2020-07-29 08:00:00
"22190",0.408707495891007,2020-07-29 08:15:00
"22191",0.408707495891007,2020-07-29 08:30:00
"22192",0.408707495891007,2020-07-29 08:45:00
"22193",0.409811684194128,2020-07-29 09:00:00
"22194",0.409811684194128,2020-07-29 09:15:00
"22195",0.410915872497276,2020-07-29 09:30:00
"22196",0.408707495891007,2020-07-29 09:45:00
"22197",0.405394930981617,2020-07-29 10:00:00
"22198",0.408707495891007,2020-07-29 10:15:00
"22199",0.407603307587858,2020-07-29 10:30:00
"22200",0.405394930981617,2020-07-29 10:45:00
"22201",0.405394930981617,2020-07-29 11:00:00
"22202",0.408707495891007,2020-07-29 11:15:00
"22203",0.407603307587858,2020-07-29 11:30:00
"22204",0.407603307587858,2020-07-29 11:45:00
"22205",0.405394930981617,2020-07-29 12:00:00
"22206",0.407603307587858,2020-07-29 12:15:00
"22207",0.407603307587858,2020-07-29 12:30:00
"22208",0.404290742678468,2020-07-29 12:45:00
"22209",0.400978177769079,2020-07-29 13:00:00
"22210",0.405394930981617,2020-07-29 13:15:00
"22211",0.405394930981617,2020-07-29 13:30:00
"22212",0.405394930981617,2020-07-29 13:45:00
"22213",0.404290742678468,2020-07-29 14:00:00
"22214",0.404290742678468,2020-07-29 14:15:00
"22215",0.404290742678468,2020-07-29 14:30:00
"22216",0.402082366072199,2020-07-29 14:45:00
"22217",0.400978177769079,2020-07-29 15:00:00
"22218",0.400978177769079,2020-07-29 15:15:00
"22219",0.403186554375348,2020-07-29 15:30:00
"22220",0.402082366072199,2020-07-29 15:45:00
"22221",0.403186554375348,2020-07-29 16:00:00
"22222",0.39876980116281,2020-07-29 16:15:00
"22223",0.403186554375348,2020-07-29 16:30:00
"22224",0.400978177769079,2020-07-29 16:45:00
"22225",0.403186554375348,2020-07-29 17:00:00
"22226",0.402082366072199,2020-07-29 17:15:00
"22227",0.399873989465958,2020-07-29 17:30:00
"22228",0.403186554375348,2020-07-29 17:45:00
"22229",0.402082366072199,2020-07-29 18:00:00
"22230",0.400978177769079,2020-07-29 18:15:00
"22231",0.399873989465958,2020-07-29 18:30:00
"22232",0.399873989465958,2020-07-29 18:45:00
"22233",0.397665612859689,2020-07-29 19:00:00
"22234",0.400978177769079,2020-07-29 19:15:00
"22235",0.39656142455654,2020-07-29 19:30:00
"22236",0.397665612859689,2020-07-29 19:45:00
"22237",0.39876980116281,2020-07-29 20:00:00
"22238",0.39656142455654,2020-07-29 20:15:00
"22239",0.39545723625342,2020-07-29 20:30:00
"22240",0.394353047950271,2020-07-29 20:45:00
"22241",0.394353047950271,2020-07-29 21:00:00
"22242",0.39545723625342,2020-07-29 21:15:00
"22243",0.394353047950271,2020-07-29 21:30:00
"22244",0.39545723625342,2020-07-29 21:45:00
"22245",0.394353047950271,2020-07-29 22:00:00
"22246",0.39545723625342,2020-07-29 22:15:00
"22247",0.394353047950271,2020-07-29 22:30:00
"22248",0.389936294737761,2020-07-29 22:45:00
"22249",0.391040483040881,2020-07-29 23:00:00
"22250",0.388832106434613,2020-07-29 23:15:00
"22251",0.389936294737761,2020-07-29 23:30:00
"22252",0.394353047950271,2020-07-29 23:45:00
"22253",0.393248859647179,2020-07-30 00:00:00
"22254",0.393248859647179,2020-07-30 00:15:00
"22255",0.391040483040881,2020-07-30 00:30:00
"22256",0.39214467134403,2020-07-30 00:45:00
"22257",0.39214467134403,2020-07-30 01:00:00
"22258",0.385519541525223,2020-07-30 01:15:00
"22259",0.388832106434613,2020-07-30 01:30:00
"22260",0.39214467134403,2020-07-30 01:45:00
"22261",0.388832106434613,2020-07-30 02:00:00
"22262",0.385519541525223,2020-07-30 02:15:00
"22263",0.386623729828371,2020-07-30 02:30:00
"22264",0.386623729828371,2020-07-30 02:45:00
"22265",0.386623729828371,2020-07-30 03:00:00
"22266",0.386623729828371,2020-07-30 03:15:00
"22267",0.386623729828371,2020-07-30 03:30:00
"22268",0.386623729828371,2020-07-30 03:45:00
"22269",0.383311164918953,2020-07-30 04:00:00
"22270",0.387727918131492,2020-07-30 04:15:00
"22271",0.383311164918953,2020-07-30 04:30:00
"22272",0.384415353222102,2020-07-30 04:45:00
"22273",0.389936294737761,2020-07-30 05:00:00
"22274",0.388832106434613,2020-07-30 05:15:00
"22275",0.383311164918953,2020-07-30 05:30:00
"22276",0.388832106434613,2020-07-30 05:45:00
"22277",0.383311164918953,2020-07-30 06:00:00
"22278",0.381102788312684,2020-07-30 06:15:00
"22279",0.383311164918953,2020-07-30 06:30:00
"22280",0.386623729828371,2020-07-30 06:45:00
"22281",0.384415353222102,2020-07-30 07:00:00
"22282",0.385519541525223,2020-07-30 07:15:00
"22283",0.383311164918953,2020-07-30 07:30:00
"22284",0.381102788312684,2020-07-30 07:45:00
"22285",0.381102788312684,2020-07-30 08:00:00
"22286",0.382206976615833,2020-07-30 08:15:00
"22287",0.386623729828371,2020-07-30 08:30:00
"22288",0.382206976615833,2020-07-30 08:45:00
"22289",0.383311164918953,2020-07-30 09:00:00
"22290",0.381102788312684,2020-07-30 09:15:00
"22291",0.384415353222102,2020-07-30 09:30:00
"22292",0.377790223403294,2020-07-30 09:45:00
"22293",0.381102788312684,2020-07-30 10:00:00
"22294",0.379998600009592,2020-07-30 10:15:00
"22295",0.385519541525223,2020-07-30 10:30:00
"22296",0.381102788312684,2020-07-30 10:45:00
"22297",0.379998600009592,2020-07-30 11:00:00
"22298",0.383311164918953,2020-07-30 11:15:00
"22299",0.382206976615833,2020-07-30 11:30:00
"22300",0.383311164918953,2020-07-30 11:45:00
"22301",0.382206976615833,2020-07-30 12:00:00
"22302",0.377790223403294,2020-07-30 12:15:00
"22303",0.382206976615833,2020-07-30 12:30:00
"22304",0.381102788312684,2020-07-30 12:45:00
"22305",0.381102788312684,2020-07-30 13:00:00
"22306",0.385519541525223,2020-07-30 13:15:00
"22307",0.382206976615833,2020-07-30 13:30:00
"22308",0.379998600009592,2020-07-30 13:45:00
"22309",0.379998600009592,2020-07-30 14:00:00
"22310",0.376686035100174,2020-07-30 14:15:00
"22311",0.381102788312684,2020-07-30 14:30:00
"22312",0.375581846797025,2020-07-30 14:45:00
"22313",0.376686035100174,2020-07-30 15:00:00
"22314",0.378894411706443,2020-07-30 15:15:00
"22315",0.378894411706443,2020-07-30 15:30:00
"22316",0.381102788312684,2020-07-30 15:45:00
"22317",0.378894411706443,2020-07-30 16:00:00
"22318",0.378894411706443,2020-07-30 16:15:00
"22319",0.383311164918953,2020-07-30 16:30:00
"22320",0.375581846797025,2020-07-30 16:45:00
"22321",0.375581846797025,2020-07-30 17:00:00
"22322",0.376686035100174,2020-07-30 17:15:00
"22323",0.372269281887636,2020-07-30 17:30:00
"22324",0.375581846797025,2020-07-30 17:45:00
"22325",0.373373470190784,2020-07-30 18:00:00
"22326",0.375581846797025,2020-07-30 18:15:00
"22327",0.374477658493905,2020-07-30 18:30:00
"22328",0.372269281887636,2020-07-30 18:45:00
"22329",0.368956716978246,2020-07-30 19:00:00
"22330",0.374477658493905,2020-07-30 19:15:00
"22331",0.372269281887636,2020-07-30 19:30:00
"22332",0.372269281887636,2020-07-30 19:45:00
"22333",0.377790223403294,2020-07-30 20:00:00
"22334",0.372269281887636,2020-07-30 20:15:00
"22335",0.374477658493905,2020-07-30 20:30:00
"22336",0.372269281887636,2020-07-30 20:45:00
"22337",0.372269281887636,2020-07-30 21:00:00
"22338",0.373373470190784,2020-07-30 21:15:00
"22339",0.372269281887636,2020-07-30 21:30:00
"22340",0.368956716978246,2020-07-30 21:45:00
"22341",0.372269281887636,2020-07-30 22:00:00
"22342",0.374477658493905,2020-07-30 22:15:00
