"","RatingCurveDepth","datetimeAK"
"33085",0.546986647058504,2021-06-11 06:00:00
"33086",0.547557758710524,2021-06-11 06:15:00
"33087",0.54812887036257,2021-06-11 06:30:00
"33088",0.54812887036257,2021-06-11 06:45:00
"33089",0.545844423754412,2021-06-11 07:00:00
"33090",0.546986647058504,2021-06-11 07:15:00
"33091",0.542988865494181,2021-06-11 07:30:00
"33092",0.54470220045032,2021-06-11 07:45:00
"33093",0.545273312102366,2021-06-11 08:00:00
"33094",0.546415535406458,2021-06-11 08:15:00
"33095",0.545273312102366,2021-06-11 08:30:00
"33096",0.548699982014642,2021-06-11 08:45:00
"33097",0.546986647058504,2021-06-11 09:00:00
"33098",0.546415535406458,2021-06-11 09:15:00
"33099",0.546986647058504,2021-06-11 09:30:00
"33100",0.549271093666689,2021-06-11 09:45:00
"33101",0.551555540274846,2021-06-11 10:00:00
"33102",0.547557758710524,2021-06-11 10:15:00
"33103",0.54812887036257,2021-06-11 10:30:00
"33104",0.54812887036257,2021-06-11 10:45:00
"33105",0.54812887036257,2021-06-11 11:00:00
"33106",0.549271093666689,2021-06-11 11:15:00
"33107",0.549271093666689,2021-06-11 11:30:00
"33108",0.548699982014642,2021-06-11 11:45:00
"33109",0.550413316970781,2021-06-11 12:00:00
"33110",0.549271093666689,2021-06-11 12:15:00
"33111",0.551555540274846,2021-06-11 12:30:00
"33112",0.552126651926893,2021-06-11 12:45:00
"33113",0.551555540274846,2021-06-11 13:00:00
"33114",0.547557758710524,2021-06-11 13:15:00
"33115",0.549842205318735,2021-06-11 13:30:00
"33116",0.549842205318735,2021-06-11 13:45:00
"33117",0.549842205318735,2021-06-11 14:00:00
"33118",0.550413316970781,2021-06-11 14:15:00
"33119",0.5509844286228,2021-06-11 14:30:00
"33120",0.555553321839169,2021-06-11 14:45:00
"33121",0.554982210187123,2021-06-11 15:00:00
"33122",0.558408880099399,2021-06-11 15:15:00
"33123",0.556695545143261,2021-06-11 15:30:00
"33124",0.556124433491215,2021-06-11 15:45:00
"33125",0.556695545143261,2021-06-11 16:00:00
"33126",0.556124433491215,2021-06-11 16:15:00
"33127",0.557266656795307,2021-06-11 16:30:00
"33128",0.554982210187123,2021-06-11 16:45:00
"33129",0.557266656795307,2021-06-11 17:00:00
"33130",0.552697763578939,2021-06-11 17:15:00
"33131",0.552126651926893,2021-06-11 17:30:00
"33132",0.556124433491215,2021-06-11 17:45:00
"33133",0.551555540274846,2021-06-11 18:00:00
"33134",0.550413316970781,2021-06-11 18:15:00
"33135",0.549842205318735,2021-06-11 18:30:00
"33136",0.548699982014642,2021-06-11 18:45:00
"33137",0.550413316970781,2021-06-11 19:00:00
"33138",0.552697763578939,2021-06-11 19:15:00
"33139",0.5509844286228,2021-06-11 19:30:00
"33140",0.5509844286228,2021-06-11 19:45:00
"33141",0.552697763578939,2021-06-11 20:00:00
"33142",0.5509844286228,2021-06-11 20:15:00
"33143",0.550413316970781,2021-06-11 20:30:00
"33144",0.5509844286228,2021-06-11 20:45:00
"33145",0.551555540274846,2021-06-11 21:00:00
"33146",0.551555540274846,2021-06-11 21:15:00
"33147",0.552126651926893,2021-06-11 21:30:00
"33148",0.554411098535077,2021-06-11 21:45:00
"33149",0.552126651926893,2021-06-11 22:00:00
"33150",0.552697763578939,2021-06-11 22:15:00
"33151",0.553839986883031,2021-06-11 22:30:00
"33152",0.552126651926893,2021-06-11 22:45:00
"33153",0.553268875230985,2021-06-11 23:00:00
"33154",0.5509844286228,2021-06-11 23:15:00
"33155",0.554982210187123,2021-06-11 23:30:00
"33156",0.551555540274846,2021-06-11 23:45:00
"33157",0.551555540274846,2021-06-12 00:00:00
"33158",0.550413316970781,2021-06-12 00:15:00
"33159",0.551555540274846,2021-06-12 00:30:00
"33160",0.5509844286228,2021-06-12 00:45:00
"33161",0.548699982014642,2021-06-12 01:00:00
"33162",0.550413316970781,2021-06-12 01:15:00
"33163",0.552126651926893,2021-06-12 01:30:00
"33164",0.550413316970781,2021-06-12 01:45:00
"33165",0.550413316970781,2021-06-12 02:00:00
"33166",0.549271093666689,2021-06-12 02:15:00
"33167",0.549842205318735,2021-06-12 02:30:00
"33168",0.551555540274846,2021-06-12 02:45:00
"33169",0.550413316970781,2021-06-12 03:00:00
"33170",0.552126651926893,2021-06-12 03:15:00
"33171",0.549842205318735,2021-06-12 03:30:00
"33172",0.547557758710524,2021-06-12 03:45:00
"33173",0.549842205318735,2021-06-12 04:00:00
"33174",0.550413316970781,2021-06-12 04:15:00
"33175",0.550413316970781,2021-06-12 04:30:00
"33176",0.5509844286228,2021-06-12 04:45:00
"33177",0.549271093666689,2021-06-12 05:00:00
"33178",0.549842205318735,2021-06-12 05:15:00
"33179",0.546986647058504,2021-06-12 05:30:00
"33180",0.549271093666689,2021-06-12 05:45:00
"33181",0.550413316970781,2021-06-12 06:00:00
"33182",0.54812887036257,2021-06-12 06:15:00
"33183",0.54812887036257,2021-06-12 06:30:00
"33184",0.550413316970781,2021-06-12 06:45:00
"33185",0.549842205318735,2021-06-12 07:00:00
"33186",0.5509844286228,2021-06-12 07:15:00
"33187",0.548699982014642,2021-06-12 07:30:00
"33188",0.547557758710524,2021-06-12 07:45:00
"33189",0.549271093666689,2021-06-12 08:00:00
"33190",0.549842205318735,2021-06-12 08:15:00
"33191",0.548699982014642,2021-06-12 08:30:00
"33192",0.548699982014642,2021-06-12 08:45:00
"33193",0.545273312102366,2021-06-12 09:00:00
"33194",0.549271093666689,2021-06-12 09:15:00
"33195",0.546415535406458,2021-06-12 09:30:00
"33196",0.546986647058504,2021-06-12 09:45:00
"33197",0.549271093666689,2021-06-12 10:00:00
"33198",0.549842205318735,2021-06-12 10:15:00
"33199",0.548699982014642,2021-06-12 10:30:00
"33200",0.549271093666689,2021-06-12 10:45:00
"33201",0.548699982014642,2021-06-12 11:00:00
"33202",0.553268875230985,2021-06-12 11:15:00
"33203",0.548699982014642,2021-06-12 11:30:00
"33204",0.553268875230985,2021-06-12 11:45:00
"33205",0.552697763578939,2021-06-12 12:00:00
"33206",0.554982210187123,2021-06-12 12:15:00
"33207",0.552697763578939,2021-06-12 12:30:00
"33208",0.553268875230985,2021-06-12 12:45:00
"33209",0.556695545143261,2021-06-12 13:00:00
"33210",0.556124433491215,2021-06-12 13:15:00
"33211",0.554411098535077,2021-06-12 13:30:00
"33212",0.552697763578939,2021-06-12 13:45:00
"33213",0.5509844286228,2021-06-12 14:00:00
"33214",0.548699982014642,2021-06-12 14:15:00
"33215",0.5509844286228,2021-06-12 14:30:00
"33216",0.549842205318735,2021-06-12 14:45:00
"33217",0.556124433491215,2021-06-12 15:00:00
"33218",0.554411098535077,2021-06-12 15:15:00
"33219",0.554411098535077,2021-06-12 15:30:00
"33220",0.554982210187123,2021-06-12 15:45:00
"33221",0.556124433491215,2021-06-12 16:00:00
"33222",0.558408880099399,2021-06-12 16:15:00
"33223",0.557266656795307,2021-06-12 16:30:00
"33224",0.555553321839169,2021-06-12 16:45:00
"33225",0.555553321839169,2021-06-12 17:00:00
"33226",0.557837768447354,2021-06-12 17:15:00
"33227",0.555553321839169,2021-06-12 17:30:00
"33228",0.555553321839169,2021-06-12 17:45:00
"33229",0.557266656795307,2021-06-12 18:00:00
"33230",0.557837768447354,2021-06-12 18:15:00
"33231",0.557266656795307,2021-06-12 18:30:00
"33232",0.555553321839169,2021-06-12 18:45:00
"33233",0.558979991751446,2021-06-12 19:00:00
"33234",0.558408880099399,2021-06-12 19:15:00
"33235",0.558408880099399,2021-06-12 19:30:00
"33236",0.558979991751446,2021-06-12 19:45:00
"33237",0.555553321839169,2021-06-12 20:00:00
"33238",0.560122215055538,2021-06-12 20:15:00
"33239",0.557266656795307,2021-06-12 20:30:00
"33240",0.554982210187123,2021-06-12 20:45:00
"33241",0.555553321839169,2021-06-12 21:00:00
"33242",0.553839986883031,2021-06-12 21:15:00
"33243",0.556124433491215,2021-06-12 21:30:00
"33244",0.556124433491215,2021-06-12 21:45:00
"33245",0.554982210187123,2021-06-12 22:00:00
"33246",0.553839986883031,2021-06-12 22:15:00
"33247",0.553839986883031,2021-06-12 22:30:00
"33248",0.555553321839169,2021-06-12 22:45:00
"33249",0.552697763578939,2021-06-12 23:00:00
"33250",0.554411098535077,2021-06-12 23:15:00
"33251",0.552697763578939,2021-06-12 23:30:00
"33252",0.553268875230985,2021-06-12 23:45:00
"33253",0.556124433491215,2021-06-13 00:00:00
"33254",0.553268875230985,2021-06-13 00:15:00
"33255",0.552697763578939,2021-06-13 00:30:00
"33256",0.553268875230985,2021-06-13 00:45:00
"33257",0.552126651926893,2021-06-13 01:00:00
"33258",0.552126651926893,2021-06-13 01:15:00
"33259",0.552126651926893,2021-06-13 01:30:00
"33260",0.5509844286228,2021-06-13 01:45:00
"33261",0.553268875230985,2021-06-13 02:00:00
"33262",0.552697763578939,2021-06-13 02:15:00
"33263",0.552697763578939,2021-06-13 02:30:00
"33264",0.552697763578939,2021-06-13 02:45:00
"33265",0.550413316970781,2021-06-13 03:00:00
"33266",0.551555540274846,2021-06-13 03:15:00
"33267",0.550413316970781,2021-06-13 03:30:00
"33268",0.552126651926893,2021-06-13 03:45:00
"33269",0.5509844286228,2021-06-13 04:00:00
"33270",0.549842205318735,2021-06-13 04:15:00
"33271",0.552126651926893,2021-06-13 04:30:00
"33272",0.549842205318735,2021-06-13 04:45:00
"33273",0.549271093666689,2021-06-13 05:00:00
"33274",0.550413316970781,2021-06-13 05:15:00
"33275",0.548699982014642,2021-06-13 05:30:00
"33276",0.546986647058504,2021-06-13 05:45:00
"33277",0.545844423754412,2021-06-13 06:00:00
"33278",0.546415535406458,2021-06-13 06:15:00
"33279",0.544131088798274,2021-06-13 06:30:00
"33280",0.540704418885997,2021-06-13 06:45:00
"33281",0.542417753842136,2021-06-13 07:00:00
"33282",0.54470220045032,2021-06-13 07:15:00
"33283",0.544131088798274,2021-06-13 07:30:00
"33284",0.544131088798274,2021-06-13 07:45:00
"33285",0.544131088798274,2021-06-13 08:00:00
"33286",0.543559977146228,2021-06-13 08:15:00
"33287",0.54470220045032,2021-06-13 08:30:00
"33288",0.543559977146228,2021-06-13 08:45:00
"33289",0.543559977146228,2021-06-13 09:00:00
"33290",0.542988865494181,2021-06-13 09:15:00
"33291",0.543559977146228,2021-06-13 09:30:00
"33292",0.543559977146228,2021-06-13 09:45:00
"33293",0.545273312102366,2021-06-13 10:00:00
"33294",0.54470220045032,2021-06-13 10:15:00
"33295",0.54470220045032,2021-06-13 10:30:00
"33296",0.545273312102366,2021-06-13 10:45:00
"33297",0.544131088798274,2021-06-13 11:00:00
"33298",0.54470220045032,2021-06-13 11:15:00
"33299",0.54470220045032,2021-06-13 11:30:00
"33300",0.545844423754412,2021-06-13 11:45:00
"33301",0.545273312102366,2021-06-13 12:00:00
"33302",0.549842205318735,2021-06-13 12:15:00
"33303",0.5509844286228,2021-06-13 12:30:00
"33304",0.549271093666689,2021-06-13 12:45:00
"33305",0.552126651926893,2021-06-13 13:00:00
"33306",0.552697763578939,2021-06-13 13:15:00
"33307",0.550413316970781,2021-06-13 13:30:00
"33308",0.555553321839169,2021-06-13 13:45:00
"33309",0.553839986883031,2021-06-13 14:00:00
"33310",0.553839986883031,2021-06-13 14:15:00
"33311",0.552126651926893,2021-06-13 14:30:00
"33312",0.553839986883031,2021-06-13 14:45:00
"33313",0.556124433491215,2021-06-13 15:00:00
"33314",0.554411098535077,2021-06-13 15:15:00
"33315",0.554982210187123,2021-06-13 15:30:00
"33316",0.555553321839169,2021-06-13 15:45:00
"33317",0.555553321839169,2021-06-13 16:00:00
"33318",0.555553321839169,2021-06-13 16:15:00
"33319",0.554411098535077,2021-06-13 16:30:00
"33320",0.555553321839169,2021-06-13 16:45:00
"33321",0.557266656795307,2021-06-13 17:00:00
"33322",0.557837768447354,2021-06-13 17:15:00
"33323",0.560693326707584,2021-06-13 17:30:00
"33324",0.560693326707584,2021-06-13 17:45:00
"33325",0.559551103403492,2021-06-13 18:00:00
"33326",0.560693326707584,2021-06-13 18:15:00
"33327",0.558979991751446,2021-06-13 18:30:00
"33328",0.56183555001165,2021-06-13 18:45:00
"33329",0.558979991751446,2021-06-13 19:00:00
"33330",0.557837768447354,2021-06-13 19:15:00
"33331",0.557837768447354,2021-06-13 19:30:00
"33332",0.554411098535077,2021-06-13 19:45:00
"33333",0.555553321839169,2021-06-13 20:00:00
"33334",0.554982210187123,2021-06-13 20:15:00
"33335",0.556695545143261,2021-06-13 20:30:00
"33336",0.556695545143261,2021-06-13 20:45:00
"33337",0.553839986883031,2021-06-13 21:00:00
"33338",0.554411098535077,2021-06-13 21:15:00
"33339",0.557266656795307,2021-06-13 21:30:00
"33340",0.554982210187123,2021-06-13 21:45:00
"33341",0.556124433491215,2021-06-13 22:00:00
"33342",0.554411098535077,2021-06-13 22:15:00
"33343",0.552126651926893,2021-06-13 22:30:00
"33344",0.555553321839169,2021-06-13 22:45:00
"33345",0.554411098535077,2021-06-13 23:00:00
"33346",0.554982210187123,2021-06-13 23:15:00
"33347",0.555553321839169,2021-06-13 23:30:00
"33348",0.554982210187123,2021-06-13 23:45:00
"33349",0.555553321839169,2021-06-14 00:00:00
"33350",0.553839986883031,2021-06-14 00:15:00
"33351",0.555553321839169,2021-06-14 00:30:00
"33352",0.553839986883031,2021-06-14 00:45:00
"33353",0.553839986883031,2021-06-14 01:00:00
"33354",0.552126651926893,2021-06-14 01:15:00
"33355",0.554411098535077,2021-06-14 01:30:00
"33356",0.553839986883031,2021-06-14 01:45:00
"33357",0.555553321839169,2021-06-14 02:00:00
"33358",0.553268875230985,2021-06-14 02:15:00
"33359",0.553268875230985,2021-06-14 02:30:00
"33360",0.554411098535077,2021-06-14 02:45:00
"33361",0.552126651926893,2021-06-14 03:00:00
"33362",0.5509844286228,2021-06-14 03:15:00
"33363",0.550413316970781,2021-06-14 03:30:00
"33364",0.551555540274846,2021-06-14 03:45:00
"33365",0.552697763578939,2021-06-14 04:00:00
"33366",0.551555540274846,2021-06-14 04:15:00
"33367",0.5509844286228,2021-06-14 04:30:00
"33368",0.5509844286228,2021-06-14 04:45:00
"33369",0.553839986883031,2021-06-14 05:00:00
"33370",0.549842205318735,2021-06-14 05:15:00
"33371",0.551555540274846,2021-06-14 05:30:00
"33372",0.551555540274846,2021-06-14 05:45:00
"33373",0.549271093666689,2021-06-14 06:00:00
"33374",0.5509844286228,2021-06-14 06:15:00
"33375",0.54812887036257,2021-06-14 06:30:00
"33376",0.549842205318735,2021-06-14 06:45:00
"33377",0.54812887036257,2021-06-14 07:00:00
"33378",0.548699982014642,2021-06-14 07:15:00
"33379",0.549842205318735,2021-06-14 07:30:00
"33380",0.549842205318735,2021-06-14 07:45:00
"33381",0.549271093666689,2021-06-14 08:00:00
"33382",0.549842205318735,2021-06-14 08:15:00
"33383",0.549842205318735,2021-06-14 08:30:00
"33384",0.549271093666689,2021-06-14 08:45:00
"33385",0.54812887036257,2021-06-14 09:00:00
"33386",0.552126651926893,2021-06-14 09:15:00
"33387",0.549842205318735,2021-06-14 09:30:00
"33388",0.551555540274846,2021-06-14 09:45:00
"33389",0.5509844286228,2021-06-14 10:00:00
"33390",0.552697763578939,2021-06-14 10:15:00
"33391",0.552126651926893,2021-06-14 10:30:00
"33392",0.550413316970781,2021-06-14 10:45:00
"33393",0.549842205318735,2021-06-14 11:00:00
"33394",0.5509844286228,2021-06-14 11:15:00
"33395",0.551555540274846,2021-06-14 11:30:00
"33396",0.553268875230985,2021-06-14 11:45:00
"33397",0.5509844286228,2021-06-14 12:00:00
"33398",0.552126651926893,2021-06-14 12:15:00
"33399",0.553268875230985,2021-06-14 12:30:00
"33400",0.553839986883031,2021-06-14 12:45:00
"33401",0.553839986883031,2021-06-14 13:00:00
"33402",0.554411098535077,2021-06-14 13:15:00
"33403",0.556124433491215,2021-06-14 13:30:00
"33404",0.554982210187123,2021-06-14 13:45:00
"33405",0.556695545143261,2021-06-14 14:00:00
"33406",0.555553321839169,2021-06-14 14:15:00
"33407",0.556695545143261,2021-06-14 14:30:00
"33408",0.557837768447354,2021-06-14 14:45:00
"33409",0.557837768447354,2021-06-14 15:00:00
"33410",0.558408880099399,2021-06-14 15:15:00
"33411",0.559551103403492,2021-06-14 15:30:00
"33412",0.556124433491215,2021-06-14 15:45:00
"33413",0.558979991751446,2021-06-14 16:00:00
"33414",0.558408880099399,2021-06-14 16:15:00
"33415",0.561264438359603,2021-06-14 16:30:00
"33416",0.558408880099399,2021-06-14 16:45:00
"33417",0.556695545143261,2021-06-14 17:00:00
"33418",0.559551103403492,2021-06-14 17:15:00
"33419",0.560122215055538,2021-06-14 17:30:00
"33420",0.558408880099399,2021-06-14 17:45:00
"33421",0.558408880099399,2021-06-14 18:00:00
"33422",0.560122215055538,2021-06-14 18:15:00
"33423",0.556695545143261,2021-06-14 18:30:00
"33424",0.557837768447354,2021-06-14 18:45:00
"33425",0.556124433491215,2021-06-14 19:00:00
"33426",0.555553321839169,2021-06-14 19:15:00
"33427",0.557837768447354,2021-06-14 19:30:00
"33428",0.559551103403492,2021-06-14 19:45:00
"33429",0.557266656795307,2021-06-14 20:00:00
"33430",0.556695545143261,2021-06-14 20:15:00
"33431",0.556695545143261,2021-06-14 20:30:00
"33432",0.556695545143261,2021-06-14 20:45:00
"33433",0.558979991751446,2021-06-14 21:00:00
"33434",0.557837768447354,2021-06-14 21:15:00
"33435",0.559551103403492,2021-06-14 21:30:00
"33436",0.557266656795307,2021-06-14 21:45:00
"33437",0.557266656795307,2021-06-14 22:00:00
"33438",0.555553321839169,2021-06-14 22:15:00
"33439",0.556695545143261,2021-06-14 22:30:00
"33440",0.556124433491215,2021-06-14 22:45:00
"33441",0.554982210187123,2021-06-14 23:00:00
"33442",0.554982210187123,2021-06-14 23:15:00
"33443",0.552697763578939,2021-06-14 23:30:00
"33444",0.554411098535077,2021-06-14 23:45:00
"33445",0.553268875230985,2021-06-15 00:00:00
"33446",0.554411098535077,2021-06-15 00:15:00
"33447",0.553268875230985,2021-06-15 00:30:00
"33448",0.556124433491215,2021-06-15 00:45:00
"33449",0.554982210187123,2021-06-15 01:00:00
"33450",0.554411098535077,2021-06-15 01:15:00
"33451",0.554411098535077,2021-06-15 01:30:00
"33452",0.551555540274846,2021-06-15 01:45:00
"33453",0.550413316970781,2021-06-15 02:00:00
"33454",0.549271093666689,2021-06-15 02:15:00
"33455",0.549842205318735,2021-06-15 02:30:00
"33456",0.550413316970781,2021-06-15 02:45:00
"33457",0.551555540274846,2021-06-15 03:00:00
"33458",0.5509844286228,2021-06-15 03:15:00
"33459",0.547557758710524,2021-06-15 03:30:00
"33460",0.5509844286228,2021-06-15 03:45:00
"33461",0.54812887036257,2021-06-15 04:00:00
"33462",0.545844423754412,2021-06-15 04:15:00
"33463",0.545273312102366,2021-06-15 04:30:00
"33464",0.546415535406458,2021-06-15 04:45:00
"33465",0.543559977146228,2021-06-15 05:00:00
"33466",0.545844423754412,2021-06-15 05:15:00
"33467",0.545273312102366,2021-06-15 05:30:00
"33468",0.545844423754412,2021-06-15 05:45:00
"33469",0.542988865494181,2021-06-15 06:00:00
"33470",0.544131088798274,2021-06-15 06:15:00
"33471",0.543559977146228,2021-06-15 06:30:00
"33472",0.545273312102366,2021-06-15 06:45:00
"33473",0.542988865494181,2021-06-15 07:00:00
"33474",0.543559977146228,2021-06-15 07:15:00
"33475",0.545844423754412,2021-06-15 07:30:00
"33476",0.546415535406458,2021-06-15 07:45:00
"33477",0.546986647058504,2021-06-15 08:00:00
"33478",0.54470220045032,2021-06-15 08:15:00
"33479",0.546415535406458,2021-06-15 08:30:00
"33480",0.54812887036257,2021-06-15 08:45:00
"33481",0.545844423754412,2021-06-15 09:00:00
"33482",0.549271093666689,2021-06-15 09:15:00
"33483",0.54812887036257,2021-06-15 09:30:00
"33484",0.546986647058504,2021-06-15 09:45:00
"33485",0.548699982014642,2021-06-15 10:00:00
"33486",0.549271093666689,2021-06-15 10:15:00
