"","RatingCurveDepth","datetimeAK"
"38076",0.487290868511118,2021-08-02 05:45:00
"38077",0.48870968821655,2021-08-02 06:00:00
"38078",0.489238413955722,2021-08-02 06:15:00
"38079",0.488850392525696,2021-08-02 06:30:00
"38080",0.48768849739536,2021-08-02 06:45:00
"38081",0.487969906013655,2021-08-02 07:00:00
"38082",0.486832494926525,2021-08-02 07:15:00
"38083",0.48620676382985,2021-08-02 07:30:00
"38084",0.485537333781527,2021-08-02 07:45:00
"38085",0.485651384887744,2021-08-02 08:00:00
"38086",0.486587346965375,2021-08-02 08:15:00
"38087",0.486366683047434,2021-08-02 08:30:00
"38088",0.485115220854079,2021-08-02 08:45:00
"38089",0.486153457423987,2021-08-02 09:00:00
"38090",0.485855003056977,2021-08-02 09:15:00
"38091",0.48559064018739,2021-08-02 09:30:00
"38092",0.48461314831784,2021-08-02 09:45:00
"38093",0.486066059520698,2021-08-02 10:00:00
"38094",0.485818742399829,2021-08-02 10:15:00
"38095",0.486638484211519,2021-08-02 10:30:00
"38096",0.486216371284071,2021-08-02 10:45:00
"38097",0.485678038090676,2021-08-02 11:00:00
"38098",0.486946546032742,2021-08-02 11:15:00
"38099",0.487079812047397,2021-08-02 11:30:00
"38100",0.486146019129496,2021-08-02 11:45:00
"38101",0.487538185631987,2021-08-02 12:00:00
"38102",0.488110610322805,2021-08-02 12:15:00
"38103",0.488612682859044,2021-08-02 12:30:00
"38104",0.489131801144001,2021-08-02 12:45:00
"38105",0.490021895110263,2021-08-02 13:00:00
"38106",0.490523967646496,2021-08-02 13:15:00
"38107",0.491052693385667,2021-08-02 13:30:00
"38108",0.491608072327766,2021-08-02 13:45:00
"38109",0.492866972815609,2021-08-02 14:00:00
"38110",0.492505604588519,2021-08-02 14:15:00
"38111",0.492284940670574,2021-08-02 14:30:00
"38112",0.492726268506463,2021-08-02 14:45:00
"38113",0.495721657975185,2021-08-02 15:00:00
"38114",0.495923106984685,2021-08-02 15:15:00
"38115",0.494901916163498,2021-08-02 15:30:00
"38116",0.494329491472681,2021-08-02 15:45:00
"38117",0.494972268318073,2021-08-02 16:00:00
"38118",0.495289937593517,2021-08-02 16:15:00
"38119",0.494734558651417,2021-08-02 16:30:00
"38120",0.495158840738585,2021-08-02 16:45:00
"38121",0.496012674047701,2021-08-02 17:00:00
"38122",0.49595936764184,2021-08-02 17:15:00
"38123",0.496609139165907,2021-08-02 17:30:00
"38124",0.500358300194905,2021-08-02 17:45:00
"38125",0.502492418060011,2021-08-02 18:00:00
"38126",0.502880439490029,2021-08-02 18:15:00
"38127",0.503268460920054,2021-08-02 18:30:00
"38128",0.503462471635067,2021-08-02 18:45:00
"38129",0.505790600215179,2021-08-02 19:00:00
"38130",NA,2021-08-02 19:15:00
"38131",NA,2021-08-02 19:30:00
"38132",NA,2021-08-02 19:45:00
"38133",NA,2021-08-02 20:00:00
"38134",NA,2021-08-02 20:15:00
"38135",NA,2021-08-02 20:30:00
"38136",NA,2021-08-02 20:45:00
"38137",NA,2021-08-02 21:00:00
"38138",NA,2021-08-02 21:15:00
"38139",NA,2021-08-02 21:30:00
"38140",NA,2021-08-02 21:45:00
"38141",NA,2021-08-02 22:00:00
"38142",NA,2021-08-02 22:15:00
"38143",NA,2021-08-02 22:30:00
"38144",NA,2021-08-02 22:45:00
"38145",NA,2021-08-02 23:00:00
"38146",NA,2021-08-02 23:15:00
"38147",NA,2021-08-02 23:30:00
"38148",NA,2021-08-02 23:45:00
"38149",NA,2021-08-03 00:00:00
"38150",NA,2021-08-03 00:15:00
"38151",NA,2021-08-03 00:30:00
"38152",NA,2021-08-03 00:45:00
"38153",NA,2021-08-03 01:00:00
"38154",NA,2021-08-03 01:15:00
"38155",NA,2021-08-03 01:30:00
"38156",NA,2021-08-03 01:45:00
"38157",NA,2021-08-03 02:00:00
"38158",NA,2021-08-03 02:15:00
"38159",NA,2021-08-03 02:30:00
"38160",NA,2021-08-03 02:45:00
"38161",NA,2021-08-03 03:00:00
"38162",NA,2021-08-03 03:15:00
"38163",NA,2021-08-03 03:30:00
"38164",NA,2021-08-03 03:45:00
"38165",NA,2021-08-03 04:00:00
"38166",NA,2021-08-03 04:15:00
"38167",NA,2021-08-03 04:30:00
"38168",NA,2021-08-03 04:45:00
"38169",NA,2021-08-03 05:00:00
"38170",NA,2021-08-03 05:15:00
"38171",NA,2021-08-03 05:30:00
"38172",NA,2021-08-03 05:45:00
"38173",NA,2021-08-03 06:00:00
"38174",NA,2021-08-03 06:15:00
"38175",NA,2021-08-03 06:30:00
"38176",NA,2021-08-03 06:45:00
"38177",NA,2021-08-03 07:00:00
"38178",NA,2021-08-03 07:15:00
"38179",NA,2021-08-03 07:30:00
"38180",NA,2021-08-03 07:45:00
"38181",NA,2021-08-03 08:00:00
"38182",NA,2021-08-03 08:15:00
"38183",NA,2021-08-03 08:30:00
"38184",NA,2021-08-03 08:45:00
"38185",NA,2021-08-03 09:00:00
"38186",NA,2021-08-03 09:15:00
"38187",NA,2021-08-03 09:30:00
"38188",NA,2021-08-03 09:45:00
"38189",NA,2021-08-03 10:00:00
"38190",NA,2021-08-03 10:15:00
"38191",NA,2021-08-03 10:30:00
"38192",NA,2021-08-03 10:45:00
"38193",NA,2021-08-03 11:00:00
"38194",NA,2021-08-03 11:15:00
"38195",NA,2021-08-03 11:30:00
"38196",NA,2021-08-03 11:45:00
"38197",0.462929277336692,2021-08-03 12:00:00
"38198",0.462806105975769,2021-08-03 12:15:00
"38199",0.471336736827033,2021-08-03 12:30:00
"38200",0.471002021802875,2021-08-03 12:45:00
"38201",0.473345026971988,2021-08-03 13:00:00
"38202",0.471943253015273,2021-08-03 13:15:00
"38203",0.473575298344146,2021-08-03 13:30:00
"38204",0.473476123826923,2021-08-03 13:45:00
"38205",0.473388725923631,2021-08-03 14:00:00
"38206",0.473881191005657,2021-08-03 14:15:00
"38207",0.473352465266489,2021-08-03 14:30:00
"38208",0.473599782387355,2021-08-03 14:45:00
"38209",0.475554766126456,2021-08-03 15:00:00
"38210",0.477237948701472,2021-08-03 15:15:00
"38211",0.476321201532276,2021-08-03 15:30:00
"38212",0.476163451474415,2021-08-03 15:45:00
"38213",0.476769967662658,2021-08-03 16:00:00
"38214",0.474929035029778,2021-08-03 16:15:00
"38215",0.474470661445182,2021-08-03 16:30:00
"38216",0.475043086135996,2021-08-03 16:45:00
"38217",0.476813666614298,2021-08-03 17:00:00
"38218",0.477580102020128,2021-08-03 17:15:00
"38219",0.478038475604721,2021-08-03 17:30:00
"38220",0.478858217416405,2021-08-03 17:45:00
"38221",0.479816494377511,2021-08-03 18:00:00
"38222",0.479913499735018,2021-08-03 18:15:00
"38223",0.479976413595098,2021-08-03 18:30:00
"38224",0.480240776464679,2021-08-03 18:45:00
"38225",0.479811225242747,2021-08-03 19:00:00
"38226",0.478770819513119,2021-08-03 19:15:00
"38227",0.47889447807355,2021-08-03 19:30:00
"38228",0.478981875976843,2021-08-03 19:45:00
"38229",0.480771671363583,2021-08-03 20:00:00
"38230",0.48083241606393,2021-08-03 20:15:00
"38231",0.479908230600253,2021-08-03 20:30:00
"38232",0.479828270991455,2021-08-03 20:45:00
"38233",0.480048934909399,2021-08-03 21:00:00
"38234",0.48041991059071,2021-08-03 21:15:00
"38235",0.480674666006073,2021-08-03 21:30:00
"38236",0.48057766064857,2021-08-03 21:45:00
"38237",0.481018988484449,2021-08-03 22:00:00
"38238",0.481169300247818,2021-08-03 22:15:00
"38239",0.482789568962751,2021-08-03 22:30:00
"38240",0.482129746368658,2021-08-03 22:45:00
"38241",0.481926128199421,2021-08-03 23:00:00
"38242",0.480296252030275,2021-08-03 23:15:00
"38243",0.47919510160029,2021-08-03 23:30:00
"38244",0.47991783805447,2021-08-03 23:45:00
"38245",0.479900792305756,2021-08-04 00:00:00
"38246",0.480262160532846,2021-08-04 00:15:00
"38247",0.47914396435415,2021-08-04 00:30:00
"38248",0.477688883991568,2021-08-04 00:45:00
"38249",0.47807690542159,2021-08-04 01:00:00
"38250",0.477839195754931,2021-08-04 01:15:00
"38251",0.478173910779093,2021-08-04 01:30:00
"38252",0.478675983315336,2021-08-04 01:45:00
"38253",0.478059859672879,2021-08-04 02:00:00
"38254",0.481266305605328,2021-08-04 02:15:00
"38255",0.481601020629483,2021-08-04 02:30:00
"38256",0.481557321677844,2021-08-04 02:45:00
"38257",0.48190908245071,2021-08-04 03:00:00
"38258",0.481882429247775,2021-08-04 03:15:00
"38259",0.48134409605439,2021-08-04 03:30:00
"38260",0.483556004368575,2021-08-04 03:45:00
"38261",0.483812928943664,2021-08-04 04:00:00
"38262",0.483706316131947,2021-08-04 04:15:00
"38263",0.483635963977366,2021-08-04 04:30:00
"38264",0.483582657571509,2021-08-04 04:45:00
"38265",0.483371601107786,2021-08-04 05:00:00
"38266",0.482869528571543,2021-08-04 05:15:00
"38267",0.483204243595702,2021-08-04 05:30:00
"38268",0.48298357967776,2021-08-04 05:45:00
"38269",0.481618066378198,2021-08-04 06:00:00
"38270",0.481319612011188,2021-08-04 06:15:00
"38271",0.480710926663225,2021-08-04 06:30:00
"38272",0.480623528759939,2021-08-04 06:45:00
"38273",0.480402864841992,2021-08-04 07:00:00
"38274",0.481292958808256,2021-08-04 07:15:00
"38275",0.48036660418485,2021-08-04 07:30:00
"38276",0.479134356899932,2021-08-04 07:45:00
"38277",0.478544886460407,2021-08-04 08:00:00
"38278",0.479486117672805,2021-08-04 08:15:00
"38279",0.479415765518234,2021-08-04 08:30:00
"38280",0.479495725127023,2021-08-04 08:45:00
"38281",0.479292106957796,2021-08-04 09:00:00
"38282",0.479767526291107,2021-08-04 09:15:00
"38283",0.480145940266912,2021-08-04 09:30:00
"38284",0.479442418721166,2021-08-04 09:45:00
"38285",0.480349558436135,2021-08-04 10:00:00
"38286",0.480560614899859,2021-08-04 10:15:00
"38287",0.480965682078589,2021-08-04 10:30:00
"38288",0.481036034233157,2021-08-04 10:45:00
"38289",0.48063096705443,2021-08-04 11:00:00
"38290",0.480956074624372,2021-08-04 11:15:00
"38291",0.480939028875654,2021-08-04 11:30:00
"38292",0.48145070886611,2021-08-04 11:45:00
"38293",0.48159141317526,2021-08-04 12:00:00
"38294",0.480771671363579,2021-08-04 12:15:00
"38295",0.481715071735701,2021-08-04 12:30:00
"38296",0.482049786759859,2021-08-04 12:45:00
"38297",0.482622211450677,2021-08-04 13:00:00
"38298",0.482032741011152,2021-08-04 13:15:00
"38299",0.48278213066826,2021-08-04 13:30:00
"38300",0.483327902156136,2021-08-04 13:45:00
"38301",0.483793714035233,2021-08-04 14:00:00
"38302",0.484877818716507,2021-08-04 14:15:00
"38303",0.484138036513612,2021-08-04 14:30:00
"38304",0.48574125947984,2021-08-04 14:45:00
"38305",0.487097165325186,2021-08-04 15:00:00
"38306",0.487987259291444,2021-08-04 15:15:00
"38307",0.486842409909816,2021-08-04 15:30:00
"38308",0.486638791740589,2021-08-04 15:45:00
"38309",0.486321122465142,2021-08-04 16:00:00
"38310",0.487281568585978,2021-08-04 16:15:00
"38311",0.487017205716394,2021-08-04 16:30:00
"38312",0.486495918271717,2021-08-04 16:45:00
"38313",0.486197463904707,2021-08-04 17:00:00
"38314",0.486815756706884,2021-08-04 17:15:00
"38315",0.486013060643908,2021-08-04 17:30:00
"38316",0.487167517479757,2021-08-04 17:45:00
"38317",0.486789103503956,2021-08-04 18:00:00
"38318",0.487494794209422,2021-08-04 18:15:00
"38319",0.488181270006456,2021-08-04 18:30:00
"38320",0.48870038829141,2021-08-04 18:45:00
"38321",0.490744939093514,2021-08-04 19:00:00
"38322",0.489432732199805,2021-08-04 19:15:00
"38323",0.489335726842298,2021-08-04 19:30:00
"38324",0.488612990388118,2021-08-04 19:45:00
"38325",0.49002220263933,2021-08-04 20:00:00
"38326",0.489105455470147,2021-08-04 20:15:00
"38327",0.489767447223966,2021-08-04 20:30:00
"38328",0.490058463296479,2021-08-04 20:45:00
"38329",0.489626742914811,2021-08-04 21:00:00
"38330",0.490058463296479,2021-08-04 21:15:00
"38331",0.490982648760169,2021-08-04 21:30:00
"38332",0.490259912305989,2021-08-04 21:45:00
"38333",0.491176659475182,2021-08-04 22:00:00
"38334",0.491986793832651,2021-08-04 22:15:00
"38335",0.492428121668527,2021-08-04 22:30:00
"38336",0.49175869162021,2021-08-04 22:45:00
"38337",0.4927798824414,2021-08-04 23:00:00
"38338",0.492137105596018,2021-08-04 23:15:00
"38339",0.492488866368891,2021-08-04 23:30:00
"38340",0.492110452393086,2021-08-04 23:45:00
"38341",0.491943094881002,2021-08-05 00:00:00
"38342",0.492146713050235,2021-08-05 00:15:00
"38343",0.491986793832651,2021-08-05 00:30:00
"38344",0.492357769513959,2021-08-05 00:45:00
"38345",0.493388567789363,2021-08-05 01:00:00
"38346",0.493361914586434,2021-08-05 01:15:00
"38347",0.493150858122711,2021-08-05 01:30:00
"38348",0.493458919943938,2021-08-05 01:45:00
"38349",0.492401468465599,2021-08-05 02:00:00
"38350",0.492103014098589,2021-08-05 02:15:00
"38351",0.491899395929359,2021-08-05 02:30:00
"38352",0.491986793832645,2021-08-05 02:45:00
"38353",0.493943946731462,2021-08-05 03:00:00
"38354",0.494885177943861,2021-08-05 03:15:00
"38355",0.495246546170951,2021-08-05 03:30:00
"38356",0.493740328562236,2021-08-05 03:45:00
"38357",0.493150858122701,2021-08-05 04:00:00
"38358",0.492602917475102,2021-08-05 04:15:00
"38359",0.492973893156406,2021-08-05 04:30:00
"38360",0.4922170652048,2021-08-05 04:45:00
"38361",0.491899395929362,2021-08-05 05:00:00
"38362",0.491520981953554,2021-08-05 05:15:00
"38363",0.4922170652048,2021-08-05 05:30:00
"38364",0.491538027702269,2021-08-05 05:45:00
"38365",0.491564680905201,2021-08-05 06:00:00
"38366",0.491142567977753,2021-08-05 06:15:00
"38367",0.491406930847337,2021-08-05 06:30:00
"38368",0.491705385214346,2021-08-05 06:45:00
"38369",0.490058463296479,2021-08-05 07:00:00
"38370",0.490410224069352,2021-08-05 07:15:00
"38371",0.49053388262979,2021-08-05 07:30:00
"38372",0.490604234784365,2021-08-05 07:45:00
"38373",0.49038357086642,2021-08-05 08:00:00
"38374",0.489573436508954,2021-08-05 08:15:00
"38375",0.490735331639297,2021-08-05 08:30:00
"38376",0.490092554793905,2021-08-05 08:45:00
"38377",0.490199167605628,2021-08-05 09:00:00
"38378",0.490189560151414,2021-08-05 09:15:00
"38379",0.48920246082765,2021-08-05 09:30:00
"38380",0.4890617565185,2021-08-05 09:45:00
"38381",0.488639643591053,2021-08-05 10:00:00
"38382",0.488974358615211,2021-08-05 10:15:00
"38383",0.488234576412316,2021-08-05 10:30:00
"38384",0.489185415078935,2021-08-05 10:45:00
"38385",0.489105455470147,2021-08-05 11:00:00
"38386",0.489185415078932,2021-08-05 11:15:00
"38387",0.489212068281864,2021-08-05 11:30:00
"38388",0.489018057566854,2021-08-05 11:45:00
"38389",0.488947705412277,2021-08-05 12:00:00
"38390",0.48925576723351,2021-08-05 12:15:00
"38391",0.490022202639333,2021-08-05 12:30:00
"38392",0.490065901590973,2021-08-05 12:45:00
"38393",0.490822729542582,2021-08-05 13:00:00
"38394",0.491722430963055,2021-08-05 13:15:00
"38395",0.490189560151411,2021-08-05 13:30:00
"38396",0.491819436320567,2021-08-05 13:45:00
"38397",0.492850234595975,2021-08-05 14:00:00
"38398",0.4938980786201,2021-08-05 14:15:00
"38399",0.493774420059662,2021-08-05 14:30:00
"38400",0.492716968581323,2021-08-05 14:45:00
"38401",0.494092089335106,2021-08-05 15:00:00
"38402",0.495484255837607,2021-08-05 15:15:00
"38403",0.49501627479879,2021-08-05 15:30:00
"38404",0.495809363407541,2021-08-05 15:45:00
"38405",0.496224038040498,2021-08-05 16:00:00
"38406",0.496020419871269,2021-08-05 16:15:00
"38407",0.49691051383753,2021-08-05 16:30:00
"38408",0.496267736992144,2021-08-05 16:45:00
"38409",0.495836016610483,2021-08-05 17:00:00
"38410",0.495598306943821,2021-08-05 17:15:00
"38411",0.494523809716764,2021-08-05 17:30:00
"38412",0.495702750595818,2021-08-05 17:45:00
"38413",0.497121570301254,2021-08-05 18:00:00
"38414",0.49634552744122,2021-08-05 18:15:00
"38415",0.495879715562123,2021-08-05 18:30:00
"38416",0.495079188658873,2021-08-05 18:45:00
"38417",0.496920121291747,2021-08-05 19:00:00
"38418",0.499052069997153,2021-08-05 19:15:00
"38419",0.500434629045427,2021-08-05 19:30:00
"38420",0.499879250103324,2021-08-05 19:45:00
"38421",0.500231010876197,2021-08-05 20:00:00
"38422",0.500126567224193,2021-08-05 20:15:00
"38423",0.499748153248388,2021-08-05 20:30:00
"38424",0.501438774117902,2021-08-05 20:45:00
"38425",0.502564408591089,2021-08-05 21:00:00
"38426",0.503561115369081,2021-08-05 21:15:00
"38427",0.504608959393193,2021-08-05 21:30:00
"38428",0.503728472881155,2021-08-05 21:45:00
"38429",0.504502346581482,2021-08-05 22:00:00
"38430",0.504247591166112,2021-08-05 22:15:00
"38431",0.505314650098672,2021-08-05 22:30:00
"38432",0.505535314016613,2021-08-05 22:45:00
"38433",0.504999149982948,2021-08-05 23:00:00
"38434",0.505173945789522,2021-08-05 23:15:00
"38435",0.507111883779902,2021-08-05 23:30:00
"38436",0.507393292398198,2021-08-05 23:45:00
"38437",0.508266340615751,2021-08-06 00:00:00
"38438",0.509066867518997,2021-08-06 00:15:00
"38439",0.509163872876497,2021-08-06 00:30:00
"38440",0.508581840731469,2021-08-06 00:45:00
"38441",0.508441136422316,2021-08-06 01:00:00
"38442",0.507684308470717,2021-08-06 01:15:00
"38443",0.50768430847071,2021-08-06 01:30:00
"38444",0.508644754591546,2021-08-06 01:45:00
"38445",0.510141364746044,2021-08-06 02:00:00
"38446",0.510335375461056,2021-08-06 02:15:00
"38447",0.513284896818416,2021-08-06 02:30:00
"38448",0.515433891272513,2021-08-06 02:45:00
"38449",0.514165383330457,2021-08-06 03:00:00
"38450",0.514157945035966,2021-08-06 03:15:00
"38451",0.51421868973632,2021-08-06 03:30:00
"38452",0.515637509441746,2021-08-06 03:45:00
"38453",0.516438036344995,2021-08-06 04:00:00
"38454",0.517619146383782,2021-08-06 04:15:00
"38455",0.515610856238815,2021-08-06 04:30:00
"38456",0.515504243427088,2021-08-06 04:45:00
"38457",0.515487197678377,2021-08-06 05:00:00
"38458",0.515433891272516,2021-08-06 05:15:00
"38459",0.515618294533312,2021-08-06 05:30:00
"38460",0.516869756726663,2021-08-06 05:45:00
"38461",0.519811839789522,2021-08-06 06:00:00
"38462",0.523018285721972,2021-08-06 06:15:00
"38463",0.523872119031084,2021-08-06 06:30:00
"38464",0.524876264103566,2021-08-06 06:45:00
"38465",0.524788866200274,2021-08-06 07:00:00
"38466",0.52421644150946,2021-08-06 07:15:00
"38467",0.524066129746093,2021-08-06 07:30:00
"38468",0.524400844770255,2021-08-06 07:45:00
"38469",0.524180180852318,2021-08-06 08:00:00
"38470",0.523413745446488,2021-08-06 08:15:00
"38471",0.524876264103566,2021-08-06 08:30:00
"38472",0.524594855485268,2021-08-06 08:45:00
"38473",0.524655600185625,2021-08-06 09:00:00
"38474",0.525368729185589,2021-08-06 09:15:00
"38475",0.525589393103526,2021-08-06 09:30:00
"38476",0.526426180663921,2021-08-06 09:45:00
"38477",0.527183008615524,2021-08-06 10:00:00
"38478",0.527183008615524,2021-08-06 10:15:00
"38479",0.528170107939298,2021-08-06 10:30:00
"38480",0.528849145441836,2021-08-06 10:45:00
"38481",0.528681787929748,2021-08-06 11:00:00
"38482",0.528919497596407,2021-08-06 11:15:00
"38483",0.528618874069671,2021-08-06 11:30:00
"38484",0.529508968035929,2021-08-06 11:45:00
"38485",0.529526013784647,2021-08-06 12:00:00
"38486",0.530724169572135,2021-08-06 12:15:00
"38487",0.530486459905479,2021-08-06 12:30:00
"38488",0.509814088016389,2021-08-06 12:45:00
"38489",0.501075236731092,2021-08-06 13:00:00
"38490",0.5009952771223,2021-08-06 13:15:00
"38491",0.501436604958179,2021-08-06 13:30:00
"38492",0.501339599600679,2021-08-06 13:45:00
"38493",0.501630615673188,2021-08-06 14:00:00
"38494",0.50206233605486,2021-08-06 14:15:00
"38495",0.503410803605717,2021-08-06 14:30:00
"38496",0.504352034818116,2021-08-06 14:45:00
"38497",0.504431994426901,2021-08-06 15:00:00
"38498",0.503893661233519,2021-08-06 15:15:00
"38499",0.503735911175656,2021-08-06 15:30:00
"38500",0.505593889557237,2021-08-06 15:45:00
"38501",0.506386978165992,2021-08-06 16:00:00
"38502",0.507003101808453,2021-08-06 16:15:00
"38503",0.507682139310987,2021-08-06 16:30:00
"38504",0.507936894726357,2021-08-06 16:45:00
"38505",0.507391123238475,2021-08-06 17:00:00
"38506",0.508324916156379,2021-08-06 17:15:00
"38507",0.508632977977606,2021-08-06 17:30:00
"38508",0.509081744107982,2021-08-06 17:45:00
"38509",0.511213692813381,2021-08-06 18:00:00
"38510",0.511072988504228,2021-08-06 18:15:00
"38511",0.512094179325422,2021-08-06 18:30:00
"38512",0.513828499146572,2021-08-06 18:45:00
"38513",0.514551235600756,2021-08-06 19:00:00
