"","X","date","GPP_mean","GPP_se_mean","GPP_sd","GPP_2.5pct","GPP_25pct","GPP_50pct","GPP_75pct","GPP_97.5pct","GPP_n_eff","GPP_Rhat","ER_mean","ER_se_mean","ER_sd","ER_2.5pct","ER_25pct","ER_50pct","ER_75pct","ER_97.5pct","ER_n_eff","ER_Rhat","DO_R2_mean","DO_R2_se_mean","DO_R2_sd","DO_R2_2.5pct","DO_R2_25pct","DO_R2_50pct","DO_R2_75pct","DO_R2_97.5pct","DO_R2_n_eff","DO_R2_Rhat","GPP_daily_mean","GPP_daily_se_mean","GPP_daily_sd","GPP_daily_2.5pct","GPP_daily_25pct","GPP_daily_50pct","GPP_daily_75pct","GPP_daily_97.5pct","GPP_daily_n_eff","GPP_daily_Rhat","ER_daily_mean","ER_daily_se_mean","ER_daily_sd","ER_daily_2.5pct","ER_daily_25pct","ER_daily_50pct","ER_daily_75pct","ER_daily_97.5pct","ER_daily_n_eff","ER_daily_Rhat","K600_daily_mean","K600_daily_se_mean","K600_daily_sd","K600_daily_2.5pct","K600_daily_25pct","K600_daily_50pct","K600_daily_75pct","K600_daily_97.5pct","K600_daily_n_eff","K600_daily_Rhat","K600_daily_predlog_mean","K600_daily_predlog_se_mean","K600_daily_predlog_sd","K600_daily_predlog_2.5pct","K600_daily_predlog_25pct","K600_daily_predlog_50pct","K600_daily_predlog_75pct","K600_daily_predlog_97.5pct","K600_daily_predlog_n_eff","K600_daily_predlog_Rhat","valid_day","warnings","errors","site","PF","burn","year","DOY"
"544",42,"2020-07-28",0.419126229518283,0.015635196155112,0.0862140943189511,0.237038281008303,0.363182204769654,0.422141640964626,0.479179806251482,0.580734293855737,30.4053405664442,1.12140826018999,-4.13192452033122,0.0934839484889701,0.473785076062784,-5.0517262183119,-4.46133796887484,-4.14434988112964,-3.7865922965169,-3.22427980459527,25.6855375020925,1.1556491295726,0.999994836712124,1.98893529829052e-06,3.323960561453e-06,0.999987743051421,0.999992323197328,0.999995465248647,0.999997892320439,0.999999058048963,2.79299664327144,2.04597904256796,0.419126229518077,0.0156351961551043,0.0862140943189088,0.237038281008187,0.363182204769476,0.42214164096442,0.479179806251247,0.580734293855452,30.4053405664442,1.12140826018999,-4.13192452033122,0.0934839484889701,0.473785076062784,-5.05172621831189,-4.46133796887484,-4.14434988112964,-3.7865922965169,-3.22427980459527,25.6855375020925,1.1556491295726,13.6992068853434,0.287984035302714,1.50160451554904,10.8972859109694,12.6159269473395,13.7059581242122,14.7388184917275,16.6049329499,27.1878149624283,1.14643313802984,3.00606015226979,0.00216777485489723,0.0168431546365415,2.97323912268214,2.9940986662802,3.00659797239151,3.01829322013633,3.03759823660347,60.3696312441767,1.07526648977789,TRUE,NA,"","STRT","High","Burned","2020",210
"545",43,"2020-07-29",2.16849754448078,0.103963517654984,0.203983124222005,1.8079884336881,2.01989401847521,2.15029096834289,2.31616411787246,2.5714759290911,3.84969698651024,1.53925841151379,-6.38154174496114,0.251337129818353,0.482062546673568,-7.32839331365319,-6.71924729205105,-6.32517398410115,-6.01685551115772,-5.5293843716692,3.67869243263483,1.59019325838058,0.999999690696939,1.18863400438977e-07,1.98535059818774e-07,0.999999266598609,0.999999542106396,0.999999728419751,0.999999870085864,0.999999943861544,2.78983244925161,2.05055158610004,2.16849754447971,0.103963517654931,0.203983124221905,1.80798843368722,2.01989401847422,2.15029096834184,2.31616411787132,2.57147592908984,3.84969698651039,1.53925841151379,-6.38154174496114,0.251337129818353,0.482062546673568,-7.32839331365321,-6.71924729205106,-6.32517398410115,-6.01685551115771,-5.5293843716692,3.67869243263483,1.59019325838058,19.6261578694885,0.715921567567392,1.37574572500306,17.2378217694652,18.5958764883068,19.4578368415794,20.6101709369494,22.3712214857755,3.69271212081579,1.58909086068437,2.97621979022886,0.002337396599209,0.019453745025772,2.93729260334138,2.9624283494394,2.97700797878316,2.98984153965934,3.01299110999529,69.2694314694944,1.09352204572754,TRUE,NA,"","STRT","High","Burned","2020",211
"546",44,"2020-07-30",2.10457916371111,0.0380413842147293,0.172206235854922,1.77872228217786,1.98809228277656,2.10988912415686,2.21618446942334,2.45151591298069,20.4920367113283,1.19221183347534,-7.17554558965788,0.105364675784781,0.457659502202917,-8.0719192307674,-7.48342484385697,-7.18806460614855,-6.88390788250775,-6.27778378568506,18.8666545468253,1.20805381228999,0.999999681116728,1.22043014326128e-07,2.05569977770795e-07,0.999999230571949,0.999999532891682,0.999999718857382,0.999999865422415,0.999999941521491,2.8372233570259,2.01311804205588,2.10457916371008,0.0380413842147109,0.172206235854838,1.77872228217699,1.98809228277559,2.10988912415582,2.21618446942225,2.45151591297949,20.492036711328,1.19221183347534,-7.17554558965788,0.105364675784781,0.457659502202917,-8.0719192307674,-7.48342484385698,-7.18806460614857,-6.88390788250776,-6.27778378568506,18.8666545468253,1.20805381228999,21.2150387666812,0.283819613393785,1.23324333967469,18.693814737778,20.433750463002,21.2414644820696,22.0529470800909,23.6129614726237,18.8804677336,1.20771013277107,2.94472840800656,0.00303532971050471,0.0248307870269128,2.89454281592654,2.92812346422102,2.94470038669884,2.96177302021541,2.99309714805454,66.9220481688425,1.10044185330955,TRUE,NA,"","STRT","High","Burned","2020",212
"547",45,"2020-07-31",2.08535088083637,0.0227140195277066,0.154098713758317,1.79117973209042,1.9773735117589,2.08020059242983,2.19388095113842,2.38415534905807,46.0267211593963,1.05191213040505,-6.27523770078864,0.062433250681578,0.39484123309943,-7.02195821017806,-6.55060388409199,-6.27845158307821,-5.99964921915288,-5.52968793991145,39.9956817197274,1.05652126906293,0.999999399230378,2.30632034575788e-07,3.88007620087857e-07,0.999998579806927,0.9999991116561,0.999999476588461,0.999999747522802,0.999999892727679,2.83035720504449,2.01787718268961,2.08535088083535,0.0227140195276955,0.154098713758242,1.79117973208955,1.97737351175793,2.08020059242881,2.19388095113734,2.3841553490569,46.0267211593963,1.05191213040505,-6.27523770078864,0.062433250681578,0.39484123309943,-7.02195821017806,-6.550603884092,-6.27845158307821,-5.99964921915289,-5.52968793991143,39.9956817197273,1.05652126906293,18.44025695777,0.171507414985381,1.07311826667954,16.3025648510301,17.709792776395,18.4508817628549,19.1645871612533,20.4949590101393,39.1497842197428,1.05626661729219,2.9183322981664,0.00428764392628362,0.0280224228671074,2.86622169381937,2.89907864085625,2.91720071600106,2.93612976884979,2.97820009263576,42.7143637504684,1.13294127876262,TRUE,NA,"","STRT","High","Burned","2020",213
"548",46,"2020-08-01",3.32441469283359,0.035303675076517,0.227366082612781,2.87176692357848,3.18455247430301,3.32398480048201,3.46057675635293,3.81393289507229,41.4773998825357,1.06218283079235,-11.113774873531,0.103915294601009,0.662734677732331,-12.53363634678,-11.5108378489627,-11.10610918055,-10.698723996337,-9.78667071118467,40.6743334915902,1.06299404273874,0.999999622742165,1.44256146856176e-07,2.39301778657047e-07,0.999999129315256,0.99999944087936,0.999999669063014,0.999999840071679,0.999999930118733,2.75184011674456,2.07079354792843,3.32441469283196,0.0353036750764996,0.22736608261267,2.87176692357708,3.18455247430145,3.32398480048038,3.46057675635123,3.81393289507042,41.4773998825359,1.06218283079235,-11.113774873531,0.103915294601009,0.662734677732332,-12.53363634678,-11.5108378489627,-11.10610918055,-10.698723996337,-9.78667071118465,40.6743334915902,1.06299404273874,26.2431533398216,0.235410850113875,1.5150651815764,23.2084343182438,25.280807715776,26.2145562037471,27.1607171513892,29.4975314925086,41.4199608308355,1.06197126901098,2.93105787692978,0.00336934626520912,0.027642134629037,2.87588483757337,2.91286482501893,2.93100684313444,2.94999876675214,2.98671667555525,67.3057030195318,1.10096370974835,TRUE,NA,"","STRT","High","Burned","2020",214
"549",47,"2020-08-02",1.27193736295878,0.0430165434163774,0.139192159697221,0.990327224044032,1.16801794205083,1.28321440670327,1.37560747785961,1.51716251299179,10.4702855740131,1.21217139219506,-8.5521061455106,0.187610338660292,0.651353238330402,-9.65799859503562,-9.0534422894771,-8.60928296838553,-8.0829734247197,-7.20202222752646,12.0536789131653,1.21652176465476,0.999998952395183,4.03480005725764e-07,6.7848625919218e-07,0.99999746030143,0.999998460565147,0.999999078172572,0.999999562772776,0.999999810201909,2.82773089428292,2.02278448831645,1.27193736295816,0.0430165434163582,0.139192159697153,0.990327224043547,1.16801794205026,1.28321440670264,1.37560747785893,1.51716251299105,10.4702855740122,1.21217139219506,-8.5521061455106,0.187610338660292,0.651353238330402,-9.65799859503562,-9.05344228947709,-8.60928296838552,-8.0829734247197,-7.20202222752647,12.0536789131653,1.21652176465476,20.2835522512231,0.396895108773441,1.44796338344749,17.2999041039551,19.2259221631634,20.4188882174255,21.4023767396462,22.7621010649999,13.3095589833593,1.20528735509102,3.05955831387812,0.00259984492671085,0.020800166405125,3.01849856601502,3.04562833444762,3.06022389119326,3.07375667401006,3.09840789331246,64.0086592181788,1.0540487690161,TRUE,NA,"","STRT","High","Burned","2020",215
"550",48,"2020-08-03",1.48758466291882,0.0149651599782032,0.110706118705437,1.25343286983389,1.41556645858552,1.49207338768676,1.5613949701949,1.68997342000791,54.7243387001322,1.09587702287009,-9.34868983890469,0.108586872663417,0.686059421864919,-10.5739097765102,-9.8816697144763,-9.3143541983164,-8.92582248224774,-7.90233509386527,39.9180037882611,1.12590203231914,0.999997868061579,8.16860361486342e-07,1.39227270889777e-06,0.999994994595072,0.999996843331355,0.999998148386669,0.999999116585724,0.999999615935192,2.90504574853246,1.97772585234305,1.48758466291809,0.0149651599781961,0.110706118705383,1.25343286983328,1.41556645858483,1.49207338768603,1.56139497019413,1.68997342000708,54.7243387001303,1.09587702287009,-9.34868983890469,0.108586872663417,0.686059421864919,-10.5739097765102,-9.88166971447628,-9.31435419831641,-8.92582248224773,-7.90233509386527,39.9180037882611,1.12590203231914,21.3015241162329,0.248368621261377,1.56348581895518,18.0624730497715,20.3186725074462,21.212784308554,22.5009556783113,24.1262393712244,39.6272961005938,1.12552456624854,3.09608274534349,0.00336323426258685,0.0277394437186015,3.04106342450083,3.07767420215638,3.09738594167689,3.11509387370334,3.14708892226688,68.0269904138567,1.05764259949751,TRUE,NA,"","STRT","High","Burned","2020",216
"551",49,"2020-08-04",0.781895798861946,0.0241652341686575,0.128150955988641,0.552253698485935,0.690552711845626,0.770991285169271,0.868509858341222,1.03868022333562,28.123002452494,1.14436665826834,-9.59126698979478,0.158719873570894,0.827049083898256,-11.2375928979282,-10.1905334325508,-9.4932811861573,-8.99862696966283,-8.11605574035866,27.1518829091981,1.16443236650616,0.999997955392399,7.87782624315438e-07,1.32223188443386e-06,0.999995056608848,0.999996987707414,0.99999820012384,0.999999143552767,0.999999625282538,2.81710124767345,2.01323919469882,0.781895798861563,0.0241652341686458,0.128150955988579,0.552253698485664,0.690552711845288,0.770991285168893,0.868509858340797,1.03868022333511,28.1230024524937,1.14436665826834,-9.59126698979478,0.158719873570894,0.827049083898256,-11.2375928979282,-10.1905334325508,-9.49328118615731,-8.99862696966284,-8.11605574035865,27.1518829091981,1.16443236650616,20.404417353412,0.309989675203829,1.64397425343679,17.4756722605454,19.1958603199381,20.2348303346483,21.5524047996219,23.6626863533693,28.1251964917369,1.15971673330639,3.02320968966217,0.00383818749302971,0.0294402905182942,2.96522397273336,3.00397457868374,3.02477577360783,3.04272075082957,3.07999580611003,58.8344652931085,1.06759036246293,TRUE,NA,"","STRT","High","Burned","2020",217
"552",50,"2020-08-05",1.59501327815831,0.0792067549654124,0.195123261662843,1.1766275233252,1.47234056565415,1.62494891836204,1.72641486337601,1.94271698675024,6.06867181409932,1.42553136954763,-10.7862949291883,0.37533320105153,0.87413048543108,-12.2833903614224,-11.3708276079781,-10.9563777047037,-10.2247419432975,-8.91937577740924,5.42398609756228,1.46262144957183,0.999999463884886,2.05625543414607e-07,3.4528619032147e-07,0.999998726353387,0.999999203488965,0.999999535671636,0.999999775061515,0.999999903105002,2.81970901121832,2.00944220222262,1.59501327815753,0.0792067549653735,0.195123261662747,1.17662752332462,1.47234056565343,1.62494891836125,1.72641486337516,1.94271698674928,6.06867181409933,1.42553136954763,-10.7862949291883,0.37533320105153,0.87413048543108,-12.2833903614224,-11.370827607978,-10.9563777047037,-10.2247419432975,-8.91937577740925,5.42398609756228,1.46262144957183,22.2529580896488,0.723782399072115,1.68456617262747,18.6737146878519,21.153927294387,22.5845786454208,23.3808049115906,25.145530855838,5.41701596435946,1.45351866201988,3.09271490580274,0.00326878999074816,0.0274476336948449,3.03828828356088,3.07424940667178,3.09397262806688,3.11152484029318,3.1427055330641,70.5075752253043,1.05467980017873,TRUE,NA,"","STRT","High","Burned","2020",218
"553",51,"2020-08-06",1.32457983253221,0.0246829960692256,0.132503056731518,1.06151251651234,1.23820744304068,1.32974738644416,1.41824330305182,1.57289884735086,28.8174830420697,1.1539955342126,-9.97013617097398,0.114584957464668,0.575655076885921,-11.086187348513,-10.3672829275238,-9.99492367652338,-9.5795552108302,-8.86067487847661,25.2388441955976,1.18008838515689,0.999999702092822,1.14159914757899e-07,1.91699196971023e-07,0.999999294354206,0.999999563057596,0.999999739792966,0.999999875265166,0.999999945850011,2.81976759702872,2.02029931843813,1.32457983253156,0.024682996069214,0.132503056731453,1.06151251651182,1.23820744304007,1.32974738644351,1.41824330305112,1.57289884735009,28.8174830420686,1.1539955342126,-9.97013617097398,0.114584957464668,0.575655076885921,-11.086187348513,-10.3672829275238,-9.99492367652337,-9.57955521083021,-8.86067487847663,25.2388441955976,1.18008838515689,20.3427671846078,0.215798578121822,1.09261761294495,18.2360645978768,19.6020296264987,20.3850652363049,21.1021041357484,22.4329200540313,25.6353491251799,1.1768915763519,3.04590050192716,0.00233904010215483,0.0188602018583138,3.00843273149802,3.03270359743591,3.04645282053652,3.05869355684463,3.08202024754511,65.0155645182405,1.05511698280826,TRUE,NA,"","STRT","High","Burned","2020",219
"554",52,"2020-08-07",1.06456059977318,0.0161157557128405,0.113392865122643,0.853410312505812,0.980406055844336,1.06565569800365,1.14591434176217,1.28239099848261,49.5073985827456,1.11789560498413,-8.16131613359066,0.075228588941034,0.503668304652848,-9.20089975546586,-8.4989859526819,-8.14840097697833,-7.81986980088413,-7.251978324375,44.825321412565,1.13249029409743,0.999999260626449,2.84231389671758e-07,4.73822702097619e-07,0.999998267928049,0.999998898962181,0.999999355266756,0.999999686815755,0.99999986786012,2.77899428270577,2.06002042243317,1.06456059977265,0.0161157557128327,0.113392865122588,0.853410312505394,0.980406055843855,1.06565569800313,1.14591434176161,1.28239099848198,49.5073985827451,1.11789560498413,-8.16131613359066,0.075228588941034,0.503668304652848,-9.20089975546585,-8.49898595268191,-8.14840097697833,-7.81986980088414,-7.25197832437498,44.825321412565,1.13249029409743,19.2009460835366,0.158256444336407,1.07273228214297,17.2797165809126,18.4742820104459,19.1595232617367,19.9168637370458,21.3960102875294,45.9472890610199,1.1259365196306,3.0000974432852,0.0021554644778834,0.0171010078543208,2.96669402338065,2.98776555563141,3.00061606854487,3.01241713486711,3.03172390371365,62.9450630331252,1.07961336429711,TRUE,NA,"","STRT","High","Burned","2020",220
"555",53,"2020-08-08",1.42128485448831,0.0226493764529156,0.12020827396108,1.1993666949713,1.33549333801158,1.41882539703245,1.49313243855627,1.67166377776426,28.1680136264967,1.20461524020721,-7.4065255117687,0.089679021757217,0.456559139141752,-8.32657192514668,-7.70607393825827,-7.39069849555674,-7.08393267517847,-6.55549842608222,25.9186487943889,1.22065386529576,0.999998892108204,4.21574378083258e-07,7.08807783662389e-07,0.999997370507253,0.999998362827138,0.999999028033875,0.999999531478484,0.999999796734911,2.82688759509889,2.02270468133367,1.42128485448761,0.0226493764529043,0.120208273961021,1.19936669497071,1.33549333801093,1.41882539703175,1.49313243855554,1.67166377776344,28.1680136264972,1.20461524020721,-7.4065255117687,0.0896790217572169,0.456559139141752,-8.32657192514666,-7.70607393825826,-7.39069849555673,-7.08393267517847,-6.55549842608222,25.9186487943889,1.22065386529576,19.6619984190877,0.213577334982875,1.10828685960874,17.5713638798651,18.8981510927997,19.6043968808778,20.412165508865,21.8469273200855,26.9273764523869,1.20639278244501,2.99001979425297,0.00212806450682866,0.0178548955646405,2.95514563212592,2.97707392769913,2.99062850427092,3.00270188041253,3.02351406947602,70.3955249530648,1.08639153682607,TRUE,NA,"","STRT","High","Burned","2020",221
"556",54,"2020-08-09",1.85075306700816,0.0380037888337989,0.177557546378729,1.53302923279264,1.7263327515218,1.84326996162384,1.96974027063031,2.2172117480941,21.8285293682629,1.18567288326981,-8.64852761492041,0.133312156288328,0.637964284408588,-9.98945904403064,-9.08108827025083,-8.61605126735931,-8.20556447829406,-7.53214476670767,22.900935619638,1.1809752683821,0.999999473682711,2.02670483022552e-07,3.41801610138536e-07,0.999998745626877,0.999999218247975,0.999999539860651,0.999999783340838,0.99999990779559,2.84424631038245,2.01273425316787,1.85075306700725,0.0380037888337802,0.177557546378642,1.53302923279189,1.72633275152096,1.84326996162294,1.96974027062935,2.21721174809301,21.828529368263,1.18567288326981,-8.64852761492041,0.133312156288328,0.637964284408588,-9.98945904403062,-9.08108827025084,-8.61605126735931,-8.20556447829407,-7.53214476670768,22.900935619638,1.1809752683821,21.7153858270451,0.310747132781284,1.51805230499231,19.0980885143435,20.6486240543622,21.6295451725175,22.7456647969798,24.8646672373701,23.864877576265,1.17378477870636,2.98597385758939,0.00217082994387008,0.0182609905617238,2.95014124736544,2.97285961899021,2.9866999706895,2.99879738395338,3.02044321229305,70.761504321873,1.08877261353621,TRUE,NA,"","STRT","High","Burned","2020",222
"557",55,"2020-08-10",1.16005208296685,0.016851324131586,0.10334483846484,0.943217346039579,1.09457680801156,1.1608107943217,1.22811166045989,1.363705326399,37.6105355075304,1.08103300856566,-8.52121494878058,0.108206313654483,0.58653346243668,-9.72259371249335,-8.9126359719574,-8.51230309092954,-8.14486402249783,-7.32047687887142,29.3819343918216,1.09339978779274,0.999997791715685,8.5060011116611e-07,1.42917522747085e-06,0.999994619861279,0.999996731206098,0.999998071937117,0.999999086689279,0.999999600375529,2.82305987481973,2.00382670083578,1.16005208296628,0.0168513241315782,0.103344838464789,0.943217346039117,1.09457680801102,1.16081079432113,1.22811166045929,1.36370532639834,37.6105355075281,1.08103300856566,-8.52121494878058,0.108206313654483,0.58653346243668,-9.72259371249334,-8.91263597195741,-8.51230309092954,-8.14486402249782,-7.32047687887141,29.3819343918217,1.09339978779274,22.2135534020104,0.270330054035695,1.48344865659802,19.1739324604139,21.2329859649313,22.193698436817,23.2330536123776,25.2223893852409,30.1131631277823,1.08960902884229,3.06790448449747,0.00277631873702791,0.022199038420562,3.02395843939159,3.05308292389433,3.0686875197601,3.08313139493304,3.1093449630427,63.9336762461785,1.05434447090597,TRUE,NA,"","STRT","High","Burned","2020",223
