"","X","date","GPP_mean","GPP_se_mean","GPP_sd","GPP_2.5pct","GPP_25pct","GPP_50pct","GPP_75pct","GPP_97.5pct","GPP_n_eff","GPP_Rhat","ER_mean","ER_se_mean","ER_sd","ER_2.5pct","ER_25pct","ER_50pct","ER_75pct","ER_97.5pct","ER_n_eff","ER_Rhat","DO_R2_mean","DO_R2_se_mean","DO_R2_sd","DO_R2_2.5pct","DO_R2_25pct","DO_R2_50pct","DO_R2_75pct","DO_R2_97.5pct","DO_R2_n_eff","DO_R2_Rhat","GPP_daily_mean","GPP_daily_se_mean","GPP_daily_sd","GPP_daily_2.5pct","GPP_daily_25pct","GPP_daily_50pct","GPP_daily_75pct","GPP_daily_97.5pct","GPP_daily_n_eff","GPP_daily_Rhat","ER_daily_mean","ER_daily_se_mean","ER_daily_sd","ER_daily_2.5pct","ER_daily_25pct","ER_daily_50pct","ER_daily_75pct","ER_daily_97.5pct","ER_daily_n_eff","ER_daily_Rhat","K600_daily_mean","K600_daily_se_mean","K600_daily_sd","K600_daily_2.5pct","K600_daily_25pct","K600_daily_50pct","K600_daily_75pct","K600_daily_97.5pct","K600_daily_n_eff","K600_daily_Rhat","K600_daily_predlog_mean","K600_daily_predlog_se_mean","K600_daily_predlog_sd","K600_daily_predlog_2.5pct","K600_daily_predlog_25pct","K600_daily_predlog_50pct","K600_daily_predlog_75pct","K600_daily_predlog_97.5pct","K600_daily_predlog_n_eff","K600_daily_predlog_Rhat","valid_day","warnings","errors","site","PF","burn","year","DOY"
"686",88,"2020-09-05",0.0108665298444146,0.000396949435909327,0.0102809707965394,0.000526112233366998,0.00343833534055954,0.00796322043274387,0.0148469310483075,0.0380206616463285,670.807443142957,1.009703379442,-1.58606895459101,0.0510448747245266,0.701269023440642,-3.08976919577528,-2.0542324942897,-1.52462375999678,-1.05160488201093,-0.395525910007816,188.740467574422,1.02286007142859,0.999993794927197,4.29277131749806e-06,6.66511645808557e-06,0.999976213072207,0.99999186616441,0.999996806037328,0.999998004725897,0.999999351704048,2.41068228888988,3.77713030441037,0.0108665298444087,0.000396949435909111,0.0102809707965339,0.000526112233366713,0.00343833534055767,0.00796322043273955,0.0148469310482994,0.0380206616463078,670.807443142958,1.009703379442,-1.58606895459101,0.0510448747245267,0.701269023440642,-3.08976919577528,-2.0542324942897,-1.52462375999677,-1.05160488201093,-0.395525910007816,188.740467574421,1.02286007142859,4.84236050434878,0.136668087954615,1.8859032786422,1.61855787554125,3.42860303269274,4.67751347077725,6.09230805432185,8.85709064986479,190.416506947233,1.02252537305419,2.63207942980274,0.00410732632477326,0.068660023854258,2.49152992063707,2.58815915390239,2.63349156507088,2.67773224638648,2.76272146402802,279.440585503479,1.01249853294768,TRUE,NA,"","VAUL","High","Unburned","2020",249
"687",89,"2020-09-06",0.17176949036467,0.00558088885664075,0.0983824159663182,0.0216457791407764,0.0951113437212444,0.162028210294692,0.235147451883779,0.386185455735187,310.762222878559,1.02842514412635,-5.50328047915471,0.0556346352261411,0.824088927285423,-7.20377508118564,-6.01436910883651,-5.49064664681816,-4.9520758867103,-3.91224053033288,219.410631764689,1.03251596070264,0.999998830300107,8.06034914656918e-07,1.24946868716667e-06,0.999995524755651,0.999998609577222,0.999999389729226,0.99999961904868,0.999999872531515,2.40294065284094,3.84248962837635,0.171769490364577,0.00558088885663771,0.0983824159662648,0.0216457791407647,0.0951113437211928,0.162028210294604,0.235147451883652,0.386185455734977,310.76222287856,1.02842514412635,-5.50328047915471,0.0556346352261412,0.824088927285423,-7.20377508118564,-6.01436910883652,-5.49064664681817,-4.9520758867103,-3.91224053033287,219.410631764688,1.03251596070264,16.1526865649811,0.159823298731327,2.41093561220445,11.4685511103113,14.536927109541,16.1120264415754,17.663380948039,21.0751477352377,227.557442245691,1.03112824346601,2.95735600316803,0.00305556855494954,0.044097994347142,2.86941300029016,2.9277841835412,2.95812818838738,2.9874772259078,3.0423262267678,208.282897586605,1.0220023901419,TRUE,NA,"","VAUL","High","Unburned","2020",250
"688",90,"2020-09-07",0.0167316775506917,0.000816484285171663,0.0160470421765518,0.000497663689362363,0.00501643532858124,0.0120891573576226,0.0233089034899924,0.0618735983133977,386.272977732827,1.0046101820804,-6.34271454366023,0.0738676121107112,1.05398276386529,-8.4540485113437,-7.06169087644332,-6.3085027698001,-5.60645433704559,-4.33074665758003,203.591150964493,1.03391925343344,0.99999066972013,6.41436297850672e-06,1.00034781606136e-05,0.999964259579563,0.999987981235003,0.999995135045958,0.999996913099022,0.999999020158644,2.43217596284068,3.67752385683452,0.0167316775506827,0.00081648428517122,0.0160470421765431,0.000497663689362093,0.00501643532857852,0.0120891573576161,0.0233089034899797,0.0618735983133641,386.272977732827,1.0046101820804,-6.34271454366023,0.0738676121107112,1.05398276386529,-8.4540485113437,-7.06169087644331,-6.3085027698001,-5.60645433704559,-4.33074665758002,203.591150964493,1.03391925343344,17.7315787834299,0.205943110369085,2.93125498014531,12.2072260655617,15.6681555804749,17.6448635404031,19.7348939701405,23.5709905046387,202.587507208827,1.0339633946743,2.8191028336858,0.00335040786558709,0.0530969469445373,2.71194710181478,2.78367520751388,2.82044117592588,2.85467238834376,2.92103940502847,251.156105939112,1.01693518396011,TRUE,NA,"","VAUL","High","Unburned","2020",251
"689",91,"2020-09-08",0.0330893692907272,0.00184561790079781,0.0305602318285864,0.00122494839506471,0.00999880422199972,0.023957754846278,0.047744695859318,0.112639982118173,274.176167414827,1.00514882963145,-7.79107965858146,0.0885780516125904,1.03281906343837,-9.86789731728205,-8.47427018667366,-7.77474959873918,-7.13464011221336,-5.74744755897408,135.95533189468,1.01753866395008,0.999990548339361,6.48934901123697e-06,1.01295043647126e-05,0.999963038885362,0.999987990629922,0.999995047751722,0.999996962232777,0.999998969088396,2.43654326624684,3.71568664207923,0.0330893692907092,0.00184561790079681,0.0305602318285698,0.00122494839506404,0.0099988042219943,0.023957754846265,0.0477446958592921,0.112639982118112,274.176167414829,1.00514882963145,-7.79107965858146,0.0885780516125904,1.03281906343837,-9.86789731728205,-8.47427018667365,-7.77474959873919,-7.13464011221336,-5.74744755897408,135.95533189468,1.01753866395008,24.9918366092791,0.282076287276466,3.28650058456775,18.4587081601341,22.9061344022067,24.9630177251468,27.1807776480099,31.5601406190402,135.74825957546,1.01792814674107,2.91521190491067,0.00311608103075659,0.0465174033042545,2.82131532287183,2.88425562460863,2.91620122871212,2.94697675687023,3.00473359184575,222.850412308087,1.02033485779976,TRUE,NA,"","VAUL","High","Unburned","2020",252
"690",92,"2020-09-09",0.0350770316631865,0.00144652129735342,0.0315591386698495,0.000944008288520663,0.0103467685828494,0.0263446485728851,0.0509346105772002,0.11782849853298,475.993058033198,1.01202473850968,-7.1400823275695,0.0761159462936762,0.941888496546191,-9.0863947970945,-7.76945638578773,-7.07221218277383,-6.48676049541223,-5.42394509462251,153.125557749484,1.02114657048221,0.999985148181426,1.01899818986484e-05,1.58701346395226e-05,0.999943665980893,0.999981086694615,0.999992253483469,0.99999511358472,0.999998426704576,2.42557326674643,3.74778038646123,0.0350770316631675,0.00144652129735264,0.0315591386698324,0.00094400828852015,0.0103467685828438,0.0263446485728708,0.0509346105771726,0.117828498532917,475.993058033199,1.01202473850968,-7.1400823275695,0.0761159462936763,0.941888496546191,-9.0863947970945,-7.76945638578773,-7.07221218277382,-6.48676049541223,-5.4239450946225,153.125557749484,1.02114657048221,24.5624394613431,0.25512436315168,3.17495869054375,18.7746179567287,22.3462545804727,24.3511172117088,26.6619758217233,31.1533184495971,154.871780339879,1.02157344057332,2.92747914402347,0.00309564774788158,0.0457795386356971,2.83527242746343,2.89694751167033,2.92816129915582,2.95877678858088,3.01550660448493,218.695451106845,1.02081414546912,TRUE,NA,"","VAUL","High","Unburned","2020",253
"691",93,"2020-09-10",0.0422966607748925,0.0018610308171635,0.0362539481783213,0.00169212467089586,0.0143073456486958,0.032636184381042,0.0607704148309382,0.135787311743955,379.492755587576,1.02982662389674,-5.96415647969857,0.0501191552875785,0.754216981043557,-7.49701002527735,-6.46289764559419,-5.94508009908182,-5.45328211432725,-4.52976855807682,226.456675295854,1.01348922337099,0.999982568764019,1.18980687431125e-05,1.8437252080803e-05,0.999933900058014,0.999977953937646,0.999990770452072,0.999994365169477,0.999998123855905,2.40126139896341,3.84859949669026,0.0422966607748695,0.0018610308171625,0.0362539481783016,0.00169212467089495,0.014307345648688,0.0326361843810242,0.0607704148309053,0.135787311743882,379.492755587573,1.02982662389674,-5.96415647969857,0.0501191552875786,0.754216981043557,-7.49701002527736,-6.46289764559418,-5.94508009908182,-5.45328211432725,-4.52976855807683,226.456675295854,1.01348922337099,24.4117720559801,0.194625819784059,2.95269981029873,18.8266572496152,22.3989157705698,24.3318344599881,26.3763555032017,30.4453615635473,230.164151592947,1.01238880999218,2.92747914402346,0.0030956477478816,0.0457795386356977,2.83527242746342,2.89694751167031,2.9281612991558,2.95877678858087,3.01550660448492,218.695451106849,1.02081414546912,TRUE,NA,"","VAUL","High","Unburned","2020",254
"692",94,"2020-09-11",0.0857622677714409,0.00236682415407976,0.0557015319147502,0.0064896075660606,0.0423900484293227,0.0773825746278343,0.119597715087769,0.214128874937123,553.862923009648,1.0081588113312,-6.52377176740306,0.0429757248465764,0.749969698332615,-8.05067077141998,-7.00184641650661,-6.51656126160987,-6.03566094844342,-5.08203352538731,304.537664159549,1.0229651624963,0.999992772493108,4.96966999110905e-06,7.79242425616813e-06,0.999971556732207,0.999991353646074,0.999996212478682,0.999997618832271,0.999999227036161,2.45861245858366,3.68981090550365,0.0857622677713944,0.00236682415407848,0.0557015319147199,0.00648960756605708,0.0423900484292997,0.0773825746277923,0.119597715087704,0.214128874937007,553.862923009646,1.0081588113312,-6.52377176740306,0.0429757248465764,0.749969698332614,-8.05067077141999,-7.00184641650661,-6.51656126160988,-6.03566094844343,-5.08203352538731,304.537664159549,1.0229651624963,26.705735347566,0.172752764961399,3.04406553783919,20.8619670311644,24.6836899167386,26.7007644818398,28.6820763178169,32.8663642788987,310.497410533107,1.02247857329923,3.11408924593942,0.00313584682400757,0.0386519529869199,3.03865416421929,3.0883472626618,3.11395207572519,3.14048883733066,3.18707027448445,151.926384923874,1.02708702310601,TRUE,NA,"","VAUL","High","Unburned","2020",255
"693",95,"2020-09-12",0.0753390944796129,0.00315738099610902,0.0543477214216207,0.00331011269743669,0.0325116127807806,0.0653147263039882,0.106991459951356,0.202675215746151,296.284341538201,1.02530408494933,-7.73688249590058,0.0565461399971575,0.745805893288177,-9.21076500652387,-8.24409360666932,-7.74682286110084,-7.22764430821675,-6.3002789207764,173.958515714834,1.03281746707282,0.999994488207711,3.78177907535127e-06,5.91289425393812e-06,0.999978693517647,0.999993125161705,0.999997105974759,0.999998197443073,0.999999405843814,2.44460060664479,3.72880225808922,0.075339094479572,0.00315738099610731,0.0543477214215912,0.00331011269743489,0.0325116127807629,0.0653147263039527,0.106991459951298,0.202675215746041,296.284341538201,1.02530408494933,-7.73688249590058,0.0565461399971575,0.745805893288177,-9.21076500652386,-8.24409360666933,-7.74682286110085,-7.22764430821676,-6.3002789207764,173.958515714834,1.03281746707282,32.6684300597965,0.232628461441514,3.08228337777885,26.6759398189049,30.5738044264846,32.7217273966178,34.7506444201129,38.7081088727331,175.557517788098,1.03064261632603,3.29046127212445,0.00365779316799243,0.0409167891800263,3.20946592526162,3.26278785448973,3.29061454654029,3.31982456438206,3.36782165954489,125.130967955603,1.0249562260354,TRUE,NA,"","VAUL","High","Unburned","2020",256
"694",96,"2020-09-13",0.277667882085461,0.00562536767277519,0.0876040937290349,0.119270881911805,0.216293375959792,0.275145123007351,0.335583657643616,0.458694879303847,242.519674204676,1.02332445015847,-8.07601791012021,0.065617960679152,0.87106659911708,-9.85907585896799,-8.62734880014064,-8.02618700115731,-7.45637105116064,-6.54940166947323,176.220838884676,1.03651137854545,0.999995730629861,2.92954713296629e-06,4.55398648187515e-06,0.999983724932445,0.999994657672128,0.999997782818696,0.999998619442367,0.999999548754406,2.41647604836664,3.8571429077125,0.27766788208531,0.00562536767277214,0.0876040937289873,0.11927088191174,0.216293375959674,0.275145123007201,0.335583657643434,0.458694879303598,242.519674204675,1.02332445015847,-8.07601791012021,0.065617960679152,0.87106659911708,-9.85907585896801,-8.62734880014065,-8.02618700115731,-7.45637105116063,-6.54940166947323,176.220838884676,1.03651137854545,33.8198543401817,0.26229721763684,3.51727857219744,27.6424718628318,31.3362903472598,33.6043927211712,36.0766803871418,40.9587933851939,179.815102538837,1.03584141132981,3.38400561667785,0.00383768291670071,0.0422498715298968,3.29853028971691,3.35506342731829,3.38389088563483,3.41431075179156,3.46258330931124,121.202787365737,1.02154980167554,TRUE,NA,"","VAUL","High","Unburned","2020",257
"695",97,"2020-09-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"uneven timesteps","VAUL","High","Unburned","2020",258
"696",98,"2020-09-15",0.307446514270295,0.00428141049785101,0.0792308304604634,0.156803054494128,0.250031993252122,0.306789260118108,0.363417896166547,0.461591716409506,342.463804346627,1.00772861031918,-8.32836400459837,0.0503236030597576,0.806538459189617,-9.95451109507943,-8.84123940638619,-8.30283603122835,-7.78790946609837,-6.77129592983057,256.866049383456,1.01504946839461,0.999997033255275,2.0357354523241e-06,3.17924713790814e-06,0.999988466693518,0.999996359418815,0.999998430758579,0.999999043475282,0.999999682519915,2.4389668533471,3.52928227382681,0.307446514270128,0.00428141049784868,0.0792308304604205,0.156803054494042,0.250031993251986,0.306789260117942,0.36341789616635,0.461591716409255,342.463804346628,1.00772861031918,-8.32836400459837,0.0503236030597576,0.806538459189617,-9.95451109507945,-8.84123940638618,-8.30283603122835,-7.78790946609838,-6.77129592983057,256.866049383457,1.01504946839461,30.3477767143948,0.181733396004108,2.95184860503896,24.7295297606953,28.3580402663164,30.2466703365343,32.2614772503292,36.3506947090584,263.826657125027,1.01542125380091,3.40329758460466,0.00332673307509284,0.0336153912020355,3.33375313121697,3.38140613955985,3.4043847692058,3.42702920566253,3.4649369247473,102.103452484415,1.02063558981414,TRUE,NA,"","VAUL","High","Unburned","2020",259
"697",99,"2020-09-16",0.419798910915821,0.00630705655942706,0.0898481153617212,0.244848309872202,0.359443276638342,0.41631599261959,0.478226904510101,0.601363102974071,202.938521723785,1.02103200559627,-9.00650943675489,0.0700382491974629,0.912529697692482,-10.781295075179,-9.60148311159452,-8.99786738798336,-8.41623985376508,-7.17906247635955,169.755342863335,1.01533445924797,0.999993095011689,4.76877496927487e-06,7.43534391271899e-06,0.999973579671153,0.999991896629051,0.999996411835049,0.999997759321088,0.999999267242939,2.43101961840122,3.628902401151,0.419798910915593,0.00630705655942357,0.0898481153616724,0.244848309872069,0.359443276638147,0.416315992619364,0.478226904509841,0.601363102973744,202.93852172379,1.02103200559627,-9.00650943675489,0.0700382491974629,0.912529697692482,-10.781295075179,-9.60148311159454,-8.99786738798334,-8.41623985376507,-7.17906247635954,169.755342863335,1.01533445924797,31.0385890962862,0.228595944085489,3.08268277455801,24.8695307286681,29.0518997970197,31.0215912023523,33.0441650321157,37.0133620667212,181.85306711871,1.0138192441219,3.40524829057442,0.00329676161366587,0.0329128195009805,3.33669142563646,3.38400694110823,3.4064708865711,3.42845952163657,3.46577308312835,99.6678492266933,1.02045552655701,TRUE,NA,"","VAUL","High","Unburned","2020",260
"698",100,"2020-09-17",0.263566149941631,0.00711152014130953,0.0880896191952952,0.086462649277463,0.2047483948309,0.266953117592069,0.325078796331962,0.430472485912637,153.435049000359,1.01757075838959,-8.43687108243862,0.10179959430175,1.08096384508747,-10.4558796411237,-9.19104644186978,-8.42788388100281,-7.71098517717823,-6.29874209159118,112.753554663387,1.00998254837584,0.999993656261034,4.32196776311055e-06,6.72043624647616e-06,0.999976283044882,0.999991889905329,0.999996637980724,0.999997951731855,0.999999320817646,2.41786408656489,3.77765333415077,0.263566149941488,0.00711152014130568,0.0880896191952474,0.0864626492774161,0.204748394830789,0.266953117591924,0.325078796331786,0.430472485912404,153.435049000359,1.01757075838959,-8.43687108243862,0.10179959430175,1.08096384508747,-10.4558796411237,-9.19104644186979,-8.42788388100282,-7.71098517717823,-6.29874209159117,112.753554663387,1.00998254837584,25.0109426630512,0.29361078242365,3.15420758304945,18.7622777702964,22.9073447233771,25.000490505356,27.1939935477605,31.0004797674308,115.408166727635,1.00938817379774,3.41105710954262,0.00322606976752436,0.0310688627444672,3.34603541322094,3.39111842608335,3.41212479818295,3.43281168813607,3.46793614490907,92.7477114918746,1.01979836400773,TRUE,NA,"","VAUL","High","Unburned","2020",261
"699",101,"2020-09-18",0.125750683192547,0.00285774475729997,0.0630940073572751,0.016678736064704,0.078643022177316,0.123391820478049,0.16794218853984,0.254194315585728,487.449187486332,1.00380954820686,-9.5651843840191,0.0610748218489576,0.912719173946227,-11.3898662598044,-10.1598900871475,-9.56007650092328,-8.95073297418958,-7.76003850570219,223.331473048565,1.00716706694753,0.999972332938671,1.90320692859103e-05,2.9477542175522e-05,0.999894483272984,0.999964618395882,0.999985482881961,0.999990978951575,0.999997095607956,2.3988910198366,3.77230387303575,0.125750683192478,0.00285774475729842,0.0630940073572409,0.0166787360646949,0.0786430221772733,0.123391820477982,0.167942188539749,0.25419431558559,487.449187486332,1.00380954820686,-9.5651843840191,0.0610748218489576,0.912719173946227,-11.3898662598044,-10.1598900871475,-9.56007650092328,-8.95073297418958,-7.7600385057022,223.331473048565,1.00716706694753,30.4151200430145,0.192095623513456,2.84930293799535,24.6575190856543,28.5204960453184,30.420307610165,32.3060456693775,36.1008401464299,220.009944150643,1.00782655286276,3.41587017815064,0.0031900135260084,0.0298591836262136,3.35297878035579,3.3969213390877,3.41709794053289,3.43665726746935,3.47080811830446,87.6134556581558,1.019118651183,TRUE,NA,"","VAUL","High","Unburned","2020",262
"700",102,"2020-09-19",0.271642008618306,0.00565725432507919,0.0796376987686658,0.126186626084768,0.213981948764939,0.271690100553302,0.328984040858982,0.424253596848078,198.16456479807,1.01068297826385,-10.6087569979665,0.0717730982594268,1.03942296804894,-12.6780580169448,-11.3331841794664,-10.6041597592023,-9.89674536088458,-8.58993887105838,209.730325229454,1.01069458617873,0.999991505061074,5.81650310149331e-06,9.04040090772497e-06,0.999968023253833,0.999989367516975,0.999995519427379,0.999997259450608,0.999999097819256,2.41574701980663,3.79771407820069,0.271642008618158,0.00565725432507611,0.0796376987686226,0.1261866260847,0.213981948764823,0.271690100553154,0.328984040858803,0.424253596847848,198.164564798071,1.01068297826385,-10.6087569979665,0.0717730982594268,1.03942296804894,-12.6780580169448,-11.3331841794664,-10.6041597592023,-9.89674536088459,-8.58993887105839,209.730325229454,1.01069458617873,35.0173179111564,0.225314476437699,3.34998092826637,28.4909386656448,32.7121414532317,35.0263775571481,37.3115816116608,41.6884935123405,221.05812249307,1.01036565381484,3.41875805925057,0.00317913633893133,0.0292884118680125,3.35697903034435,3.40040713041249,3.42011306697745,3.43906544543399,3.47273838215638,84.8737399711352,1.01865996956316,TRUE,NA,"","VAUL","High","Unburned","2020",263
