# STATION: PAEI
# STATION NAME: Fairbanks, Eielson Air Force Base
# LATITUDE: 64.65
# LONGITUDE: -147.10
# ELEVATION [ft]: 548
# STATE: AK
Station_ID,Date_Time,air_temp_set_1,sea_level_pressure_set_1,sea_level_pressure_set_1d
PAEI,06/24/2021 23:51 AKDT,62.6,29.54,29.52
PAEI,06/24/2021 23:56 AKDT,62.78,29.54,29.52
PAEI,06/25/2021 00:56 AKDT,60.98,29.57,29.57
PAEI,06/25/2021 01:56 AKDT,57.02,29.62,29.61
PAEI,06/25/2021 02:56 AKDT,58.1,29.67,29.66
PAEI,06/25/2021 03:56 AKDT,59.36,29.7,29.7
PAEI,06/25/2021 04:56 AKDT,57.74,29.75,29.74
PAEI,06/25/2021 05:56 AKDT,55.4,29.77,29.76
PAEI,06/25/2021 06:56 AKDT,58.82,29.78,29.77
PAEI,06/25/2021 07:56 AKDT,61.88,29.78,29.77
PAEI,06/25/2021 08:56 AKDT,63.14,29.8,29.79
PAEI,06/25/2021 09:56 AKDT,65.84,29.82,29.8
PAEI,06/25/2021 10:56 AKDT,68.36,29.82,29.8
PAEI,06/25/2021 11:41 AKDT,68.0,29.82,29.8
PAEI,06/25/2021 11:56 AKDT,69.26,29.82,29.8
PAEI,06/25/2021 12:56 AKDT,71.96,29.82,29.79
PAEI,06/25/2021 13:56 AKDT,70.88,29.83,29.8
PAEI,06/25/2021 14:56 AKDT,74.12,29.82,29.79
PAEI,06/25/2021 15:56 AKDT,72.86,29.82,29.79
PAEI,06/25/2021 16:56 AKDT,72.5,29.8,29.78
PAEI,06/25/2021 17:14 AKDT,73.4,29.81,29.78
PAEI,06/25/2021 17:24 AKDT,75.2,29.81,29.78
PAEI,06/25/2021 17:26 AKDT,75.2,29.81,29.78
PAEI,06/25/2021 17:56 AKDT,76.28,29.82,29.79
PAEI,06/25/2021 18:56 AKDT,74.12,29.83,29.8
PAEI,06/25/2021 19:56 AKDT,72.86,29.83,29.8
PAEI,06/25/2021 20:56 AKDT,73.58,29.83,29.81
PAEI,06/25/2021 21:56 AKDT,70.52,29.85,29.83
PAEI,06/25/2021 22:56 AKDT,67.28,29.88,29.86
PAEI,06/25/2021 23:56 AKDT,62.24,29.9,29.88
PAEI,06/26/2021 02:56 AKDT,53.06,29.94,29.93
PAEI,06/26/2021 03:56 AKDT,51.08,29.94,29.94
PAEI,06/26/2021 06:56 AKDT,54.5,29.94,29.93
PAEI,06/26/2021 07:56 AKDT,55.4,29.94,29.93
PAEI,06/26/2021 08:56 AKDT,58.28,29.95,29.94
PAEI,06/26/2021 09:56 AKDT,62.06,29.94,29.92
PAEI,06/26/2021 10:56 AKDT,61.88,29.95,29.93
PAEI,06/26/2021 11:56 AKDT,62.42,29.95,29.93
PAEI,06/26/2021 12:56 AKDT,64.58,29.96,29.94
PAEI,06/26/2021 13:56 AKDT,68.9,29.96,29.94
PAEI,06/26/2021 14:56 AKDT,69.08,29.95,29.93
PAEI,06/26/2021 15:56 AKDT,70.7,29.95,29.92
PAEI,06/26/2021 16:56 AKDT,71.06,29.95,29.92
PAEI,06/26/2021 17:19 AKDT,71.6,29.95,29.92
PAEI,06/26/2021 17:23 AKDT,71.6,29.94,29.91
PAEI,06/26/2021 17:56 AKDT,71.24,29.94,29.91
PAEI,06/26/2021 18:56 AKDT,69.98,29.94,29.92
PAEI,06/26/2021 18:59 AKDT,69.8,29.94,29.92
PAEI,06/26/2021 19:35 AKDT,68.0,29.94,29.92
PAEI,06/26/2021 19:56 AKDT,68.36,29.95,29.93
PAEI,06/26/2021 20:56 AKDT,68.72,29.95,29.93
PAEI,06/26/2021 21:56 AKDT,66.74,29.96,29.94
PAEI,06/26/2021 22:56 AKDT,67.82,29.97,29.95
PAEI,06/26/2021 23:56 AKDT,65.48,29.98,29.96
PAEI,06/27/2021 00:56 AKDT,62.06,30.01,29.99
PAEI,06/27/2021 01:56 AKDT,61.7,30.02,30.0
PAEI,06/27/2021 02:18 AKDT,60.8,30.03,30.02
PAEI,06/27/2021 02:27 AKDT,60.8,30.04,30.03
PAEI,06/27/2021 02:56 AKDT,59.18,30.05,30.04
PAEI,06/27/2021 03:56 AKDT,58.82,30.07,30.06
PAEI,06/27/2021 04:56 AKDT,58.28,30.09,30.08
PAEI,06/27/2021 05:56 AKDT,58.1,30.11,30.1
PAEI,06/27/2021 06:56 AKDT,59.36,30.13,30.12
PAEI,06/27/2021 07:56 AKDT,60.98,30.15,30.14
PAEI,06/27/2021 08:56 AKDT,60.26,30.16,30.15
PAEI,06/27/2021 09:56 AKDT,62.96,30.17,30.15
PAEI,06/27/2021 10:56 AKDT,63.86,30.17,30.15
PAEI,06/27/2021 11:56 AKDT,63.14,30.16,30.14
PAEI,06/27/2021 12:56 AKDT,66.74,30.16,30.14
PAEI,06/27/2021 13:26 AKDT,66.2,30.14,30.12
PAEI,06/27/2021 13:56 AKDT,67.28,30.14,30.12
PAEI,06/27/2021 14:11 AKDT,66.2,30.14,30.12
PAEI,06/27/2021 14:56 AKDT,69.08,30.13,30.11
PAEI,06/27/2021 15:41 AKDT,68.0,30.11,30.09
PAEI,06/27/2021 15:56 AKDT,68.72,30.11,30.09
PAEI,06/27/2021 16:56 AKDT,68.0,30.1,30.08
PAEI,06/27/2021 17:56 AKDT,69.62,30.08,30.06
PAEI,06/27/2021 18:56 AKDT,69.26,30.07,30.05
PAEI,06/27/2021 19:30 AKDT,68.0,30.06,30.04
PAEI,06/27/2021 19:56 AKDT,68.9,30.06,30.04
PAEI,06/27/2021 20:56 AKDT,68.54,30.05,30.03
PAEI,06/27/2021 21:56 AKDT,66.02,30.05,30.03
PAEI,06/27/2021 22:56 AKDT,61.88,30.05,30.03
PAEI,06/27/2021 23:56 AKDT,55.76,30.05,30.04
PAEI,06/28/2021 00:56 AKDT,52.52,30.06,30.05
PAEI,06/28/2021 01:56 AKDT,50.18,30.06,30.06
PAEI,06/28/2021 02:56 AKDT,50.18,30.06,30.06
PAEI,06/28/2021 03:56 AKDT,46.94,30.07,30.07
PAEI,06/28/2021 04:56 AKDT,47.66,30.07,30.07
PAEI,06/28/2021 05:56 AKDT,49.82,30.06,30.06
PAEI,06/28/2021 06:56 AKDT,52.34,30.06,30.06
PAEI,06/28/2021 07:56 AKDT,53.96,30.06,30.05
PAEI,06/28/2021 08:56 AKDT,55.04,30.06,30.05
PAEI,06/28/2021 09:56 AKDT,56.48,30.06,30.05
PAEI,06/28/2021 10:56 AKDT,60.08,30.05,30.04
PAEI,06/28/2021 11:56 AKDT,64.04,30.03,30.01
PAEI,06/28/2021 12:56 AKDT,65.66,30.02,30.0
PAEI,06/28/2021 13:56 AKDT,66.2,30.0,29.98
PAEI,06/28/2021 14:56 AKDT,67.46,29.98,29.96
PAEI,06/28/2021 15:56 AKDT,67.46,29.97,29.95
PAEI,06/28/2021 16:56 AKDT,68.9,29.96,29.94
PAEI,06/28/2021 17:37 AKDT,68.0,29.95,29.93
PAEI,06/28/2021 17:56 AKDT,67.1,29.94,29.92
PAEI,06/28/2021 18:56 AKDT,68.0,29.93,29.91
PAEI,06/28/2021 19:56 AKDT,67.64,29.93,29.91
PAEI,06/28/2021 20:41 AKDT,66.2,29.93,29.91
PAEI,06/28/2021 20:56 AKDT,66.02,29.93,29.91
PAEI,06/28/2021 21:56 AKDT,63.14,29.94,29.92
PAEI,06/28/2021 22:56 AKDT,62.06,29.94,29.92
PAEI,06/28/2021 23:56 AKDT,62.6,29.95,29.93
PAEI,06/29/2021 00:56 AKDT,60.26,29.95,29.94
PAEI,06/29/2021 01:56 AKDT,58.64,29.96,29.95
PAEI,06/29/2021 02:56 AKDT,56.48,29.97,29.96
PAEI,06/29/2021 03:56 AKDT,54.68,29.98,29.97
PAEI,06/29/2021 04:03 AKDT,55.4,29.98,29.97
PAEI,06/29/2021 04:12 AKDT,55.4,29.98,29.97
PAEI,06/29/2021 04:56 AKDT,53.6,29.98,29.97
PAEI,06/29/2021 05:56 AKDT,54.5,30.0,29.99
PAEI,06/29/2021 06:56 AKDT,55.22,30.0,29.99
PAEI,06/29/2021 07:56 AKDT,57.02,30.01,30.0
PAEI,06/29/2021 08:56 AKDT,60.26,30.01,30.0
PAEI,06/29/2021 09:56 AKDT,63.32,30.01,29.99
PAEI,06/29/2021 10:56 AKDT,64.4,30.01,29.99
PAEI,06/29/2021 11:56 AKDT,66.2,30.0,29.98
PAEI,06/29/2021 12:26 AKDT,66.2,30.0,29.98
PAEI,06/29/2021 12:56 AKDT,66.56,30.01,29.99
PAEI,06/29/2021 13:56 AKDT,63.86,30.02,30.0
PAEI,06/29/2021 14:56 AKDT,65.48,30.01,29.99
PAEI,06/29/2021 15:41 AKDT,66.2,30.01,29.99
PAEI,06/29/2021 15:56 AKDT,65.66,30.01,29.99
PAEI,06/29/2021 16:13 AKDT,64.4,30.01,29.99
PAEI,06/29/2021 16:16 AKDT,64.4,30.02,30.0
PAEI,06/29/2021 16:26 AKDT,62.6,30.02,30.0
PAEI,06/29/2021 16:33 AKDT,60.8,30.02,30.01
PAEI,06/29/2021 16:56 AKDT,63.32,30.01,29.99
PAEI,06/29/2021 17:56 AKDT,64.4,30.01,29.99
PAEI,06/29/2021 18:56 AKDT,65.3,30.0,29.98
PAEI,06/29/2021 19:56 AKDT,64.58,30.01,29.99
PAEI,06/29/2021 20:56 AKDT,64.04,30.01,29.99
PAEI,06/29/2021 21:56 AKDT,63.68,30.02,30.0
PAEI,06/29/2021 22:56 AKDT,62.42,30.02,30.0
PAEI,06/29/2021 23:56 AKDT,59.36,30.03,30.02
PAEI,06/30/2021 00:56 AKDT,57.38,30.03,30.02
PAEI,06/30/2021 01:56 AKDT,57.56,30.04,30.03
PAEI,06/30/2021 02:56 AKDT,56.3,30.04,30.03
PAEI,06/30/2021 03:41 AKDT,55.4,30.04,30.03
PAEI,06/30/2021 03:56 AKDT,54.68,30.04,30.03
PAEI,06/30/2021 04:41 AKDT,53.6,30.05,30.04
PAEI,06/30/2021 04:56 AKDT,53.24,30.06,30.05
PAEI,06/30/2021 05:56 AKDT,53.6,30.06,30.05
PAEI,06/30/2021 06:26 AKDT,53.6,30.07,30.06
PAEI,06/30/2021 06:56 AKDT,54.14,30.07,30.06
PAEI,06/30/2021 07:26 AKDT,55.4,30.07,30.06
PAEI,06/30/2021 07:41 AKDT,57.2,30.07,30.06
PAEI,06/30/2021 07:56 AKDT,56.66,30.08,30.07
PAEI,06/30/2021 08:41 AKDT,60.8,30.07,30.06
PAEI,06/30/2021 08:56 AKDT,59.18,30.07,30.06
PAEI,06/30/2021 09:56 AKDT,62.78,30.07,30.05
PAEI,06/30/2021 10:56 AKDT,64.58,30.06,30.04
PAEI,06/30/2021 11:56 AKDT,66.92,30.05,30.03
PAEI,06/30/2021 12:56 AKDT,68.54,30.04,30.02
PAEI,06/30/2021 13:56 AKDT,71.06,30.03,30.0
PAEI,06/30/2021 14:56 AKDT,70.7,30.02,29.99
PAEI,06/30/2021 15:56 AKDT,72.5,30.01,29.98
PAEI,06/30/2021 16:56 AKDT,72.86,30.0,29.97
PAEI,06/30/2021 17:56 AKDT,72.86,29.99,29.96
PAEI,06/30/2021 18:56 AKDT,72.68,29.99,29.96
PAEI,06/30/2021 19:14 AKDT,73.4,29.98,29.95
PAEI,06/30/2021 19:56 AKDT,71.24,29.98,29.95
PAEI,06/30/2021 20:56 AKDT,71.42,29.97,29.94
PAEI,06/30/2021 21:56 AKDT,70.88,29.97,29.94
PAEI,06/30/2021 22:56 AKDT,65.48,29.97,29.95
PAEI,06/30/2021 23:56 AKDT,59.0,29.98,29.97
PAEI,07/01/2021 00:41 AKDT,57.2,29.98,29.97
PAEI,07/01/2021 00:56 AKDT,58.82,29.98,29.97
PAEI,07/01/2021 01:56 AKDT,56.3,29.97,29.96
PAEI,07/01/2021 02:26 AKDT,53.6,29.98,29.97
PAEI,07/01/2021 02:56 AKDT,52.7,29.98,29.97
PAEI,07/01/2021 03:56 AKDT,48.38,29.98,29.98
PAEI,07/01/2021 04:11 AKDT,48.2,29.98,29.98
PAEI,07/01/2021 04:56 AKDT,50.36,29.99,29.99
PAEI,07/01/2021 05:41 AKDT,51.8,29.99,29.99
PAEI,07/01/2021 05:56 AKDT,54.86,29.99,29.98
PAEI,07/01/2021 06:11 AKDT,55.4,29.99,29.98
PAEI,07/01/2021 06:26 AKDT,57.2,29.99,29.98
PAEI,07/01/2021 06:41 AKDT,57.2,30.0,29.99
PAEI,07/01/2021 06:56 AKDT,57.38,30.0,29.99
PAEI,07/01/2021 07:56 AKDT,60.8,30.0,29.99
PAEI,07/01/2021 08:56 AKDT,65.48,29.98,29.97
PAEI,07/01/2021 09:56 AKDT,71.42,29.97,29.95
PAEI,07/01/2021 10:56 AKDT,75.02,29.96,29.93
PAEI,07/01/2021 11:26 AKDT,77.0,29.94,29.92
PAEI,07/01/2021 11:56 AKDT,77.18,29.95,29.92
PAEI,07/01/2021 12:56 AKDT,80.06,29.93,29.89
PAEI,07/01/2021 13:56 AKDT,82.04,29.89,29.86
PAEI,07/01/2021 14:56 AKDT,82.22,29.88,29.84
PAEI,07/01/2021 15:56 AKDT,83.66,29.85,29.82
PAEI,07/01/2021 16:56 AKDT,84.38,29.85,29.81
PAEI,07/01/2021 17:56 AKDT,85.28,29.83,29.79
PAEI,07/01/2021 18:56 AKDT,85.28,29.81,29.78
PAEI,07/01/2021 19:56 AKDT,85.1,29.8,29.77
PAEI,07/01/2021 20:56 AKDT,84.2,29.79,29.76
PAEI,07/01/2021 21:56 AKDT,79.16,29.79,29.77
PAEI,07/01/2021 22:56 AKDT,71.78,29.78,29.76
PAEI,07/01/2021 23:56 AKDT,68.72,29.79,29.78
PAEI,07/02/2021 00:56 AKDT,63.86,29.79,29.78
PAEI,07/02/2021 01:56 AKDT,59.18,29.79,29.79
PAEI,07/02/2021 02:56 AKDT,56.84,29.8,29.8
PAEI,07/02/2021 03:56 AKDT,53.6,29.8,29.8
PAEI,07/02/2021 04:56 AKDT,53.96,29.8,29.8
PAEI,07/02/2021 05:56 AKDT,57.2,29.8,29.8
PAEI,07/02/2021 06:56 AKDT,62.42,29.8,29.79
PAEI,07/02/2021 07:56 AKDT,66.2,29.79,29.78
PAEI,07/02/2021 08:56 AKDT,70.88,29.78,29.76
PAEI,07/02/2021 09:56 AKDT,77.9,29.77,29.75
PAEI,07/02/2021 10:56 AKDT,79.7,29.77,29.74
PAEI,07/02/2021 11:56 AKDT,79.88,29.77,29.74
PAEI,07/02/2021 12:56 AKDT,81.14,29.77,29.74
PAEI,07/02/2021 13:27 AKDT,82.4,29.76,29.73
PAEI,07/02/2021 13:56 AKDT,81.68,29.76,29.73
PAEI,07/02/2021 14:56 AKDT,81.86,29.76,29.73
PAEI,07/02/2021 15:06 AKDT,82.4,29.76,29.73
PAEI,07/02/2021 15:14 AKDT,82.4,29.76,29.73
PAEI,07/02/2021 15:41 AKDT,82.4,29.77,29.73
PAEI,07/02/2021 15:52 AKDT,82.4,29.77,29.73
PAEI,07/02/2021 15:56 AKDT,82.76,29.77,29.73
PAEI,07/02/2021 16:08 AKDT,82.4,29.77,29.73
PAEI,07/02/2021 16:33 AKDT,82.4,29.77,29.73
PAEI,07/02/2021 16:56 AKDT,82.22,29.77,29.73
PAEI,07/02/2021 17:56 AKDT,79.88,29.78,29.74
PAEI,07/02/2021 18:56 AKDT,78.26,29.78,29.76
PAEI,07/02/2021 19:55 AKDT,77.0,29.79,29.77
PAEI,07/02/2021 19:56 AKDT,76.28,29.79,29.77
PAEI,07/02/2021 20:06 AKDT,77.0,29.79,29.77
PAEI,07/02/2021 20:47 AKDT,75.2,29.8,29.78
PAEI,07/02/2021 20:56 AKDT,76.46,29.8,29.78
PAEI,07/02/2021 21:13 AKDT,77.0,29.81,29.79
PAEI,07/02/2021 21:50 AKDT,75.2,29.81,29.79
PAEI,07/02/2021 21:56 AKDT,74.12,29.81,29.79
PAEI,07/02/2021 22:03 AKDT,73.4,29.82,29.8
PAEI,07/02/2021 22:56 AKDT,71.06,29.84,29.82
PAEI,07/02/2021 23:56 AKDT,67.82,29.87,29.86
PAEI,07/03/2021 00:56 AKDT,66.38,29.91,29.9
PAEI,07/03/2021 01:56 AKDT,67.1,29.93,29.92
PAEI,07/03/2021 02:56 AKDT,65.12,29.96,29.95
PAEI,07/03/2021 03:56 AKDT,63.14,29.98,29.97
PAEI,07/03/2021 04:32 AKDT,62.6,30.01,29.99
PAEI,07/03/2021 04:48 AKDT,59.0,30.01,30.01
PAEI,07/03/2021 04:56 AKDT,59.54,30.01,30.01
PAEI,07/03/2021 05:56 AKDT,59.54,30.03,30.03
PAEI,07/03/2021 06:01 AKDT,59.0,30.03,30.03
PAEI,07/03/2021 06:16 AKDT,57.2,30.05,30.04
PAEI,07/03/2021 06:56 AKDT,57.74,30.06,30.05
PAEI,07/03/2021 07:11 AKDT,57.2,30.06,30.05
PAEI,07/03/2021 07:41 AKDT,59.0,30.06,30.06
PAEI,07/03/2021 07:56 AKDT,58.64,30.06,30.06
PAEI,07/03/2021 08:56 AKDT,58.46,30.08,30.07
PAEI,07/03/2021 09:56 AKDT,60.26,30.09,30.08
PAEI,07/03/2021 10:56 AKDT,64.76,30.09,30.07
PAEI,07/03/2021 11:56 AKDT,64.94,30.09,30.07
PAEI,07/03/2021 12:56 AKDT,65.48,30.09,30.07
PAEI,07/03/2021 13:56 AKDT,67.46,30.09,30.07
PAEI,07/03/2021 14:39 AKDT,66.2,30.08,30.06
PAEI,07/03/2021 14:47 AKDT,68.0,30.08,30.06
PAEI,07/03/2021 14:56 AKDT,68.0,30.08,30.06
PAEI,07/03/2021 15:11 AKDT,69.8,30.08,30.06
PAEI,07/03/2021 15:56 AKDT,69.26,30.07,30.05
PAEI,07/03/2021 16:56 AKDT,68.36,30.07,30.05
PAEI,07/03/2021 17:05 AKDT,68.0,30.07,30.05
PAEI,07/03/2021 17:20 AKDT,68.0,30.07,30.05
PAEI,07/03/2021 17:56 AKDT,68.18,30.08,30.06
PAEI,07/03/2021 17:57 AKDT,68.0,30.08,30.06
PAEI,07/03/2021 18:06 AKDT,68.0,30.08,30.06
PAEI,07/03/2021 18:10 AKDT,66.2,30.07,30.05
PAEI,07/03/2021 18:20 AKDT,68.0,30.07,30.05
PAEI,07/03/2021 18:54 AKDT,66.2,30.08,30.06
PAEI,07/03/2021 18:56 AKDT,66.92,30.08,30.06
PAEI,07/03/2021 19:07 AKDT,66.2,30.08,30.06
PAEI,07/03/2021 19:52 AKDT,68.0,30.08,30.06
PAEI,07/03/2021 19:56 AKDT,67.28,30.08,30.06
PAEI,07/03/2021 20:11 AKDT,68.0,30.08,30.06
PAEI,07/04/2021 04:56 AKDT,51.8,30.16,30.16
PAEI,07/04/2021 06:56 AKDT,53.6,30.18,30.17
PAEI,07/04/2021 07:56 AKDT,57.2,30.19,30.18
PAEI,07/04/2021 08:56 AKDT,60.8,,30.19
PAEI,07/04/2021 09:56 AKDT,64.4,,30.16
PAEI,07/04/2021 10:56 AKDT,62.6,,30.15
PAEI,07/04/2021 11:28 AKDT,69.8,,29.64
PAEI,07/04/2021 11:56 AKDT,71.6,,30.22
PAEI,07/04/2021 12:56 AKDT,75.2,,30.23
PAEI,07/04/2021 13:56 AKDT,69.8,,30.21
PAEI,07/04/2021 14:56 AKDT,73.4,,30.2
PAEI,07/04/2021 15:56 AKDT,68.36,,30.18
PAEI,07/04/2021 16:56 AKDT,69.62,,30.09
PAEI,07/04/2021 18:56 AKDT,69.98,,30.07
PAEI,07/04/2021 19:56 AKDT,70.16,,30.05
PAEI,07/04/2021 20:56 AKDT,68.36,,30.05
PAEI,07/04/2021 21:56 AKDT,67.28,,30.04
PAEI,07/04/2021 22:56 AKDT,62.96,,30.04
PAEI,07/04/2021 23:56 AKDT,58.1,,30.05
PAEI,07/05/2021 00:56 AKDT,53.42,,30.05
PAEI,07/05/2021 01:56 AKDT,51.62,,30.05
PAEI,07/05/2021 02:56 AKDT,49.28,,30.04
PAEI,07/05/2021 03:56 AKDT,48.74,30.05,30.05
PAEI,07/05/2021 04:56 AKDT,49.82,30.04,30.04
PAEI,07/05/2021 05:56 AKDT,48.02,30.03,30.03
PAEI,07/05/2021 06:18 AKDT,51.8,30.03,30.03
PAEI,07/05/2021 06:29 AKDT,51.8,30.03,30.03
PAEI,07/05/2021 06:56 AKDT,54.14,30.03,30.02
PAEI,07/05/2021 07:56 AKDT,57.74,30.01,30.0
PAEI,07/05/2021 08:56 AKDT,62.06,29.98,29.96
PAEI,07/05/2021 09:56 AKDT,66.02,29.95,29.93
PAEI,07/05/2021 10:56 AKDT,70.52,29.92,29.89
PAEI,07/05/2021 11:26 AKDT,73.4,29.91,29.88
PAEI,07/05/2021 11:41 AKDT,73.4,29.91,29.88
PAEI,07/05/2021 11:56 AKDT,73.94,29.9,29.87
PAEI,07/05/2021 12:56 AKDT,75.2,29.88,29.85
PAEI,07/05/2021 13:44 AKDT,75.2,29.87,29.84
PAEI,07/05/2021 13:55 AKDT,75.2,29.87,29.84
PAEI,07/05/2021 13:56 AKDT,75.38,29.87,29.84
PAEI,07/05/2021 14:34 AKDT,75.2,29.85,29.82
PAEI,07/05/2021 14:45 AKDT,75.2,29.85,29.82
PAEI,07/05/2021 14:56 AKDT,75.2,29.85,29.82
PAEI,07/05/2021 15:26 AKDT,75.2,29.84,29.81
PAEI,07/05/2021 15:35 AKDT,75.2,29.84,29.81
PAEI,07/05/2021 15:56 AKDT,74.84,29.83,29.8
PAEI,07/05/2021 16:56 AKDT,71.96,29.82,29.79
PAEI,07/05/2021 17:56 AKDT,72.14,29.81,29.78
PAEI,07/05/2021 18:15 AKDT,71.6,29.79,29.76
PAEI,07/05/2021 18:46 AKDT,71.6,29.78,29.75
PAEI,07/05/2021 18:56 AKDT,71.6,29.78,29.75
PAEI,07/05/2021 19:56 AKDT,73.04,29.75,29.73
PAEI,07/05/2021 20:56 AKDT,70.7,29.75,29.73
PAEI,07/05/2021 21:34 AKDT,68.0,29.75,29.73
PAEI,07/05/2021 21:47 AKDT,68.0,29.75,29.73
PAEI,07/05/2021 21:56 AKDT,68.36,29.75,29.73
PAEI,07/05/2021 22:56 AKDT,66.02,29.75,29.73
PAEI,07/05/2021 22:58 AKDT,66.2,29.75,29.73
PAEI,07/05/2021 23:19 AKDT,62.6,29.75,29.74
PAEI,07/05/2021 23:56 AKDT,65.48,29.76,29.75
PAEI,07/06/2021 00:56 AKDT,63.86,29.78,29.76
PAEI,07/06/2021 01:09 AKDT,60.8,29.78,29.78
PAEI,07/06/2021 01:31 AKDT,57.2,29.79,29.78
PAEI,07/06/2021 01:33 AKDT,57.2,29.79,29.78
PAEI,07/06/2021 01:56 AKDT,58.28,29.78,29.78
PAEI,07/06/2021 01:57 AKDT,59.0,29.8,29.79
PAEI,07/06/2021 02:56 AKDT,60.08,29.8,29.8
PAEI,07/06/2021 03:56 AKDT,55.76,29.82,29.81
PAEI,07/06/2021 04:56 AKDT,52.34,29.83,29.83
PAEI,07/06/2021 05:56 AKDT,53.78,29.83,29.82
PAEI,07/06/2021 06:56 AKDT,54.5,29.83,29.82
PAEI,07/06/2021 07:56 AKDT,59.9,29.85,29.84
PAEI,07/06/2021 08:56 AKDT,60.8,29.84,29.83
PAEI,07/06/2021 09:56 AKDT,61.7,29.84,29.82
PAEI,07/06/2021 10:56 AKDT,61.88,29.83,29.81
PAEI,07/06/2021 11:56 AKDT,61.88,29.81,29.79
PAEI,07/06/2021 12:15 AKDT,62.6,29.83,29.81
PAEI,07/06/2021 12:19 AKDT,62.6,29.83,29.81
PAEI,07/06/2021 12:34 AKDT,57.2,29.84,29.83
PAEI,07/06/2021 12:35 AKDT,57.2,29.84,29.83
PAEI,07/06/2021 12:56 AKDT,56.66,29.84,29.83
PAEI,07/06/2021 13:14 AKDT,57.2,29.83,29.82
PAEI,07/06/2021 13:42 AKDT,57.2,29.83,29.82
PAEI,07/06/2021 13:55 AKDT,57.56,29.83,29.82
PAEI,07/06/2021 14:12 AKDT,57.2,29.83,29.82
PAEI,07/06/2021 14:42 AKDT,57.2,29.84,29.83
PAEI,07/06/2021 14:57 AKDT,55.4,29.84,29.83
PAEI,07/06/2021 15:18 AKDT,55.4,29.84,29.83
PAEI,07/06/2021 15:56 AKDT,54.14,29.83,29.82
PAEI,07/06/2021 16:13 AKDT,53.6,29.83,29.82
PAEI,07/06/2021 16:56 AKDT,54.32,29.83,29.82
PAEI,07/06/2021 17:56 AKDT,56.84,29.82,29.81
PAEI,07/06/2021 18:56 AKDT,57.92,29.82,29.81
PAEI,07/06/2021 19:56 AKDT,56.48,29.81,29.8
PAEI,07/06/2021 20:56 AKDT,56.12,29.8,29.79
PAEI,07/06/2021 21:56 AKDT,54.68,29.8,29.79
PAEI,07/06/2021 22:56 AKDT,53.06,29.8,29.79
PAEI,07/06/2021 23:56 AKDT,50.54,29.81,29.81
PAEI,07/07/2021 00:26 AKDT,50.0,29.81,29.81
PAEI,07/07/2021 00:56 AKDT,48.92,29.81,29.81
PAEI,07/07/2021 01:26 AKDT,48.2,29.81,29.81
PAEI,07/07/2021 01:41 AKDT,48.2,29.81,29.81
PAEI,07/07/2021 01:56 AKDT,48.56,29.81,29.81
PAEI,07/07/2021 02:56 AKDT,48.56,29.8,29.8
PAEI,07/07/2021 03:56 AKDT,48.38,29.8,29.8
PAEI,07/07/2021 04:56 AKDT,47.84,29.8,29.8
PAEI,07/07/2021 05:26 AKDT,48.2,29.8,29.8
PAEI,07/07/2021 05:41 AKDT,48.2,29.8,29.8
PAEI,07/07/2021 05:56 AKDT,48.92,29.8,29.8
PAEI,07/07/2021 06:11 AKDT,50.0,29.8,29.8
PAEI,07/07/2021 06:56 AKDT,51.62,29.79,29.79
PAEI,07/07/2021 07:56 AKDT,51.8,29.8,29.8
PAEI,07/07/2021 08:11 AKDT,51.8,29.8,29.8
PAEI,07/07/2021 08:41 AKDT,53.6,29.79,29.78
PAEI,07/07/2021 08:56 AKDT,53.96,29.79,29.78
PAEI,07/07/2021 09:56 AKDT,55.4,29.79,29.78
PAEI,07/07/2021 10:56 AKDT,53.96,29.79,29.78
PAEI,07/07/2021 11:56 AKDT,56.48,29.79,29.78
PAEI,07/07/2021 12:56 AKDT,56.3,29.79,29.78
PAEI,07/07/2021 13:56 AKDT,57.74,29.78,29.77
PAEI,07/07/2021 14:41 AKDT,59.0,29.78,29.77
PAEI,07/07/2021 14:56 AKDT,58.1,29.78,29.77
PAEI,07/07/2021 15:26 AKDT,59.0,29.77,29.76
PAEI,07/07/2021 15:56 AKDT,60.26,29.77,29.76
PAEI,07/07/2021 16:26 AKDT,59.0,29.76,29.75
PAEI,07/07/2021 16:56 AKDT,60.26,29.76,29.75
PAEI,07/07/2021 17:56 AKDT,60.08,29.75,29.74
PAEI,07/07/2021 18:56 AKDT,60.08,29.74,29.73
PAEI,07/07/2021 19:56 AKDT,59.0,29.75,29.74
PAEI,07/07/2021 20:26 AKDT,57.2,29.75,29.74
PAEI,07/07/2021 20:56 AKDT,55.58,29.75,29.74
PAEI,07/07/2021 21:56 AKDT,55.4,29.76,29.75
PAEI,07/07/2021 22:56 AKDT,49.28,29.78,29.77
PAEI,07/07/2021 23:56 AKDT,45.5,29.78,29.77
PAEI,07/08/2021 00:56 AKDT,43.88,29.78,29.78
PAEI,07/08/2021 01:56 AKDT,44.24,29.79,29.79
PAEI,07/08/2021 02:56 AKDT,44.6,29.79,29.79
PAEI,07/08/2021 03:11 AKDT,44.6,29.79,29.79
PAEI,07/08/2021 03:56 AKDT,43.88,29.79,29.8
PAEI,07/08/2021 04:11 AKDT,42.8,29.79,29.8
PAEI,07/08/2021 04:56 AKDT,43.52,29.8,29.81
