"","datetimeAK","Time","CPCRW.CRREL.Main.Met.Station..PYR_Total_TOT.N.A.","ParWm2"
"14761",2022-10-04 04:30:00,NA,NA,NA
"14762",2022-10-04 04:45:00,NA,NA,NA
"14763",2022-10-04 05:00:00,NA,NA,NA
"14764",2022-10-04 05:15:00,NA,NA,NA
"14765",2022-10-04 05:30:00,NA,NA,NA
"14766",2022-10-04 05:45:00,NA,NA,NA
"14767",2022-10-04 06:00:00,NA,NA,NA
"14768",2022-10-04 06:15:00,NA,NA,NA
"14769",2022-10-04 06:30:00,NA,NA,NA
"14770",2022-10-04 06:45:00,NA,NA,NA
"14771",2022-10-04 07:00:00,NA,NA,NA
"14772",2022-10-04 07:15:00,NA,NA,NA
"14773",2022-10-04 07:30:00,NA,NA,NA
"14774",2022-10-04 07:45:00,NA,NA,NA
"14775",2022-10-04 08:00:00,NA,NA,NA
"14776",2022-10-04 08:15:00,NA,NA,NA
"14777",2022-10-04 08:30:00,NA,NA,NA
"14778",2022-10-04 08:45:00,NA,NA,NA
"14779",2022-10-04 09:00:00,NA,NA,NA
"14780",2022-10-04 09:15:00,NA,NA,NA
"14781",2022-10-04 09:30:00,NA,NA,NA
"14782",2022-10-04 09:45:00,NA,NA,NA
"14783",2022-10-04 10:00:00,NA,NA,NA
"14784",2022-10-04 10:15:00,NA,NA,NA
"14785",2022-10-04 10:30:00,NA,NA,NA
"14786",2022-10-04 10:45:00,NA,NA,NA
"14787",2022-10-04 11:00:00,NA,NA,NA
"14788",2022-10-04 11:15:00,NA,NA,NA
"14789",2022-10-04 11:30:00,NA,NA,NA
"14790",2022-10-04 11:45:00,NA,NA,NA
"14791",2022-10-04 12:00:00,NA,NA,NA
"14792",2022-10-04 12:15:00,NA,NA,NA
"14793",2022-10-04 12:30:00,NA,NA,NA
"14794",2022-10-04 12:45:00,NA,NA,NA
"14795",2022-10-04 13:00:00,NA,NA,NA
"14796",2022-10-04 13:15:00,NA,NA,NA
"14797",2022-10-04 13:30:00,NA,NA,NA
"14798",2022-10-04 13:45:00,NA,NA,NA
"14799",2022-10-04 14:00:00,NA,NA,NA
"14800",2022-10-04 14:15:00,NA,NA,NA
"14801",2022-10-04 14:30:00,NA,NA,NA
"14802",2022-10-04 14:45:00,NA,NA,NA
"14803",2022-10-04 15:00:00,NA,NA,NA
"14804",2022-10-04 15:15:00,NA,NA,NA
"14805",2022-10-04 15:30:00,NA,NA,NA
"14806",2022-10-04 15:45:00,NA,NA,NA
"14807",2022-10-04 16:00:00,NA,NA,NA
"14808",2022-10-04 16:15:00,NA,NA,NA
"14809",2022-10-04 16:30:00,NA,NA,NA
"14810",2022-10-04 16:45:00,NA,NA,NA
"14811",2022-10-04 17:00:00,NA,NA,NA
"14812",2022-10-04 17:15:00,NA,NA,NA
"14813",2022-10-04 17:30:00,NA,NA,NA
"14814",2022-10-04 17:45:00,NA,NA,NA
"14815",2022-10-04 18:00:00,NA,NA,NA
"14816",2022-10-04 18:15:00,NA,NA,NA
"14817",2022-10-04 18:30:00,NA,NA,NA
"14818",2022-10-04 18:45:00,NA,NA,NA
"14819",2022-10-04 19:00:00,NA,NA,NA
"14820",2022-10-04 19:15:00,NA,NA,NA
"14821",2022-10-04 19:30:00,NA,NA,NA
"14822",2022-10-04 19:45:00,NA,NA,NA
"14823",2022-10-04 20:00:00,NA,NA,NA
"14824",2022-10-04 20:15:00,NA,NA,NA
"14825",2022-10-04 20:30:00,NA,NA,NA
"14826",2022-10-04 20:45:00,NA,NA,NA
"14827",2022-10-04 21:00:00,NA,NA,NA
"14828",2022-10-04 21:15:00,NA,NA,NA
"14829",2022-10-04 21:30:00,NA,NA,NA
"14830",2022-10-04 21:45:00,NA,NA,NA
"14831",2022-10-04 22:00:00,NA,NA,NA
"14832",2022-10-04 22:15:00,NA,NA,NA
"14833",2022-10-04 22:30:00,NA,NA,NA
"14834",2022-10-04 22:45:00,NA,NA,NA
"14835",2022-10-04 23:00:00,NA,NA,NA
"14836",2022-10-04 23:15:00,NA,NA,NA
"14837",2022-10-04 23:30:00,NA,NA,NA
"14838",2022-10-04 23:45:00,NA,NA,NA
"14839",2022-10-05 00:00:00,NA,NA,NA
"14840",2022-10-05 00:15:00,NA,NA,NA
"14841",2022-10-05 00:30:00,NA,NA,NA
"14842",2022-10-05 00:45:00,NA,NA,NA
"14843",2022-10-05 01:00:00,NA,NA,NA
"14844",2022-10-05 01:15:00,NA,NA,NA
"14845",2022-10-05 01:30:00,NA,NA,NA
"14846",2022-10-05 01:45:00,NA,NA,NA
"14847",2022-10-05 02:00:00,NA,NA,NA
"14848",2022-10-05 02:15:00,NA,NA,NA
"14849",2022-10-05 02:30:00,NA,NA,NA
"14850",2022-10-05 02:45:00,NA,NA,NA
"14851",2022-10-05 03:00:00,NA,NA,NA
"14852",2022-10-05 03:15:00,NA,NA,NA
"14853",2022-10-05 03:30:00,NA,NA,NA
"14854",2022-10-05 03:45:00,NA,NA,NA
"14855",2022-10-05 04:00:00,NA,NA,NA
"14856",2022-10-05 04:15:00,NA,NA,NA
"14857",2022-10-05 04:30:00,NA,NA,NA
"14858",2022-10-05 04:45:00,NA,NA,NA
"14859",2022-10-05 05:00:00,NA,NA,NA
"14860",2022-10-05 05:15:00,NA,NA,NA
"14861",2022-10-05 05:30:00,NA,NA,NA
"14862",2022-10-05 05:45:00,NA,NA,NA
"14863",2022-10-05 06:00:00,NA,NA,NA
"14864",2022-10-05 06:15:00,NA,NA,NA
"14865",2022-10-05 06:30:00,NA,NA,NA
"14866",2022-10-05 06:45:00,NA,NA,NA
"14867",2022-10-05 07:00:00,NA,NA,NA
"14868",2022-10-05 07:15:00,NA,NA,NA
"14869",2022-10-05 07:30:00,NA,NA,NA
"14870",2022-10-05 07:45:00,NA,NA,NA
"14871",2022-10-05 08:00:00,NA,NA,NA
"14872",2022-10-05 08:15:00,NA,NA,NA
"14873",2022-10-05 08:30:00,NA,NA,NA
"14874",2022-10-05 08:45:00,NA,NA,NA
"14875",2022-10-05 09:00:00,NA,NA,NA
"14876",2022-10-05 09:15:00,NA,NA,NA
"14877",2022-10-05 09:30:00,NA,NA,NA
"14878",2022-10-05 09:45:00,NA,NA,NA
"14879",2022-10-05 10:00:00,NA,NA,NA
"14880",2022-10-05 10:15:00,NA,NA,NA
"14881",2022-10-05 10:30:00,NA,NA,NA
"14882",2022-10-05 10:45:00,NA,NA,NA
"14883",2022-10-05 11:00:00,NA,NA,NA
"14884",2022-10-05 11:15:00,NA,NA,NA
"14885",2022-10-05 11:30:00,NA,NA,NA
"14886",2022-10-05 11:45:00,NA,NA,NA
"14887",2022-10-05 12:00:00,NA,NA,NA
"14888",2022-10-05 12:15:00,NA,NA,NA
"14889",2022-10-05 12:30:00,NA,NA,NA
"14890",2022-10-05 12:45:00,NA,NA,NA
"14891",2022-10-05 13:00:00,NA,NA,NA
"14892",2022-10-05 13:15:00,NA,NA,NA
"14893",2022-10-05 13:30:00,NA,NA,NA
"14894",2022-10-05 13:45:00,NA,NA,NA
"14895",2022-10-05 14:00:00,NA,NA,NA
"14896",2022-10-05 14:15:00,NA,NA,NA
"14897",2022-10-05 14:30:00,NA,NA,NA
"14898",2022-10-05 14:45:00,NA,NA,NA
"14899",2022-10-05 15:00:00,NA,NA,NA
"14900",2022-10-05 15:15:00,NA,NA,NA
"14901",2022-10-05 15:30:00,NA,NA,NA
"14902",2022-10-05 15:45:00,NA,NA,NA
"14903",2022-10-05 16:00:00,NA,NA,NA
"14904",2022-10-05 16:15:00,NA,NA,NA
"14905",2022-10-05 16:30:00,NA,NA,NA
"14906",2022-10-05 16:45:00,NA,NA,NA
"14907",2022-10-05 17:00:00,NA,NA,NA
"14908",2022-10-05 17:15:00,NA,NA,NA
"14909",2022-10-05 17:30:00,NA,NA,NA
"14910",2022-10-05 17:45:00,NA,NA,NA
"14911",2022-10-05 18:00:00,NA,NA,NA
"14912",2022-10-05 18:15:00,NA,NA,NA
"14913",2022-10-05 18:30:00,NA,NA,NA
"14914",2022-10-05 18:45:00,NA,NA,NA
"14915",2022-10-05 19:00:00,NA,NA,NA
"14916",2022-10-05 19:15:00,NA,NA,NA
"14917",2022-10-05 19:30:00,NA,NA,NA
"14918",2022-10-05 19:45:00,NA,NA,NA
"14919",2022-10-05 20:00:00,NA,NA,NA
"14920",2022-10-05 20:15:00,NA,NA,NA
"14921",2022-10-05 20:30:00,NA,NA,NA
"14922",2022-10-05 20:45:00,NA,NA,NA
"14923",2022-10-05 21:00:00,NA,NA,NA
"14924",2022-10-05 21:15:00,NA,NA,NA
"14925",2022-10-05 21:30:00,NA,NA,NA
"14926",2022-10-05 21:45:00,NA,NA,NA
"14927",2022-10-05 22:00:00,NA,NA,NA
"14928",2022-10-05 22:15:00,NA,NA,NA
"14929",2022-10-05 22:30:00,NA,NA,NA
"14930",2022-10-05 22:45:00,NA,NA,NA
"14931",2022-10-05 23:00:00,NA,NA,NA
"14932",2022-10-05 23:15:00,NA,NA,NA
"14933",2022-10-05 23:30:00,NA,NA,NA
"14934",2022-10-05 23:45:00,NA,NA,NA
"14935",2022-10-06 00:00:00,NA,NA,NA
"14936",2022-10-06 00:15:00,NA,NA,NA
"14937",2022-10-06 00:30:00,NA,NA,NA
"14938",2022-10-06 00:45:00,NA,NA,NA
"14939",2022-10-06 01:00:00,NA,NA,NA
"14940",2022-10-06 01:15:00,NA,NA,NA
"14941",2022-10-06 01:30:00,NA,NA,NA
"14942",2022-10-06 01:45:00,NA,NA,NA
"14943",2022-10-06 02:00:00,NA,NA,NA
"14944",2022-10-06 02:15:00,NA,NA,NA
"14945",2022-10-06 02:30:00,NA,NA,NA
"14946",2022-10-06 02:45:00,NA,NA,NA
"14947",2022-10-06 03:00:00,NA,NA,NA
"14948",2022-10-06 03:15:00,NA,NA,NA
"14949",2022-10-06 03:30:00,NA,NA,NA
"14950",2022-10-06 03:45:00,NA,NA,NA
"14951",2022-10-06 04:00:00,NA,NA,NA
"14952",2022-10-06 04:15:00,NA,NA,NA
"14953",2022-10-06 04:30:00,NA,NA,NA
"14954",2022-10-06 04:45:00,NA,NA,NA
"14955",2022-10-06 05:00:00,NA,NA,NA
"14956",2022-10-06 05:15:00,NA,NA,NA
"14957",2022-10-06 05:30:00,NA,NA,NA
"14958",2022-10-06 05:45:00,NA,NA,NA
"14959",2022-10-06 06:00:00,NA,NA,NA
"14960",2022-10-06 06:15:00,NA,NA,NA
"14961",2022-10-06 06:30:00,NA,NA,NA
"14962",2022-10-06 06:45:00,NA,NA,NA
"14963",2022-10-06 07:00:00,NA,NA,NA
"14964",2022-10-06 07:15:00,NA,NA,NA
"14965",2022-10-06 07:30:00,NA,NA,NA
"14966",2022-10-06 07:45:00,NA,NA,NA
"14967",2022-10-06 08:00:00,NA,NA,NA
"14968",2022-10-06 08:15:00,NA,NA,NA
"14969",2022-10-06 08:30:00,NA,NA,NA
"14970",2022-10-06 08:45:00,NA,NA,NA
"14971",2022-10-06 09:00:00,NA,NA,NA
"14972",2022-10-06 09:15:00,NA,NA,NA
"14973",2022-10-06 09:30:00,NA,NA,NA
"14974",2022-10-06 09:45:00,NA,NA,NA
"14975",2022-10-06 10:00:00,NA,NA,NA
"14976",2022-10-06 10:15:00,NA,NA,NA
"14977",2022-10-06 10:30:00,NA,NA,NA
"14978",2022-10-06 10:45:00,NA,NA,NA
"14979",2022-10-06 11:00:00,NA,NA,NA
"14980",2022-10-06 11:15:00,NA,NA,NA
"14981",2022-10-06 11:30:00,NA,NA,NA
"14982",2022-10-06 11:45:00,NA,NA,NA
"14983",2022-10-06 12:00:00,NA,NA,NA
"14984",2022-10-06 12:15:00,NA,NA,NA
"14985",2022-10-06 12:30:00,NA,NA,NA
"14986",2022-10-06 12:45:00,NA,NA,NA
"14987",2022-10-06 13:00:00,NA,NA,NA
"14988",2022-10-06 13:15:00,NA,NA,NA
"14989",2022-10-06 13:30:00,NA,NA,NA
"14990",2022-10-06 13:45:00,NA,NA,NA
"14991",2022-10-06 14:00:00,NA,NA,NA
"14992",2022-10-06 14:15:00,NA,NA,NA
"14993",2022-10-06 14:30:00,NA,NA,NA
"14994",2022-10-06 14:45:00,NA,NA,NA
"14995",2022-10-06 15:00:00,NA,NA,NA
"14996",2022-10-06 15:15:00,NA,NA,NA
"14997",2022-10-06 15:30:00,NA,NA,NA
"14998",2022-10-06 15:45:00,NA,NA,NA
"14999",2022-10-06 16:00:00,NA,NA,NA
"15000",2022-10-06 16:15:00,NA,NA,NA
"15001",2022-10-06 16:30:00,NA,NA,NA
"15002",2022-10-06 16:45:00,NA,NA,NA
"15003",2022-10-06 17:00:00,NA,NA,NA
"15004",2022-10-06 17:15:00,NA,NA,NA
"15005",2022-10-06 17:30:00,NA,NA,NA
"15006",2022-10-06 17:45:00,NA,NA,NA
"15007",2022-10-06 18:00:00,NA,NA,NA
"15008",2022-10-06 18:15:00,NA,NA,NA
"15009",2022-10-06 18:30:00,NA,NA,NA
"15010",2022-10-06 18:45:00,NA,NA,NA
"15011",2022-10-06 19:00:00,NA,NA,NA
"15012",2022-10-06 19:15:00,NA,NA,NA
"15013",2022-10-06 19:30:00,NA,NA,NA
"15014",2022-10-06 19:45:00,NA,NA,NA
"15015",2022-10-06 20:00:00,NA,NA,NA
"15016",2022-10-06 20:15:00,NA,NA,NA
"15017",2022-10-06 20:30:00,NA,NA,NA
"15018",2022-10-06 20:45:00,NA,NA,NA
"15019",2022-10-06 21:00:00,NA,NA,NA
"15020",2022-10-06 21:15:00,NA,NA,NA
"15021",2022-10-06 21:30:00,NA,NA,NA
"15022",2022-10-06 21:45:00,NA,NA,NA
"15023",2022-10-06 22:00:00,NA,NA,NA
"15024",2022-10-06 22:15:00,NA,NA,NA
"15025",2022-10-06 22:30:00,NA,NA,NA
"15026",2022-10-06 22:45:00,NA,NA,NA
"15027",2022-10-06 23:00:00,NA,NA,NA
"15028",2022-10-06 23:15:00,NA,NA,NA
"15029",2022-10-06 23:30:00,NA,NA,NA
"15030",2022-10-06 23:45:00,NA,NA,NA
"15031",2022-10-07 00:00:00,NA,NA,NA
"15032",2022-10-07 00:15:00,NA,NA,NA
"15033",2022-10-07 00:30:00,NA,NA,NA
"15034",2022-10-07 00:45:00,NA,NA,NA
"15035",2022-10-07 01:00:00,NA,NA,NA
"15036",2022-10-07 01:15:00,NA,NA,NA
"15037",2022-10-07 01:30:00,NA,NA,NA
"15038",2022-10-07 01:45:00,NA,NA,NA
"15039",2022-10-07 02:00:00,NA,NA,NA
"15040",2022-10-07 02:15:00,NA,NA,NA
"15041",2022-10-07 02:30:00,NA,NA,NA
"15042",2022-10-07 02:45:00,NA,NA,NA
"15043",2022-10-07 03:00:00,NA,NA,NA
"15044",2022-10-07 03:15:00,NA,NA,NA
"15045",2022-10-07 03:30:00,NA,NA,NA
"15046",2022-10-07 03:45:00,NA,NA,NA
"15047",2022-10-07 04:00:00,NA,NA,NA
"15048",2022-10-07 04:15:00,NA,NA,NA
"15049",2022-10-07 04:30:00,NA,NA,NA
"15050",2022-10-07 04:45:00,NA,NA,NA
"15051",2022-10-07 05:00:00,NA,NA,NA
"15052",2022-10-07 05:15:00,NA,NA,NA
"15053",2022-10-07 05:30:00,NA,NA,NA
"15054",2022-10-07 05:45:00,NA,NA,NA
"15055",2022-10-07 06:00:00,NA,NA,NA
"15056",2022-10-07 06:15:00,NA,NA,NA
"15057",2022-10-07 06:30:00,NA,NA,NA
"15058",2022-10-07 06:45:00,NA,NA,NA
"15059",2022-10-07 07:00:00,NA,NA,NA
"15060",2022-10-07 07:15:00,NA,NA,NA
"15061",2022-10-07 07:30:00,NA,NA,NA
"15062",2022-10-07 07:45:00,NA,NA,NA
"15063",2022-10-07 08:00:00,NA,NA,NA
"15064",2022-10-07 08:15:00,NA,NA,NA
"15065",2022-10-07 08:30:00,NA,NA,NA
"15066",2022-10-07 08:45:00,NA,NA,NA
"15067",2022-10-07 09:00:00,NA,NA,NA
"15068",2022-10-07 09:15:00,NA,NA,NA
"15069",2022-10-07 09:30:00,NA,NA,NA
"15070",2022-10-07 09:45:00,NA,NA,NA
"15071",2022-10-07 10:00:00,NA,NA,NA
"15072",2022-10-07 10:15:00,NA,NA,NA
"15073",2022-10-07 10:30:00,NA,NA,NA
"15074",2022-10-07 10:45:00,NA,NA,NA
"15075",2022-10-07 11:00:00,NA,NA,NA
"15076",2022-10-07 11:15:00,NA,NA,NA
"15077",2022-10-07 11:30:00,NA,NA,NA
"15078",2022-10-07 11:45:00,NA,NA,NA
"15079",2022-10-07 12:00:00,NA,NA,NA
"15080",2022-10-07 12:15:00,NA,NA,NA
"15081",2022-10-07 12:30:00,NA,NA,NA
"15082",2022-10-07 12:45:00,NA,NA,NA
"15083",2022-10-07 13:00:00,NA,NA,NA
"15084",2022-10-07 13:15:00,NA,NA,NA
"15085",2022-10-07 13:30:00,NA,NA,NA
"15086",2022-10-07 13:45:00,NA,NA,NA
"15087",2022-10-07 14:00:00,NA,NA,NA
"15088",2022-10-07 14:15:00,NA,NA,NA
"15089",2022-10-07 14:30:00,NA,NA,NA
"15090",2022-10-07 14:45:00,NA,NA,NA
"15091",2022-10-07 15:00:00,NA,NA,NA
"15092",2022-10-07 15:15:00,NA,NA,NA
"15093",2022-10-07 15:30:00,NA,NA,NA
"15094",2022-10-07 15:45:00,NA,NA,NA
"15095",2022-10-07 16:00:00,NA,NA,NA
"15096",2022-10-07 16:15:00,NA,NA,NA
"15097",2022-10-07 16:30:00,NA,NA,NA
"15098",2022-10-07 16:45:00,NA,NA,NA
"15099",2022-10-07 17:00:00,NA,NA,NA
"15100",2022-10-07 17:15:00,NA,NA,NA
"15101",2022-10-07 17:30:00,NA,NA,NA
"15102",2022-10-07 17:45:00,NA,NA,NA
"15103",2022-10-07 18:00:00,NA,NA,NA
"15104",2022-10-07 18:15:00,NA,NA,NA
"15105",2022-10-07 18:30:00,NA,NA,NA
"15106",2022-10-07 18:45:00,NA,NA,NA
"15107",2022-10-07 19:00:00,NA,NA,NA
"15108",2022-10-07 19:15:00,NA,NA,NA
"15109",2022-10-07 19:30:00,NA,NA,NA
"15110",2022-10-07 19:45:00,NA,NA,NA
"15111",2022-10-07 20:00:00,NA,NA,NA
"15112",2022-10-07 20:15:00,NA,NA,NA
"15113",2022-10-07 20:30:00,NA,NA,NA
"15114",2022-10-07 20:45:00,NA,NA,NA
"15115",2022-10-07 21:00:00,NA,NA,NA
"15116",2022-10-07 21:15:00,NA,NA,NA
"15117",2022-10-07 21:30:00,NA,NA,NA
"15118",2022-10-07 21:45:00,NA,NA,NA
"15119",2022-10-07 22:00:00,NA,NA,NA
"15120",2022-10-07 22:15:00,NA,NA,NA
"15121",2022-10-07 22:30:00,NA,NA,NA
"15122",2022-10-07 22:45:00,NA,NA,NA
"15123",2022-10-07 23:00:00,NA,NA,NA
"15124",2022-10-07 23:15:00,NA,NA,NA
"15125",2022-10-07 23:30:00,NA,NA,NA
"15126",2022-10-07 23:45:00,NA,NA,NA
"15127",2022-10-08 00:00:00,NA,NA,NA
"15128",2022-10-08 00:15:00,NA,NA,NA
"15129",2022-10-08 00:30:00,NA,NA,NA
"15130",2022-10-08 00:45:00,NA,NA,NA
"15131",2022-10-08 01:00:00,NA,NA,NA
"15132",2022-10-08 01:15:00,NA,NA,NA
"15133",2022-10-08 01:30:00,NA,NA,NA
"15134",2022-10-08 01:45:00,NA,NA,NA
"15135",2022-10-08 02:00:00,NA,NA,NA
"15136",2022-10-08 02:15:00,NA,NA,NA
"15137",2022-10-08 02:30:00,NA,NA,NA
"15138",2022-10-08 02:45:00,NA,NA,NA
"15139",2022-10-08 03:00:00,NA,NA,NA
"15140",2022-10-08 03:15:00,NA,NA,NA
"15141",2022-10-08 03:30:00,NA,NA,NA
"15142",2022-10-08 03:45:00,NA,NA,NA
"15143",2022-10-08 04:00:00,NA,NA,NA
"15144",2022-10-08 04:15:00,NA,NA,NA
"15145",2022-10-08 04:30:00,NA,NA,NA
"15146",2022-10-08 04:45:00,NA,NA,NA
"15147",2022-10-08 05:00:00,NA,NA,NA
"15148",2022-10-08 05:15:00,NA,NA,NA
"15149",2022-10-08 05:30:00,NA,NA,NA
"15150",2022-10-08 05:45:00,NA,NA,NA
"15151",2022-10-08 06:00:00,NA,NA,NA
"15152",2022-10-08 06:15:00,NA,NA,NA
"15153",2022-10-08 06:30:00,NA,NA,NA
"15154",2022-10-08 06:45:00,NA,NA,NA
"15155",2022-10-08 07:00:00,NA,NA,NA
"15156",2022-10-08 07:15:00,NA,NA,NA
"15157",2022-10-08 07:30:00,NA,NA,NA
"15158",2022-10-08 07:45:00,NA,NA,NA
"15159",2022-10-08 08:00:00,NA,NA,NA
"15160",2022-10-08 08:15:00,NA,NA,NA
"15161",2022-10-08 08:30:00,NA,NA,NA
"15162",2022-10-08 08:45:00,NA,NA,NA
"15163",2022-10-08 09:00:00,NA,NA,NA
"15164",2020-09-16 08:00:00,"9/16/2020 0:00",0,0
"15165",2020-09-16 09:00:00,"9/16/2020 1:00",0,0
"15166",2020-09-16 10:00:00,"9/16/2020 2:00",0,0
"15167",2020-09-16 11:00:00,"9/16/2020 3:00",0,0
"15168",2020-09-16 12:00:00,"9/16/2020 4:00",0,0
"15169",2020-09-16 13:00:00,"9/16/2020 5:00",0,0
"15170",2020-09-16 14:00:00,"9/16/2020 6:00",0.022,0.105
"15171",2020-09-16 15:00:00,"9/16/2020 7:00",2.045,9.98
"15172",2020-09-16 16:00:00,"9/16/2020 8:00",10.78,46.7
"15173",2020-09-16 17:00:00,"9/16/2020 9:00",31.71,137.3
"15174",2020-09-16 18:00:00,"9/16/2020 10:00",51.54,220.2
"15175",2020-09-16 19:00:00,"9/16/2020 11:00",68.51,288.2
"15176",2020-09-16 20:00:00,"9/16/2020 12:00",84.2,352
"15177",2020-09-16 21:00:00,"9/16/2020 13:00",108.1,445.3
"15178",2020-09-16 22:00:00,"9/16/2020 14:00",120.2,473.6
"15179",2020-09-16 23:00:00,"9/16/2020 15:00",160.1,639.7
"15180",2020-09-17 00:00:00,"9/16/2020 16:00",103.9,435.6
"15181",2020-09-17 01:00:00,"9/16/2020 17:00",40.12,178.7
"15182",2020-09-17 02:00:00,"9/16/2020 18:00",52.17,183.4
"15183",2020-09-17 03:00:00,"9/16/2020 19:00",6.712,30.4
"15184",2020-09-17 04:00:00,"9/16/2020 20:00",0.917,3.163
"15185",2020-09-17 05:00:00,"9/16/2020 21:00",0,0
"15186",2020-09-17 06:00:00,"9/16/2020 22:00",0,0
"15187",2020-09-17 07:00:00,"9/16/2020 23:00",0,0
"15188",2020-09-17 08:00:00,"9/17/2020 0:00",0,0
"15189",2020-09-17 09:00:00,"9/17/2020 1:00",0,0
"15190",2020-09-17 10:00:00,"9/17/2020 2:00",0,0
"15191",2020-09-17 11:00:00,"9/17/2020 3:00",0,0
"15192",2020-09-17 12:00:00,"9/17/2020 4:00",0,0
"15193",2020-09-17 13:00:00,"9/17/2020 5:00",0,0
"15194",2020-09-17 14:00:00,"9/17/2020 6:00",0.011,0.026
"15195",2020-09-17 15:00:00,"9/17/2020 7:00",1.892,8.63
"15196",2020-09-17 16:00:00,"9/17/2020 8:00",8.32,36.05
"15197",2020-09-17 17:00:00,"9/17/2020 9:00",14.64,63.23
"15198",2020-09-17 18:00:00,"9/17/2020 10:00",29.85,128.7
"15199",2020-09-17 19:00:00,"9/17/2020 11:00",42.31,180.4
"15200",2020-09-17 20:00:00,"9/17/2020 12:00",52.4,221.6
"15201",2020-09-17 21:00:00,"9/17/2020 13:00",99.4,419.6
"15202",2020-09-17 22:00:00,"9/17/2020 14:00",125.1,516.8
"15203",2020-09-17 23:00:00,"9/17/2020 15:00",58.67,253.2
"15204",2020-09-18 00:00:00,"9/17/2020 16:00",23.33,102.1
"15205",2020-09-18 01:00:00,"9/17/2020 17:00",20.87,86.5
"15206",2020-09-18 02:00:00,"9/17/2020 18:00",36.91,154.3
"15207",2020-09-18 03:00:00,"9/17/2020 19:00",8.36,36.99
"15208",2020-09-18 04:00:00,"9/17/2020 20:00",0.453,2.209
"15209",2020-09-18 05:00:00,"9/17/2020 21:00",0,0
"15210",2020-09-18 06:00:00,"9/17/2020 22:00",0,0
"15211",2020-09-18 07:00:00,"9/17/2020 23:00",0,0
"15212",2020-09-18 08:00:00,"9/18/2020 0:00",0,0
"15213",2020-09-18 09:00:00,"9/18/2020 1:00",0,0
"15214",2020-09-18 10:00:00,"9/18/2020 2:00",0,0
"15215",2020-09-18 11:00:00,"9/18/2020 3:00",0,0
"15216",2020-09-18 12:00:00,"9/18/2020 4:00",0,0
"15217",2020-09-18 13:00:00,"9/18/2020 5:00",0,0
"15218",2020-09-18 14:00:00,"9/18/2020 6:00",0.011,0.039
"15219",2020-09-18 15:00:00,"9/18/2020 7:00",3.144,13.8
"15220",2020-09-18 16:00:00,"9/18/2020 8:00",30.84,109.8
"15221",2020-09-18 17:00:00,"9/18/2020 9:00",34.11,152.1
"15222",2020-09-18 18:00:00,"9/18/2020 10:00",35.68,150.4
"15223",2020-09-18 19:00:00,"9/18/2020 11:00",42.78,183.8
"15224",2020-09-18 20:00:00,"9/18/2020 12:00",90.8,376.2
"15225",2020-09-18 21:00:00,"9/18/2020 13:00",123.7,506
"15226",2020-09-18 22:00:00,"9/18/2020 14:00",75.51,319.3
"15227",2020-09-18 23:00:00,"9/18/2020 15:00",49.5,212.6
"15228",2020-09-19 00:00:00,"9/18/2020 16:00",29.93,129.6
"15229",2020-09-19 01:00:00,"9/18/2020 17:00",53.57,207.5
"15230",2020-09-19 02:00:00,"9/18/2020 18:00",35.11,143.6
"15231",2020-09-19 03:00:00,"9/18/2020 19:00",12.85,44.71
"15232",2020-09-19 04:00:00,"9/18/2020 20:00",0.349,1.7
"15233",2020-09-19 05:00:00,"9/18/2020 21:00",0,0
"15234",2020-09-19 06:00:00,"9/18/2020 22:00",0,0
"15235",2020-09-19 07:00:00,"9/18/2020 23:00",0,0
"15236",2020-09-19 08:00:00,"9/19/2020 0:00",0,0
"15237",2020-09-19 09:00:00,"9/19/2020 1:00",0,0
"15238",2020-09-19 10:00:00,"9/19/2020 2:00",0,0
"15239",2020-09-19 11:00:00,"9/19/2020 3:00",0,0
"15240",2020-09-19 12:00:00,"9/19/2020 4:00",0,0
"15241",2020-09-19 13:00:00,"9/19/2020 5:00",0,0
"15242",2020-09-19 14:00:00,"9/19/2020 6:00",0,0
"15243",2020-09-19 15:00:00,"9/19/2020 7:00",1.496,7.168
"15244",2020-09-19 16:00:00,"9/19/2020 8:00",12.3,51.64
"15245",2020-09-19 17:00:00,"9/19/2020 9:00",25.03,102.1
"15246",2020-09-19 18:00:00,"9/19/2020 10:00",45.66,190
"15247",2020-09-19 19:00:00,"9/19/2020 11:00",72,304.9
"15248",2020-09-19 20:00:00,"9/19/2020 12:00",120.7,500.2
"15249",2020-09-19 21:00:00,"9/19/2020 13:00",87.8,367.7
"15250",2020-09-19 22:00:00,"9/19/2020 14:00",113.4,470.3
"15251",2020-09-19 23:00:00,"9/19/2020 15:00",63.12,273.1
"15252",2020-09-20 00:00:00,"9/19/2020 16:00",62.55,253.9
"15253",2020-09-20 01:00:00,"9/19/2020 17:00",37.37,159
"15254",2020-09-20 02:00:00,"9/19/2020 18:00",17.43,79.81
"15255",2020-09-20 03:00:00,"9/19/2020 19:00",5.628,23.47
"15256",2020-09-20 04:00:00,"9/19/2020 20:00",0.071,0.34
"15257",2020-09-20 05:00:00,"9/19/2020 21:00",0,0
"15258",2020-09-20 06:00:00,"9/19/2020 22:00",0,0
"15259",2020-09-20 07:00:00,"9/19/2020 23:00",0,0
"15260",2020-09-20 08:00:00,"9/20/2020 0:00",0,0
"15261",2020-09-20 09:00:00,"9/20/2020 1:00",0,0
