Data was saved using Vista Data Vision,,
Saved: 2022-09-15 19:23:25,,
,,
Time Period: 2020-09-15 23:59:59 - 2022-09-15 23:59:59,,
,,
Time,CPCRW CRREL Main Met Station: PYR_Total_TOT[N/A],CPCRW CRREL Main Met Station: PAR_Den_AVG[W/m2]
9/28/2021 4:00,0,0
9/28/2021 5:00,0,0
9/28/2021 6:00,0,0
9/28/2021 7:00,0.744,3.051
9/28/2021 8:00,5.281,34.69
9/28/2021 9:00,24.47,113.8
9/28/2021 10:00,84.3,329.6
9/28/2021 11:00,84.4,344.4
9/28/2021 12:00,145.5,553.8
9/28/2021 13:00,139.4,522.2
9/28/2021 14:00,96.2,355
9/28/2021 15:00,95.9,385.8
9/28/2021 16:00,78.72,298.4
9/28/2021 17:00,33.31,140.4
9/28/2021 18:00,17.79,65.32
9/28/2021 19:00,1.742,9.14
9/28/2021 20:00,0,0
9/28/2021 21:00,0,0
9/28/2021 22:00,0,0
9/28/2021 23:00,0,0
9/29/2021 0:00,0,0
9/29/2021 1:00,0,0
9/29/2021 2:00,0,0
9/29/2021 3:00,0,0
9/29/2021 4:00,0,0
9/29/2021 5:00,0,0
9/29/2021 6:00,0,0
9/29/2021 7:00,0.528,2.253
9/29/2021 8:00,6.65,28.4
9/29/2021 9:00,15.97,69.9
9/29/2021 10:00,25.34,109.4
9/29/2021 11:00,35.62,153.2
9/29/2021 12:00,44.36,189.2
9/29/2021 13:00,46.56,197.2
9/29/2021 14:00,39.1,165.1
9/29/2021 15:00,32.19,136
9/29/2021 16:00,26.49,112.2
9/29/2021 17:00,15.1,64.7
9/29/2021 18:00,6.374,29.08
9/29/2021 19:00,0.86,4.579
9/29/2021 20:00,0,0
9/29/2021 21:00,0,0
9/29/2021 22:00,0,0
9/29/2021 23:00,0,0
9/30/2021 0:00,0,0
9/30/2021 1:00,0,0
9/30/2021 2:00,0,0
9/30/2021 3:00,0,0
9/30/2021 4:00,0,0
9/30/2021 5:00,0,0
9/30/2021 6:00,0,0
9/30/2021 7:00,0.134,0.733
9/30/2021 8:00,3.333,15.13
9/30/2021 9:00,14.52,59.96
9/30/2021 10:00,32.78,134.2
9/30/2021 11:00,40.93,172
9/30/2021 12:00,41.46,175.4
9/30/2021 13:00,52.68,221.1
9/30/2021 14:00,39.36,165.8
9/30/2021 15:00,31.75,133.9
9/30/2021 16:00,25.3,106.7
9/30/2021 17:00,18.78,77.85
9/30/2021 18:00,9.3,38.3
9/30/2021 19:00,1.108,4.839
9/30/2021 20:00,0,0
9/30/2021 21:00,0,0
9/30/2021 22:00,0,0
9/30/2021 23:00,0,0
10/1/2021 0:00,0,0
10/1/2021 1:00,0,0
10/1/2021 2:00,0,0
10/1/2021 3:00,0,0
10/1/2021 4:00,0,0
10/1/2021 5:00,0,0
10/1/2021 6:00,0,0
10/1/2021 7:00,0.156,0.851
10/1/2021 8:00,6.375,23.27
10/1/2021 9:00,20.98,83.6
10/1/2021 10:00,21.5,92
10/1/2021 11:00,42.12,176.3
10/1/2021 12:00,43.02,176.9
10/1/2021 13:00,21.92,92.1
10/1/2021 14:00,19.41,80.1
10/1/2021 15:00,19.8,69.74
10/1/2021 16:00,12.9,39.75
10/1/2021 17:00,6.933,22.38
10/1/2021 18:00,1.895,8.11
10/1/2021 19:00,0.161,0.772
10/1/2021 20:00,0,0
10/1/2021 21:00,0,0
10/1/2021 22:00,0,0
10/1/2021 23:00,0,0
10/2/2021 0:00,0,0
10/2/2021 1:00,0,0
10/2/2021 2:00,0,0
10/2/2021 3:00,0,0
10/2/2021 4:00,0,0
10/2/2021 5:00,0,0
10/2/2021 6:00,0,0
10/2/2021 7:00,0,0.013
10/2/2021 8:00,0.972,3.624
10/2/2021 9:00,3.184,12.14
10/2/2021 10:00,8.58,34.84
10/2/2021 11:00,8.91,38.05
10/2/2021 12:00,12.31,55.63
10/2/2021 13:00,12.37,58.41
10/2/2021 14:00,10.9,59.65
10/2/2021 15:00,13.25,89.2
10/2/2021 16:00,8.13,63.79
10/2/2021 17:00,5.943,43.9
10/2/2021 18:00,2.665,15.69
10/2/2021 19:00,0.21,1.072
10/2/2021 20:00,0,0
10/2/2021 21:00,0,0
10/2/2021 22:00,0,0
10/2/2021 23:00,0,0
10/3/2021 0:00,0,0
10/3/2021 1:00,0,0
10/3/2021 2:00,0,0
10/3/2021 3:00,0,0
10/3/2021 4:00,0,0
10/3/2021 5:00,0,0
10/3/2021 6:00,0,0
10/3/2021 7:00,0,0
10/3/2021 8:00,0.445,3.466
10/3/2021 9:00,2.283,15.13
10/3/2021 10:00,4.664,29.78
10/3/2021 11:00,9.14,57.27
10/3/2021 12:00,15.12,98.3
10/3/2021 13:00,18.55,132.8
10/3/2021 14:00,31,222.8
10/3/2021 15:00,30.29,133.7
10/3/2021 16:00,19.6,89.7
10/3/2021 17:00,7.917,39.61
10/3/2021 18:00,2.121,11.72
10/3/2021 19:00,0.205,0.981
10/3/2021 20:00,0,0
10/3/2021 21:00,0,0
10/3/2021 22:00,0,0
10/3/2021 23:00,0,0
10/4/2021 0:00,0,0
10/4/2021 1:00,0,0
10/4/2021 2:00,0,0
10/4/2021 3:00,0,0
10/4/2021 4:00,0,0
10/4/2021 5:00,0,0
10/4/2021 6:00,0,0
10/4/2021 7:00,0.055,0.17
10/4/2021 8:00,2.206,10.41
10/4/2021 9:00,9.04,41.2
10/4/2021 10:00,18.01,82.3
10/4/2021 11:00,34.04,149.4
10/4/2021 12:00,57.84,247.9
10/4/2021 13:00,47.11,204.4
10/4/2021 14:00,48.23,209.4
10/4/2021 15:00,35.56,155.3
10/4/2021 16:00,25.28,109.2
10/4/2021 17:00,18.23,77.44
10/4/2021 18:00,6.353,28.67
10/4/2021 19:00,0.284,1.713
10/4/2021 20:00,0,0
10/4/2021 21:00,0,0
10/4/2021 22:00,0,0
10/4/2021 23:00,0,0
10/5/2021 0:00,0,0
10/5/2021 1:00,0,0
10/5/2021 2:00,0,0
10/5/2021 3:00,0,0
10/5/2021 4:00,0,0
10/5/2021 5:00,0,0
10/5/2021 6:00,0,0
10/5/2021 7:00,0.101,0.393
10/5/2021 8:00,9.52,33.34
10/5/2021 9:00,22.77,92.6
10/5/2021 10:00,52.32,225.3
10/5/2021 11:00,63.26,270.2
10/5/2021 12:00,83.9,346.9
10/5/2021 13:00,77.5,336.3
10/5/2021 14:00,44.76,222.7
10/5/2021 15:00,75.55,312.1
10/5/2021 16:00,61.03,238.4
10/5/2021 17:00,15.83,82.2
10/5/2021 18:00,6.3,29.8
10/5/2021 19:00,0.199,1.112
10/5/2021 20:00,0,0
10/5/2021 21:00,0,0
10/5/2021 22:00,0,0
10/5/2021 23:00,0,0
10/6/2021 0:00,0,0
10/6/2021 1:00,0,0
10/6/2021 2:00,0,0
10/6/2021 3:00,0,0
10/6/2021 4:00,0,0
10/6/2021 5:00,0,0
10/6/2021 6:00,0,0
10/6/2021 7:00,0.049,0.209
10/6/2021 8:00,3.486,13.5
10/6/2021 9:00,14.28,59.05
10/6/2021 10:00,36.95,153.1
10/6/2021 11:00,56.34,237.1
10/6/2021 12:00,79.92,327.7
10/6/2021 13:00,94,378.3
10/6/2021 14:00,77.86,332.5
10/6/2021 15:00,57.13,242.6
10/6/2021 16:00,42.66,179.5
10/6/2021 17:00,12.02,53.32
10/6/2021 18:00,1.684,8.08
10/6/2021 19:00,0.074,0.366
10/6/2021 20:00,0,0
10/6/2021 21:00,0,0
10/6/2021 22:00,0,0
10/6/2021 23:00,0,0
10/7/2021 0:00,0,0
10/7/2021 1:00,0,0
10/7/2021 2:00,0,0
10/7/2021 3:00,0,0
10/7/2021 4:00,0,0
10/7/2021 5:00,0,0
10/7/2021 6:00,0,0
10/7/2021 7:00,0,0
10/7/2021 8:00,2.247,7.965
10/7/2021 9:00,6.722,28.26
10/7/2021 10:00,12.51,56.62
10/7/2021 11:00,21.4,96.8
10/7/2021 12:00,36.65,163.9
10/7/2021 13:00,39.78,172.6
10/7/2021 14:00,37.34,159
10/7/2021 15:00,31.77,133.3
10/7/2021 16:00,30.94,125.8
10/7/2021 17:00,18.34,75.49
10/7/2021 18:00,3.584,15.84
10/7/2021 19:00,0.142,0.562
10/7/2021 20:00,0,0
10/7/2021 21:00,0,0
10/7/2021 22:00,0,0
10/7/2021 23:00,0,0
10/8/2021 0:00,0,0
10/8/2021 1:00,0,0
10/8/2021 2:00,0,0
10/8/2021 3:00,0,0
10/8/2021 4:00,0,0
10/8/2021 5:00,0,0
10/8/2021 6:00,0,0
10/8/2021 7:00,0.014,0.026
10/8/2021 8:00,2.45,10.75
10/8/2021 9:00,15.88,63.73
10/8/2021 10:00,29.97,124.3
10/8/2021 11:00,28.45,121.8
10/8/2021 12:00,27.98,120
10/8/2021 13:00,35,150.6
10/8/2021 14:00,53.21,219.4
10/8/2021 15:00,37.51,159
10/8/2021 16:00,22.86,98.1
10/8/2021 17:00,14.35,55.89
10/8/2021 18:00,5.405,20.1
10/8/2021 19:00,0.106,0.458
10/8/2021 20:00,0,0
10/8/2021 21:00,0,0
10/8/2021 22:00,0,0
10/8/2021 23:00,0,0
10/9/2021 0:00,0,0
10/9/2021 1:00,0,0
10/9/2021 2:00,0,0
10/9/2021 3:00,0,0
10/9/2021 4:00,0,0
10/9/2021 5:00,0,0
10/9/2021 6:00,0,0
10/9/2021 7:00,0,0
10/9/2021 8:00,0.961,3.205
10/9/2021 9:00,8.46,27.3
10/9/2021 10:00,9.73,39.26
10/9/2021 11:00,8.99,38.69
10/9/2021 12:00,20.63,115.6
10/9/2021 13:00,57.8,264.3
10/9/2021 14:00,46.07,201.5
10/9/2021 15:00,37.92,166.3
10/9/2021 16:00,33.06,133.2
10/9/2021 17:00,16.67,64.66
10/9/2021 18:00,3.765,16.06
10/9/2021 19:00,0.066,0.288
10/9/2021 20:00,0,0
10/9/2021 21:00,0,0
10/9/2021 22:00,0,0
10/9/2021 23:00,0,0
10/10/2021 0:00,0,0
10/10/2021 1:00,0,0
10/10/2021 2:00,0,0
10/10/2021 3:00,0,0
10/10/2021 4:00,0,0
10/10/2021 5:00,0,0
10/10/2021 6:00,0,0
10/10/2021 7:00,0,0
10/10/2021 8:00,0.494,2.158
10/10/2021 9:00,3.359,14.05
10/10/2021 10:00,6.092,26.53
10/10/2021 11:00,9.17,40.85
10/10/2021 12:00,14.01,77.94
10/10/2021 13:00,38.7,183.5
10/10/2021 14:00,34.61,146.8
10/10/2021 15:00,29.1,123.5
10/10/2021 16:00,17.66,76.64
10/10/2021 17:00,11.46,49.67
10/10/2021 18:00,2.708,12.1
10/10/2021 19:00,0.046,0.183
10/10/2021 20:00,0,0
10/10/2021 21:00,0,0
10/10/2021 22:00,0,0
10/10/2021 23:00,0,0
10/11/2021 0:00,0,0
10/11/2021 1:00,0,0
10/11/2021 2:00,0,0
10/11/2021 3:00,0,0
10/11/2021 4:00,0,0
10/11/2021 5:00,0,0
10/11/2021 6:00,0,0
10/11/2021 7:00,0,0
10/11/2021 8:00,2.313,9.34
10/11/2021 9:00,15.88,67.64
10/11/2021 10:00,34.25,145.4
10/11/2021 11:00,49.4,220.9
10/11/2021 12:00,94.9,389.3
10/11/2021 13:00,76.87,334.6
10/11/2021 14:00,77.9,319.6
10/11/2021 15:00,65.82,283
10/11/2021 16:00,45.15,168.7
10/11/2021 17:00,24.87,94.4
10/11/2021 18:00,3.99,15.98
10/11/2021 19:00,0.022,0.105
10/11/2021 20:00,0,0
10/11/2021 21:00,0,0
10/11/2021 22:00,0,0
10/11/2021 23:00,0,0
10/12/2021 0:00,0,0
10/12/2021 1:00,0,0
10/12/2021 2:00,0,0
10/12/2021 3:00,0,0
10/12/2021 4:00,0,0
10/12/2021 5:00,0,0
10/12/2021 6:00,0,0
10/12/2021 7:00,0,0
10/12/2021 8:00,1.64,6.755
10/12/2021 9:00,11.08,46.14
10/12/2021 10:00,27.15,112.9
10/12/2021 11:00,43.73,180.8
10/12/2021 12:00,76.14,296.3
10/12/2021 13:00,70.75,286.6
10/12/2021 14:00,70.68,282.8
10/12/2021 15:00,55.79,223.2
10/12/2021 16:00,32.83,127.9
10/12/2021 17:00,14.83,55.39
10/12/2021 18:00,1.862,7.506
10/12/2021 19:00,0,0
10/12/2021 20:00,0,0
10/12/2021 21:00,0,0
10/12/2021 22:00,0,0
10/12/2021 23:00,0,0
10/13/2021 0:00,0,0
10/13/2021 1:00,0,0
10/13/2021 2:00,0,0
10/13/2021 3:00,0,0
10/13/2021 4:00,0,0
10/13/2021 5:00,0,0
10/13/2021 6:00,0,0
10/13/2021 7:00,0,0
10/13/2021 8:00,1.12,5.745
10/13/2021 9:00,6.504,38.43
10/13/2021 10:00,22.31,107.1
10/13/2021 11:00,41.98,187.9
10/13/2021 12:00,64.78,267.7
10/13/2021 13:00,88.2,357
10/13/2021 14:00,60.9,257.9
10/13/2021 15:00,43.72,186.8
10/13/2021 16:00,32.92,133.6
10/13/2021 17:00,8.84,41.88
10/13/2021 18:00,1.089,5.807
10/13/2021 19:00,0,0
10/13/2021 20:00,0,0
10/13/2021 21:00,0,0
10/13/2021 22:00,0,0
10/13/2021 23:00,0,0
10/14/2021 0:00,0,0
10/14/2021 1:00,0,0
10/14/2021 2:00,0,0
10/14/2021 3:00,0,0
10/14/2021 4:00,0,0
10/14/2021 5:00,0,0
10/14/2021 6:00,0,0
10/14/2021 7:00,0,0
10/14/2021 8:00,0.71,3.467
10/14/2021 9:00,7.826,32.91
10/14/2021 10:00,21.37,88.6
10/14/2021 11:00,36.4,152.3
10/14/2021 12:00,49.32,207.4
10/14/2021 13:00,54.04,228.4
10/14/2021 14:00,46.5,197.3
10/14/2021 15:00,38.68,161.1
10/14/2021 16:00,38.93,151.1
10/14/2021 17:00,8.65,50.33
10/14/2021 18:00,1.518,8.74
10/14/2021 19:00,0,0
10/14/2021 20:00,0,0
10/14/2021 21:00,0,0
10/14/2021 22:00,0,0
10/14/2021 23:00,0,0
10/15/2021 0:00,0,0
10/15/2021 1:00,0,0
10/15/2021 2:00,0,0
10/15/2021 3:00,0,0
10/15/2021 4:00,0,0
10/15/2021 5:00,0,0
10/15/2021 6:00,0,0
10/15/2021 7:00,0,0
10/15/2021 8:00,0.53,2.828
10/15/2021 9:00,6.687,28.93
10/15/2021 10:00,32.13,117.6
10/15/2021 11:00,62.12,244.6
10/15/2021 12:00,91.4,340.8
10/15/2021 13:00,52.46,229.3
10/15/2021 14:00,40.48,183.5
10/15/2021 15:00,41.63,176.1
10/15/2021 16:00,29.4,121.5
10/15/2021 17:00,11.97,47.39
10/15/2021 18:00,1.098,5.049
10/15/2021 19:00,0,0
10/15/2021 20:00,0,0
10/15/2021 21:00,0,0
10/15/2021 22:00,0,0
10/15/2021 23:00,0,0
10/16/2021 0:00,0,0
10/16/2021 1:00,0,0
10/16/2021 2:00,0,0
10/16/2021 3:00,0,0
10/16/2021 4:00,0,0
10/16/2021 5:00,0,0
10/16/2021 6:00,0,0
10/16/2021 7:00,0,0
10/16/2021 8:00,0.183,0.89
10/16/2021 9:00,2.854,11.69
10/16/2021 10:00,9.09,38.03
10/16/2021 11:00,16.89,71.77
10/16/2021 12:00,17.4,73.07
10/16/2021 13:00,24.91,102.4
10/16/2021 14:00,24.67,108.2
10/16/2021 15:00,16.28,82.8
10/16/2021 16:00,13.04,68.18
10/16/2021 17:00,5.12,27.51
10/16/2021 18:00,0.56,2.995
10/16/2021 19:00,0,0
10/16/2021 20:00,0,0
10/16/2021 21:00,0,0
10/16/2021 22:00,0,0
10/16/2021 23:00,0,0
10/17/2021 0:00,0,0
10/17/2021 1:00,0,0
10/17/2021 2:00,0,0
10/17/2021 3:00,0,0
10/17/2021 4:00,0,0
10/17/2021 5:00,0,0
10/17/2021 6:00,0,0
10/17/2021 7:00,0,0
10/17/2021 8:00,0.76,2.973
10/17/2021 9:00,10.31,39.34
10/17/2021 10:00,36.45,106.5
10/17/2021 11:00,72.85,233.7
10/17/2021 12:00,88.5,263.4
10/17/2021 13:00,53.83,219.7
10/17/2021 14:00,66.01,263.9
10/17/2021 15:00,57.53,219.2
10/17/2021 16:00,26.19,108.7
10/17/2021 17:00,8.9,38.58
10/17/2021 18:00,0.587,3.217
10/17/2021 19:00,0,0
10/17/2021 20:00,0,0
10/17/2021 21:00,0,0
10/17/2021 22:00,0,0
10/17/2021 23:00,0,0
10/18/2021 0:00,0,0
10/18/2021 1:00,0,0
10/18/2021 2:00,0,0
10/18/2021 3:00,0,0
10/18/2021 4:00,0,0
10/18/2021 5:00,0,0
10/18/2021 6:00,0,0
10/18/2021 7:00,0,0
10/18/2021 8:00,0.47,1.938
10/18/2021 9:00,5.525,27.24
10/18/2021 10:00,18.05,79.11
10/18/2021 11:00,51.78,205.5
10/18/2021 12:00,111.1,387.3
10/18/2021 13:00,96.6,367.3
10/18/2021 14:00,65.18,249.2
10/18/2021 15:00,44.11,175.5
10/18/2021 16:00,19.38,90.8
10/18/2021 17:00,4.799,34.8
10/18/2021 18:00,0.874,4.408
10/18/2021 19:00,0,0
10/18/2021 20:00,0,0
10/18/2021 21:00,0,0
10/18/2021 22:00,0,0
10/18/2021 23:00,0,0
10/19/2021 0:00,0,0
10/19/2021 1:00,0,0
10/19/2021 2:00,0,0
10/19/2021 3:00,0,0
10/19/2021 4:00,0,0
10/19/2021 5:00,0,0
10/19/2021 6:00,0,0
10/19/2021 7:00,0,0
10/19/2021 8:00,0.254,1.572
10/19/2021 9:00,6.711,28.6
10/19/2021 10:00,14.58,62.41
10/19/2021 11:00,20.1,86
10/19/2021 12:00,19.01,83.7
10/19/2021 13:00,19.93,88.5
10/19/2021 14:00,18.12,78.8
10/19/2021 15:00,13.25,57.03
10/19/2021 16:00,10.58,43.55
10/19/2021 17:00,10.52,37.77
10/19/2021 18:00,0.62,3.139
10/19/2021 19:00,0,0
10/19/2021 20:00,0,0
10/19/2021 21:00,0,0
10/19/2021 22:00,0,0
10/19/2021 23:00,0,0
10/20/2021 0:00,0,0
10/20/2021 1:00,0,0
10/20/2021 2:00,0,0
10/20/2021 3:00,0,0
10/20/2021 4:00,0,0
10/20/2021 5:00,0,0
10/20/2021 6:00,0,0
10/20/2021 7:00,0,0
10/20/2021 8:00,0.298,1.597
10/20/2021 9:00,3.667,25.26
10/20/2021 10:00,19.64,83.8
10/20/2021 11:00,49.39,198.9
10/20/2021 12:00,63.35,228.2
10/20/2021 13:00,57.26,252.2
10/20/2021 14:00,56.54,224.7
10/20/2021 15:00,46.55,185.6
10/20/2021 16:00,21.71,98.2
10/20/2021 17:00,13.5,45.05
10/20/2021 18:00,0.355,1.504
10/20/2021 19:00,0,0
10/20/2021 20:00,0,0
10/20/2021 21:00,0,0
10/20/2021 22:00,0,0
10/20/2021 23:00,0,0
10/21/2021 0:00,0,0
10/21/2021 1:00,0,0
10/21/2021 2:00,0,0
10/21/2021 3:00,0,0
10/21/2021 4:00,0,0
10/21/2021 5:00,0,0
10/21/2021 6:00,0,0
10/21/2021 7:00,0,0
10/21/2021 8:00,0.344,1.374
10/21/2021 9:00,5.813,25.89
10/21/2021 10:00,11.5,62.84
10/21/2021 11:00,27.87,124.4
10/21/2021 12:00,34.76,146.5
10/21/2021 13:00,24.34,110.1
10/21/2021 14:00,29.48,125.2
10/21/2021 15:00,32.94,137.1
10/21/2021 16:00,17.1,82.7
10/21/2021 17:00,3.987,27.5
10/21/2021 18:00,0.492,2.185
10/21/2021 19:00,0,0
10/21/2021 20:00,0,0
10/21/2021 21:00,0,0
10/21/2021 22:00,0,0
10/21/2021 23:00,0,0
10/22/2021 0:00,0,0
10/22/2021 1:00,0,0
10/22/2021 2:00,0,0
10/22/2021 3:00,0,0
10/22/2021 4:00,0,0
10/22/2021 5:00,0,0
10/22/2021 6:00,0,0
10/22/2021 7:00,0,0
10/22/2021 8:00,0.096,0.524
10/22/2021 9:00,3.486,14.84
10/22/2021 10:00,10.64,44.56
10/22/2021 11:00,19.34,82.9
10/22/2021 12:00,32.09,136.6
10/22/2021 13:00,85,329.1
10/22/2021 14:00,39.08,165.7
10/22/2021 15:00,37.72,152.9
10/22/2021 16:00,24.79,92.5
10/22/2021 17:00,8.97,32.11
10/22/2021 18:00,0.289,1.32
10/22/2021 19:00,0,0
10/22/2021 20:00,0,0
10/22/2021 21:00,0,0
10/22/2021 22:00,0,0
10/22/2021 23:00,0,0
10/23/2021 0:00,0,0
10/23/2021 1:00,0,0
10/23/2021 2:00,0,0
10/23/2021 3:00,0,0
10/23/2021 4:00,0,0
10/23/2021 5:00,0,0
10/23/2021 6:00,0,0
10/23/2021 7:00,0,0
10/23/2021 8:00,0.161,0.707
10/23/2021 9:00,2.727,18.14
10/23/2021 10:00,10.19,55.03
10/23/2021 11:00,38.06,164.5
10/23/2021 12:00,61.64,216
10/23/2021 13:00,59.04,242
10/23/2021 14:00,58.62,227.2
10/23/2021 15:00,34.2,144.1
10/23/2021 16:00,5.989,51.04
10/23/2021 17:00,3.02,21.39
10/23/2021 18:00,0.311,1.282
10/23/2021 19:00,0,0
10/23/2021 20:00,0,0
10/23/2021 21:00,0,0
10/23/2021 22:00,0,0
10/23/2021 23:00,0,0
10/24/2021 0:00,0,0
10/24/2021 1:00,0,0
10/24/2021 2:00,0,0
10/24/2021 3:00,0,0
10/24/2021 4:00,0,0
10/24/2021 5:00,0,0
10/24/2021 6:00,0,0
10/24/2021 7:00,0,0
10/24/2021 8:00,0.137,0.484
10/24/2021 9:00,4.204,19.5
10/24/2021 10:00,16.98,76.45
10/24/2021 11:00,23.71,118
10/24/2021 12:00,27.62,122.6
10/24/2021 13:00,29.95,129.9
10/24/2021 14:00,34.17,149.9
10/24/2021 15:00,27.31,121
10/24/2021 16:00,15.06,67.13
10/24/2021 17:00,2.84,14.15
10/24/2021 18:00,0.101,0.458
10/24/2021 19:00,0,0
10/24/2021 20:00,0,0
10/24/2021 21:00,0,0
10/24/2021 22:00,0,0
10/24/2021 23:00,0,0
10/25/2021 0:00,0,0
10/25/2021 1:00,0,0
10/25/2021 2:00,0,0
10/25/2021 3:00,0,0
10/25/2021 4:00,0,0
10/25/2021 5:00,0,0
10/25/2021 6:00,0,0
10/25/2021 7:00,0,0
10/25/2021 8:00,0,0
10/25/2021 9:00,0.841,5.573
10/25/2021 10:00,3.894,23.39
10/25/2021 11:00,10.46,56.24
10/25/2021 12:00,14.3,74.84
10/25/2021 13:00,17.35,90.9
10/25/2021 14:00,14,75.87
10/25/2021 15:00,13.28,66.93
10/25/2021 16:00,5.196,28.84
10/25/2021 17:00,1.799,9.89
10/25/2021 18:00,0.049,0.275
10/25/2021 19:00,0,0
10/25/2021 20:00,0,0
10/25/2021 21:00,0,0
10/25/2021 22:00,0,0
10/25/2021 23:00,0,0
10/26/2021 0:00,0,0
10/26/2021 1:00,0,0
10/26/2021 2:00,0,0
10/26/2021 3:00,0,0
10/26/2021 4:00,0,0
10/26/2021 5:00,0,0
10/26/2021 6:00,0,0
10/26/2021 7:00,0,0
10/26/2021 8:00,0,0.026
10/26/2021 9:00,0.991,7.221
10/26/2021 10:00,4.113,26.56
10/26/2021 11:00,11.91,57.41
10/26/2021 12:00,15.7,74.76
10/26/2021 13:00,16.04,77.28
10/26/2021 14:00,15.11,84.2
10/26/2021 15:00,13.58,65.23
10/26/2021 16:00,6.724,34.32
10/26/2021 17:00,1.351,7.677
10/26/2021 18:00,0.011,0.078
10/26/2021 19:00,0,0
10/26/2021 20:00,0,0
10/26/2021 21:00,0,0
10/26/2021 22:00,0,0
10/26/2021 23:00,0,0
10/27/2021 0:00,0,0
10/27/2021 1:00,0,0
10/27/2021 2:00,0,0
10/27/2021 3:00,0,0
10/27/2021 4:00,0,0
10/27/2021 5:00,0,0
10/27/2021 6:00,0,0
10/27/2021 7:00,0,0
10/27/2021 8:00,0,0
10/27/2021 9:00,0.781,4.526
10/27/2021 10:00,5.721,27.42
10/27/2021 11:00,15.02,73.09
10/27/2021 12:00,23.48,121.2
10/27/2021 13:00,28.36,163.4
10/27/2021 14:00,22.36,119.7
10/27/2021 15:00,12.7,61.46
10/27/2021 16:00,2.927,17
10/27/2021 17:00,0.694,4.094
10/27/2021 18:00,0,0
10/27/2021 19:00,0,0
10/27/2021 20:00,0,0
10/27/2021 21:00,0,0
10/27/2021 22:00,0,0
10/27/2021 23:00,0,0
10/28/2021 0:00,0,0
10/28/2021 1:00,0,0
10/28/2021 2:00,0,0
10/28/2021 3:00,0,0
10/28/2021 4:00,0,0
10/28/2021 5:00,0,0
10/28/2021 6:00,0,0
10/28/2021 7:00,0,0
10/28/2021 8:00,0.008,0.026
10/28/2021 9:00,0.99,7.267
10/28/2021 10:00,8.13,43.49
10/28/2021 11:00,14.51,93.4
10/28/2021 12:00,22.05,117.8
10/28/2021 13:00,21.42,126.3
10/28/2021 14:00,22.45,117.9
10/28/2021 15:00,13.8,71.77
10/28/2021 16:00,8.33,39.59
10/28/2021 17:00,1.721,8.07
10/28/2021 18:00,0,0.039
10/28/2021 19:00,0,0
10/28/2021 20:00,0,0
10/28/2021 21:00,0,0
10/28/2021 22:00,0,0
10/28/2021 23:00,0,0
10/29/2021 0:00,0,0
10/29/2021 1:00,0,0
10/29/2021 2:00,0,0
10/29/2021 3:00,0,0
10/29/2021 4:00,0,0
10/29/2021 5:00,0,0
10/29/2021 6:00,0,0
10/29/2021 7:00,0,0
10/29/2021 8:00,0,0
10/29/2021 9:00,0.522,2.919
10/29/2021 10:00,4.809,21.96
10/29/2021 11:00,10.47,48.01
10/29/2021 12:00,14.09,73.11
10/29/2021 13:00,21.49,104.9
10/29/2021 14:00,14.85,74.92
10/29/2021 15:00,13.48,66.81
10/29/2021 16:00,5.712,29.96
10/29/2021 17:00,0.732,4.867
10/29/2021 18:00,0,0
10/29/2021 19:00,0,0
10/29/2021 20:00,0,0
10/29/2021 21:00,0,0
10/29/2021 22:00,0,0
10/29/2021 23:00,0,0
10/30/2021 0:00,0,0
10/30/2021 1:00,0,0
10/30/2021 2:00,0,0
10/30/2021 3:00,0,0
10/30/2021 4:00,0,0
10/30/2021 5:00,0,0
10/30/2021 6:00,0,0
10/30/2021 7:00,0,0
10/30/2021 8:00,0,0
10/30/2021 9:00,0.229,1.282
10/30/2021 10:00,2.165,10.31
10/30/2021 11:00,6.66,31.51
10/30/2021 12:00,15.42,71.24
10/30/2021 13:00,18.34,78.94
10/30/2021 14:00,13.88,58.18
10/30/2021 15:00,7.491,30.9
10/30/2021 16:00,3.526,14.12
10/30/2021 17:00,1.367,4.981
10/30/2021 18:00,0,0
10/30/2021 19:00,0,0
10/30/2021 20:00,0,0
10/30/2021 21:00,0,0
10/30/2021 22:00,0,0
10/30/2021 23:00,0,0
10/31/2021 0:00,0,0
10/31/2021 1:00,0,0
10/31/2021 2:00,0,0
10/31/2021 3:00,0,0
10/31/2021 4:00,0,0
10/31/2021 5:00,0,0
10/31/2021 6:00,0,0
10/31/2021 7:00,0,0
10/31/2021 8:00,0,0
10/31/2021 9:00,0.368,2.262
10/31/2021 10:00,3.878,17.94
10/31/2021 11:00,11.67,49.74
10/31/2021 12:00,22.1,92.9
10/31/2021 13:00,24.32,102.4
10/31/2021 14:00,17.35,71.92
10/31/2021 15:00,8.39,34.44
10/31/2021 16:00,4.399,17.8
10/31/2021 17:00,0.879,3.687
10/31/2021 18:00,0,0
10/31/2021 19:00,0,0
10/31/2021 20:00,0,0
10/31/2021 21:00,0,0
10/31/2021 22:00,0,0
10/31/2021 23:00,0,0
11/1/2021 0:00,0,0
11/1/2021 1:00,0,0
11/1/2021 2:00,0,0
11/1/2021 3:00,0,0
11/1/2021 4:00,0,0
11/1/2021 5:00,0,0
11/1/2021 6:00,0,0
11/1/2021 7:00,0,0
11/1/2021 8:00,0,0
11/1/2021 9:00,0.341,1.936
