"","X","datetimeAK","discharge","depth"
"6927",6927,2021-07-29 15:30:00,39.077184,0.606552
"6928",6928,2021-07-29 15:45:00,39.077184,0.606552
"6929",6929,2021-07-29 16:00:00,39.077184,0.606552
"6930",6930,2021-07-29 16:15:00,39.077184,0.606552
"6931",6931,2021-07-29 16:30:00,39.077184,0.606552
"6932",6932,2021-07-29 16:45:00,39.077184,0.606552
"6933",6933,2021-07-29 17:00:00,39.077184,0.606552
"6934",6934,2021-07-29 17:15:00,39.360352,0.6096
"6935",6935,2021-07-29 17:30:00,39.360352,0.6096
"6936",6936,2021-07-29 17:45:00,39.360352,0.6096
"6937",6937,2021-07-29 18:00:00,39.360352,0.6096
"6938",6938,2021-07-29 18:15:00,39.64352,0.612648
"6939",6939,2021-07-29 18:30:00,39.64352,0.612648
"6940",6940,2021-07-29 18:45:00,39.64352,0.612648
"6941",6941,2021-07-29 19:00:00,39.926688,0.615696
"6942",6942,2021-07-29 19:15:00,39.926688,0.615696
"6943",6943,2021-07-29 19:30:00,39.926688,0.615696
"6944",6944,2021-07-29 19:45:00,39.926688,0.615696
"6945",6945,2021-07-29 20:00:00,39.926688,0.615696
"6946",6946,2021-07-29 20:15:00,40.209856,0.618744
"6947",6947,2021-07-29 20:30:00,39.926688,0.615696
"6948",6948,2021-07-29 20:45:00,40.209856,0.618744
"6949",6949,2021-07-29 21:00:00,40.209856,0.618744
"6950",6950,2021-07-29 21:15:00,40.209856,0.618744
"6951",6951,2021-07-29 21:30:00,40.209856,0.618744
"6952",6952,2021-07-29 21:45:00,40.776192,0.621792
"6953",6953,2021-07-29 22:00:00,40.209856,0.618744
"6954",6954,2021-07-29 22:15:00,40.776192,0.621792
"6955",6955,2021-07-29 22:30:00,40.776192,0.621792
"6956",6956,2021-07-29 22:45:00,41.05936,0.62484
"6957",6957,2021-07-29 23:00:00,41.05936,0.62484
"6958",6958,2021-07-29 23:15:00,41.05936,0.62484
"6959",6959,2021-07-29 23:30:00,41.05936,0.62484
"6960",6960,2021-07-29 23:45:00,41.342528,0.627888
"6961",6961,2021-07-30 00:00:00,41.342528,0.627888
"6962",6962,2021-07-30 00:15:00,41.342528,0.627888
"6963",6963,2021-07-30 00:30:00,41.342528,0.627888
"6964",6964,2021-07-30 00:45:00,41.625696,0.630936
"6965",6965,2021-07-30 01:00:00,41.625696,0.630936
"6966",6966,2021-07-30 01:15:00,41.625696,0.630936
"6967",6967,2021-07-30 01:30:00,41.625696,0.630936
"6968",6968,2021-07-30 01:45:00,41.625696,0.630936
"6969",6969,2021-07-30 02:00:00,41.625696,0.630936
"6970",6970,2021-07-30 02:15:00,41.908864,0.633984
"6971",6971,2021-07-30 02:30:00,41.625696,0.630936
"6972",6972,2021-07-30 02:45:00,41.908864,0.633984
"6973",6973,2021-07-30 03:00:00,41.908864,0.633984
"6974",6974,2021-07-30 03:15:00,41.908864,0.633984
"6975",6975,2021-07-30 03:30:00,42.192032,0.637032
"6976",6976,2021-07-30 03:45:00,42.192032,0.637032
"6977",6977,2021-07-30 04:00:00,42.192032,0.637032
"6978",6978,2021-07-30 04:15:00,42.192032,0.637032
"6979",6979,2021-07-30 04:30:00,42.192032,0.637032
"6980",6980,2021-07-30 04:45:00,42.4752,0.64008
"6981",6981,2021-07-30 05:00:00,42.4752,0.64008
"6982",6982,2021-07-30 05:15:00,42.4752,0.64008
"6983",6983,2021-07-30 05:30:00,42.4752,0.64008
"6984",6984,2021-07-30 05:45:00,42.758368,0.643128
"6985",6985,2021-07-30 06:00:00,42.758368,0.643128
"6986",6986,2021-07-30 06:15:00,42.758368,0.643128
"6987",6987,2021-07-30 06:30:00,42.758368,0.643128
"6988",6988,2021-07-30 06:45:00,42.758368,0.643128
"6989",6989,2021-07-30 07:00:00,42.758368,0.643128
"6990",6990,2021-07-30 07:15:00,42.758368,0.643128
"6991",6991,2021-07-30 07:30:00,43.324704,0.646176
"6992",6992,2021-07-30 07:45:00,43.324704,0.646176
"6993",6993,2021-07-30 08:00:00,43.324704,0.646176
"6994",6994,2021-07-30 08:15:00,43.324704,0.646176
"6995",6995,2021-07-30 08:30:00,43.324704,0.646176
"6996",6996,2021-07-30 08:45:00,43.324704,0.646176
"6997",6997,2021-07-30 09:00:00,43.324704,0.646176
"6998",6998,2021-07-30 09:15:00,43.324704,0.646176
"6999",6999,2021-07-30 09:30:00,43.324704,0.646176
"7000",7000,2021-07-30 09:45:00,43.607872,0.649224
"7001",7001,2021-07-30 10:00:00,43.607872,0.649224
"7002",7002,2021-07-30 10:15:00,NA,NA
"7003",7003,2021-07-30 10:30:00,43.607872,0.649224
"7004",7004,2021-07-30 10:45:00,43.89104,0.652272
"7005",7005,2021-07-30 11:00:00,43.607872,0.649224
"7006",7006,2021-07-30 11:15:00,43.89104,0.652272
"7007",7007,2021-07-30 11:30:00,43.607872,0.649224
"7008",7008,2021-07-30 11:45:00,43.89104,0.652272
"7009",7009,2021-07-30 12:00:00,43.89104,0.652272
"7010",7010,2021-07-30 12:15:00,43.89104,0.652272
"7011",7011,2021-07-30 12:30:00,43.89104,0.652272
"7012",7012,2021-07-30 12:45:00,43.89104,0.652272
"7013",7013,2021-07-30 13:00:00,43.89104,0.652272
"7014",7014,2021-07-30 13:15:00,43.89104,0.652272
"7015",7015,2021-07-30 13:30:00,43.89104,0.652272
"7016",7016,2021-07-30 13:45:00,43.89104,0.652272
"7017",7017,2021-07-30 14:00:00,43.89104,0.652272
"7018",7018,2021-07-30 14:15:00,43.89104,0.652272
"7019",7019,2021-07-30 14:30:00,43.89104,0.652272
"7020",7020,2021-07-30 14:45:00,43.89104,0.652272
"7021",7021,2021-07-30 15:00:00,43.89104,0.652272
"7022",7022,2021-07-30 15:15:00,43.89104,0.652272
"7023",7023,2021-07-30 15:30:00,43.89104,0.652272
"7024",7024,2021-07-30 15:45:00,43.89104,0.652272
"7025",7025,2021-07-30 16:00:00,43.89104,0.652272
"7026",7026,2021-07-30 16:15:00,43.89104,0.652272
"7027",7027,2021-07-30 16:30:00,43.89104,0.652272
"7028",7028,2021-07-30 16:45:00,43.89104,0.652272
"7029",7029,2021-07-30 17:00:00,43.89104,0.652272
"7030",7030,2021-07-30 17:15:00,43.89104,0.652272
"7031",7031,2021-07-30 17:30:00,43.89104,0.652272
"7032",7032,2021-07-30 17:45:00,43.89104,0.652272
"7033",7033,2021-07-30 18:00:00,43.89104,0.652272
"7034",7034,2021-07-30 18:15:00,43.89104,0.652272
"7035",7035,2021-07-30 18:30:00,43.89104,0.652272
"7036",7036,2021-07-30 18:45:00,NA,NA
"7037",7037,2021-07-30 19:00:00,43.89104,0.652272
"7038",7038,2021-07-30 19:15:00,43.89104,0.652272
"7039",7039,2021-07-30 19:30:00,43.89104,0.652272
"7040",7040,2021-07-30 19:45:00,43.607872,0.649224
"7041",7041,2021-07-30 20:00:00,43.89104,0.652272
"7042",7042,2021-07-30 20:15:00,43.89104,0.652272
"7043",7043,2021-07-30 20:30:00,43.89104,0.652272
"7044",7044,2021-07-30 20:45:00,43.89104,0.652272
"7045",7045,2021-07-30 21:00:00,43.89104,0.652272
"7046",7046,2021-07-30 21:15:00,43.607872,0.649224
"7047",7047,2021-07-30 21:30:00,43.607872,0.649224
"7048",7048,2021-07-30 21:45:00,43.607872,0.649224
"7049",7049,2021-07-30 22:00:00,43.89104,0.652272
"7050",7050,2021-07-30 22:15:00,43.607872,0.649224
"7051",7051,2021-07-30 22:30:00,43.607872,0.649224
"7052",7052,2021-07-30 22:45:00,43.607872,0.649224
"7053",7053,2021-07-30 23:00:00,43.607872,0.649224
"7054",7054,2021-07-30 23:15:00,43.607872,0.649224
"7055",7055,2021-07-30 23:30:00,43.607872,0.649224
"7056",7056,2021-07-30 23:45:00,43.607872,0.649224
"7057",7057,2021-07-31 00:00:00,43.607872,0.649224
"7058",7058,2021-07-31 00:15:00,43.607872,0.649224
"7059",7059,2021-07-31 00:30:00,43.607872,0.649224
"7060",7060,2021-07-31 00:45:00,43.324704,0.646176
"7061",7061,2021-07-31 01:00:00,43.607872,0.649224
"7062",7062,2021-07-31 01:15:00,43.607872,0.649224
"7063",7063,2021-07-31 01:30:00,43.324704,0.646176
"7064",7064,2021-07-31 01:45:00,43.607872,0.649224
"7065",7065,2021-07-31 02:00:00,43.324704,0.646176
"7066",7066,2021-07-31 02:15:00,43.324704,0.646176
"7067",7067,2021-07-31 02:30:00,43.324704,0.646176
"7068",7068,2021-07-31 02:45:00,43.324704,0.646176
"7069",7069,2021-07-31 03:00:00,43.324704,0.646176
"7070",7070,2021-07-31 03:15:00,43.324704,0.646176
"7071",7071,2021-07-31 03:30:00,43.324704,0.646176
"7072",7072,2021-07-31 03:45:00,43.324704,0.646176
"7073",7073,2021-07-31 04:00:00,43.324704,0.646176
"7074",7074,2021-07-31 04:15:00,43.324704,0.646176
"7075",7075,2021-07-31 04:30:00,43.324704,0.646176
"7076",7076,2021-07-31 04:45:00,43.324704,0.646176
"7077",7077,2021-07-31 05:00:00,43.324704,0.646176
"7078",7078,2021-07-31 05:15:00,43.324704,0.646176
"7079",7079,2021-07-31 05:30:00,43.324704,0.646176
"7080",7080,2021-07-31 05:45:00,42.758368,0.643128
"7081",7081,2021-07-31 06:00:00,42.758368,0.643128
"7082",7082,2021-07-31 06:15:00,42.758368,0.643128
"7083",7083,2021-07-31 06:30:00,42.758368,0.643128
"7084",7084,2021-07-31 06:45:00,42.758368,0.643128
"7085",7085,2021-07-31 07:00:00,42.758368,0.643128
"7086",7086,2021-07-31 07:15:00,42.4752,0.64008
"7087",7087,2021-07-31 07:30:00,42.4752,0.64008
"7088",7088,2021-07-31 07:45:00,42.758368,0.643128
"7089",7089,2021-07-31 08:00:00,42.758368,0.643128
"7090",7090,2021-07-31 08:15:00,42.4752,0.64008
"7091",7091,2021-07-31 08:30:00,42.4752,0.64008
"7092",7092,2021-07-31 08:45:00,42.4752,0.64008
"7093",7093,2021-07-31 09:00:00,42.4752,0.64008
"7094",7094,2021-07-31 09:15:00,42.4752,0.64008
"7095",7095,2021-07-31 09:30:00,42.4752,0.64008
"7096",7096,2021-07-31 09:45:00,42.4752,0.64008
"7097",7097,2021-07-31 10:00:00,42.4752,0.64008
"7098",7098,2021-07-31 10:15:00,42.4752,0.64008
"7099",7099,2021-07-31 10:30:00,NA,NA
"7100",7100,2021-07-31 10:45:00,42.192032,0.637032
"7101",7101,2021-07-31 11:00:00,42.192032,0.637032
"7102",7102,2021-07-31 11:15:00,42.192032,0.637032
"7103",7103,2021-07-31 11:30:00,42.192032,0.637032
"7104",7104,2021-07-31 11:45:00,42.192032,0.637032
"7105",7105,2021-07-31 12:00:00,42.192032,0.637032
"7106",7106,2021-07-31 12:15:00,41.908864,0.633984
"7107",7107,2021-07-31 12:30:00,42.192032,0.637032
"7108",7108,2021-07-31 12:45:00,42.192032,0.637032
"7109",7109,2021-07-31 13:00:00,41.908864,0.633984
"7110",7110,2021-07-31 13:15:00,42.192032,0.637032
"7111",7111,2021-07-31 13:30:00,42.192032,0.637032
"7112",7112,2021-07-31 13:45:00,41.908864,0.633984
"7113",7113,2021-07-31 14:00:00,41.908864,0.633984
"7114",7114,2021-07-31 14:15:00,42.192032,0.637032
"7115",7115,2021-07-31 14:30:00,41.625696,0.630936
"7116",7116,2021-07-31 14:45:00,41.908864,0.633984
"7117",7117,2021-07-31 15:00:00,41.908864,0.633984
"7118",7118,2021-07-31 15:15:00,41.908864,0.633984
"7119",7119,2021-07-31 15:30:00,41.908864,0.633984
"7120",7120,2021-07-31 15:45:00,41.908864,0.633984
"7121",7121,2021-07-31 16:00:00,41.908864,0.633984
"7122",7122,2021-07-31 16:15:00,41.625696,0.630936
"7123",7123,2021-07-31 16:30:00,41.625696,0.630936
"7124",7124,2021-07-31 16:45:00,41.908864,0.633984
"7125",7125,2021-07-31 17:00:00,41.625696,0.630936
"7126",7126,2021-07-31 17:15:00,41.908864,0.633984
"7127",7127,2021-07-31 17:30:00,41.625696,0.630936
"7128",7128,2021-07-31 17:45:00,41.625696,0.630936
"7129",7129,2021-07-31 18:00:00,41.625696,0.630936
"7130",7130,2021-07-31 18:15:00,41.625696,0.630936
"7131",7131,2021-07-31 18:30:00,41.625696,0.630936
"7132",7132,2021-07-31 18:45:00,41.625696,0.630936
"7133",7133,2021-07-31 19:00:00,41.625696,0.630936
"7134",7134,2021-07-31 19:15:00,41.625696,0.630936
"7135",7135,2021-07-31 19:30:00,41.625696,0.630936
"7136",7136,2021-07-31 19:45:00,41.625696,0.630936
"7137",7137,2021-07-31 20:00:00,41.342528,0.627888
"7138",7138,2021-07-31 20:15:00,41.342528,0.627888
"7139",7139,2021-07-31 20:30:00,41.342528,0.627888
"7140",7140,2021-07-31 20:45:00,41.342528,0.627888
"7141",7141,2021-07-31 21:00:00,41.342528,0.627888
"7142",7142,2021-07-31 21:15:00,41.342528,0.627888
"7143",7143,2021-07-31 21:30:00,41.05936,0.62484
"7144",7144,2021-07-31 21:45:00,41.342528,0.627888
"7145",7145,2021-07-31 22:00:00,41.342528,0.627888
"7146",7146,2021-07-31 22:15:00,41.05936,0.62484
"7147",7147,2021-07-31 22:30:00,41.342528,0.627888
"7148",7148,2021-07-31 22:45:00,41.342528,0.627888
"7149",7149,2021-07-31 23:00:00,41.342528,0.627888
"7150",7150,2021-07-31 23:15:00,41.342528,0.627888
"7151",7151,2021-07-31 23:30:00,41.05936,0.62484
"7152",7152,2021-07-31 23:45:00,41.05936,0.62484
"7153",7153,2021-08-01 00:00:00,41.05936,0.62484
"7154",7154,2021-08-01 00:15:00,41.05936,0.62484
"7155",7155,2021-08-01 00:30:00,41.05936,0.62484
"7156",7156,2021-08-01 00:45:00,41.05936,0.62484
"7157",7157,2021-08-01 01:00:00,41.05936,0.62484
"7158",7158,2021-08-01 01:15:00,41.05936,0.62484
"7159",7159,2021-08-01 01:30:00,40.776192,0.621792
"7160",7160,2021-08-01 01:45:00,40.776192,0.621792
"7161",7161,2021-08-01 02:00:00,40.776192,0.621792
"7162",7162,2021-08-01 02:15:00,40.776192,0.621792
"7163",7163,2021-08-01 02:30:00,40.776192,0.621792
"7164",7164,2021-08-01 02:45:00,40.776192,0.621792
"7165",7165,2021-08-01 03:00:00,40.776192,0.621792
"7166",7166,2021-08-01 03:15:00,40.776192,0.621792
"7167",7167,2021-08-01 03:30:00,40.776192,0.621792
"7168",7168,2021-08-01 03:45:00,40.776192,0.621792
"7169",7169,2021-08-01 04:00:00,40.209856,0.618744
"7170",7170,2021-08-01 04:15:00,40.209856,0.618744
"7171",7171,2021-08-01 04:30:00,40.209856,0.618744
"7172",7172,2021-08-01 04:45:00,40.209856,0.618744
"7173",7173,2021-08-01 05:00:00,40.209856,0.618744
"7174",7174,2021-08-01 05:15:00,40.209856,0.618744
"7175",7175,2021-08-01 05:30:00,40.209856,0.618744
"7176",7176,2021-08-01 05:45:00,40.209856,0.618744
"7177",7177,2021-08-01 06:00:00,39.926688,0.615696
"7178",7178,2021-08-01 06:15:00,39.926688,0.615696
"7179",7179,2021-08-01 06:30:00,40.209856,0.618744
"7180",7180,2021-08-01 06:45:00,39.926688,0.615696
"7181",7181,2021-08-01 07:00:00,39.926688,0.615696
"7182",7182,2021-08-01 07:15:00,39.926688,0.615696
"7183",7183,2021-08-01 07:30:00,39.926688,0.615696
"7184",7184,2021-08-01 07:45:00,39.926688,0.615696
"7185",7185,2021-08-01 08:00:00,39.926688,0.615696
"7186",7186,2021-08-01 08:15:00,39.926688,0.615696
"7187",7187,2021-08-01 08:30:00,39.926688,0.615696
"7188",7188,2021-08-01 08:45:00,39.926688,0.615696
"7189",7189,2021-08-01 09:00:00,39.926688,0.615696
"7190",7190,2021-08-01 09:15:00,39.64352,0.612648
"7191",7191,2021-08-01 09:30:00,39.926688,0.615696
"7192",7192,2021-08-01 09:45:00,NA,NA
"7193",7193,2021-08-01 10:00:00,39.64352,0.612648
"7194",7194,2021-08-01 10:15:00,39.64352,0.612648
"7195",7195,2021-08-01 10:30:00,39.64352,0.612648
"7196",7196,2021-08-01 10:45:00,NA,NA
"7197",7197,2021-08-01 11:00:00,39.64352,0.612648
"7198",7198,2021-08-01 11:15:00,39.64352,0.612648
"7199",7199,2021-08-01 11:30:00,39.64352,0.612648
"7200",7200,2021-08-01 11:45:00,39.64352,0.612648
"7201",7201,2021-08-01 12:00:00,39.360352,0.6096
"7202",7202,2021-08-01 12:15:00,39.64352,0.612648
"7203",7203,2021-08-01 12:30:00,39.64352,0.612648
"7204",7204,2021-08-01 12:45:00,39.64352,0.612648
"7205",7205,2021-08-01 13:00:00,39.360352,0.6096
"7206",7206,2021-08-01 13:15:00,39.360352,0.6096
"7207",7207,2021-08-01 13:30:00,39.360352,0.6096
"7208",7208,2021-08-01 13:45:00,39.360352,0.6096
"7209",7209,2021-08-01 14:00:00,39.360352,0.6096
"7210",7210,2021-08-01 14:15:00,39.360352,0.6096
"7211",7211,2021-08-01 14:30:00,39.360352,0.6096
"7212",7212,2021-08-01 14:45:00,39.360352,0.6096
"7213",7213,2021-08-01 15:00:00,39.360352,0.6096
"7214",7214,2021-08-01 15:15:00,39.360352,0.6096
"7215",7215,2021-08-01 15:30:00,39.360352,0.6096
"7216",7216,2021-08-01 15:45:00,39.360352,0.6096
"7217",7217,2021-08-01 16:00:00,39.360352,0.6096
"7218",7218,2021-08-01 16:15:00,39.077184,0.606552
"7219",7219,2021-08-01 16:30:00,39.64352,0.612648
"7220",7220,2021-08-01 16:45:00,39.077184,0.606552
"7221",7221,2021-08-01 17:00:00,39.077184,0.606552
"7222",7222,2021-08-01 17:15:00,39.077184,0.606552
"7223",7223,2021-08-01 17:30:00,39.360352,0.6096
"7224",7224,2021-08-01 17:45:00,39.64352,0.612648
"7225",7225,2021-08-01 18:00:00,39.077184,0.606552
"7226",7226,2021-08-01 18:15:00,NA,NA
"7227",7227,2021-08-01 18:30:00,38.794016,0.603504
"7228",7228,2021-08-01 18:45:00,38.794016,0.603504
"7229",7229,2021-08-01 19:00:00,38.794016,0.603504
"7230",7230,2021-08-01 19:15:00,38.794016,0.603504
"7231",7231,2021-08-01 19:30:00,38.794016,0.603504
"7232",7232,2021-08-01 19:45:00,38.510848,0.600456
"7233",7233,2021-08-01 20:00:00,38.510848,0.600456
"7234",7234,2021-08-01 20:15:00,38.794016,0.603504
"7235",7235,2021-08-01 20:30:00,38.510848,0.600456
"7236",7236,2021-08-01 20:45:00,38.510848,0.600456
"7237",7237,2021-08-01 21:00:00,38.510848,0.600456
"7238",7238,2021-08-01 21:15:00,38.510848,0.600456
"7239",7239,2021-08-01 21:30:00,38.510848,0.600456
"7240",7240,2021-08-01 21:45:00,38.510848,0.600456
"7241",7241,2021-08-01 22:00:00,38.510848,0.600456
"7242",7242,2021-08-01 22:15:00,38.510848,0.600456
"7243",7243,2021-08-01 22:30:00,38.510848,0.600456
"7244",7244,2021-08-01 22:45:00,38.510848,0.600456
"7245",7245,2021-08-01 23:00:00,38.510848,0.600456
"7246",7246,2021-08-01 23:15:00,38.510848,0.600456
"7247",7247,2021-08-01 23:30:00,38.510848,0.600456
"7248",7248,2021-08-01 23:45:00,38.510848,0.600456
"7249",7249,2021-08-02 00:00:00,38.22768,0.597408
"7250",7250,2021-08-02 00:15:00,38.510848,0.600456
"7251",7251,2021-08-02 00:30:00,38.22768,0.597408
"7252",7252,2021-08-02 00:45:00,38.22768,0.597408
"7253",7253,2021-08-02 01:00:00,38.22768,0.597408
"7254",7254,2021-08-02 01:15:00,38.22768,0.597408
"7255",7255,2021-08-02 01:30:00,38.22768,0.597408
"7256",7256,2021-08-02 01:45:00,38.22768,0.597408
"7257",7257,2021-08-02 02:00:00,38.22768,0.597408
"7258",7258,2021-08-02 02:15:00,38.22768,0.597408
"7259",7259,2021-08-02 02:30:00,38.22768,0.597408
"7260",7260,2021-08-02 02:45:00,38.22768,0.597408
"7261",7261,2021-08-02 03:00:00,38.22768,0.597408
"7262",7262,2021-08-02 03:15:00,38.22768,0.597408
"7263",7263,2021-08-02 03:30:00,38.22768,0.597408
"7264",7264,2021-08-02 03:45:00,38.22768,0.597408
"7265",7265,2021-08-02 04:00:00,37.944512,0.59436
"7266",7266,2021-08-02 04:15:00,37.944512,0.59436
"7267",7267,2021-08-02 04:30:00,37.944512,0.59436
"7268",7268,2021-08-02 04:45:00,37.944512,0.59436
"7269",7269,2021-08-02 05:00:00,37.944512,0.59436
"7270",7270,2021-08-02 05:15:00,37.944512,0.59436
"7271",7271,2021-08-02 05:30:00,37.944512,0.59436
"7272",7272,2021-08-02 05:45:00,37.944512,0.59436
"7273",7273,2021-08-02 06:00:00,37.944512,0.59436
"7274",7274,2021-08-02 06:15:00,37.944512,0.59436
"7275",7275,2021-08-02 06:30:00,37.661344,0.591312
"7276",7276,2021-08-02 06:45:00,37.944512,0.59436
"7277",7277,2021-08-02 07:00:00,37.661344,0.591312
"7278",7278,2021-08-02 07:15:00,37.661344,0.591312
"7279",7279,2021-08-02 07:30:00,37.661344,0.591312
"7280",7280,2021-08-02 07:45:00,37.661344,0.591312
"7281",7281,2021-08-02 08:00:00,37.661344,0.591312
"7282",7282,2021-08-02 08:15:00,37.661344,0.591312
"7283",7283,2021-08-02 08:30:00,37.661344,0.591312
"7284",7284,2021-08-02 08:45:00,37.661344,0.591312
"7285",7285,2021-08-02 09:00:00,37.661344,0.591312
"7286",7286,2021-08-02 09:15:00,37.661344,0.591312
"7287",7287,2021-08-02 09:30:00,37.661344,0.591312
"7288",7288,2021-08-02 09:45:00,37.661344,0.591312
"7289",7289,2021-08-02 10:00:00,37.661344,0.591312
"7290",7290,2021-08-02 10:15:00,37.378176,0.588264
"7291",7291,2021-08-02 10:30:00,37.661344,0.591312
"7292",7292,2021-08-02 10:45:00,37.378176,0.588264
"7293",7293,2021-08-02 11:00:00,37.378176,0.588264
"7294",7294,2021-08-02 11:15:00,37.378176,0.588264
"7295",7295,2021-08-02 11:30:00,37.661344,0.591312
"7296",7296,2021-08-02 11:45:00,37.378176,0.588264
"7297",7297,2021-08-02 12:00:00,37.378176,0.588264
"7298",7298,2021-08-02 12:15:00,37.378176,0.588264
"7299",7299,2021-08-02 12:30:00,37.378176,0.588264
"7300",7300,2021-08-02 12:45:00,37.378176,0.588264
"7301",7301,2021-08-02 13:00:00,NA,NA
"7302",7302,2021-08-02 13:15:00,37.378176,0.588264
"7303",7303,2021-08-02 13:30:00,37.378176,0.588264
"7304",7304,2021-08-02 13:45:00,37.378176,0.588264
"7305",7305,2021-08-02 14:00:00,37.378176,0.588264
"7306",7306,2021-08-02 14:15:00,37.378176,0.588264
"7307",7307,2021-08-02 14:30:00,37.378176,0.588264
"7308",7308,2021-08-02 14:45:00,37.378176,0.588264
"7309",7309,2021-08-02 15:00:00,37.378176,0.588264
"7310",7310,2021-08-02 15:15:00,37.378176,0.588264
"7311",7311,2021-08-02 15:30:00,37.378176,0.588264
"7312",7312,2021-08-02 15:45:00,37.378176,0.588264
"7313",7313,2021-08-02 16:00:00,37.378176,0.588264
"7314",7314,2021-08-02 16:15:00,37.378176,0.588264
"7315",7315,2021-08-02 16:30:00,36.81184,0.585216
"7316",7316,2021-08-02 16:45:00,36.81184,0.585216
"7317",7317,2021-08-02 17:00:00,36.81184,0.585216
"7318",7318,2021-08-02 17:15:00,36.81184,0.585216
"7319",7319,2021-08-02 17:30:00,36.81184,0.585216
"7320",7320,2021-08-02 17:45:00,36.81184,0.585216
"7321",7321,2021-08-02 18:00:00,36.81184,0.585216
"7322",7322,2021-08-02 18:15:00,36.528672,0.582168
"7323",7323,2021-08-02 18:30:00,36.528672,0.582168
"7324",7324,2021-08-02 18:45:00,36.528672,0.582168
"7325",7325,2021-08-02 19:00:00,36.528672,0.582168
"7326",7326,2021-08-02 19:15:00,36.528672,0.582168
"7327",7327,2021-08-02 19:30:00,36.528672,0.582168
"7328",7328,2021-08-02 19:45:00,36.528672,0.582168
"7329",7329,2021-08-02 20:00:00,36.528672,0.582168
"7330",7330,2021-08-02 20:15:00,36.528672,0.582168
"7331",7331,2021-08-02 20:30:00,36.528672,0.582168
"7332",7332,2021-08-02 20:45:00,36.528672,0.582168
"7333",7333,2021-08-02 21:00:00,36.245504,0.57912
"7334",7334,2021-08-02 21:15:00,36.245504,0.57912
"7335",7335,2021-08-02 21:30:00,36.245504,0.57912
"7336",7336,2021-08-02 21:45:00,36.245504,0.57912
"7337",7337,2021-08-02 22:00:00,36.245504,0.57912
"7338",7338,2021-08-02 22:15:00,36.245504,0.57912
"7339",7339,2021-08-02 22:30:00,36.245504,0.57912
"7340",7340,2021-08-02 22:45:00,36.245504,0.57912
"7341",7341,2021-08-02 23:00:00,36.245504,0.57912
"7342",7342,2021-08-02 23:15:00,36.245504,0.57912
"7343",7343,2021-08-02 23:30:00,36.245504,0.57912
"7344",7344,2021-08-02 23:45:00,36.245504,0.57912
"7345",7345,2021-08-03 00:00:00,36.245504,0.57912
"7346",7346,2021-08-03 00:15:00,36.245504,0.57912
"7347",7347,2021-08-03 00:30:00,36.245504,0.57912
"7348",7348,2021-08-03 00:45:00,36.245504,0.57912
"7349",7349,2021-08-03 01:00:00,36.245504,0.57912
"7350",7350,2021-08-03 01:15:00,35.962336,0.576072
"7351",7351,2021-08-03 01:30:00,36.245504,0.57912
"7352",7352,2021-08-03 01:45:00,35.962336,0.576072
"7353",7353,2021-08-03 02:00:00,35.962336,0.576072
