# STATION: PAEI
# STATION NAME: Fairbanks, Eielson Air Force Base
# LATITUDE: 64.65
# LONGITUDE: -147.10
# ELEVATION [ft]: 548
# STATE: AK
Station_ID,Date_Time,sea_level_pressure_set_1,sea_level_pressure_set_1d
PAEI,08/14/2019 16:56 AKDT,30.19,30.18
PAEI,08/14/2019 17:56 AKDT,30.18,30.17
PAEI,08/14/2019 18:56 AKDT,30.17,30.16
PAEI,08/14/2019 19:17 AKDT,30.17,30.16
PAEI,08/14/2019 19:56 AKDT,30.17,30.16
PAEI,08/14/2019 20:02 AKDT,30.17,30.16
PAEI,08/14/2019 20:07 AKDT,30.17,30.16
PAEI,08/14/2019 20:56 AKDT,30.17,30.16
PAEI,08/14/2019 21:04 AKDT,30.18,30.17
PAEI,08/14/2019 21:19 AKDT,30.18,30.17
PAEI,08/14/2019 21:24 AKDT,30.18,30.17
PAEI,08/14/2019 21:54 AKDT,30.18,30.17
PAEI,08/14/2019 21:56 AKDT,30.18,30.17
PAEI,08/14/2019 22:35 AKDT,30.18,30.17
PAEI,08/14/2019 22:42 AKDT,30.18,30.17
PAEI,08/14/2019 22:56 AKDT,30.18,30.17
PAEI,08/14/2019 23:23 AKDT,30.18,30.17
PAEI,08/14/2019 23:50 AKDT,30.19,30.18
PAEI,08/14/2019 23:56 AKDT,30.19,30.18
PAEI,08/15/2019 00:11 AKDT,30.19,30.18
PAEI,08/15/2019 00:22 AKDT,30.19,30.18
PAEI,08/15/2019 00:56 AKDT,30.2,30.19
PAEI,08/15/2019 01:11 AKDT,30.2,30.19
PAEI,08/15/2019 01:20 AKDT,30.2,30.19
PAEI,08/15/2019 01:48 AKDT,30.2,30.19
PAEI,08/15/2019 01:56 AKDT,30.2,30.19
PAEI,08/15/2019 01:58 AKDT,30.2,30.19
PAEI,08/15/2019 02:11 AKDT,30.2,30.19
PAEI,08/15/2019 02:26 AKDT,30.21,30.2
PAEI,08/15/2019 02:56 AKDT,30.21,30.2
PAEI,08/15/2019 03:56 AKDT,30.22,30.21
PAEI,08/15/2019 04:56 AKDT,30.23,30.23
PAEI,08/15/2019 05:11 AKDT,30.23,30.23
PAEI,08/15/2019 05:56 AKDT,30.24,30.24
PAEI,08/15/2019 06:11 AKDT,30.24,30.24
PAEI,08/15/2019 06:56 AKDT,30.24,30.24
PAEI,08/15/2019 07:56 AKDT,30.26,30.25
PAEI,08/15/2019 08:15 AKDT,30.26,30.25
PAEI,08/15/2019 08:48 AKDT,30.26,30.25
PAEI,08/15/2019 08:56 AKDT,30.26,30.25
PAEI,08/15/2019 09:40 AKDT,30.27,30.25
PAEI,08/15/2019 09:56 AKDT,30.27,30.25
PAEI,08/15/2019 10:50 AKDT,30.28,30.27
PAEI,08/15/2019 10:53 AKDT,30.27,30.26
PAEI,08/15/2019 10:56 AKDT,30.28,30.27
PAEI,08/15/2019 11:28 AKDT,30.28,30.27
PAEI,08/15/2019 11:29 AKDT,30.28,30.27
PAEI,08/15/2019 11:30 AKDT,30.28,30.27
PAEI,08/15/2019 11:56 AKDT,30.29,30.28
PAEI,08/15/2019 12:56 AKDT,30.29,30.28
PAEI,08/15/2019 13:20 AKDT,30.29,30.28
PAEI,08/15/2019 13:24 AKDT,30.3,30.29
PAEI,08/15/2019 13:56 AKDT,30.3,30.29
PAEI,08/15/2019 14:56 AKDT,30.3,30.29
PAEI,08/15/2019 15:15 AKDT,30.29,30.28
PAEI,08/15/2019 15:56 AKDT,30.3,30.29
PAEI,08/15/2019 15:59 AKDT,30.3,30.29
PAEI,08/15/2019 16:14 AKDT,30.3,30.29
PAEI,08/15/2019 16:55 AKDT,30.3,30.29
PAEI,08/15/2019 16:56 AKDT,30.3,30.29
PAEI,08/15/2019 17:11 AKDT,30.3,30.29
PAEI,08/15/2019 17:56 AKDT,30.3,30.29
PAEI,08/15/2019 18:56 AKDT,30.29,30.28
PAEI,08/15/2019 19:28 AKDT,30.29,30.28
PAEI,08/15/2019 19:43 AKDT,30.29,30.28
PAEI,08/15/2019 19:56 AKDT,30.29,30.28
PAEI,08/15/2019 20:11 AKDT,30.29,30.28
PAEI,08/15/2019 20:49 AKDT,30.29,30.28
PAEI,08/15/2019 20:56 AKDT,30.29,30.28
PAEI,08/15/2019 21:51 AKDT,30.29,30.28
PAEI,08/15/2019 21:56 AKDT,30.29,30.28
PAEI,08/15/2019 22:15 AKDT,30.29,30.28
PAEI,08/15/2019 22:41 AKDT,30.29,30.28
PAEI,08/15/2019 22:56 AKDT,30.29,30.28
PAEI,08/15/2019 23:08 AKDT,30.28,30.27
PAEI,08/15/2019 23:11 AKDT,30.28,30.27
PAEI,08/15/2019 23:46 AKDT,30.28,30.27
PAEI,08/15/2019 23:56 AKDT,30.27,30.26
PAEI,08/16/2019 00:11 AKDT,30.27,30.26
PAEI,08/16/2019 00:29 AKDT,30.27,30.26
PAEI,08/16/2019 00:42 AKDT,30.26,30.25
PAEI,08/16/2019 00:56 AKDT,30.26,30.25
PAEI,08/16/2019 01:02 AKDT,30.26,30.25
PAEI,08/16/2019 01:17 AKDT,30.27,30.26
PAEI,08/16/2019 01:32 AKDT,30.26,30.25
PAEI,08/16/2019 01:56 AKDT,30.26,30.25
PAEI,08/16/2019 02:56 AKDT,30.25,30.24
PAEI,08/16/2019 03:11 AKDT,30.25,30.24
PAEI,08/16/2019 03:26 AKDT,30.24,30.23
PAEI,08/16/2019 03:56 AKDT,30.24,30.23
PAEI,08/16/2019 04:56 AKDT,30.23,30.22
PAEI,08/16/2019 05:41 AKDT,30.22,30.21
PAEI,08/16/2019 05:56 AKDT,30.22,30.21
PAEI,08/16/2019 06:56 AKDT,30.21,30.2
PAEI,08/16/2019 07:26 AKDT,30.21,30.2
PAEI,08/16/2019 07:56 AKDT,30.2,30.19
PAEI,08/16/2019 08:22 AKDT,30.2,30.19
PAEI,08/16/2019 08:33 AKDT,30.2,30.19
PAEI,08/16/2019 08:56 AKDT,30.19,30.18
PAEI,08/16/2019 09:10 AKDT,30.19,30.18
PAEI,08/16/2019 09:29 AKDT,30.19,30.18
PAEI,08/16/2019 09:56 AKDT,30.17,30.16
PAEI,08/16/2019 10:28 AKDT,30.17,30.16
PAEI,08/16/2019 10:56 AKDT,30.17,30.16
PAEI,08/16/2019 11:56 AKDT,30.16,30.15
PAEI,08/16/2019 12:56 AKDT,30.16,30.15
PAEI,08/16/2019 13:50 AKDT,30.16,30.15
PAEI,08/16/2019 13:56 AKDT,30.16,30.15
PAEI,08/16/2019 14:07 AKDT,30.15,30.14
PAEI,08/16/2019 14:56 AKDT,30.15,30.14
PAEI,08/16/2019 15:56 AKDT,30.15,30.14
PAEI,08/16/2019 16:16 AKDT,30.14,30.13
PAEI,08/16/2019 16:56 AKDT,30.15,30.14
PAEI,08/16/2019 17:09 AKDT,30.15,30.14
PAEI,08/16/2019 17:56 AKDT,30.14,30.13
PAEI,08/16/2019 18:56 AKDT,30.14,30.12
PAEI,08/16/2019 19:08 AKDT,30.14,30.13
PAEI,08/16/2019 19:24 AKDT,30.14,30.13
PAEI,08/16/2019 19:39 AKDT,30.14,30.14
PAEI,08/16/2019 19:56 AKDT,30.14,30.13
PAEI,08/16/2019 20:56 AKDT,30.14,30.13
PAEI,08/16/2019 21:23 AKDT,30.14,30.14
PAEI,08/16/2019 21:56 AKDT,30.16,30.16
PAEI,08/16/2019 22:13 AKDT,30.19,30.18
PAEI,08/16/2019 22:30 AKDT,30.18,30.17
PAEI,08/16/2019 22:56 AKDT,30.19,30.18
PAEI,08/16/2019 23:11 AKDT,30.19,30.18
PAEI,08/16/2019 23:21 AKDT,30.19,30.19
PAEI,08/16/2019 23:36 AKDT,30.21,30.2
PAEI,08/16/2019 23:51 AKDT,30.21,30.2
PAEI,08/16/2019 23:56 AKDT,30.21,30.2
PAEI,08/17/2019 00:00 AKDT,30.21,30.2
PAEI,08/17/2019 00:23 AKDT,30.22,30.21
PAEI,08/17/2019 00:36 AKDT,30.23,30.22
PAEI,08/17/2019 00:56 AKDT,30.25,30.24
PAEI,08/17/2019 01:26 AKDT,30.28,30.27
PAEI,08/17/2019 01:56 AKDT,30.3,30.29
PAEI,08/17/2019 02:41 AKDT,30.32,30.31
PAEI,08/17/2019 02:56 AKDT,30.33,30.32
PAEI,08/17/2019 03:56 AKDT,30.36,30.35
PAEI,08/17/2019 04:25 AKDT,30.38,30.37
PAEI,08/17/2019 04:40 AKDT,30.38,30.37
PAEI,08/17/2019 04:56 AKDT,30.39,30.38
PAEI,08/17/2019 05:26 AKDT,30.4,30.39
PAEI,08/17/2019 05:56 AKDT,30.4,30.39
PAEI,08/17/2019 06:56 AKDT,30.43,30.42
PAEI,08/17/2019 07:11 AKDT,30.44,30.43
PAEI,08/17/2019 07:56 AKDT,30.46,30.45
PAEI,08/17/2019 08:26 AKDT,30.46,30.45
PAEI,08/17/2019 08:56 AKDT,30.47,30.46
PAEI,08/17/2019 09:41 AKDT,30.48,30.47
PAEI,08/17/2019 09:56 AKDT,30.49,30.48
PAEI,08/17/2019 10:56 AKDT,30.5,30.49
PAEI,08/17/2019 11:26 AKDT,30.5,30.48
PAEI,08/17/2019 11:56 AKDT,30.5,30.48
PAEI,08/17/2019 12:11 AKDT,30.5,30.48
PAEI,08/17/2019 12:56 AKDT,30.5,30.48
PAEI,08/17/2019 13:26 AKDT,30.5,30.48
PAEI,08/17/2019 13:41 AKDT,30.5,30.48
PAEI,08/17/2019 13:56 AKDT,30.5,30.48
PAEI,08/17/2019 14:26 AKDT,30.5,30.48
PAEI,08/17/2019 14:56 AKDT,30.49,30.47
PAEI,08/17/2019 15:11 AKDT,30.49,30.47
PAEI,08/17/2019 15:26 AKDT,30.49,30.47
PAEI,08/17/2019 15:56 AKDT,30.48,30.46
PAEI,08/17/2019 16:26 AKDT,30.48,30.46
PAEI,08/17/2019 16:41 AKDT,30.48,30.46
PAEI,08/17/2019 16:56 AKDT,30.48,30.46
PAEI,08/17/2019 17:56 AKDT,30.47,30.45
PAEI,08/17/2019 18:26 AKDT,30.47,30.45
PAEI,08/17/2019 18:56 AKDT,30.47,30.45
PAEI,08/17/2019 19:26 AKDT,30.47,30.45
PAEI,08/17/2019 19:56 AKDT,30.47,30.45
PAEI,08/17/2019 20:26 AKDT,30.47,30.45
PAEI,08/17/2019 20:56 AKDT,30.46,30.44
PAEI,08/17/2019 21:56 AKDT,30.45,30.44
PAEI,08/17/2019 23:56 AKDT,30.43,30.42
PAEI,08/18/2019 00:56 AKDT,30.42,30.41
PAEI,08/18/2019 01:11 AKDT,30.42,30.41
PAEI,08/18/2019 01:20 AKDT,30.42,30.41
PAEI,08/18/2019 01:50 AKDT,30.43,30.42
PAEI,08/18/2019 01:56 AKDT,30.43,30.42
PAEI,08/18/2019 02:11 AKDT,30.43,30.42
PAEI,08/18/2019 02:26 AKDT,30.43,30.42
PAEI,08/18/2019 02:56 AKDT,30.43,30.42
PAEI,08/18/2019 03:41 AKDT,30.43,30.42
PAEI,08/18/2019 03:56 AKDT,30.43,30.42
PAEI,08/18/2019 04:56 AKDT,30.43,30.43
PAEI,08/18/2019 05:20 AKDT,30.42,30.42
PAEI,08/18/2019 05:56 AKDT,30.41,30.41
PAEI,08/18/2019 06:13 AKDT,30.41,30.41
PAEI,08/18/2019 06:41 AKDT,30.41,30.41
PAEI,08/18/2019 06:56 AKDT,30.41,30.41
PAEI,08/18/2019 07:26 AKDT,30.41,30.41
PAEI,08/18/2019 07:41 AKDT,30.4,30.4
PAEI,08/18/2019 07:56 AKDT,30.4,30.4
PAEI,08/18/2019 08:11 AKDT,30.4,30.39
PAEI,08/18/2019 08:26 AKDT,30.4,30.39
PAEI,08/18/2019 08:56 AKDT,30.41,30.4
PAEI,08/18/2019 09:56 AKDT,30.41,30.4
PAEI,08/18/2019 10:56 AKDT,30.4,30.39
PAEI,08/18/2019 11:56 AKDT,30.39,30.37
PAEI,08/18/2019 12:54 AKDT,30.38,30.36
PAEI,08/18/2019 12:56 AKDT,30.38,30.36
PAEI,08/18/2019 13:11 AKDT,30.37,30.35
PAEI,08/18/2019 13:26 AKDT,30.37,30.35
PAEI,08/18/2019 13:56 AKDT,30.36,30.34
PAEI,08/18/2019 14:41 AKDT,30.35,30.33
PAEI,08/18/2019 14:56 AKDT,30.34,30.32
PAEI,08/18/2019 15:56 AKDT,30.31,30.29
PAEI,08/18/2019 16:56 AKDT,30.29,30.28
PAEI,08/18/2019 17:56 AKDT,30.28,30.26
PAEI,08/18/2019 18:56 AKDT,30.26,30.24
PAEI,08/18/2019 19:56 AKDT,30.25,30.23
PAEI,08/18/2019 20:56 AKDT,30.23,30.21
PAEI,08/18/2019 21:56 AKDT,30.23,30.22
PAEI,08/18/2019 22:56 AKDT,30.21,30.21
PAEI,08/18/2019 23:56 AKDT,30.2,30.2
PAEI,08/19/2019 00:56 AKDT,30.18,30.18
PAEI,08/19/2019 01:56 AKDT,30.17,30.17
PAEI,08/19/2019 02:56 AKDT,30.15,30.15
PAEI,08/19/2019 03:56 AKDT,30.13,30.14
PAEI,08/19/2019 04:56 AKDT,30.12,30.13
PAEI,08/19/2019 05:56 AKDT,30.11,30.12
PAEI,08/19/2019 06:56 AKDT,30.11,30.12
PAEI,08/19/2019 07:56 AKDT,30.1,30.1
PAEI,08/19/2019 08:56 AKDT,30.09,30.09
PAEI,08/19/2019 09:56 AKDT,30.08,30.07
PAEI,08/19/2019 10:56 AKDT,30.07,30.06
PAEI,08/19/2019 11:56 AKDT,30.05,30.03
PAEI,08/19/2019 12:56 AKDT,30.03,30.01
PAEI,08/19/2019 13:56 AKDT,30.01,29.99
PAEI,08/19/2019 14:26 AKDT,30.0,29.98
PAEI,08/19/2019 14:56 AKDT,29.99,29.97
PAEI,08/19/2019 15:26 AKDT,29.99,29.97
PAEI,08/19/2019 15:56 AKDT,29.98,29.96
PAEI,08/19/2019 16:11 AKDT,29.97,29.95
PAEI,08/19/2019 16:56 AKDT,29.96,29.94
PAEI,08/19/2019 17:56 AKDT,29.95,29.93
PAEI,08/19/2019 18:11 AKDT,29.95,29.93
PAEI,08/19/2019 18:56 AKDT,29.94,29.92
PAEI,08/19/2019 19:11 AKDT,29.93,29.91
PAEI,08/19/2019 19:26 AKDT,29.93,29.91
PAEI,08/19/2019 19:56 AKDT,29.93,29.91
PAEI,08/19/2019 20:56 AKDT,29.93,29.91
PAEI,08/19/2019 21:56 AKDT,29.93,29.92
PAEI,08/19/2019 22:56 AKDT,29.93,29.92
PAEI,08/19/2019 23:56 AKDT,29.92,29.92
PAEI,08/20/2019 00:56 AKDT,29.91,29.91
PAEI,08/20/2019 01:56 AKDT,29.9,29.9
PAEI,08/20/2019 02:56 AKDT,29.9,29.91
PAEI,08/20/2019 03:56 AKDT,29.89,29.9
PAEI,08/20/2019 04:56 AKDT,29.88,29.89
PAEI,08/20/2019 05:56 AKDT,29.88,29.89
PAEI,08/20/2019 06:56 AKDT,29.88,29.89
PAEI,08/20/2019 07:56 AKDT,29.87,29.87
PAEI,08/20/2019 08:56 AKDT,29.87,29.87
PAEI,08/20/2019 09:56 AKDT,29.85,29.85
PAEI,08/20/2019 10:56 AKDT,29.84,29.83
PAEI,08/20/2019 11:56 AKDT,29.83,29.81
PAEI,08/20/2019 12:56 AKDT,29.8,29.79
PAEI,08/20/2019 13:56 AKDT,29.78,29.77
PAEI,08/20/2019 14:56 AKDT,29.78,29.76
PAEI,08/20/2019 15:56 AKDT,29.77,29.75
PAEI,08/20/2019 16:56 AKDT,29.75,29.73
PAEI,08/20/2019 17:56 AKDT,29.74,29.72
PAEI,08/20/2019 18:56 AKDT,29.73,29.71
PAEI,08/20/2019 19:56 AKDT,29.72,29.7
PAEI,08/20/2019 20:56 AKDT,29.72,29.71
PAEI,08/20/2019 21:56 AKDT,29.7,29.7
PAEI,08/20/2019 22:56 AKDT,29.7,29.7
PAEI,08/20/2019 23:56 AKDT,29.69,29.69
PAEI,08/21/2019 00:56 AKDT,29.69,29.69
PAEI,08/21/2019 01:16 AKDT,29.69,29.69
PAEI,08/21/2019 01:53 AKDT,29.69,29.69
PAEI,08/21/2019 01:56 AKDT,29.69,29.69
PAEI,08/21/2019 01:57 AKDT,29.69,29.69
PAEI,08/21/2019 02:18 AKDT,29.68,29.68
PAEI,08/21/2019 02:57 AKDT,29.68,29.68
PAEI,08/21/2019 03:53 AKDT,29.68,29.68
PAEI,08/21/2019 03:56 AKDT,29.68,29.68
PAEI,08/21/2019 04:56 AKDT,29.67,29.67
PAEI,08/21/2019 05:56 AKDT,29.67,29.67
PAEI,08/21/2019 06:41 AKDT,29.67,29.67
PAEI,08/21/2019 06:53 AKDT,29.67,29.67
PAEI,08/21/2019 06:56 AKDT,29.66,29.66
PAEI,08/21/2019 07:11 AKDT,29.67,29.67
PAEI,08/21/2019 07:41 AKDT,29.67,29.67
PAEI,08/21/2019 07:56 AKDT,29.66,29.66
PAEI,08/21/2019 08:11 AKDT,29.66,29.66
PAEI,08/21/2019 08:30 AKDT,29.67,29.66
PAEI,08/21/2019 08:34 AKDT,29.67,29.66
PAEI,08/21/2019 08:49 AKDT,29.67,29.66
PAEI,08/21/2019 08:56 AKDT,29.67,29.66
PAEI,08/21/2019 09:56 AKDT,29.67,29.66
PAEI,08/21/2019 10:11 AKDT,29.67,29.67
PAEI,08/21/2019 11:56 AKDT,29.7,29.69
PAEI,08/21/2019 12:56 AKDT,29.7,29.69
PAEI,08/21/2019 13:26 AKDT,29.7,29.68
PAEI,08/21/2019 13:56 AKDT,29.7,29.68
PAEI,08/21/2019 14:56 AKDT,29.7,29.68
PAEI,08/21/2019 15:56 AKDT,29.7,29.69
PAEI,08/21/2019 17:56 AKDT,29.7,29.68
PAEI,08/21/2019 18:56 AKDT,29.69,29.68
PAEI,08/21/2019 19:56 AKDT,29.7,29.69
PAEI,08/21/2019 20:56 AKDT,29.7,29.69
PAEI,08/21/2019 21:56 AKDT,29.71,29.7
PAEI,08/21/2019 22:56 AKDT,29.71,29.71
PAEI,08/21/2019 23:56 AKDT,29.71,29.71
PAEI,08/22/2019 00:56 AKDT,29.71,29.71
PAEI,08/22/2019 01:56 AKDT,29.7,29.7
PAEI,08/22/2019 02:56 AKDT,29.71,29.71
PAEI,08/22/2019 03:56 AKDT,29.71,29.71
PAEI,08/22/2019 04:56 AKDT,29.7,29.7
PAEI,08/22/2019 05:56 AKDT,29.7,29.7
PAEI,08/22/2019 06:56 AKDT,29.7,29.7
PAEI,08/22/2019 07:56 AKDT,29.7,29.7
PAEI,08/22/2019 08:56 AKDT,29.7,29.7
PAEI,08/22/2019 09:56 AKDT,29.7,29.7
PAEI,08/22/2019 10:56 AKDT,29.69,29.68
PAEI,08/22/2019 11:56 AKDT,29.68,29.67
PAEI,08/22/2019 12:56 AKDT,29.67,29.65
PAEI,08/22/2019 13:56 AKDT,29.65,29.63
PAEI,08/22/2019 14:56 AKDT,29.65,29.63
PAEI,08/22/2019 15:56 AKDT,29.62,29.61
PAEI,08/22/2019 16:56 AKDT,29.62,29.6
PAEI,08/22/2019 17:56 AKDT,29.6,29.59
PAEI,08/22/2019 18:56 AKDT,29.59,29.58
PAEI,08/22/2019 19:56 AKDT,29.59,29.57
PAEI,08/22/2019 20:56 AKDT,29.59,29.58
PAEI,08/22/2019 21:56 AKDT,29.59,29.58
PAEI,08/22/2019 22:56 AKDT,29.59,29.58
PAEI,08/22/2019 23:56 AKDT,29.59,29.59
PAEI,08/23/2019 00:56 AKDT,29.58,29.59
PAEI,08/23/2019 01:56 AKDT,29.58,29.59
PAEI,08/23/2019 02:56 AKDT,29.58,29.58
PAEI,08/23/2019 03:56 AKDT,29.56,29.56
PAEI,08/23/2019 04:56 AKDT,29.57,29.57
PAEI,08/23/2019 05:56 AKDT,29.57,29.58
PAEI,08/23/2019 06:56 AKDT,29.57,29.58
PAEI,08/23/2019 07:26 AKDT,29.57,29.57
PAEI,08/23/2019 07:56 AKDT,29.58,29.58
PAEI,08/23/2019 08:11 AKDT,29.58,29.58
PAEI,08/23/2019 08:56 AKDT,29.59,29.58
PAEI,08/23/2019 09:56 AKDT,29.57,29.57
PAEI,08/23/2019 10:11 AKDT,29.57,29.57
PAEI,08/23/2019 10:56 AKDT,29.57,29.57
PAEI,08/23/2019 11:06 AKDT,29.58,29.57
PAEI,08/23/2019 11:21 AKDT,29.57,29.56
PAEI,08/23/2019 11:32 AKDT,29.57,29.56
PAEI,08/23/2019 11:47 AKDT,29.58,29.57
PAEI,08/23/2019 11:56 AKDT,29.58,29.57
PAEI,08/23/2019 12:56 AKDT,29.57,29.55
PAEI,08/23/2019 13:11 AKDT,29.57,29.55
PAEI,08/23/2019 13:56 AKDT,29.56,29.55
PAEI,08/23/2019 14:10 AKDT,29.55,29.54
PAEI,08/23/2019 14:42 AKDT,29.55,29.54
PAEI,08/23/2019 14:56 AKDT,29.55,29.54
PAEI,08/23/2019 15:11 AKDT,29.55,29.54
PAEI,08/23/2019 15:41 AKDT,29.55,29.54
PAEI,08/23/2019 15:46 AKDT,29.55,29.54
PAEI,08/23/2019 15:56 AKDT,29.56,29.55
PAEI,08/23/2019 16:08 AKDT,29.57,29.57
PAEI,08/23/2019 16:17 AKDT,29.58,29.57
PAEI,08/23/2019 16:19 AKDT,29.57,29.57
PAEI,08/23/2019 16:34 AKDT,29.57,29.57
PAEI,08/23/2019 16:56 AKDT,29.57,29.57
PAEI,08/23/2019 17:24 AKDT,29.59,29.58
PAEI,08/23/2019 17:42 AKDT,29.58,29.57
PAEI,08/23/2019 17:46 AKDT,29.59,29.58
PAEI,08/23/2019 17:56 AKDT,29.59,29.58
PAEI,08/23/2019 18:09 AKDT,29.59,29.58
PAEI,08/23/2019 18:18 AKDT,29.59,29.58
PAEI,08/23/2019 18:56 AKDT,29.59,29.58
PAEI,08/23/2019 19:11 AKDT,29.59,29.59
PAEI,08/23/2019 19:55 AKDT,29.6,29.6
PAEI,08/23/2019 19:56 AKDT,29.6,29.6
PAEI,08/23/2019 19:58 AKDT,29.6,29.6
PAEI,08/23/2019 20:04 AKDT,29.6,29.6
PAEI,08/23/2019 20:12 AKDT,29.6,29.6
PAEI,08/23/2019 20:19 AKDT,29.6,29.6
PAEI,08/23/2019 20:30 AKDT,29.62,29.61
PAEI,08/23/2019 20:42 AKDT,29.62,29.61
PAEI,08/23/2019 20:56 AKDT,29.62,29.61
PAEI,08/23/2019 21:10 AKDT,29.62,29.61
PAEI,08/23/2019 21:13 AKDT,29.62,29.61
PAEI,08/23/2019 21:33 AKDT,29.62,29.61
PAEI,08/23/2019 21:48 AKDT,29.62,29.61
PAEI,08/23/2019 21:56 AKDT,29.62,29.61
PAEI,08/23/2019 22:11 AKDT,29.62,29.62
PAEI,08/23/2019 22:21 AKDT,29.62,29.62
PAEI,08/23/2019 22:32 AKDT,29.62,29.62
PAEI,08/23/2019 22:56 AKDT,29.63,29.63
PAEI,08/23/2019 23:04 AKDT,29.63,29.63
PAEI,08/23/2019 23:19 AKDT,29.65,29.64
PAEI,08/23/2019 23:24 AKDT,29.65,29.64
PAEI,08/23/2019 23:26 AKDT,29.65,29.64
PAEI,08/23/2019 23:35 AKDT,29.65,29.64
PAEI,08/23/2019 23:56 AKDT,29.65,29.64
PAEI,08/24/2019 04:56 AKDT,29.7,29.69
PAEI,08/24/2019 05:11 AKDT,29.7,29.7
PAEI,08/24/2019 05:26 AKDT,29.7,29.7
PAEI,08/24/2019 05:38 AKDT,29.7,29.7
PAEI,08/24/2019 05:56 AKDT,29.71,29.71
PAEI,08/24/2019 06:11 AKDT,29.71,29.71
PAEI,08/24/2019 06:19 AKDT,29.71,29.71
PAEI,08/24/2019 06:26 AKDT,29.71,29.71
PAEI,08/24/2019 06:38 AKDT,29.72,29.72
PAEI,08/24/2019 06:56 AKDT,29.72,29.72
PAEI,08/24/2019 06:58 AKDT,29.72,29.72
PAEI,08/24/2019 07:09 AKDT,29.73,29.73
PAEI,08/24/2019 07:36 AKDT,29.72,29.73
PAEI,08/24/2019 07:56 AKDT,29.74,29.74
PAEI,08/24/2019 08:56 AKDT,29.75,29.74
PAEI,08/24/2019 09:21 AKDT,29.75,29.74
PAEI,08/24/2019 09:42 AKDT,29.75,29.74
PAEI,08/24/2019 09:56 AKDT,29.75,29.74
PAEI,08/24/2019 10:28 AKDT,29.75,29.75
PAEI,08/24/2019 10:56 AKDT,29.77,29.76
PAEI,08/24/2019 11:41 AKDT,29.76,29.76
PAEI,08/24/2019 11:56 AKDT,29.76,29.76
PAEI,08/24/2019 12:56 AKDT,,29.76
PAEI,08/24/2019 13:56 AKDT,,29.76
PAEI,08/24/2019 14:56 AKDT,,29.77
PAEI,08/24/2019 15:26 AKDT,,29.76
PAEI,08/24/2019 15:41 AKDT,,29.77
PAEI,08/24/2019 15:56 AKDT,,29.77
PAEI,08/24/2019 16:56 AKDT,29.78,29.76
PAEI,08/24/2019 17:56 AKDT,29.78,29.76
PAEI,08/24/2019 18:56 AKDT,29.78,29.77
PAEI,08/24/2019 19:56 AKDT,29.78,29.77
PAEI,08/24/2019 20:56 AKDT,29.79,29.78
PAEI,08/24/2019 21:56 AKDT,29.8,29.79
PAEI,08/24/2019 22:56 AKDT,29.8,29.8
PAEI,08/24/2019 23:56 AKDT,29.83,29.83
PAEI,08/25/2019 00:56 AKDT,29.84,29.84
PAEI,08/25/2019 01:56 AKDT,29.85,29.85
PAEI,08/25/2019 02:56 AKDT,29.86,29.87
PAEI,08/25/2019 03:56 AKDT,29.86,29.87
PAEI,08/25/2019 04:56 AKDT,29.87,29.88
PAEI,08/25/2019 05:56 AKDT,29.88,29.89
PAEI,08/25/2019 06:36 AKDT,29.88,29.89
PAEI,08/25/2019 06:56 AKDT,29.89,29.9
PAEI,08/25/2019 07:56 AKDT,29.9,29.9
PAEI,08/25/2019 08:56 AKDT,29.9,29.9
PAEI,08/25/2019 09:56 AKDT,29.91,29.9
PAEI,08/25/2019 10:07 AKDT,29.91,29.9
PAEI,08/25/2019 10:56 AKDT,29.91,29.9
PAEI,08/25/2019 11:56 AKDT,29.91,29.89
PAEI,08/25/2019 12:56 AKDT,29.91,29.89
PAEI,08/25/2019 13:56 AKDT,29.9,29.87
PAEI,08/25/2019 14:56 AKDT,29.9,29.87
PAEI,08/25/2019 15:56 AKDT,29.89,29.86
PAEI,08/25/2019 16:26 AKDT,29.89,29.86
PAEI,08/25/2019 16:41 AKDT,29.89,29.86
PAEI,08/25/2019 16:56 AKDT,29.89,29.86
PAEI,08/25/2019 17:56 AKDT,29.89,29.86
PAEI,08/25/2019 18:56 AKDT,29.89,29.86
PAEI,08/25/2019 19:21 AKDT,29.89,29.87
PAEI,08/25/2019 19:30 AKDT,29.89,29.87
PAEI,08/25/2019 19:56 AKDT,29.89,29.86
PAEI,08/25/2019 20:56 AKDT,29.9,29.88
PAEI,08/25/2019 21:56 AKDT,29.91,29.9
PAEI,08/25/2019 22:41 AKDT,29.93,29.91
PAEI,08/25/2019 22:56 AKDT,29.93,29.91
PAEI,08/25/2019 23:56 AKDT,29.93,29.93
PAEI,08/26/2019 00:56 AKDT,29.94,29.94
PAEI,08/26/2019 01:56 AKDT,29.95,29.95
PAEI,08/26/2019 02:56 AKDT,29.96,29.96
PAEI,08/26/2019 03:56 AKDT,29.98,29.98
PAEI,08/26/2019 04:56 AKDT,29.99,30.0
PAEI,08/26/2019 05:56 AKDT,30.01,30.01
PAEI,08/26/2019 06:26 AKDT,30.01,30.01
PAEI,08/26/2019 06:56 AKDT,30.01,30.02
PAEI,08/26/2019 07:56 AKDT,30.03,30.03
PAEI,08/26/2019 08:56 AKDT,30.04,30.04
PAEI,08/26/2019 09:56 AKDT,30.03,30.02
PAEI,08/26/2019 10:56 AKDT,30.03,30.02
PAEI,08/26/2019 11:56 AKDT,30.03,30.02
